Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-04-18,NUE,SELL,40.037132263183594,139,5565.1613845825195,11938.962121998658,566.0348472595215,52.125,618.1598472595215,20 days post-div
2016-04-18,MDLZ,SELL,34.56916046142578,148,5116.235748291016,17055.197870289674,141.01451110839844,25.16,166.17451110839843,20 days post-div
2016-04-18,ITW,SELL,83.74433898925781,64,5359.6376953125,22414.835565602174,396.5927734375,35.2,431.7927734375,20 days post-div
2016-04-18,WTW,SELL,105.78800964355469,47,4972.03645324707,27386.872018849244,45.82923126220703,22.56,68.38923126220703,20 days post-div
2016-04-18,SYK,SELL,99.0440902709961,53,5249.336784362793,32636.208803212037,265.36553955078125,20.14,285.50553955078124,20 days post-div
2016-04-18,DE,SELL,66.81175994873047,72,4810.446716308594,37446.65551952063,-179.18975830078125,43.199999999999996,-135.98975830078126,20 days post-div
2016-04-18,USB,SELL,28.874563217163086,177,5110.797689437866,42557.4532089585,120.76078605651855,45.135,165.89578605651855,20 days post-div
2016-04-18,LII,SELL,122.2256851196289,42,5133.478775024414,47690.93198398291,181.39993286132812,15.12,196.51993286132813,20 days post-div
2016-04-18,CB,SELL,102.21964263916016,50,5110.982131958008,52801.91411594092,123.68698120117188,33.5,157.18698120117188,20 days post-div
2016-04-18,STZ,BUY,135.7271728515625,38,5157.632568359375,47644.281547581544,,0.0,,Div in 18 days
2016-04-18,MET,BUY,28.623777389526367,182,5209.527484893799,42434.754062687745,,0.0,,Div in 17 days
2016-04-18,CVS,BUY,75.76164245605469,68,5151.791687011719,37282.96237567603,,0.0,,Div in 2 days
2016-04-18,FE,BUY,23.628437042236328,221,5221.8845863342285,32061.077789341798,,0.0,,Div in 16 days
2016-04-18,C,BUY,33.56289291381836,155,5202.248401641846,26858.829387699952,,0.0,,Div in 10 days
2016-04-18,TXN,BUY,44.784732818603516,116,5195.029006958008,21663.800380741945,,0.0,,Div in 10 days
2016-04-18,PAYX,BUY,39.439884185791016,132,5206.064712524414,16457.73566821753,,0.0,,Div in 17 days
2016-04-18,IBM,BUY,95.7966079711914,54,5173.016830444336,11284.718837773195,,0.0,,Div in 18 days
2016-04-18,KMI,BUY,11.165183067321777,467,5214.14049243927,6070.5783453339245,,0.0,,Div in 10 days
2016-04-18,FAST,BUY,8.785547256469727,594,5218.615070343018,851.9632749909069,,0.0,,Div in 4 days
2016-04-19,SYY,SELL,36.58607864379883,141,5158.637088775635,6010.600363766542,163.12483978271484,43.71,206.83483978271485,20 days post-div
2016-04-19,STT,SELL,45.50819778442383,115,5233.44274520874,11244.043108975282,246.27803802490234,39.1,285.37803802490237,20 days post-div
2016-04-19,RJF,SELL,27.90070152282715,183,5105.828378677368,16349.87148765265,132.95674896240234,24.399939,157.35668796240233,20 days post-div
2016-04-19,CL,BUY,56.66166305541992,92,5212.873001098633,11136.998486554017,,0.0,,Div in 1 days
2016-04-19,SBUX,BUY,49.31781768798828,106,5227.688674926758,5909.3098116272595,,0.0,,Div in 14 days
2016-04-19,PNR,BUY,32.137454986572266,162,5206.267707824707,703.0421038025524,,0.0,,Div in 1 days
2016-04-20,CVS,DIVIDEND,0.425,68,28.9,731.9421038025524,,28.9,28.9,Dividend Payment
2016-04-20,CL,DIVIDEND,0.39,92,35.88,767.8221038025524,,35.88,35.88,Dividend Payment
2016-04-20,PNR,DIVIDEND,0.221625,162,35.90325,803.7253538025524,,35.90325,35.90325,Dividend Payment
2016-04-20,GL,SELL,52.56912612915039,99,5204.343486785889,6008.068840588441,222.7609519958496,13.860000000000001,236.62095199584962,20 days post-div
2016-04-20,ETR,BUY,25.36717987060547,207,5251.006233215332,757.0626073731091,,0.0,,Div in 20 days
2016-04-21,A,SELL,38.82615280151367,138,5358.009086608887,6115.071693981996,386.24143981933594,15.870000000000001,402.11143981933594,20 days post-div
2016-04-21,BA,BUY,118.33706665039062,44,5206.8309326171875,908.2407613648083,,0.0,,Div in 20 days
2016-04-22,FAST,DIVIDEND,0.075,594,44.55,952.7907613648083,,44.55,44.55,Dividend Payment
2016-04-26,MA,SELL,91.82598114013672,56,5142.254943847656,6095.045705212465,164.412841796875,10.64,175.052841796875,20 days post-div
2016-04-26,XOM,BUY,56.683509826660156,92,5214.882904052734,880.1628011597304,,0.0,,Div in 15 days
2016-04-27,MS,DIVIDEND,0.15,278,41.699999999999996,921.8628011597305,,41.699999999999996,41.699999999999996,Dividend Payment
2016-04-27,LNT,DIVIDEND,0.294,189,55.565999999999995,977.4288011597305,,55.565999999999995,55.565999999999995,Dividend Payment
2016-04-27,DRI,SELL,48.131717681884766,104,5005.698638916016,5983.127440075747,-52.028961181640625,52.0,-0.028961181640625,20 days post-div
2016-04-27,MSFT,BUY,44.821537017822266,118,5288.941368103027,694.1860719727192,,0.0,,Div in 20 days
2016-04-28,C,DIVIDEND,0.05,155,7.75,701.9360719727192,,7.75,7.75,Dividend Payment
2016-04-28,TXN,DIVIDEND,0.38,116,44.08,746.0160719727193,,44.08,44.08,Dividend Payment
2016-04-28,KMI,DIVIDEND,0.125,467,58.375,804.3910719727193,,58.375,58.375,Dividend Payment
2016-05-02,CFG,DIVIDEND,0.12,334,40.08,844.4710719727193,,40.08,40.08,Dividend Payment
2016-05-03,SBUX,DIVIDEND,0.2,106,21.200000000000003,865.6710719727193,,21.200000000000003,21.200000000000003,Dividend Payment
2016-05-04,FE,DIVIDEND,0.36,221,79.56,945.2310719727193,,79.56,79.56,Dividend Payment
2016-05-05,MET,DIVIDEND,0.356506,182,64.884092,1010.1151639727193,,64.884092,64.884092,Dividend Payment
2016-05-05,PAYX,DIVIDEND,0.42,132,55.44,1065.5551639727194,,55.44,55.44,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,1080.7551639727194,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-06,IBM,DIVIDEND,1.338432,54,72.275328,1153.0304919727193,,72.275328,72.275328,Dividend Payment
2016-05-10,ETR,DIVIDEND,0.425,207,87.975,1241.0054919727193,,87.975,87.975,Dividend Payment
2016-05-10,CVS,SELL,78.7459945678711,68,5354.727630615234,6595.733122587953,202.93594360351562,28.9,231.83594360351563,20 days post-div
2016-05-10,CL,SELL,57.40105056762695,92,5280.89665222168,11876.629774809633,68.02365112304688,35.88,103.90365112304687,20 days post-div
2016-05-10,PNR,SELL,33.50502014160156,162,5427.813262939453,17304.443037749086,221.5455551147461,35.90325,257.4488051147461,20 days post-div
2016-05-10,HII,BUY,129.1827850341797,40,5167.3114013671875,12137.131636381899,,0.0,,Div in 15 days
2016-05-10,CNP,BUY,16.011083602905273,330,5283.65758895874,6853.4740474231585,,0.0,,Div in 2 days
2016-05-10,ADM,BUY,28.541372299194336,185,5280.153875350952,1573.3201720722063,,0.0,,Div in 6 days
2016-05-11,BA,DIVIDEND,1.09,44,47.96,1621.2801720722064,,47.96,47.96,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,1690.2801720722064,,69.0,69.0,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,330,85.14,1775.4201720722065,,85.14,85.14,Dividend Payment
2016-05-12,FAST,SELL,8.826351165771484,594,5242.852592468262,7018.272764540468,24.23752212524414,44.55,68.78752212524414,20 days post-div
2016-05-12,ALL,BUY,54.19921112060547,97,5257.3234786987305,1760.949285841738,,0.0,,Div in 20 days
2016-05-16,ADM,DIVIDEND,0.3,185,55.5,1816.449285841738,,55.5,55.5,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,118,42.48,1858.929285841738,,42.48,42.48,Dividend Payment
2016-05-17,MS,SELL,19.823705673217773,278,5510.990177154541,7369.9194629962785,459.5164680480957,41.699999999999996,501.2164680480957,20 days post-div
2016-05-17,LNT,SELL,26.484344482421875,189,5005.541107177734,12375.460570174013,-37.35457992553711,55.565999999999995,18.211420074462886,20 days post-div
2016-05-17,IRM,BUY,21.87228775024414,239,5227.47677230835,7147.983797865663,,0.0,,Div in 16 days
2016-05-17,BLK,BUY,272.32086181640625,19,5174.096374511719,1973.8874233539445,,0.0,,Div in 16 days
2016-05-18,C,SELL,34.1644287109375,155,5295.4864501953125,7269.373873549257,93.2380485534668,7.75,100.9880485534668,20 days post-div
2016-05-18,TXN,SELL,44.35188293457031,116,5144.818420410156,12414.192293959413,-50.21058654785156,44.08,-6.130586547851564,20 days post-div
2016-05-18,KMI,SELL,10.354808807373047,467,4835.695713043213,17249.888007002628,-378.44477939605713,58.375,-320.06977939605713,20 days post-div
2016-05-18,ROST,BUY,49.23686599731445,106,5219.107795715332,12030.780211287296,,0.0,,Div in 16 days
2016-05-18,STE,BUY,61.928367614746094,84,5201.982879638672,6828.797331648624,,0.0,,Div in 19 days
2016-05-18,BF-B,BUY,31.735366821289062,164,5204.600158691406,1624.1971729572178,,0.0,,Div in 15 days
2016-05-23,CFG,SELL,15.918283462524414,334,5316.706676483154,6940.903849440372,113.1141128540039,40.08,153.1941128540039,20 days post-div
2016-05-23,SBUX,SELL,44.37067413330078,106,4703.291458129883,11644.195307570255,-524.397216796875,21.200000000000003,-503.197216796875,20 days post-div
2016-05-23,PLD,BUY,35.28191375732422,148,5221.723236083984,6422.472071486271,,0.0,,Div in 17 days
2016-05-23,TXT,BUY,37.1456298828125,140,5200.38818359375,1222.0838878925206,,0.0,,Div in 16 days
2016-05-24,FE,SELL,21.379592895507812,221,4724.890029907227,5946.973917799747,-496.99455642700195,79.56,-417.43455642700195,20 days post-div
2016-05-24,IBKR,BUY,9.101609230041504,582,5297.136571884155,649.8373459155919,,0.0,,Div in 3 days
2016-05-25,HII,DIVIDEND,0.5,40,20.0,669.8373459155919,,20.0,20.0,Dividend Payment
2016-05-25,MET,SELL,29.341819763183594,182,5340.211196899414,6010.048542815006,130.68371200561523,64.884092,195.56780400561524,20 days post-div
2016-05-25,PAYX,SELL,39.945308685302734,132,5272.780746459961,11282.829289274967,66.71603393554688,55.44,122.15603393554687,20 days post-div
2016-05-25,QCOM,BUY,42.3597526550293,125,5294.969081878662,5987.860207396305,,0.0,,Div in 2 days
2016-05-25,L,BUY,38.43696594238281,138,5304.301300048828,683.5589073474766,,0.0,,Div in 2 days
2016-05-26,STZ,SELL,135.98292541503906,38,5167.351165771484,5850.910073118961,9.718597412109375,15.200000000000001,24.918597412109378,20 days post-div
2016-05-26,IBM,SELL,96.6640625,54,5219.859375,11070.769448118961,46.84254455566406,72.275328,119.11787255566406,20 days post-div
2016-05-26,HBAN,BUY,6.989625930786133,764,5340.0742111206055,5730.6952369983555,,0.0,,Div in 20 days
2016-05-26,TKO,BUY,15.229494094848633,350,5330.3229331970215,400.37230380133406,,0.0,,Div in 18 days
2016-05-27,IBKR,DIVIDEND,0.025,582,14.55,414.92230380133407,,14.55,14.55,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,125,66.25,481.17230380133407,,66.25,66.25,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,138,8.694,489.8663038013341,,8.694,8.694,Dividend Payment
2016-05-31,ETR,SELL,26.095455169677734,207,5401.759220123291,5891.625523924625,150.75298690795898,87.975,238.72798690795898,20 days post-div
2016-05-31,BA,SELL,115.11385345458984,44,5065.009552001953,10956.635075926577,-141.82138061523438,47.96,-93.86138061523437,20 days post-div
2016-05-31,XOM,SELL,58.06657791137695,92,5342.12516784668,16298.760243773257,127.24226379394531,69.0,196.2422637939453,20 days post-div
2016-05-31,PFG,BUY,30.71846580505371,174,5345.013050079346,10953.747193693911,,0.0,,Div in 2 days
2016-05-31,LRCX,BUY,7.211134433746338,742,5350.661749839783,5603.085443854128,,0.0,,Div in 6 days
2016-05-31,TPR,BUY,29.800737380981445,179,5334.331991195679,268.75345265844953,,0.0,,Div in 1 days
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,300.7634526584495,,32.01,32.01,Dividend Payment
2016-06-01,TPR,DIVIDEND,0.338,179,60.502,361.26545265844953,,60.502,60.502,Dividend Payment
2016-06-01,CNP,SELL,16.56019401550293,330,5464.864025115967,5826.129477774416,181.20643615722656,85.14,266.34643615722655,20 days post-div
2016-06-01,ICE,BUY,47.55339050292969,112,5325.979736328125,500.14974144629105,,0.0,,Div in 13 days
2016-06-02,IRM,DIVIDEND,0.485,239,115.91499999999999,616.064741446291,,115.91499999999999,115.91499999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,659.574741446291,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,164,22.304000000000002,681.878741446291,,22.304000000000002,22.304000000000002,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,174,67.86,749.738741446291,,67.86,67.86,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,106,14.31,764.0487414462909,,14.31,14.31,Dividend Payment
2016-06-06,STE,DIVIDEND,0.25,84,21.0,785.0487414462909,,21.0,21.0,Dividend Payment
2016-06-06,LRCX,DIVIDEND,0.03,742,22.259999999999998,807.3087414462909,,22.259999999999998,22.259999999999998,Dividend Payment
2016-06-06,MSFT,SELL,46.18943786621094,118,5450.353668212891,6257.662409659181,161.41230010986328,42.48,203.89230010986327,20 days post-div
2016-06-06,ADM,SELL,32.71921920776367,185,6053.055553436279,12310.71796309546,772.9016780853271,55.5,828.4016780853271,20 days post-div
2016-06-06,OMC,BUY,58.500694274902344,92,5382.063873291016,6928.654089804444,,0.0,,Div in 3 days
2016-06-06,TT,BUY,43.655033111572266,123,5369.569072723389,1559.0850170810554,,0.0,,Div in 2 days
2016-06-08,TXT,DIVIDEND,0.02,140,2.8000000000000003,1561.8850170810554,,2.8000000000000003,2.8000000000000003,Dividend Payment
2016-06-08,TT,DIVIDEND,0.248254,123,30.535242,1592.4202590810553,,30.535242,30.535242,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,148,62.16,1654.5802590810554,,62.16,62.16,Dividend Payment
2016-06-09,OMC,DIVIDEND,0.55,92,50.6,1705.1802590810553,,50.6,50.6,Dividend Payment
2016-06-13,TKO,DIVIDEND,0.12,350,42.0,1747.1802590810553,,42.0,42.0,Dividend Payment
2016-06-14,ICE,DIVIDEND,0.17,112,19.040000000000003,1766.2202590810552,,19.040000000000003,19.040000000000003,Dividend Payment
2016-06-14,HII,SELL,132.19981384277344,40,5287.9925537109375,7054.212812791993,120.68115234375,20.0,140.68115234375,20 days post-div
2016-06-14,ARE,BUY,69.50669860839844,76,5282.509094238281,1771.703718553712,,0.0,,Div in 14 days
2016-06-15,HBAN,DIVIDEND,0.07,764,53.480000000000004,1825.183718553712,,53.480000000000004,53.480000000000004,Dividend Payment
2016-06-16,IBKR,SELL,8.591293334960938,582,5000.132720947266,6825.316439500977,-297.00385093688965,14.55,-282.45385093688964,20 days post-div
2016-06-16,QCOM,SELL,40.810665130615234,125,5101.333141326904,11926.649580827881,-193.6359405517578,66.25,-127.38594055175781,20 days post-div
2016-06-16,L,SELL,37.980159759521484,138,5241.262046813965,17167.911627641846,-63.03925323486328,8.694,-54.34525323486328,20 days post-div
2016-06-16,MA,BUY,88.81450653076172,60,5328.870391845703,11839.041235796143,,0.0,,Div in 20 days
2016-06-16,NUE,BUY,40.6715087890625,131,5327.9676513671875,6511.073584428956,,0.0,,Div in 12 days
2016-06-16,MDLZ,BUY,35.35245895385742,150,5302.868843078613,1208.2047413503424,,0.0,,Div in 12 days
2016-06-21,ALL,SELL,53.868690490722656,97,5225.262977600098,6433.46771895044,-32.06050109863281,32.01,-0.05050109863281449,20 days post-div
2016-06-21,TPR,SELL,30.813365936279297,179,5515.592502593994,11949.060221544434,181.26051139831543,60.502,241.76251139831544,20 days post-div
2016-06-21,DRI,BUY,50.824188232421875,105,5336.539764404297,6612.520457140137,,0.0,,Div in 16 days
2016-06-21,DIS,BUY,91.08602142333984,59,5374.075263977051,1238.4451931630865,,0.0,,Div in 16 days
2016-06-22,IRM,SELL,22.50074577331543,239,5377.678239822388,6616.123432985474,150.2014675140381,115.91499999999999,266.11646751403805,20 days post-div
2016-06-22,BLK,SELL,273.13861083984375,19,5189.633605957031,11805.757038942505,15.5372314453125,43.51,59.0472314453125,20 days post-div
2016-06-22,BF-B,SELL,32.307674407958984,164,5298.458602905273,17104.21564184778,93.85844421386719,22.304000000000002,116.16244421386719,20 days post-div
2016-06-22,PFG,SELL,30.393718719482422,174,5288.507057189941,22392.72269903772,-56.5059928894043,67.86,11.354007110595703,20 days post-div
2016-06-22,ITW,BUY,84.14198303222656,63,5300.944931030273,17091.777768007447,,0.0,,Div in 6 days
2016-06-22,GL,BUY,56.341190338134766,95,5352.413082122803,11739.364685884644,,0.0,,Div in 7 days
2016-06-22,DGX,BUY,65.53895568847656,81,5308.655410766602,6430.709275118043,,0.0,,Div in 9 days
2016-06-22,WTW,BUY,110.35072326660156,48,5296.834716796875,1133.8745583211676,,0.0,,Div in 6 days
2016-06-23,ROST,SELL,49.14285659790039,106,5209.142799377441,6343.017357698609,-9.964996337890625,14.31,4.3450036621093755,20 days post-div
2016-06-23,ROP,BUY,163.18817138671875,33,5385.209655761719,957.8077019368902,,0.0,,Div in 13 days
2016-06-27,STE,SELL,57.20396423339844,84,4805.132995605469,5762.940697542359,-396.8498840332031,21.0,-375.8498840332031,20 days post-div
2016-06-27,LRCX,SELL,6.988184928894043,742,5185.23321723938,10948.173914781739,-165.42853260040283,22.259999999999998,-143.16853260040284,20 days post-div
2016-06-27,NTAP,BUY,17.957252502441406,281,5045.987953186035,5902.185961595704,,0.0,,Div in 17 days
2016-06-27,SYY,BUY,38.71208572387695,130,5032.571144104004,869.6148174916998,,0.0,,Div in 2 days
2016-06-28,ARE,DIVIDEND,0.8,76,60.800000000000004,930.4148174916998,,60.800000000000004,60.800000000000004,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,131,49.125,979.5398174916998,,49.125,49.125,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,150,25.500000000000004,1005.0398174916998,,25.500000000000004,25.500000000000004,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,1039.6898174916998,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,48,23.04,1062.7298174916998,,23.04,23.04,Dividend Payment
2016-06-28,TXT,SELL,34.06556701660156,140,4769.179382324219,5831.909199815918,-431.20880126953125,2.8000000000000003,-428.40880126953124,20 days post-div
2016-06-28,TT,SELL,40.1470947265625,123,4938.0926513671875,10770.001851183106,-431.4764213562012,30.535242,-400.9411793562012,20 days post-div
2016-06-28,EME,BUY,45.00804901123047,114,5130.917587280273,5639.084263902832,,0.0,,Div in 16 days
2016-06-28,CMCSA,BUY,23.262531280517578,220,5117.756881713867,521.3273821889652,,0.0,,Div in 3 days
2016-06-29,GL,DIVIDEND,0.14,95,13.3,534.6273821889652,,13.3,13.3,Dividend Payment
2016-06-29,SYY,DIVIDEND,0.31,130,40.3,574.9273821889651,,40.3,40.3,Dividend Payment
2016-06-29,PLD,SELL,37.54972457885742,148,5557.359237670898,6132.286619859864,335.63600158691406,62.16,397.79600158691403,20 days post-div
2016-06-29,OMC,SELL,57.20878982543945,92,5263.20866394043,11395.495283800294,-118.85520935058594,50.6,-68.25520935058594,20 days post-div
2016-06-29,CVS,BUY,70.0698471069336,74,5185.168685913086,6210.326597887208,,0.0,,Div in 20 days
2016-06-29,EOG,BUY,61.21907424926758,85,5203.621311187744,1006.7052866994636,,0.0,,Div in 14 days
2016-07-01,DGX,DIVIDEND,0.4,81,32.4,1039.1052866994637,,32.4,32.4,Dividend Payment
2016-07-01,CMCSA,DIVIDEND,0.128866,220,28.350520000000003,1067.4558066994637,,28.350520000000003,28.350520000000003,Dividend Payment
2016-07-05,HBAN,SELL,5.728890895843506,764,4376.8726444244385,5444.328451123902,-963.201566696167,53.480000000000004,-909.721566696167,20 days post-div
2016-07-05,TKO,SELL,15.800369262695312,350,5530.129241943359,10974.457693067261,199.8063087463379,42.0,241.8063087463379,20 days post-div
2016-07-05,ICE,SELL,45.189544677734375,112,5061.22900390625,16035.686696973511,-264.750732421875,19.040000000000003,-245.710732421875,20 days post-div
2016-07-05,CLX,BUY,104.91651153564453,50,5245.825576782227,10789.861120191284,,0.0,,Div in 20 days
2016-07-05,PG,BUY,65.53395080566406,80,5242.716064453125,5547.1450557381595,,0.0,,Div in 15 days
2016-07-05,MKC,BUY,44.607601165771484,117,5219.089336395264,328.0557193428958,,0.0,,Div in 2 days
2016-07-06,MA,DIVIDEND,0.19,60,11.4,339.4557193428958,,11.4,11.4,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,33,9.9,349.3557193428958,,9.9,9.9,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,105,58.800000000000004,408.1557193428958,,58.800000000000004,58.800000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,59,41.89,450.0457193428958,,41.89,41.89,Dividend Payment
2016-07-07,MKC,DIVIDEND,0.215,117,25.155,475.2007193428958,,25.155,25.155,Dividend Payment
2016-07-13,EOG,DIVIDEND,0.168,85,14.280000000000001,489.4807193428958,,14.280000000000001,14.280000000000001,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,281,53.39,542.8707193428958,,53.39,53.39,Dividend Payment
2016-07-14,EME,DIVIDEND,0.08,114,9.120000000000001,551.9907193428958,,9.120000000000001,9.120000000000001,Dividend Payment
2016-07-18,ARE,SELL,74.8252944946289,76,5686.722381591797,6238.713100934692,404.2132873535156,60.800000000000004,465.01328735351564,20 days post-div
2016-07-18,NUE,SELL,46.063209533691406,131,6034.280448913574,12272.993549848266,706.3127975463867,49.125,755.4377975463867,20 days post-div
