Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-08-11,LNT,SELL,29.20790672302246,187,5461.8785572052,12051.638584078428,37.30669403076172,54.977999999999994,92.28469403076171,15 days post-div
2016-08-11,DRI,BUY,47.82856750488281,117,5595.942398071289,6455.696186007139,,0.0,,Div in 55 days
2016-08-11,MA,BUY,91.32403564453125,61,5570.766174316406,884.9300116907325,,0.0,,Div in 55 days
2016-08-12,CNP,DIVIDEND,0.258,315,81.27,966.2000116907325,,81.27,81.27,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,171,51.3,1017.5000116907324,,51.3,51.3,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,118,42.48,1059.9800116907325,,42.48,42.48,Dividend Payment
2016-08-16,CFG,SELL,16.296920776367188,364,5932.079162597656,6992.059174288389,609.5372619628906,43.68,653.2172619628906,15 days post-div
2016-08-16,MAR,BUY,66.56807708740234,84,5591.718475341797,1400.340698946592,,0.0,,Div in 36 days
2016-08-19,COF,SELL,58.04793167114258,99,5746.745235443115,7147.085934389707,591.0969657897949,39.6,630.696965789795,15 days post-div
2016-08-19,ARE,BUY,78.22547149658203,72,5632.233947753906,1514.851986635801,,0.0,,Div in 40 days
2016-08-23,STZ,SELL,143.5841064453125,40,5743.3642578125,7258.216244448301,438.3514404296875,16.0,454.3514404296875,15 days post-div
2016-08-23,NTAP,BUY,27.57139778137207,205,5652.136545181274,1606.0796992670266,,0.0,,Div in 43 days
2016-08-24,HII,DIVIDEND,0.5,38,19.0,1625.0796992670266,,19.0,19.0,Dividend Payment
2016-08-25,BA,SELL,122.3519287109375,45,5505.8367919921875,7130.916491259214,193.4908676147461,49.050000000000004,242.5408676147461,15 days post-div
2016-08-25,XOM,SELL,57.535499572753906,90,5178.194961547852,12309.111452807065,-147.59857177734375,67.5,-80.09857177734375,15 days post-div
2016-08-25,NUE,BUY,39.578731536865234,142,5620.179878234863,6688.9315745722015,,0.0,,Div in 34 days
2016-08-25,TXT,BUY,40.33197784423828,140,5646.476898193359,1042.4546763788421,,0.0,,Div in 13 days
2016-08-26,STE,DIVIDEND,0.28,88,24.64,1067.0946763788422,,24.64,24.64,Dividend Payment
2016-08-29,ALL,DIVIDEND,0.33,98,32.34,1099.4346763788421,,32.34,32.34,Dividend Payment
2016-08-29,CNP,SELL,16.809900283813477,315,5295.118589401245,6394.553265780087,-66.82022094726562,81.27,14.449779052734371,15 days post-div
2016-08-29,MDLZ,BUY,34.54322814941406,164,5665.089416503906,729.4638492761806,,0.0,,Div in 30 days
2016-08-30,BF-B,DIVIDEND,0.136,168,22.848000000000003,752.3118492761805,,22.848000000000003,22.848000000000003,Dividend Payment
2016-08-30,ADM,SELL,32.59646987915039,171,5573.996349334717,6326.308198610897,200.65774726867676,51.3,251.95774726867677,15 days post-div
2016-08-30,ITW,BUY,96.10586547851562,59,5670.246063232422,656.0621353784754,,0.0,,Div in 29 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,699.5721353784754,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,104,14.040000000000001,713.6121353784754,,14.040000000000001,14.040000000000001,Dividend Payment
2016-08-31,MSFT,SELL,51.22936248779297,118,6045.06477355957,6758.676908938046,617.7129669189453,42.48,660.1929669189453,15 days post-div
2016-08-31,GL,BUY,59.794883728027344,94,5620.71907043457,1137.9578385034756,,0.0,,Div in 35 days
2016-09-02,JKHY,DIVIDEND,0.28,71,19.880000000000003,1157.8378385034757,,19.880000000000003,19.880000000000003,Dividend Payment
2016-09-07,TXT,DIVIDEND,0.02,140,2.8000000000000003,1160.6378385034757,,2.8000000000000003,2.8000000000000003,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,235,113.975,1274.6128385034756,,113.975,113.975,Dividend Payment
2016-09-08,HII,SELL,138.67247009277344,38,5269.553863525391,6544.166702028866,-29.676483154296875,19.0,-10.676483154296875,15 days post-div
2016-09-08,MS,BUY,24.44676971435547,232,5671.650573730469,872.5161282983972,,0.0,,Div in 49 days
2016-09-12,STE,SELL,64.76873016357422,88,5699.648254394531,6572.1643826929285,208.28329467773438,24.64,232.92329467773436,15 days post-div
2016-09-12,LNT,BUY,27.962478637695312,201,5620.458206176758,951.7061765161707,,0.0,,Div in 45 days
2016-09-13,ALL,SELL,55.037715911865234,98,5393.696159362793,6345.402335878964,-81.42728424072266,32.34,-49.08728424072265,15 days post-div
2016-09-13,CFG,BUY,17.153926849365234,322,5523.5644454956055,821.8378903833582,,0.0,,Div in 48 days
2016-09-14,BF-B,SELL,30.380611419677734,168,5103.942718505859,5925.780608889218,-422.5404052734375,22.848000000000003,-399.6924052734375,15 days post-div
2016-09-14,BA,BUY,117.46631622314453,46,5403.450546264648,522.3300626245691,,0.0,,Div in 55 days
2016-09-15,HBAN,DIVIDEND,0.07,898,62.86000000000001,585.1900626245691,,62.86000000000001,62.86000000000001,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,139,58.379999999999995,643.5700626245691,,58.379999999999995,58.379999999999995,Dividend Payment
2016-09-15,BLK,SELL,288.9058532714844,19,5489.211212158203,6132.781274782772,152.84597778320312,43.51,196.35597778320312,15 days post-div
2016-09-15,ROST,SELL,56.42707061767578,104,5868.415344238281,12001.196619021053,382.3014831542969,14.040000000000001,396.3414831542969,15 days post-div
2016-09-15,XOM,BUY,55.96980667114258,99,5541.010860443115,6460.185758577938,,0.0,,Div in 54 days
2016-09-15,STZ,BUY,143.67042541503906,38,5459.476165771484,1000.7095928064537,,0.0,,Div in 50 days
2016-09-19,JKHY,SELL,76.56702423095703,71,5436.258720397949,6436.968313204403,-201.9528350830078,19.880000000000003,-182.07283508300782,15 days post-div
2016-09-19,COF,BUY,60.09686279296875,92,5528.911376953125,908.0569362512779,,0.0,,Div in 51 days
2016-09-21,MAR,DIVIDEND,0.3,84,25.2,933.2569362512779,,25.2,25.2,Dividend Payment
2016-09-22,TXT,SELL,39.21637725830078,140,5490.292816162109,6423.549752413387,-156.18408203125,2.8000000000000003,-153.38408203125,15 days post-div
2016-09-22,MSFT,BUY,51.55031967163086,110,5670.5351638793945,753.0145885339925,,0.0,,Div in 54 days
2016-09-23,IRM,SELL,22.41054916381836,235,5266.479053497314,6019.493642031307,-297.53079414367676,113.975,-183.55579414367676,15 days post-div
2016-09-23,CNP,BUY,17.936983108520508,316,5668.0866622924805,351.4069797388265,,0.0,,Div in 52 days
2016-09-28,ARE,DIVIDEND,0.8,72,57.6,409.00697973882654,,57.6,57.6,Dividend Payment
2016-09-28,NUE,DIVIDEND,0.375,142,53.25,462.25697973882654,,53.25,53.25,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,164,31.16,493.41697973882657,,31.16,31.16,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,59,38.35,531.7669797388265,,38.35,38.35,Dividend Payment
2016-09-30,HBAN,SELL,6.685459136962891,898,6003.542304992676,6535.309284731502,393.5113048553467,62.86000000000001,456.3713048553467,15 days post-div
2016-09-30,PLD,SELL,41.273521423339844,139,5737.019477844238,12272.32876257574,149.87952423095703,58.379999999999995,208.25952423095703,15 days post-div
2016-09-30,HII,BUY,127.70956420898438,44,5619.2208251953125,6653.107937380428,,0.0,,Div in 53 days
2016-09-30,STE,BUY,66.34796905517578,85,5639.577369689941,1013.5305676904864,,0.0,,Div in 52 days
2016-10-05,DRI,DIVIDEND,0.56,117,65.52000000000001,1079.0505676904863,,65.52000000000001,65.52000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,61,11.59,1090.6405676904863,,11.59,11.59,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,205,38.95,1129.5905676904863,,38.95,38.95,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,94,13.160000000000002,1142.7505676904864,,13.160000000000002,13.160000000000002,Dividend Payment
2016-10-13,ARE,SELL,74.90678405761719,72,5393.2884521484375,6536.039019838924,-238.94549560546875,57.6,-181.34549560546876,15 days post-div
2016-10-13,NUE,SELL,37.966453552246094,142,5391.236404418945,11927.27542425787,-228.94347381591797,53.25,-175.69347381591797,15 days post-div
