Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-10-30,CFG,DIVIDEND,0.27,338,91.26,1208.2071883839712,,91.26,91.26,Dividend Payment
2018-11-02,C,DIVIDEND,0.45,172,77.4,1285.6071883839713,,77.4,77.4,Dividend Payment
2018-11-05,STZ,DIVIDEND,0.74,50,37.0,1322.6071883839713,,37.0,37.0,Dividend Payment
2018-11-05,MET,DIVIDEND,0.42,270,113.39999999999999,1436.0071883839714,,113.39999999999999,113.39999999999999,Dividend Payment
2018-11-06,FE,DIVIDEND,0.36,321,115.56,1551.5671883839714,,115.56,115.56,Dividend Payment
2018-11-07,CVS,SELL,62.23724502182007,160,9957.959203491211,11509.526391875183,292.213829040528,80.0,372.213829040528,15 days post-div
2018-11-07,HBAN,BUY,10.503452379226683,886,9306.058807994841,2203.4675838803414,,0.0,,Div in 40 days
2018-11-08,BA,DIVIDEND,1.71,25,42.75,2246.2175838803414,,42.75,42.75,Dividend Payment
2018-11-08,COF,DIVIDEND,0.4,114,45.6,2291.8175838803413,,45.6,45.6,Dividend Payment
2018-11-09,XOM,DIVIDEND,0.82,156,127.91999999999999,2419.7375838803414,,127.91999999999999,127.91999999999999,Dividend Payment
2018-11-14,MSFT,DIVIDEND,0.46,89,40.940000000000005,2460.6775838803414,,40.940000000000005,40.940000000000005,Dividend Payment
2018-11-14,CNP,DIVIDEND,0.278,415,115.37,2576.0475838803413,,115.37,115.37,Dividend Payment
2018-11-14,LLY,DIVIDEND,0.563,91,51.233,2627.2805838803415,,51.233,51.233,Dividend Payment
2018-11-14,MS,SELL,35.05591526985169,245,8588.699241113663,11215.979824994005,-1124.0881324195846,73.5,-1050.5881324195846,15 days post-div
2018-11-14,CFG,SELL,26.416268671989442,338,8928.698811132432,20144.67863612644,-608.5567103919975,91.26,-517.2967103919975,15 days post-div
2018-11-14,LNT,SELL,35.53297916984558,284,10091.366084236146,30236.044720362584,388.42579105377246,95.14,483.56579105377244,15 days post-div
2018-11-14,IRM,BUY,22.249858383178708,405,9011.192645187377,21224.852075175208,,0.0,,Div in 30 days
2018-11-14,BLK,BUY,333.12167779541016,27,8994.285300476075,12230.566774699133,,0.0,,Div in 22 days
2018-11-14,PLD,BUY,55.35011377143859,163,9022.06854474449,3208.4982299546427,,0.0,,Div in 33 days
2018-11-15,AMGN,DIVIDEND,1.32,57,75.24000000000001,3283.7382299546425,,75.24000000000001,75.24000000000001,Dividend Payment
2018-11-19,C,SELL,50.232729347229004,172,8640.02944772339,11923.767677678032,-513.1229052734369,77.4,-435.72290527343694,15 days post-div
2018-11-19,DIS,BUY,110.60077445983886,82,9069.263505706787,2854.5041719712444,,0.0,,Div in 18 days
2018-11-20,MAR,DIVIDEND,0.41,82,33.62,2888.1241719712443,,33.62,33.62,Dividend Payment
2018-11-20,STZ,SELL,168.8688924560547,50,8443.444622802735,11331.568794773979,-1076.787052154539,37.0,-1039.787052154539,15 days post-div
2018-11-20,MET,SELL,33.48899968719483,270,9042.029915542604,20373.598710316583,-131.09698883056558,113.39999999999999,-17.696988830565587,15 days post-div
2018-11-20,ROST,BUY,76.79989351272583,116,8908.787647476196,11464.811062840387,,0.0,,Div in 16 days
2018-11-20,BF-B,BUY,41.06960061836242,217,8912.103334184645,2552.7077286557414,,0.0,,Div in 16 days
2018-11-21,ADM,DIVIDEND,0.335,233,78.055,2630.7627286557413,,78.055,78.055,Dividend Payment
2018-11-21,FE,SELL,27.73392311382294,321,8902.589319537163,11533.352048192904,-290.0707210807782,115.56,-174.51072108077818,15 days post-div
2018-11-21,ARE,BUY,93.3061283454895,95,8864.082192821503,2669.2698553714017,,0.0,,Div in 37 days
2018-11-23,COF,SELL,75.53720182418823,114,8611.241007957458,11280.51086332886,-904.5745653991692,45.6,-858.9745653991691,15 days post-div
2018-11-23,BA,SELL,303.3286065063477,25,7583.215162658692,18863.72602598755,-1665.4696739196766,42.75,-1622.7196739196766,15 days post-div
2018-11-23,NUE,BUY,50.99560453605652,174,8873.235189273833,9990.490836713718,,0.0,,Div in 35 days
2018-11-23,TXT,BUY,54.58841490554809,162,8843.32321469879,1147.1676220149275,,0.0,,Div in 20 days
2018-11-26,XOM,SELL,55.204725595474244,156,8611.937192893982,9759.10481490891,-901.0003552551258,127.91999999999999,-773.0803552551258,15 days post-div
2018-11-26,NTAP,BUY,55.69050528717041,161,8966.171351234436,792.9334636744734,,0.0,,Div in 38 days
2018-11-27,L,DIVIDEND,0.063,202,12.726,805.6594636744734,,12.726,12.726,Dividend Payment
2018-11-29,HII,DIVIDEND,0.86,45,38.7,844.3594636744734,,38.7,38.7,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,113,51.980000000000004,896.3394636744734,,51.980000000000004,51.980000000000004,Dividend Payment
2018-11-29,LLY,SELL,106.21424607086182,91,9665.496392448425,10561.8358561229,575.2569957122814,51.233,626.4899957122814,15 days post-div
2018-11-29,MSFT,SELL,102.81268842315674,89,9150.32926966095,19712.16512578385,81.55741132736252,40.940000000000005,122.49741132736253,15 days post-div
2018-11-29,CNP,SELL,22.507975993156435,415,9340.810037159921,29052.97516294377,216.26393914222865,115.37,331.63393914222866,15 days post-div
2018-11-29,MA,BUY,188.90307437896726,48,9067.347570190428,19985.627592753342,,0.0,,Div in 40 days
2018-11-29,MDLZ,BUY,37.39038232040405,244,9123.253286178588,10862.374306574755,,0.0,,Div in 29 days
2018-11-29,QCOM,BUY,48.2485613822937,189,9118.97810125351,1743.3962053212454,,0.0,,Div in 7 days
2018-11-30,AMGN,SELL,166.77969709777832,57,9506.442734573364,11249.83893989461,349.1637465362554,75.24000000000001,424.4037465362554,15 days post-div
2018-11-30,DRI,BUY,90.16416202926635,101,9106.580364955902,2143.258574938707,,0.0,,Div in 40 days
2018-12-06,BLK,DIVIDEND,3.13,27,84.50999999999999,2227.7685749387074,,84.50999999999999,84.50999999999999,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,116,26.1,2253.8685749387073,,26.1,26.1,Dividend Payment
2018-12-06,BF-B,DIVIDEND,0.166,217,36.022,2289.8905749387072,,36.022,36.022,Dividend Payment
2018-12-06,QCOM,DIVIDEND,0.62,189,117.17999999999999,2407.070574938707,,117.17999999999999,117.17999999999999,Dividend Payment
2018-12-06,MAR,SELL,108.94050524520874,82,8933.121430107116,11340.192005045823,-145.14034690093996,33.62,-111.52034690093996,15 days post-div
2018-12-06,ADM,SELL,36.71723553085327,233,8555.115878688812,19895.307883734633,-561.8669360218033,78.055,-483.8119360218033,15 days post-div
2018-12-06,ITW,BUY,111.8403007736206,80,8947.224061889649,10948.083821844984,,0.0,,Div in 22 days
2018-12-06,GL,BUY,76.22316638946533,118,8994.333633956909,1953.7501878880757,,0.0,,Div in 28 days
2018-12-07,DIS,DIVIDEND,0.88,82,72.16,2025.9101878880758,,72.16,72.16,Dividend Payment
2018-12-12,L,SELL,43.70324654579163,202,8828.05580224991,10853.965990137986,-371.08531580352746,12.726,-358.35931580352747,15 days post-div
2018-12-12,DGX,BUY,76.22739518737792,115,8766.150446548461,2087.815543589524,,0.0,,Div in 33 days
2018-12-13,TXT,DIVIDEND,0.02,162,3.24,2091.055543589524,,3.24,3.24,Dividend Payment
2018-12-14,IRM,DIVIDEND,0.611,405,247.45499999999998,2338.510543589524,,247.45499999999998,247.45499999999998,Dividend Payment
2018-12-14,ALL,SELL,66.90793554687501,113,7560.596716796876,9899.1072603864,-1182.858771305082,51.980000000000004,-1130.878771305082,15 days post-div
2018-12-14,HII,SELL,169.67386391448974,45,7635.323876152039,17534.43113653844,-1431.8047735977175,38.7,-1393.1047735977174,15 days post-div
2018-12-14,WTW,BUY,139.5006847229004,62,8649.042452819824,8885.388683718615,,0.0,,Div in 14 days
2018-12-14,ROP,BUY,262.7102079162598,33,8669.436861236572,215.9518224820422,,0.0,,Div in 25 days
2018-12-17,HBAN,DIVIDEND,0.14,886,124.04,339.9918224820422,,124.04,124.04,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,163,78.24,418.2318224820422,,78.24,78.24,Dividend Payment
2018-12-21,BLK,SELL,307.97630590820313,27,8315.360259521485,8733.592082003528,-678.9250409545899,84.50999999999999,-594.4150409545899,15 days post-div
2018-12-21,BF-B,SELL,40.44494304084778,217,8776.552639863969,17510.144721867495,-135.55069432067683,36.022,-99.52869432067683,15 days post-div
2018-12-21,QCOM,SELL,45.99018081474304,189,8692.144173986435,26202.28889585393,-426.83392726707467,117.17999999999999,-309.65392726707466,15 days post-div
2018-12-21,ROST,SELL,71.66557293319703,116,8313.206460250854,34515.49535610479,-595.5811872253413,26.1,-569.4811872253413,15 days post-div
2018-12-21,MS,BUY,30.153437790870665,271,8171.58164132595,26343.91371477884,,0.0,,Div in 40 days
2018-12-21,LNT,BUY,34.60485634231567,236,8166.746096786498,18177.16761799234,,0.0,,Div in 40 days
2018-12-21,CFG,BUY,20.827003375053405,392,8164.185323020934,10012.982294971407,,0.0,,Div in 40 days
2018-12-21,CVS,BUY,50.380600685119624,162,8161.657310989379,1851.3249839820282,,0.0,,Div in 34 days
2018-12-24,DIS,SELL,96.80904654312134,82,7938.34181653595,9789.666800517978,-1130.9216891708365,72.16,-1058.7616891708365,15 days post-div
2018-12-24,C,BUY,38.330854763031006,206,7896.156081184387,1893.5107193335907,,0.0,,Div in 39 days
2018-12-28,ARE,DIVIDEND,0.97,95,92.14999999999999,1985.6607193335908,,92.14999999999999,92.14999999999999,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,174,69.60000000000001,2055.2607193335907,,69.60000000000001,69.60000000000001,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,244,63.440000000000005,2118.7007193335908,,63.440000000000005,63.440000000000005,Dividend Payment
2018-12-28,ITW,DIVIDEND,1.0,80,80.0,2198.7007193335908,,80.0,80.0,Dividend Payment
2018-12-28,WTW,DIVIDEND,0.6,62,37.199999999999996,2235.9007193335906,,37.199999999999996,37.199999999999996,Dividend Payment
2018-12-28,TXT,SELL,45.19867994308472,162,7322.186150779725,9558.086870113315,-1521.1370639190663,3.24,-1517.8970639190663,15 days post-div
2018-12-28,MET,BUY,31.785353041648865,261,8295.977143870354,1262.1097262429612,,0.0,,Div in 38 days
2018-12-31,IRM,SELL,22.333702898025514,405,9045.149673700333,10307.259399943294,33.95702851295647,247.45499999999998,281.41202851295645,15 days post-div
2018-12-31,BA,BUY,313.5288784790039,26,8151.7508404541,2155.5085594891934,,0.0,,Div in 38 days
2019-01-02,HBAN,SELL,8.790375715255738,886,7788.272883716584,9943.781443205778,-1517.7859242782572,124.04,-1393.7459242782572,15 days post-div
2019-01-02,PLD,SELL,47.0247432308197,163,7665.033146623611,17608.814589829388,-1357.0353981208793,78.24,-1278.7953981208793,15 days post-div
2019-01-02,XOM,BUY,50.0268472366333,167,8354.48348851776,9254.331101311627,,0.0,,Div in 37 days
2019-01-02,STZ,BUY,145.39100328826905,57,8287.287187431335,967.0439138802922,,0.0,,Div in 40 days
2019-01-03,NTAP,DIVIDEND,0.4,161,64.4,1031.4439138802923,,64.4,64.4,Dividend Payment
2019-01-03,GL,DIVIDEND,0.16,118,18.88,1050.3239138802924,,18.88,18.88,Dividend Payment
2019-01-08,MA,DIVIDEND,0.33,48,15.84,1066.1639138802923,,15.84,15.84,Dividend Payment
2019-01-08,ROP,DIVIDEND,0.463,33,15.279,1081.4429138802923,,15.279,15.279,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,101,75.75,1157.1929138802923,,75.75,75.75,Dividend Payment
2019-01-14,DGX,DIVIDEND,0.53,115,60.95,1218.1429138802923,,60.95,60.95,Dividend Payment
2019-01-14,ARE,SELL,91.88168662643433,95,8728.760229511261,9946.903143391553,-135.3219633102409,92.14999999999999,-43.17196331024091,15 days post-div
2019-01-14,MDLZ,SELL,35.86520280647278,244,8751.109484779357,18698.01262817091,-372.14380139923003,63.440000000000005,-308.70380139923003,15 days post-div
2019-01-14,WTW,SELL,139.74486617279052,62,8664.181702713013,27362.19433088392,15.139249893188378,37.199999999999996,52.339249893188374,15 days post-div
2019-01-14,ITW,SELL,110.01129679107666,80,8800.903743286133,36163.098074170055,-146.32031860351503,80.0,-66.32031860351503,15 days post-div
2019-01-14,NUE,SELL,48.60597202682495,174,8457.439132667541,44620.537206837595,-415.7960566062928,69.60000000000001,-346.19605660629276,15 days post-div
2019-01-14,HII,BUY,167.89933740234375,52,8730.765544921875,35889.77166191572,,0.0,,Div in 38 days
2019-01-14,MSFT,BUY,95.31296011734008,91,8673.479370677947,27216.292291237776,,0.0,,Div in 37 days
2019-01-14,CNP,BUY,23.716310465812683,369,8751.31856188488,18464.973729352896,,0.0,,Div in 37 days
2019-01-14,ADM,BUY,34.59054789161682,253,8751.408616579056,9713.56511277384,,0.0,,Div in 32 days
2019-01-14,COF,BUY,71.87760327529907,121,8697.189996311186,1016.3751164626538,,0.0,,Div in 25 days
2019-01-18,GL,SELL,77.23010342407227,118,9113.152204040527,10129.52732050318,118.81857008361831,18.88,137.6985700836183,15 days post-div
2019-01-18,NTAP,SELL,52.05526580429078,161,8380.897794490815,18510.425114993996,-585.273556743621,64.4,-520.8735567436211,15 days post-div
2019-01-18,ALL,BUY,72.38015087127685,125,9047.518858909607,9462.906256084389,,0.0,,Div in 40 days
2019-01-18,LLY,BUY,105.94794414138794,85,9005.575252017974,457.3310040664146,,0.0,,Div in 27 days
2019-01-23,ROP,SELL,265.22340106201176,33,8752.372235046389,9209.703239112803,82.93537380981547,15.279,98.21437380981547,15 days post-div
2019-01-23,MA,SELL,190.66502629089356,48,9151.92126196289,18361.624501075694,84.57369177246255,15.84,100.41369177246256,15 days post-div
2019-01-23,BF-B,BUY,41.075348424911496,217,8913.350608205794,9448.2738928699,,0.0,,Div in 37 days
2019-01-23,JKHY,BUY,119.46551803207397,74,8840.448334373474,607.8255584964263,,0.0,,Div in 36 days
2019-01-24,CVS,DIVIDEND,0.5,162,81.0,688.8255584964263,,81.0,81.0,Dividend Payment
2019-01-24,DRI,SELL,88.15771183776856,101,8903.928895614625,9592.754454111051,-202.65146934127688,75.75,-126.90146934127688,15 days post-div
2019-01-24,BLK,BUY,339.51699421691893,26,8827.441849639892,765.3126044711589,,0.0,,Div in 40 days
2019-01-29,DGX,SELL,74.77995886993409,115,8599.69527004242,9365.00787451358,-166.45517650604057,60.95,-105.50517650604057,15 days post-div
2019-01-29,MAR,BUY,105.0778804206848,85,8931.619835758209,433.38803875537087,,0.0,,Div in 30 days
2019-01-30,MS,DIVIDEND,0.3,271,81.3,514.6880387553708,,81.3,81.3,Dividend Payment
2019-01-30,LNT,DIVIDEND,0.355,236,83.78,598.4680387553708,,83.78,83.78,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,392,125.44,723.9080387553709,,125.44,125.44,Dividend Payment
2019-02-01,C,DIVIDEND,0.45,206,92.7,816.6080387553709,,92.7,92.7,Dividend Payment
2019-02-04,MET,DIVIDEND,0.42,261,109.61999999999999,926.2280387553709,,109.61999999999999,109.61999999999999,Dividend Payment
2019-02-07,BA,DIVIDEND,2.055,26,53.43000000000001,979.6580387553709,,53.43000000000001,53.43000000000001,Dividend Payment
2019-02-08,XOM,DIVIDEND,0.82,167,136.94,1116.598038755371,,136.94,136.94,Dividend Payment
2019-02-08,COF,DIVIDEND,0.4,121,48.400000000000006,1164.998038755371,,48.400000000000006,48.400000000000006,Dividend Payment
2019-02-08,CVS,SELL,51.75674723052979,162,8384.593051345826,9549.591090101198,222.9357403564468,81.0,303.9357403564468,15 days post-div
2019-02-08,HBAN,BUY,9.871883510112761,931,9190.72354791498,358.8675421862172,,0.0,,Div in 35 days
2019-02-11,STZ,DIVIDEND,0.74,57,42.18,401.0475421862172,,42.18,42.18,Dividend Payment
2019-02-14,LLY,DIVIDEND,0.645,85,54.825,455.8725421862172,,54.825,54.825,Dividend Payment
2019-02-14,MS,SELL,32.785109102249145,271,8884.764566709518,9340.637108895735,713.1829253835679,81.3,794.4829253835678,15 days post-div
2019-02-14,CFG,SELL,26.431437856674197,392,10361.123639816286,19701.76074871202,2196.9383167953506,125.44,2322.3783167953507,15 days post-div
2019-02-14,LNT,SELL,36.00498731040955,236,8497.177005256654,28198.937753968672,330.43090847015475,83.78,414.2109084701548,15 days post-div
2019-02-14,IRM,BUY,24.32883543205261,382,9293.615135044098,18905.322618924576,,0.0,,Div in 28 days
2019-02-14,PLD,BUY,58.478618923187256,159,9298.100408786773,9607.222210137803,,0.0,,Div in 28 days
2019-02-14,ROST,BUY,86.93646714019775,107,9302.20198400116,305.02022613664303,,0.0,,Div in 29 days
2019-02-15,ADM,DIVIDEND,0.35,253,88.55,393.57022613664304,,88.55,88.55,Dividend Payment
2019-02-19,C,SELL,50.39799472618103,206,10381.986913593293,10775.557139729935,2485.8308324089053,92.7,2578.530832408905,15 days post-div
2019-02-19,MET,SELL,35.29983087921143,261,9213.255859474182,19988.812999204118,917.2787156038289,109.61999999999999,1026.8987156038288,15 days post-div
2019-02-19,ARE,BUY,104.70593703460693,90,9423.534333114623,10565.278666089494,,0.0,,Div in 37 days
2019-02-19,NUE,BUY,51.793893190383905,182,9426.48856064987,1138.7901054396243,,0.0,,Div in 37 days
2019-02-20,MSFT,DIVIDEND,0.46,91,41.86,1180.6501054396242,,41.86,41.86,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,369,106.27199999999999,1286.9221054396241,,106.27199999999999,106.27199999999999,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,52,44.72,1331.6421054396242,,44.72,44.72,Dividend Payment
2019-02-22,BA,SELL,413.9109829711914,26,10761.685557250976,12093.3276626906,2609.9347167968754,53.43000000000001,2663.364716796875,15 days post-div
2019-02-22,TXT,BUY,54.570186801910396,175,9549.78269033432,2543.5449723562815,,0.0,,Div in 20 days
2019-02-25,COF,SELL,72.1887639656067,121,8734.84043983841,11278.385412194692,37.65044352722332,48.400000000000006,86.05044352722332,15 days post-div
2019-02-25,XOM,SELL,56.91975281524658,167,9505.59872014618,20783.98413234087,1151.1152316284179,136.94,1288.055231628418,15 days post-div
2019-02-25,NTAP,BUY,54.60598655319214,174,9501.441660255432,11282.542472085437,,0.0,,Div in 38 days
2019-02-25,MDLZ,BUY,39.8985518245697,238,9495.855334247588,1786.6871378378491,,0.0,,Div in 31 days
2019-02-26,STZ,SELL,150.63661911010743,57,8586.287289276124,10372.974427113973,299.00010184478793,42.18,341.18010184478794,15 days post-div
2019-02-26,QCOM,BUY,44.50863998794556,214,9524.848957420349,848.1254696936248,,0.0,,Div in 8 days
2019-02-27,ALL,DIVIDEND,0.5,125,62.5,910.6254696936248,,62.5,62.5,Dividend Payment
2019-02-28,JKHY,DIVIDEND,0.4,74,29.6,940.2254696936249,,29.6,29.6,Dividend Payment
2019-02-28,MAR,DIVIDEND,0.41,85,34.85,975.0754696936249,,34.85,34.85,Dividend Payment
2019-03-01,BF-B,DIVIDEND,0.166,217,36.022,1011.0974696936249,,36.022,36.022,Dividend Payment
2019-03-01,LLY,SELL,117.59670507049562,85,9995.719930992127,11006.817400685752,990.1446789741528,54.825,1044.9696789741529,15 days post-div
2019-03-01,DRI,BUY,91.72086345291137,104,9538.969799102782,1467.8476015829692,,0.0,,Div in 39 days
2019-03-04,ADM,SELL,34.34866561698914,253,8690.212401098252,10158.06000268122,-61.196215480804184,88.55,27.353784519195813,15 days post-div
2019-03-04,MA,BUY,217.7401327972412,43,9362.825710281371,795.2342923998494,,0.0,,Div in 35 days
2019-03-05,BLK,DIVIDEND,3.3,26,85.8,881.0342923998494,,85.8,85.8,Dividend Payment
2019-03-06,QCOM,DIVIDEND,0.62,214,132.68,1013.7142923998495,,132.68,132.68,Dividend Payment
2019-03-07,MSFT,SELL,103.43918318557739,91,9412.965669887542,10426.679962287391,739.4862992095951,41.86,781.3462992095951,15 days post-div
2019-03-07,CNP,SELL,24.592996346473694,369,9074.815651848792,19501.495614136184,323.497089963913,106.27199999999999,429.769089963913,15 days post-div
2019-03-07,ITW,BUY,119.07185053253173,78,9287.604341537475,10213.891272598708,,0.0,,Div in 21 days
2019-03-07,GL,BUY,76.6189559211731,122,9347.512622383118,866.3786502155908,,0.0,,Div in 28 days
2019-03-08,HII,SELL,171.9005789794922,52,8938.830106933594,9805.208757149185,208.06456201171932,44.72,252.78456201171932,15 days post-div
2019-03-08,DGX,BUY,73.30815828323364,127,9310.136101970673,495.0726551785119,,0.0,,Div in 28 days
2019-03-14,IRM,DIVIDEND,0.611,382,233.402,728.474655178512,,233.402,233.402,Dividend Payment
2019-03-14,PLD,DIVIDEND,0.53,159,84.27000000000001,812.744655178512,,84.27000000000001,84.27000000000001,Dividend Payment
2019-03-14,TXT,DIVIDEND,0.02,175,3.5,816.244655178512,,3.5,3.5,Dividend Payment
2019-03-14,ALL,SELL,79.60726355361939,125,9950.907944202423,10767.152599380935,903.3890852928171,62.5,965.8890852928171,15 days post-div
2019-03-14,WTW,BUY,156.90003556823729,60,9414.002134094237,1353.1504652866988,,0.0,,Div in 14 days
2019-03-15,HBAN,DIVIDEND,0.14,931,130.34,1483.4904652866987,,130.34,130.34,Dividend Payment
2019-03-15,ROST,DIVIDEND,0.255,107,27.285,1510.7754652866988,,27.285,27.285,Dividend Payment
2019-03-15,JKHY,SELL,126.09200516128541,74,9330.808381935121,10841.58384722182,490.36004756164664,29.6,519.9600475616467,15 days post-div
2019-03-15,MAR,SELL,115.9277249145508,85,9853.856617736817,20695.440464958636,922.2367819786089,34.85,957.0867819786089,15 days post-div
2019-03-15,CVS,BUY,44.30939032745361,216,9570.828310729981,11124.612154228655,,0.0,,Div in 38 days
2019-03-15,LRCX,BUY,16.621856961250305,577,9590.811466641426,1533.8006875872288,,0.0,,Div in 4 days
2019-03-18,BF-B,SELL,45.05574607467651,217,9777.096898204803,11310.897585792032,863.7462899990087,36.022,899.7682899990087,15 days post-div
2019-03-18,ROP,BUY,318.54609530639647,30,9556.382859191894,1754.5147266001386,,0.0,,Div in 18 days
2019-03-19,LRCX,DIVIDEND,0.11,577,63.47,1817.9847266001386,,63.47,63.47,Dividend Payment
2019-03-20,BLK,SELL,361.39300460815434,26,9396.218119812012,11214.20284641215,568.7762701721207,85.8,654.5762701721206,15 days post-div
2019-03-20,MS,BUY,34.67963889312744,275,9536.900695610046,1677.3021508021047,,0.0,,Div in 40 days
2019-03-21,QCOM,SELL,49.001762496948245,214,10486.377174346924,12163.679325149029,961.5282169265754,132.68,1094.2082169265755,15 days post-div
2019-03-21,LNT,BUY,37.83985621261596,256,9687.003190429687,2476.6761347193424,,0.0,,Div in 39 days
2019-03-28,ARE,DIVIDEND,0.97,90,87.3,2563.9761347193426,,87.3,87.3,Dividend Payment
2019-03-28,NUE,DIVIDEND,0.4,182,72.8,2636.7761347193427,,72.8,72.8,Dividend Payment
2019-03-28,MDLZ,DIVIDEND,0.26,238,61.88,2698.656134719343,,61.88,61.88,Dividend Payment
2019-03-28,ITW,DIVIDEND,1.0,78,78.0,2776.656134719343,,78.0,78.0,Dividend Payment
2019-03-28,WTW,DIVIDEND,0.65,60,39.0,2815.656134719343,,39.0,39.0,Dividend Payment
2019-03-29,TXT,SELL,50.17830939674378,175,8781.204144430161,11596.860279149503,-768.5785459041581,3.5,-765.0785459041581,15 days post-div
2019-03-29,IRM,SELL,24.866218965530397,382,9498.895644832612,21095.755923982113,205.28050978851445,233.402,438.68250978851444,15 days post-div
2019-03-29,PLD,SELL,59.764810897827154,159,9502.604932754517,30598.360856736632,204.5045239677438,84.27000000000001,288.7745239677438,15 days post-div
2019-03-29,CFG,BUY,23.952119381904602,405,9700.608349671364,20897.75250706527,,0.0,,Div in 32 days
2019-03-29,MET,BUY,33.621302066802976,288,9682.934995239257,11214.817511826013,,0.0,,Div in 38 days
2019-03-29,FE,BUY,31.27670460319519,310,9695.778426990508,1519.0390848355055,,0.0,,Div in 38 days
2019-04-01,HBAN,SELL,9.610079793930055,931,8946.98428814888,10466.023372984386,-243.73925976609974,130.34,-113.39925976609973,15 days post-div
2019-04-01,ROST,SELL,88.00410215759278,107,9416.438930862429,19882.462303846813,114.23694686126863,27.285,141.52194686126865,15 days post-div
2019-04-01,BA,BUY,382.5607221221924,25,9564.01805305481,10318.444250792003,,0.0,,Div in 38 days
2019-04-01,XOM,BUY,59.32109622573852,165,9787.980877246857,530.4633735451462,,0.0,,Div in 39 days
2019-04-03,LRCX,SELL,17.545383991241454,577,10123.68656294632,10654.149936491465,532.8750963048931,63.47,596.3450963048931,15 days post-div
2019-04-03,STZ,BUY,159.9372742538452,61,9756.173729484557,897.9762070069082,,0.0,,Div in 36 days
2019-04-04,NTAP,DIVIDEND,0.4,174,69.60000000000001,967.5762070069082,,69.60000000000001,69.60000000000001,Dividend Payment
2019-04-04,GL,DIVIDEND,0.173,122,21.105999999999998,988.6822070069082,,21.105999999999998,21.105999999999998,Dividend Payment
2019-04-05,DGX,DIVIDEND,0.53,127,67.31,1055.9922070069083,,67.31,67.31,Dividend Payment
2019-04-05,ROP,DIVIDEND,0.463,30,13.89,1069.8822070069084,,13.89,13.89,Dividend Payment
2019-04-08,MA,DIVIDEND,0.33,43,14.190000000000001,1084.0722070069085,,14.190000000000001,14.190000000000001,Dividend Payment
2019-04-09,DRI,DIVIDEND,0.75,104,78.0,1162.0722070069085,,78.0,78.0,Dividend Payment
2019-04-12,ARE,SELL,112.03758111572266,90,10083.38230041504,11245.454507421948,659.8479673004153,87.3,747.1479673004153,15 days post-div
2019-04-12,MDLZ,SELL,42.2583135509491,238,10057.478625125885,21302.933132547834,561.6232908782963,61.88,623.5032908782963,15 days post-div
2019-04-12,WTW,SELL,165.0574903945923,60,9903.449423675538,31206.382556223372,489.4472895813004,39.0,528.4472895813004,15 days post-div
2019-04-12,ITW,SELL,133.11245710754395,78,10382.771654388427,41589.1542106118,1095.167312850953,78.0,1173.167312850953,15 days post-div
2019-04-12,NUE,SELL,50.92959296035767,182,9269.185918785095,50858.34012939689,-157.30264186477535,72.8,-84.50264186477536,15 days post-div
2019-04-12,MSFT,BUY,113.44766380691527,88,9983.394415008544,40874.94571438835,,0.0,,Div in 33 days
2019-04-12,CNP,BUY,25.060276256561277,400,10024.110502624511,30850.835211763835,,0.0,,Div in 33 days
2019-04-12,ADM,BUY,35.31098162841797,284,10028.318782470704,20822.51642929313,,0.0,,Div in 32 days
2019-04-12,JKHY,BUY,132.54565560150147,75,9940.92417011261,10881.59225918052,,0.0,,Div in 40 days
2019-04-12,COF,BUY,77.94995098114013,128,9977.593725585937,903.9985335945821,,0.0,,Div in 28 days
2019-04-22,CVS,DIVIDEND,0.5,216,108.0,1011.9985335945821,,108.0,108.0,Dividend Payment
2019-04-22,DGX,SELL,74.37102190017701,127,9445.11978132248,10457.118314917063,134.98367935180858,67.31,202.29367935180858,15 days post-div
2019-04-22,GL,SELL,82.18361145401002,122,10026.400597389222,20483.518912306285,678.8879750061046,21.105999999999998,699.9939750061046,15 days post-div
2019-04-22,ROP,SELL,337.2762543182373,30,10118.28762954712,30601.806541853402,561.9047703552252,13.89,575.7947703552252,15 days post-div
2019-04-22,NTAP,SELL,63.747491107940675,174,11092.063452781678,41693.86999463508,1590.6217925262454,69.60000000000001,1660.2217925262453,15 days post-div
2019-04-22,HII,BUY,188.38386348724364,53,9984.344764823913,31709.52522981117,,0.0,,Div in 31 days
2019-04-22,ALL,BUY,82.42098878860473,122,10055.360632209777,21654.164597601393,,0.0,,Div in 38 days
2019-04-22,MAR,BUY,128.8889819869995,78,10053.340594985963,11600.82400261543,,0.0,,Div in 31 days
2019-04-22,LLY,BUY,105.49887480926513,95,10022.393106880187,1578.4308957352441,,0.0,,Div in 24 days
