Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-05-04,CMCSA,SELL,22.44723824977875,229,5140.4175591993335,11935.070418729374,157.38432278156338,29.510314,186.89463678156338,30 days post-div
2016-05-04,MET,BUY,27.920077177047727,185,5165.214277753829,6769.856140975545,,0.0,,Div in 1 days
2016-05-04,L,BUY,38.006905179977416,136,5168.939104476928,1600.9170364986167,,0.0,,Div in 23 days
2016-05-05,MET,DIVIDEND,0.356506,185,65.95361,1666.8706464986167,,65.95361,65.95361,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,39,15.600000000000001,1682.4706464986166,,15.600000000000001,15.600000000000001,Dividend Payment
2016-05-06,ROP,SELL,166.15343872833253,30,4984.603161849976,6667.073808348592,21.48762084960964,9.0,30.48762084960964,30 days post-div
2016-05-06,MA,SELL,91.22337031936647,59,5382.178848842622,12049.252657191213,439.8052486419691,11.21,451.0152486419691,30 days post-div
2016-05-06,NTAP,SELL,18.09681063938141,241,4361.33136409092,16410.584021282135,-622.9393624820704,43.379999999999995,-579.5593624820704,30 days post-div
2016-05-06,AMGN,BUY,113.85789537048339,45,5123.605291671753,11286.978729610382,,0.0,,Div in 7 days
2016-05-06,LHX,BUY,61.707733589172356,84,5183.4496214904775,6103.529108119905,,0.0,,Div in 21 days
2016-05-06,LMT,BUY,184.45036390686033,28,5164.6101893920895,938.9189187278153,,0.0,,Div in 21 days
2016-05-09,MKC,SELL,40.38786557579041,127,5129.258928125381,6068.177846853197,158.29404357719437,27.305,185.59904357719438,30 days post-div
2016-05-09,DRI,SELL,48.71995156860352,98,4774.555253723145,10842.73310057634,-213.04728662109335,49.0,-164.04728662109335,30 days post-div
2016-05-09,IRM,BUY,22.144432313919065,234,5181.7971614570615,5660.935939119279,,0.0,,Div in 24 days
2016-05-09,BLK,BUY,277.2918359069824,18,4991.253046325683,669.6828927935967,,0.0,,Div in 24 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,716.5528927935967,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,92,69.0,785.5528927935967,,69.0,69.0,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,81,41.31,826.8628927935968,,41.31,41.31,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,338,87.20400000000001,914.0668927935967,,87.20400000000001,87.20400000000001,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,85,34.0,948.0668927935967,,34.0,34.0,Dividend Payment
2016-05-13,AMGN,DIVIDEND,1.0,45,45.0,993.0668927935967,,45.0,45.0,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,176,52.8,1045.8668927935967,,52.8,52.8,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,119,42.839999999999996,1088.7068927935966,,42.839999999999996,42.839999999999996,Dividend Payment
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,1113.6068927935967,,24.9,24.9,Dividend Payment
2016-05-24,NVDA,DIVIDEND,0.002875,5974,17.17525,1130.7821427935967,,17.17525,17.17525,Dividend Payment
2016-05-27,QCOM,DIVIDEND,0.53,136,72.08,1202.8621427935966,,72.08,72.08,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,136,8.568,1211.4301427935966,,8.568,8.568,Dividend Payment
2016-05-27,LHX,DIVIDEND,0.5,84,42.0,1253.4301427935966,,42.0,42.0,Dividend Payment
2016-05-27,LMT,DIVIDEND,1.65,28,46.199999999999996,1299.6301427935966,,46.199999999999996,46.199999999999996,Dividend Payment
2016-05-27,MS,SELL,20.85144268989563,266,5546.483755512238,6846.1138983058345,379.6950711059579,39.9,419.59507110595786,30 days post-div
2016-05-27,HBAN,BUY,7.073350066423416,775,5481.846301478147,1364.2675968276872,,0.0,,Div in 19 days
2016-06-01,CFG,SELL,16.346701939582825,332,5427.105043941498,6791.372640769185,263.5329137554172,39.839999999999996,303.3729137554172,30 days post-div
2016-06-01,PLD,BUY,36.24763746643066,150,5437.145619964599,1354.2270208045857,,0.0,,Div in 8 days
2016-06-02,IRM,DIVIDEND,0.485,234,113.49,1467.7170208045857,,113.49,113.49,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,1508.9370208045857,,41.22,41.22,Dividend Payment
2016-06-06,STZ,SELL,133.46257798004152,39,5205.040541221619,6713.977562026204,-8.199480720519745,15.600000000000001,7.400519279480257,30 days post-div
2016-06-06,MET,SELL,28.692942723274232,185,5308.194403805733,12022.171965831938,142.98012605190348,65.95361,208.93373605190348,30 days post-div
2016-06-06,NUE,BUY,40.50706744766235,135,5468.454105434417,6553.717860397521,,0.0,,Div in 22 days
2016-06-06,TXT,BUY,39.611546974182126,138,5466.393482437134,1087.3243779603872,,0.0,,Div in 2 days
2016-06-08,TXT,DIVIDEND,0.02,138,2.7600000000000002,1090.0843779603872,,2.7600000000000002,2.7600000000000002,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,150,63.0,1153.0843779603872,,63.0,63.0,Dividend Payment
2016-06-10,LLY,SELL,63.00276935577393,81,5103.224317817689,6256.308695778076,-79.63568405914248,41.31,-38.325684059142475,30 days post-div
2016-06-10,XOM,SELL,58.66342171287537,92,5397.034797584534,11653.34349336261,155.72746530914387,69.0,224.72746530914387,30 days post-div
2016-06-10,BA,SELL,119.60744846343995,43,5143.120283927918,16796.463777290526,52.08217102813778,46.870000000000005,98.95217102813778,30 days post-div
2016-06-10,MDLZ,BUY,36.001897745132446,151,5436.286559515,11360.177217775527,,0.0,,Div in 18 days
2016-06-10,ITW,BUY,86.00615449905395,63,5418.387733440399,5941.789484335128,,0.0,,Div in 18 days
2016-06-10,GL,BUY,55.529665935516356,98,5441.9072616806025,499.8822226545253,,0.0,,Div in 19 days
2016-06-13,COF,SELL,58.0402898311615,85,4933.424635648727,5433.306858303253,-287.8420912742608,34.0,-253.84209127426078,30 days post-div
2016-06-13,CNP,SELL,16.830348621368408,338,5688.657834022522,11121.964692325775,455.50468513870254,87.20400000000001,542.7086851387025,30 days post-div
2016-06-13,AMGN,SELL,114.41067681121827,45,5148.480456504822,16270.445148830597,24.875164833069405,45.0,69.8751648330694,30 days post-div
2016-06-13,DRI,BUY,51.25064532279968,105,5381.317758893966,10889.127389936632,,0.0,,Div in 24 days
2016-06-13,DIS,BUY,89.97883534240722,59,5308.751285202026,5580.376104734605,,0.0,,Div in 24 days
2016-06-13,MA,BUY,88.96279412841797,60,5337.767647705078,242.60845702952702,,0.0,,Div in 23 days
2016-06-15,HBAN,DIVIDEND,0.07,775,54.25000000000001,296.858457029527,,54.25000000000001,54.25000000000001,Dividend Payment
2016-06-15,ADM,SELL,31.564583577156068,176,5555.366709579468,5852.225166608995,311.0044753723146,52.8,363.8044753723146,30 days post-div
2016-06-15,DGX,BUY,63.124838882446284,85,5365.611305007934,486.6138616010612,,0.0,,Div in 16 days
2016-06-16,MSFT,SELL,44.62538885116577,119,5310.421273288727,5797.035134889788,82.93875920867944,42.839999999999996,125.77875920867945,30 days post-div
2016-06-16,WTW,BUY,108.96569524383544,49,5339.319066947936,457.7160679418521,,0.0,,Div in 12 days
2016-06-17,MAR,SELL,60.766259233474734,83,5043.599516378403,5501.315584320255,-191.98168002891464,24.9,-167.08168002891463,30 days post-div
2016-06-17,ROP,BUY,158.3218734512329,34,5382.943697341919,118.37188697833608,,0.0,,Div in 19 days
2016-06-23,NVDA,SELL,1.1895287345647814,5974,7106.244660290004,7224.61654726834,1838.8191642176523,17.17525,1855.9944142176523,30 days post-div
2016-06-23,NTAP,BUY,20.360684898376462,271,5517.745607460021,1706.8709398083183,,0.0,,Div in 21 days
2016-06-27,LMT,SELL,184.7843773880005,28,5173.962566864015,6880.833506672333,9.35237747192491,46.199999999999996,55.552377471924906,30 days post-div
2016-06-27,QCOM,SELL,39.04931323242188,136,5310.706599609376,12191.540106281709,48.32455677795497,72.08,120.40455677795497,30 days post-div
2016-06-27,LHX,SELL,65.27850927352905,84,5483.394778976441,17674.93488525815,299.94515748596257,42.0,341.94515748596257,30 days post-div
2016-06-27,L,SELL,36.66996074867249,136,4987.114661819458,22662.049547077608,-181.82444265747029,8.568,-173.25644265747027,30 days post-div
2016-06-27,CVS,BUY,69.23607015609741,74,5123.4691915512085,17538.5803555264,,0.0,,Div in 22 days
2016-06-27,SYY,BUY,38.73144176673889,132,5112.550313209534,12426.030042316866,,0.0,,Div in 2 days
2016-06-27,SYK,BUY,103.03437871170043,49,5048.684556873321,7377.345485443546,,0.0,,Div in 1 days
2016-06-27,CMCSA,BUY,23.049057297706604,222,5116.890720090866,2260.4547653526797,,0.0,,Div in 4 days
2016-06-28,NUE,DIVIDEND,0.375,135,50.625,2311.0797653526797,,50.625,50.625,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,151,25.67,2336.74976535268,,25.67,25.67,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,2371.39976535268,,34.650000000000006,34.650000000000006,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,49,23.52,2394.91976535268,,23.52,23.52,Dividend Payment
2016-06-28,SYK,DIVIDEND,0.38,49,18.62,2413.5397653526798,,18.62,18.62,Dividend Payment
2016-06-29,GL,DIVIDEND,0.14,98,13.72,2427.2597653526796,,13.72,13.72,Dividend Payment
2016-06-29,SYY,DIVIDEND,0.31,132,40.92,2468.1797653526796,,40.92,40.92,Dividend Payment
2016-07-01,DGX,DIVIDEND,0.4,85,34.0,2502.1797653526796,,34.0,34.0,Dividend Payment
2016-07-01,CMCSA,DIVIDEND,0.128866,222,28.608252,2530.7880173526796,,28.608252,28.608252,Dividend Payment
2016-07-05,BLK,SELL,263.90109501647953,18,4750.219710296631,7281.00772764931,-241.03333602905138,41.22,-199.81333602905138,30 days post-div
2016-07-05,IRM,SELL,23.764702052116395,234,5560.9402801952365,12841.948007844547,379.1431187381751,113.49,492.6331187381751,30 days post-div
2016-07-05,MS,BUY,18.954142058372497,282,5345.068060461044,7496.879947383502,,0.0,,Div in 22 days
2016-07-05,LNT,BUY,30.09047908115387,177,5326.014797364235,2170.8651500192673,,0.0,,Div in 22 days
2016-07-06,MA,DIVIDEND,0.19,60,11.4,2182.2651500192674,,11.4,11.4,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,34,10.2,2192.465150019267,,10.2,10.2,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,105,58.800000000000004,2251.2651500192674,,58.800000000000004,58.800000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,59,41.89,2293.1551500192672,,41.89,41.89,Dividend Payment
2016-07-08,TXT,SELL,36.48480785751343,138,5034.903484336854,7328.058634356121,-431.4899981002799,2.7600000000000002,-428.7299981002799,30 days post-div
2016-07-08,CFG,BUY,13.762990154743195,398,5477.670081587791,1850.3885527683296,,0.0,,Div in 24 days
2016-07-11,PLD,SELL,38.14233439254761,150,5721.350158882142,7571.7387116504715,284.2045389175425,63.0,347.2045389175425,30 days post-div
2016-07-11,COF,BUY,55.791256015777584,98,5467.543089546203,2104.1956221042683,,0.0,,Div in 24 days
2016-07-14,NTAP,DIVIDEND,0.19,271,51.49,2155.685622104268,,51.49,51.49,Dividend Payment
2016-07-15,HBAN,SELL,6.230670166254044,775,4828.769378846884,6984.455000951152,-653.0769226312628,54.25000000000001,-598.8269226312628,30 days post-div
2016-07-15,STZ,BUY,140.47833089447022,39,5478.654904884339,1505.8000960668132,,0.0,,Div in 24 days
2016-07-19,CVS,DIVIDEND,0.425,74,31.45,1537.2500960668133,,31.45,31.45,Dividend Payment
2016-07-27,MS,DIVIDEND,0.2,282,56.400000000000006,1593.6500960668134,,56.400000000000006,56.400000000000006,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,177,52.038,1645.6880960668134,,52.038,52.038,Dividend Payment
2016-07-28,SYK,SELL,103.4352331352234,49,5068.3264236259465,6714.01451969276,19.64186675262563,18.62,38.261866752625636,30 days post-div
2016-07-28,MDLZ,SELL,35.44044275856018,151,5351.506856542587,12065.521376235347,-84.77970297241203,25.67,-59.10970297241202,30 days post-div
2016-07-28,WTW,SELL,108.35627144622804,49,5309.457300865174,17374.97867710052,-29.86176608276287,23.52,-6.34176608276287,30 days post-div
2016-07-28,ITW,SELL,92.21293418884278,63,5809.414853897095,23184.393530997615,391.02712045669637,34.650000000000006,425.67712045669634,30 days post-div
2016-07-28,NUE,SELL,43.5399333152771,135,5877.890997562409,29062.284528560023,409.4368921279916,50.625,460.0618921279916,30 days post-div
2016-07-28,BA,BUY,121.43438985443115,46,5585.981933303833,23476.30259525619,,0.0,,Div in 13 days
2016-07-28,XOM,BUY,58.86569514656067,95,5592.241038923264,17884.061556332927,,0.0,,Div in 13 days
2016-07-28,MSFT,BUY,49.8294028301239,112,5580.893116973876,12303.168439359051,,0.0,,Div in 19 days
2016-07-28,CNP,BUY,17.433938824653623,321,5596.294362713813,6706.874076645238,,0.0,,Div in 15 days
2016-07-28,ADM,BUY,33.68758503913879,166,5592.139116497039,1114.7349601481992,,0.0,,Div in 18 days
2016-07-29,GL,SELL,57.168503042221076,98,5602.5132981376655,6717.248258285865,160.6060364570626,13.72,174.3260364570626,30 days post-div
2016-07-29,SYY,SELL,40.565755102157596,132,5354.679673484803,12071.927931770668,242.1293602752692,40.92,283.0493602752692,30 days post-div
2016-07-29,LLY,BUY,70.68996751785278,79,5584.507433910369,6487.420497860298,,0.0,,Div in 13 days
2016-07-29,NVDA,BUY,1.4021456344127654,3999,5607.1803920166485,880.2401058436499,,0.0,,Div in 25 days
2016-08-01,CFG,DIVIDEND,0.12,398,47.76,928.0001058436499,,47.76,47.76,Dividend Payment
2016-08-01,DGX,SELL,71.32989490890503,85,6063.041067256928,6991.041173100578,697.4297622489937,34.0,731.4297622489937,30 days post-div
2016-08-01,CMCSA,SELL,25.00424767971039,222,5550.942984895706,12541.984157996285,434.05226480484026,28.608252,462.66051680484026,30 days post-div
2016-08-01,MET,BUY,27.28523652362823,204,5566.188250820159,6975.795907176126,,0.0,,Div in 3 days
2016-08-01,AMGN,BUY,130.2959351119995,42,5472.42927470398,1503.3666324721462,,0.0,,Div in 14 days
2016-08-04,COF,DIVIDEND,0.4,98,39.2,1542.5666324721462,,39.2,39.2,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,204,72.72722399999999,1615.2938564721462,,72.72722399999999,72.72722399999999,Dividend Payment
2016-08-05,ROP,SELL,161.3212612991333,34,5484.922884170533,7100.216740642679,101.97918682861388,10.2,112.17918682861388,30 days post-div
2016-08-05,MA,SELL,91.60934666824342,60,5496.560800094605,12596.777540737283,158.793152389527,11.4,170.193152389527,30 days post-div
2016-08-05,ALL,BUY,55.54153939247131,101,5609.695478639602,6987.082062097681,,0.0,,Div in 24 days
2016-08-05,BF-B,BUY,32.5946010761261,172,5606.271385093689,1380.8106770039922,,0.0,,Div in 25 days
2016-08-08,STZ,DIVIDEND,0.4,39,15.600000000000001,1396.410677003992,,15.600000000000001,15.600000000000001,Dividend Payment
2016-08-08,DRI,SELL,47.42324840736389,105,4979.441082773209,6375.851759777201,-401.87667612075734,58.800000000000004,-343.0766761207573,30 days post-div
2016-08-08,DIS,SELL,88.85295882797242,59,5242.324570850373,11618.176330627573,-66.42671435165364,41.89,-24.536714351653643,30 days post-div
2016-08-08,BLK,BUY,292.1553735809326,19,5550.952098037719,6067.224232589854,,0.0,,Div in 23 days
2016-08-08,ROST,BUY,55.932836780548094,100,5593.28367805481,473.9405545350446,,0.0,,Div in 23 days
2016-08-10,BA,DIVIDEND,1.09,46,50.14,524.0805545350446,,50.14,50.14,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,95,71.25,595.3305545350446,,71.25,71.25,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,79,40.29,635.6205545350446,,40.29,40.29,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,321,82.818,718.4385545350445,,82.818,82.818,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,166,49.8,768.2385545350445,,49.8,49.8,Dividend Payment
2016-08-15,AMGN,DIVIDEND,1.0,42,42.0,810.2385545350445,,42.0,42.0,Dividend Payment
2016-08-15,NTAP,SELL,22.682462604522705,271,6146.947365825653,6957.185920360697,629.2017583656318,51.49,680.6917583656318,30 days post-div
2016-08-15,IRM,BUY,21.817870265007016,262,5716.282009431839,1240.9039109288587,,0.0,,Div in 24 days
2016-08-16,MSFT,DIVIDEND,0.36,112,40.32,1281.2239109288587,,40.32,40.32,Dividend Payment
2016-08-18,CVS,SELL,72.40730545806885,74,5358.1406038970945,6639.364514825953,234.67141234588624,31.45,266.12141234588626,30 days post-div
2016-08-18,TXT,BUY,40.02631266403198,143,5723.762710956573,915.6018038693801,,0.0,,Div in 20 days
2016-08-23,NVDA,DIVIDEND,0.002875,3999,11.497125,927.0989288693801,,11.497125,11.497125,Dividend Payment
2016-08-26,MS,SELL,23.763434299468994,282,6701.288472450256,7628.387401319636,1356.2204119892122,56.400000000000006,1412.6204119892122,30 days post-div
2016-08-26,LNT,SELL,28.09668719768524,177,4973.113633990288,12601.501035309924,-352.90116337394716,52.038,-300.86316337394715,30 days post-div
2016-08-26,HBAN,BUY,6.526523177862167,879,5736.813873340845,6864.687161969079,,0.0,,Div in 20 days
2016-08-26,PLD,BUY,40.20770443153381,142,5709.494029277801,1155.1931326912782,,0.0,,Div in 20 days
2016-08-29,ALL,DIVIDEND,0.33,101,33.33,1188.523132691278,,33.33,33.33,Dividend Payment
2016-08-30,BF-B,DIVIDEND,0.136,172,23.392000000000003,1211.9151326912781,,23.392000000000003,23.392000000000003,Dividend Payment
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,1255.4251326912781,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,100,13.5,1268.9251326912781,,13.5,13.5,Dividend Payment
2016-08-31,CFG,SELL,17.249810797691346,398,6865.424697481156,8134.349830172434,1387.7546158933642,47.76,1435.5146158933642,30 days post-div
2016-08-31,MAR,BUY,65.2744345664978,88,5744.150241851807,2390.1995883206273,,0.0,,Div in 21 days
2016-09-06,COF,SELL,60.07529019355774,98,5887.378438968659,8277.578027289286,419.83534942245535,39.2,459.03534942245534,30 days post-div
2016-09-06,MET,SELL,27.86536142063141,204,5684.533729808807,13962.111757098093,118.34547898864814,72.72722399999999,191.07270298864813,30 days post-div
2016-09-06,NUE,BUY,40.157401582717895,144,5782.665827911377,8179.445929186716,,0.0,,Div in 22 days
2016-09-06,MDLZ,BUY,35.668608930587766,162,5778.314646755218,2401.131282431498,,0.0,,Div in 22 days
2016-09-07,TXT,DIVIDEND,0.02,143,2.86,2403.9912824314983,,2.86,2.86,Dividend Payment
2016-09-07,STZ,SELL,143.18450596618652,39,5584.195732681274,7988.187015112773,105.54082779693579,15.600000000000001,121.14082779693578,30 days post-div
2016-09-07,ITW,BUY,95.74583941268921,60,5744.750364761352,2243.436650351421,,0.0,,Div in 21 days
2016-09-08,IRM,DIVIDEND,0.485,262,127.07,2370.5066503514213,,127.07,127.07,Dividend Payment
2016-09-09,XOM,SELL,57.09907595062256,95,5424.412215309144,7794.918865660566,-167.82882361411998,71.25,-96.57882361411998,30 days post-div
2016-09-09,BA,SELL,118.19844720077515,46,5437.128571235657,13232.047436896222,-148.85336206817584,50.14,-98.71336206817584,30 days post-div
2016-09-09,DGX,BUY,66.99665449905395,83,5560.722323421477,7671.325113474745,,0.0,,Div in 21 days
