Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-08-29,STZ,SELL,143.88325309753418,40,5755.330123901367,6778.182762720135,461.44671203613257,16.0,477.44671203613257,20 days post-div
2016-08-29,MDLZ,BUY,34.56049976348877,162,5598.8009616851805,1179.3818010349542,,0.0,,Div in 30 days
2016-08-30,BF-B,DIVIDEND,0.136,167,22.712000000000003,1202.0938010349541,,22.712000000000003,22.712000000000003,Dividend Payment
2016-08-30,XOM,SELL,57.54615988349915,90,5179.154389514923,6381.248190549877,-175.73118787765418,67.5,-108.23118787765418,20 days post-div
2016-08-30,BA,SELL,120.2951766319275,44,5292.98777180481,11674.235962354687,9.729451324463696,47.96,57.6894513244637,20 days post-div
2016-08-30,ITW,BUY,96.15391841125488,58,5576.927267852783,6097.308694501904,,0.0,,Div in 29 days
2016-08-30,GL,BUY,59.70454285812377,93,5552.522485805511,544.7862086963933,,0.0,,Div in 36 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,588.2962086963933,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,102,13.770000000000001,602.0662086963932,,13.770000000000001,13.770000000000001,Dividend Payment
2016-08-31,LLY,SELL,66.66229274368287,79,5266.321126750947,5868.38733544734,-231.27493801116898,40.29,-190.984938011169,20 days post-div
2016-08-31,DGX,BUY,68.56974442291259,81,5554.14929825592,314.2380371914196,,0.0,,Div in 30 days
2016-09-01,CNP,SELL,16.631029309272765,315,5238.774232420921,5553.012269612341,-188.22748221874232,81.27,-106.95748221874233,20 days post-div
2016-09-01,WTW,BUY,109.43767947006225,50,5471.883973503112,81.12829610922836,,0.0,,Div in 27 days
2016-09-06,MSFT,SELL,51.33743565940857,117,6006.4799721508025,6087.608268260031,878.6175824432379,42.12,920.7375824432379,20 days post-div
2016-09-06,ADM,SELL,33.13057074546814,168,5565.935885238648,11653.544153498678,329.5608732376105,50.4,379.9608732376105,20 days post-div
2016-09-06,CVS,BUY,69.63066127395629,80,5570.452901916504,6083.091251582175,,0.0,,Div in 44 days
2016-09-06,LRCX,BUY,8.19310321712494,687,5628.661910164833,454.4293414173417,,0.0,,Div in 6 days
2016-09-07,TXT,DIVIDEND,0.02,142,2.84,457.26934141734165,,2.84,2.84,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,233,113.005,570.2743414173417,,113.005,113.005,Dividend Payment
2016-09-12,LRCX,DIVIDEND,0.03,687,20.61,590.8843414173417,,20.61,20.61,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,871,60.970000000000006,651.8543414173417,,60.970000000000006,60.970000000000006,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,137,57.54,709.3943414173417,,57.54,57.54,Dividend Payment
2016-09-19,BF-B,SELL,31.102603074073794,167,5194.134713370324,5903.529054787666,-286.01210989093727,22.712000000000003,-263.3001098909373,20 days post-div
2016-09-19,ALL,SELL,54.63764172554016,98,5354.488889102936,11258.017943890602,-128.90771955490055,32.34,-96.56771955490055,20 days post-div
2016-09-19,BA,BUY,117.35014965820312,47,5515.457033935547,5742.560909955055,,0.0,,Div in 50 days
2016-09-19,MS,BUY,24.123099452018735,228,5500.066675060271,242.4942348947834,,0.0,,Div in 38 days
2016-09-20,BLK,SELL,288.9273024597168,19,5489.61874673462,5732.112981629403,146.40611715698344,43.51,189.91611715698343,20 days post-div
2016-09-20,ROST,SELL,57.272820974349976,102,5841.827739383698,11573.940721013101,374.1230013656617,13.770000000000001,387.8930013656617,20 days post-div
2016-09-20,LNT,BUY,28.81456907558441,191,5503.582693436622,6070.358027576479,,0.0,,Div in 37 days
2016-09-20,XOM,BUY,54.326046237945555,101,5486.930670032501,583.4273575439775,,0.0,,Div in 49 days
2016-09-21,MAR,DIVIDEND,0.3,84,25.2,608.6273575439775,,25.2,25.2,Dividend Payment
2016-09-27,TXT,SELL,39.06848775291443,142,5547.725260913849,6156.352618457826,1.3849341621404818,2.84,4.224934162140482,20 days post-div
2016-09-27,CFG,BUY,16.946396209716795,330,5592.310749206543,564.0418692512831,,0.0,,Div in 34 days
2016-09-28,NUE,DIVIDEND,0.375,141,52.875,616.9168692512831,,52.875,52.875,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,162,30.78,647.696869251283,,30.78,30.78,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,58,37.7,685.3968692512831,,37.7,37.7,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,50,24.0,709.3968692512831,,24.0,24.0,Dividend Payment
2016-09-28,IRM,SELL,22.869350315093996,233,5328.558623416901,6037.955492668185,-190.85627721118888,113.005,-77.85127721118889,20 days post-div
2016-09-28,MSFT,BUY,51.76342523574829,108,5590.4499254608145,447.5055672073704,,0.0,,Div in 48 days
2016-09-30,DGX,DIVIDEND,0.4,81,32.4,479.9055672073704,,32.4,32.4,Dividend Payment
2016-10-03,LRCX,SELL,8.289927021503448,687,5695.179863772869,6175.085430980239,66.51795360803584,20.61,87.12795360803584,20 days post-div
2016-10-03,CNP,BUY,16.988932268142698,331,5623.336580755233,551.7488502250062,,0.0,,Div in 42 days
2016-10-05,DRI,DIVIDEND,0.56,117,65.52000000000001,617.2688502250062,,65.52000000000001,65.52000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,61,11.59,628.8588502250062,,11.59,11.59,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,205,38.95,667.8088502250063,,38.95,38.95,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,93,13.020000000000001,680.8288502250062,,13.020000000000001,13.020000000000001,Dividend Payment
2016-10-05,HBAN,SELL,6.871870382785797,871,5985.399103406429,6666.227953631435,459.1918807594782,60.970000000000006,520.1618807594782,20 days post-div
2016-10-05,PLD,SELL,38.902863971710204,137,5329.692364124298,11995.920317755734,-174.5707325916293,57.54,-117.03073259162932,20 days post-div
