Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-05-16,BF-B,BUY,32.64738090133667,161,5256.228325115204,17299.515377883094,,0.0,,Div in 17 days
2016-05-16,MAR,BUY,61.68542171859741,85,5243.26084608078,12056.254531802315,,0.0,,Div in 2 days
2016-05-16,TXT,BUY,37.549069107055665,140,5256.869674987793,6799.384856814522,,0.0,,Div in 23 days
2016-05-16,QCOM,BUY,39.29965404510498,134,5266.153642044067,1533.2312147704552,,0.0,,Div in 11 days
2016-05-17,MSFT,DIVIDEND,0.36,118,42.48,1575.7112147704552,,42.48,42.48,Dividend Payment
2016-05-17,DRI,SELL,48.30420876884461,98,4733.812459346772,6309.523674117227,-253.79008099746648,49.0,-204.79008099746648,40 days post-div
2016-05-17,NVDA,BUY,1.0355375037789345,5048,5227.393319076062,1082.1303550411649,,0.0,,Div in 7 days
2016-05-18,MAR,DIVIDEND,0.3,85,25.5,1107.6303550411649,,25.5,25.5,Dividend Payment
2016-05-23,EOG,SELL,59.597135835647585,91,5423.33936104393,6530.969716085095,438.9260976467138,15.288,454.2140976467138,40 days post-div
2016-05-23,NUE,BUY,37.62290132331848,138,5191.96038261795,1339.0093334671446,,0.0,,Div in 36 days
2016-05-24,NVDA,DIVIDEND,0.002875,5048,14.513,1353.5223334671446,,14.513,14.513,Dividend Payment
2016-05-24,PG,SELL,62.07435119819642,80,4965.948095855713,6319.470429322858,23.24390899658283,53.6,76.84390899658283,40 days post-div
2016-05-24,MDLZ,BUY,35.30616125679016,149,5260.618027261734,1058.852402061124,,0.0,,Div in 35 days
2016-05-27,QCOM,DIVIDEND,0.53,134,71.02000000000001,1129.872402061124,,71.02000000000001,71.02000000000001,Dividend Payment
2016-05-31,CLX,SELL,96.80566841125489,52,5033.894757385254,6163.767159446377,126.95963630676329,40.04,166.99963630676328,40 days post-div
2016-05-31,CVS,SELL,71.54808562469483,66,4722.173651229859,10885.940810676237,-208.35819273376407,28.05,-180.30819273376406,40 days post-div
2016-05-31,DRI,BUY,51.326324775695795,103,5286.611451896667,5599.32935877957,,0.0,,Div in 37 days
2016-05-31,DIS,BUY,91.50046980285644,58,5307.027248565673,292.3021102138964,,0.0,,Div in 37 days
2016-06-01,ALL,DIVIDEND,0.33,96,31.68,323.9821102138964,,31.68,31.68,Dividend Payment
2016-06-02,IRM,DIVIDEND,0.485,235,113.975,437.9571102138964,,113.975,113.975,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,479.1771102138964,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,161,21.896,501.0731102138964,,21.896,21.896,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,104,14.040000000000001,515.1131102138964,,14.040000000000001,14.040000000000001,Dividend Payment
2016-06-06,MS,SELL,20.336411027908326,250,5084.102756977081,5599.215867190977,-105.56353330612112,37.5,-68.06353330612112,40 days post-div
2016-06-06,MA,BUY,91.27686257171631,58,5294.058029159546,305.1578380314313,,0.0,,Div in 30 days
2016-06-08,TXT,DIVIDEND,0.02,140,2.8000000000000003,307.9578380314313,,2.8000000000000003,2.8000000000000003,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,145,60.9,368.8578380314313,,60.9,60.9,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,797,55.790000000000006,424.6478380314313,,55.790000000000006,55.790000000000006,Dividend Payment
2016-06-20,XOM,SELL,59.406667915344244,91,5406.006780296326,5830.654618327757,189.87003560066313,68.25,258.12003560066313,40 days post-div
2016-06-20,BA,SELL,121.07589112091065,43,5206.263318199158,11036.917936526916,114.83658335113577,46.870000000000005,161.70658335113578,40 days post-div
2016-06-20,MS,BUY,19.636497530937195,272,5341.127328414917,5695.790608111998,,0.0,,Div in 37 days
2016-06-20,NTAP,BUY,19.805115122795105,269,5327.575968031883,368.2146400801148,,0.0,,Div in 24 days
2016-06-21,CNP,SELL,17.218683180809023,329,5664.946766486169,6033.161406566283,394.6664378776559,84.882,479.5484378776559,40 days post-div
2016-06-21,ITW,BUY,84.39887543106079,63,5317.129152156829,716.0322544094543,,0.0,,Div in 7 days
2016-06-27,MSFT,SELL,42.88961242866517,118,5060.97426658249,5777.006520991944,-140.23931362533443,42.48,-97.75931362533444,40 days post-div
2016-06-27,MAR,SELL,55.95761434364319,85,4756.397219209672,10533.403740201615,-486.86362687110847,25.5,-461.36362687110847,40 days post-div
2016-06-27,CFG,BUY,12.785367836952208,392,5011.864192085265,5521.53954811635,,0.0,,Div in 35 days
2016-06-27,COF,BUY,48.96259085655212,102,4994.184267368316,527.3552807480337,,0.0,,Div in 38 days
2016-06-28,NUE,DIVIDEND,0.375,138,51.75,579.1052807480337,,51.75,51.75,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,149,25.330000000000002,604.4352807480337,,25.330000000000002,25.330000000000002,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,63,34.650000000000006,639.0852807480337,,34.650000000000006,34.650000000000006,Dividend Payment
2016-07-05,NVDA,SELL,1.161562635421753,5048,5863.568183609009,6502.653464357043,636.1748645329477,14.513,650.6878645329477,40 days post-div
2016-07-05,BA,BUY,115.9200373764038,45,5216.40168193817,1286.2517824188726,,0.0,,Div in 36 days
2016-07-06,MA,DIVIDEND,0.19,58,11.02,1297.2717824188726,,11.02,11.02,Dividend Payment
2016-07-06,QCOM,SELL,39.98851014709473,134,5358.460359710693,6655.732142129566,92.30671766662643,71.02000000000001,163.32671766662645,40 days post-div
2016-07-06,LNT,BUY,30.024215191841122,174,5224.213443380355,1431.5186987492107,,0.0,,Div in 21 days
2016-07-07,DRI,DIVIDEND,0.56,103,57.68000000000001,1489.1986987492107,,57.68000000000001,57.68000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,58,41.18,1530.3786987492108,,41.18,41.18,Dividend Payment
2016-07-11,ALL,SELL,56.37264415168762,96,5411.773838562012,6942.152537311224,231.4838161010748,31.68,263.1638161010748,40 days post-div
2016-07-11,XOM,BUY,61.27380854415893,88,5392.095151885986,1550.057385425238,,0.0,,Div in 30 days
2016-07-12,BLK,SELL,280.6187146911621,18,5051.136864440918,6601.194249866156,59.88381811523482,41.22,101.10381811523482,40 days post-div
2016-07-12,BF-B,SELL,32.86927643966675,161,5291.953506786346,11893.147756652503,35.72518167114303,21.896,57.62118167114303,40 days post-div
2016-07-12,IRM,SELL,24.070285725593568,235,5656.517145514488,17549.66490216699,452.5755517435081,113.975,566.5505517435081,40 days post-div
2016-07-12,MSFT,BUY,47.169939302444455,116,5471.712959083557,12077.951943083433,,0.0,,Div in 35 days
2016-07-12,CNP,BUY,17.382599767684937,315,5475.518926820755,6602.433016262678,,0.0,,Div in 31 days
2016-07-12,STZ,BUY,141.02958599853514,38,5359.124267944335,1243.3087483183435,,0.0,,Div in 27 days
2016-07-13,ROST,SELL,52.72471927070618,104,5483.370804153443,6726.679552471786,225.28042634582567,14.040000000000001,239.32042634582567,40 days post-div
2016-07-13,ADM,BUY,32.308298480987546,169,5460.102443286895,1266.577109184891,,0.0,,Div in 33 days
2016-07-14,NTAP,DIVIDEND,0.19,269,51.11,1317.687109184891,,51.11,51.11,Dividend Payment
2016-07-18,TXT,SELL,38.457495794296264,140,5384.049411201477,6701.736520386367,127.17973621368387,2.8000000000000003,129.97973621368388,40 days post-div
2016-07-18,LLY,BUY,68.1826720161438,81,5522.796433307648,1178.9400870787194,,0.0,,Div in 24 days
2016-07-19,PLD,SELL,39.51793180274964,145,5730.100111398698,6909.040198477417,529.1814783954629,60.9,590.0814783954629,40 days post-div
2016-07-19,NVDA,BUY,1.314235156416893,4209,5531.615773358702,1377.4244251187147,,0.0,,Div in 35 days
2016-07-25,HBAN,SELL,6.257585126876831,797,4987.295346120834,6364.719771239549,-229.21781406736284,55.790000000000006,-173.42781406736282,40 days post-div
2016-07-25,BLK,BUY,284.0829494934082,19,5397.576040374755,967.1437308647937,,0.0,,Div in 37 days
2016-07-27,MS,DIVIDEND,0.2,272,54.400000000000006,1021.5437308647937,,54.400000000000006,54.400000000000006,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,174,51.156,1072.6997308647938,,51.156,51.156,Dividend Payment
2016-08-01,CFG,DIVIDEND,0.12,392,47.04,1119.7397308647937,,47.04,47.04,Dividend Payment
2016-08-04,COF,DIVIDEND,0.4,102,40.800000000000004,1160.5397308647937,,40.800000000000004,40.800000000000004,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,38,15.200000000000001,1175.7397308647937,,15.200000000000001,15.200000000000001,Dividend Payment
2016-08-08,MDLZ,SELL,34.830777650833134,149,5189.785869974137,6365.5256008389315,-70.83215728759711,25.330000000000002,-45.502157287597115,40 days post-div
2016-08-08,ITW,SELL,93.8915835800171,63,5915.169765541077,12280.695366380009,598.0406133842475,34.650000000000006,632.6906133842475,40 days post-div
2016-08-08,NUE,SELL,43.297195858001714,138,5975.013028404237,18255.708394784248,783.0526457862863,51.75,834.8026457862863,40 days post-div
2016-08-08,HBAN,BUY,6.5601989886760705,859,5635.210931272744,12620.497463511503,,0.0,,Div in 38 days
2016-08-08,IRM,BUY,21.641398100852964,260,5626.7635062217705,6993.733957289733,,0.0,,Div in 31 days
2016-08-08,PLD,BUY,41.118040964126585,137,5633.1716120853425,1360.56234520439,,0.0,,Div in 38 days
2016-08-10,BA,DIVIDEND,1.09,45,49.050000000000004,1409.61234520439,,49.050000000000004,49.050000000000004,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,88,66.0,1475.61234520439,,66.0,66.0,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,81,41.31,1516.92234520439,,41.31,41.31,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,315,81.27,1598.19234520439,,81.27,81.27,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,169,50.699999999999996,1648.89234520439,,50.699999999999996,50.699999999999996,Dividend Payment
2016-08-15,MA,SELL,91.19328740692139,58,5289.210669601441,6938.103014805831,-4.847359558105495,11.02,6.1726404418945044,40 days post-div
2016-08-15,ALL,BUY,55.98528837776184,101,5654.514126153946,1283.588888651885,,0.0,,Div in 14 days
2016-08-16,MSFT,DIVIDEND,0.36,116,41.76,1325.348888651885,,41.76,41.76,Dividend Payment
2016-08-16,DRI,SELL,47.49954233360291,103,4892.4528603611,6217.801749012985,-394.1585915355671,57.68000000000001,-336.4785915355671,40 days post-div
2016-08-16,DIS,SELL,89.90157518768311,58,5214.291360885621,11432.093109898606,-92.73588768005348,41.18,-51.55588768005348,40 days post-div
2016-08-16,ROST,BUY,56.260183141708374,101,5682.278497312545,5749.81461258606,,0.0,,Div in 15 days
2016-08-16,BF-B,BUY,33.266552484512324,171,5688.5804748516075,61.234137734452815,,0.0,,Div in 14 days
2016-08-23,NVDA,DIVIDEND,0.002875,4209,12.100875,73.33501273445282,,12.100875,12.100875,Dividend Payment
2016-08-23,NTAP,SELL,27.557612082481384,269,7412.997650187493,7486.3326629219455,2085.4216821556092,51.11,2136.5316821556094,40 days post-div
2016-08-23,MAR,BUY,66.92165821838378,86,5755.262606781005,1731.0700561409403,,0.0,,Div in 29 days
2016-08-29,ALL,DIVIDEND,0.33,101,33.33,1764.4000561409403,,33.33,33.33,Dividend Payment
2016-08-30,BF-B,DIVIDEND,0.136,171,23.256,1787.6560561409403,,23.256,23.256,Dividend Payment
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,1831.1660561409403,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,101,13.635000000000002,1844.8010561409403,,13.635000000000002,13.635000000000002,Dividend Payment
2016-09-06,MS,SELL,24.21338545036316,272,6586.040842498779,8430.84189863972,1244.913514083862,54.400000000000006,1299.3135140838622,40 days post-div
2016-09-06,LNT,SELL,28.756133996963502,174,5003.56731547165,13434.409214111369,-220.64612790870592,51.156,-169.49012790870592,40 days post-div
2016-09-06,DRI,BUY,47.7761229801178,122,5828.687003574371,7605.722210536997,,0.0,,Div in 29 days
2016-09-06,MA,BUY,93.50889691543578,62,5797.551608757019,1808.1706017799788,,0.0,,Div in 29 days
2016-09-08,IRM,DIVIDEND,0.485,260,126.1,1934.2706017799787,,126.1,126.1,Dividend Payment
2016-09-12,CFG,SELL,17.458726902008056,392,6843.820945587158,8778.091547367138,1831.9567535018925,47.04,1878.9967535018925,40 days post-div
2016-09-12,NTAP,BUY,27.69555396080017,208,5760.675223846435,3017.4163235207025,,0.0,,Div in 23 days
2016-09-13,COF,SELL,60.26992549324036,102,6147.532400310516,9164.948723831218,1153.3481329422004,40.800000000000004,1194.1481329422004,40 days post-div
2016-09-13,NUE,BUY,37.273972063064576,152,5665.643753585816,3499.304970245402,,0.0,,Div in 15 days
2016-09-15,HBAN,DIVIDEND,0.07,859,60.13,3559.434970245402,,60.13,60.13,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,137,57.54,3616.974970245402,,57.54,57.54,Dividend Payment
2016-09-19,STZ,SELL,140.32926010894775,38,5332.511884140014,8949.486854385417,-26.612383804320814,15.200000000000001,-11.412383804320813,40 days post-div
2016-09-19,XOM,SELL,55.11994821166992,88,4850.555442626953,13800.042297012369,-541.5397092590329,66.0,-475.53970925903286,40 days post-div
2016-09-19,BA,SELL,117.23285815429688,45,5275.478616943359,19075.520913955726,59.0769350051886,49.050000000000004,108.12693500518861,40 days post-div
2016-09-19,MS,BUY,24.123099452018735,238,5741.297669580459,13334.223244375267,,0.0,,Div in 38 days
2016-09-19,LNT,BUY,28.75522850704193,200,5751.045701408386,7583.177542966881,,0.0,,Div in 38 days
2016-09-19,MDLZ,BUY,34.42398363304138,167,5748.805266717911,1834.3722762489706,,0.0,,Div in 9 days
2016-09-20,LLY,SELL,68.48852760696411,81,5547.570736164093,7381.943012413064,24.774302856445487,41.31,66.08430285644549,40 days post-div
2016-09-20,ITW,BUY,94.73765277099609,60,5684.259166259765,1697.6838461532989,,0.0,,Div in 8 days
2016-09-21,MAR,DIVIDEND,0.3,86,25.8,1723.4838461532988,,25.8,25.8,Dividend Payment
2016-09-21,CNP,SELL,17.802028599739074,315,5607.6390089178085,7331.122855071108,132.1200820970533,81.27,213.39008209705332,40 days post-div
2016-09-21,CFG,BUY,16.946396209716795,345,5846.5066923522945,1484.616162718813,,0.0,,Div in 40 days
2016-09-26,MSFT,SELL,50.7047222366333,116,5881.7477794494625,7366.363942168276,410.0348203659063,41.76,451.7948203659063,40 days post-div
2016-09-26,ADM,SELL,31.59243219470978,169,5339.121040905953,12705.484983074228,-120.98140238094246,50.699999999999996,-70.28140238094247,40 days post-div
2016-09-26,STZ,BUY,142.9737491226196,40,5718.949964904785,6986.535018169443,,0.0,,Div in 39 days
2016-09-26,MET,BUY,28.087402848243713,207,5814.092389586449,1172.442628582994,,0.0,,Div in 38 days
2016-09-28,NUE,DIVIDEND,0.375,152,57.0,1229.442628582994,,57.0,57.0,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,167,31.73,1261.172628582994,,31.73,31.73,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,60,39.0,1300.172628582994,,39.0,39.0,Dividend Payment
2016-10-03,NVDA,SELL,1.6822701117992402,4209,7080.674900563002,8380.847529145996,1549.0591272042993,12.100875,1561.1600022042994,40 days post-div
2016-10-03,BA,BUY,121.86079618835448,48,5849.3182170410155,2531.529312104981,,0.0,,Div in 36 days
2016-10-05,DRI,DIVIDEND,0.56,122,68.32000000000001,2599.849312104981,,68.32000000000001,68.32000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,62,11.78,2611.629312104981,,11.78,11.78,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,208,39.52,2651.149312104981,,39.52,39.52,Dividend Payment
2016-10-10,BLK,SELL,283.46802784729005,19,5385.892529098511,8037.041841203492,-11.683511276244815,43.51,31.826488723755183,40 days post-div
2016-10-10,BF-B,SELL,31.343866888046268,171,5359.8012378559115,13396.843079059403,-328.77923699569567,23.256,-305.5232369956957,40 days post-div
2016-10-10,ALL,SELL,55.47186109542847,101,5602.657970638275,18999.50104969768,-51.85615551567011,33.33,-18.526155515670112,40 days post-div
2016-10-10,ROST,SELL,58.44723652458191,101,5903.170888982773,24902.671938680454,220.89239167022714,13.635000000000002,234.52739167022713,40 days post-div
2016-10-10,XOM,BUY,58.20928876876831,100,5820.928876876831,19081.743061803623,,0.0,,Div in 29 days
2016-10-10,MSFT,BUY,51.77234845733642,113,5850.275375679015,13231.467686124608,,0.0,,Div in 36 days
2016-10-10,CNP,BUY,16.45478318595886,356,5857.902814201354,7373.564871923254,,0.0,,Div in 35 days
2016-10-10,ADM,BUY,32.65804067802429,179,5845.789281366348,1527.7755905569056,,0.0,,Div in 35 days
2016-10-18,IRM,SELL,20.3170744638443,260,5282.439360599518,6810.214951156424,-344.3241456222527,126.1,-218.22414562225268,40 days post-div
2016-10-18,COF,BUY,60.98248329734802,95,5793.335913248062,1016.8790379083621,,0.0,,Div in 22 days
2016-10-25,HBAN,SELL,6.905755123376847,859,5932.043650980711,6948.9226888890735,296.83271970796665,60.13,356.96271970796664,40 days post-div
2016-10-25,PLD,SELL,40.55942587089539,137,5556.6413443126685,12505.564033201743,-76.53026777267394,57.54,-18.99026777267394,40 days post-div
2016-10-25,ALL,BUY,54.81392280578613,107,5865.089740219116,6640.474292982627,,0.0,,Div in 34 days
2016-10-25,BF-B,BUY,30.503124647140503,193,5887.103056898117,753.3712360845102,,0.0,,Div in 36 days
2016-10-27,MS,DIVIDEND,0.2,238,47.6,800.9712360845102,,47.6,47.6,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,200,58.8,859.7712360845102,,58.8,58.8,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,345,41.4,901.1712360845102,,41.4,41.4,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,207,73.796742,974.9679780845102,,73.796742,73.796742,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,40,16.0,990.9679780845102,,16.0,16.0,Dividend Payment
2016-11-07,MDLZ,SELL,35.62937412452698,167,5950.1054787960065,6941.0734568805165,201.3002120780955,31.73,233.0302120780955,40 days post-div
2016-11-07,ITW,SELL,94.16613495635987,60,5649.968097381592,12591.041554262109,-34.291068878173405,39.0,4.708931121826595,40 days post-div
2016-11-07,NUE,SELL,41.85311311531067,152,6361.673193527222,18952.71474778933,696.0294399414063,57.0,753.0294399414063,40 days post-div
2016-11-07,HBAN,BUY,7.089044421672821,856,6068.222024951934,12884.492722837396,,0.0,,Div in 39 days
2016-11-07,IRM,BUY,19.82523626232147,306,6066.52229627037,6817.970426567026,,0.0,,Div in 36 days
2016-11-07,BLK,BUY,282.8343091278076,21,5939.52049168396,878.4499348830659,,0.0,,Div in 31 days
2016-11-08,BA,DIVIDEND,1.09,48,52.32000000000001,930.769934883066,,52.32000000000001,52.32000000000001,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,100,75.0,1005.769934883066,,75.0,75.0,Dividend Payment
2016-11-09,COF,DIVIDEND,0.4,95,38.0,1043.769934883066,,38.0,38.0,Dividend Payment
2016-11-14,CNP,DIVIDEND,0.258,356,91.848,1135.617934883066,,91.848,91.848,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,179,53.699999999999996,1189.317934883066,,53.699999999999996,53.699999999999996,Dividend Payment
