Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-08-26,LLY,SELL,67.08240118789674,83,5567.839298595429,5610.88959073417,339.7499062156686,42.33,382.0799062156686,15 days post-div
2016-08-26,L,BUY,39.66502523803711,141,5592.768558563233,18.121032170937724,,0.0,,Div in 3 days
2016-08-29,ALL,DIVIDEND,0.33,97,32.01,50.13103217093772,,32.01,32.01,Dividend Payment
2016-08-29,QCOM,DIVIDEND,0.53,109,57.77,107.90103217093773,,57.77,57.77,Dividend Payment
2016-08-29,L,DIVIDEND,0.063,141,8.883000000000001,116.78403217093772,,8.883000000000001,8.883000000000001,Dividend Payment
2016-08-29,CNP,SELL,16.80149533367157,310,5208.463553438187,5325.247585609124,-71.00353139877282,79.98,8.976468601227182,15 days post-div
2016-08-29,ITW,BUY,96.40997441482543,55,5302.5485928153985,22.698992793725665,,0.0,,Div in 30 days
2016-08-30,BF-B,DIVIDEND,0.136,168,22.848000000000003,45.546992793725664,,22.848000000000003,22.848000000000003,Dividend Payment
2016-08-30,ADM,SELL,32.580171644210814,168,5473.468836227416,5519.015829021142,373.10488048553486,50.4,423.50488048553484,15 days post-div
2016-08-30,GL,BUY,59.70454285812377,92,5492.817942947388,26.19788607375449,,0.0,,Div in 36 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,69.70788607375448,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,104,14.040000000000001,83.74788607375449,,14.040000000000001,14.040000000000001,Dividend Payment
2016-08-31,MSFT,SELL,51.203747806549075,116,5939.634745559692,6023.382631633447,601.6042711944582,41.76,643.3642711944582,15 days post-div
2016-08-31,DGX,BUY,68.56974442291259,83,5691.288787101746,332.0938445317015,,0.0,,Div in 30 days
2016-09-07,TXT,DIVIDEND,0.02,142,2.84,334.9338445317015,,2.84,2.84,Dividend Payment
2016-09-07,NVDA,SELL,1.5284204641580583,4578,6997.108884915591,7332.042729447293,1712.3757558968077,13.16175,1725.5375058968077,15 days post-div
2016-09-07,MS,BUY,24.1918040599823,238,5757.6493662757875,1574.3933631715054,,0.0,,Div in 50 days
2016-09-08,IRM,DIVIDEND,0.485,235,113.975,1688.3683631715053,,113.975,113.975,Dividend Payment
2016-09-13,QCOM,SELL,47.19685638046265,109,5144.457345470429,6832.825708641934,-74.27539643478312,57.77,-16.505396434783115,15 days post-div
2016-09-13,ALL,SELL,55.0101970539093,97,5335.989114229203,12168.814822871136,-85.97535022544812,32.01,-53.96535022544813,15 days post-div
2016-09-13,L,SELL,39.46540299606323,141,5564.621822444916,17733.43664531605,-28.146736118316674,8.883000000000001,-19.26373611831667,15 days post-div
2016-09-13,LNT,BUY,27.716863972663877,202,5598.806522478103,12134.630122837949,,0.0,,Div in 44 days
2016-09-13,CFG,BUY,17.162503812789915,327,5612.138746782302,6522.4913760556465,,0.0,,Div in 48 days
2016-09-13,STZ,BUY,139.286756401062,40,5571.47025604248,951.0211200131662,,0.0,,Div in 52 days
2016-09-14,BF-B,SELL,30.365421113967898,168,5101.390747146606,6052.411867159773,-429.5425879669188,22.848000000000003,-406.6945879669188,15 days post-div
2016-09-14,BA,BUY,117.5250493812561,47,5523.677320919037,528.7345462407357,,0.0,,Div in 55 days
2016-09-15,HBAN,DIVIDEND,0.07,894,62.580000000000005,591.3145462407357,,62.580000000000005,62.580000000000005,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,139,58.379999999999995,649.6945462407357,,58.379999999999995,58.379999999999995,Dividend Payment
2016-09-15,BLK,SELL,288.76140034484865,19,5486.466606552124,6136.16115279286,147.43318955993732,43.51,190.9431895599373,15 days post-div
2016-09-15,ROST,SELL,56.398857082366945,104,5865.481136566163,12001.642289359022,378.5155751342781,14.040000000000001,392.5555751342781,15 days post-div
2016-09-15,XOM,BUY,55.99779157447815,100,5599.779157447815,6401.863131911207,,0.0,,Div in 54 days
2016-09-15,COF,BUY,60.13539553642273,94,5652.727180423736,749.1359514874712,,0.0,,Div in 55 days
2016-09-21,MAR,DIVIDEND,0.3,85,25.5,774.6359514874712,,25.5,25.5,Dividend Payment
2016-09-22,TXT,SELL,39.19676906967163,142,5565.941207893372,6340.577159380843,-182.28763321304274,2.84,-179.44763321304274,15 days post-div
2016-09-22,MSFT,BUY,51.57609483146667,111,5724.946526292801,615.6306330880425,,0.0,,Div in 54 days
2016-09-23,IRM,SELL,22.39934388923645,235,5263.845813970566,5879.476447058609,-225.53576504707257,113.975,-111.56076504707258,15 days post-div
2016-09-23,CNP,BUY,17.945951600074768,320,5742.704512023925,136.77193503468334,,0.0,,Div in 52 days
2016-09-28,NUE,DIVIDEND,0.375,141,52.875,189.64693503468334,,52.875,52.875,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,165,31.35,220.99693503468333,,31.35,31.35,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,55,35.75,256.74693503468336,,35.75,35.75,Dividend Payment
2016-09-30,DGX,DIVIDEND,0.4,83,33.2,289.94693503468335,,33.2,33.2,Dividend Payment
2016-09-30,HBAN,SELL,6.6821164073944095,894,5973.812068210602,6263.759003245285,385.97754930210135,62.580000000000005,448.55754930210134,15 days post-div
2016-09-30,PLD,SELL,41.252884662628176,139,5734.150968105317,11997.909971350602,144.21744451522906,58.379999999999995,202.59744451522906,15 days post-div
2016-09-30,ADM,BUY,31.82782040119171,180,5729.007672214508,6268.902299136094,,0.0,,Div in 45 days
2016-09-30,LLY,BUY,68.8831792602539,83,5717.303878601074,551.5984205350205,,0.0,,Div in 41 days
2016-10-05,DRI,DIVIDEND,0.56,117,65.52000000000001,617.1184205350205,,65.52000000000001,65.52000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,61,11.59,628.7084205350205,,11.59,11.59,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,247,46.93,675.6384205350205,,46.93,46.93,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,92,12.88,688.5184205350205,,12.88,12.88,Dividend Payment
