Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2017-03-29,WTW,DIVIDEND,0.53,50,26.5,2346.607170031105,,26.5,26.5,Dividend Payment
2017-03-29,QCOM,SELL,57.33132061004639,117,6707.764511375428,9054.371681406534,517.7109063434611,62.010000000000005,579.7209063434611,30 days post-div
2017-03-29,MS,BUY,42.82139923667908,150,6423.209885501861,2631.1617959046725,,0.0,,Div in 29 days
2017-03-30,GL,DIVIDEND,0.15,82,12.299999999999999,2643.4617959046727,,12.299999999999999,12.299999999999999,Dividend Payment
2017-04-03,DGX,DIVIDEND,0.45,65,29.25,2672.7117959046727,,29.25,29.25,Dividend Payment
2017-04-03,BF-B,SELL,36.68564656639099,170,6236.559916286469,8909.271712191141,18.252082710266606,24.888,43.14008271026661,30 days post-div
2017-04-03,BLK,SELL,381.8989513397217,16,6110.383221435547,15019.654933626687,59.359221435547624,40.0,99.35922143554762,30 days post-div
2017-04-03,CFG,BUY,34.83740969467163,184,6410.0833838195795,8609.571549807108,,0.0,,Div in 28 days
2017-04-03,FE,BUY,31.47572908401489,204,6421.048733139038,2188.52281666807,,0.0,,Div in 30 days
2017-04-05,MA,DIVIDEND,0.22,57,12.540000000000001,2201.06281666807,,12.540000000000001,12.540000000000001,Dividend Payment
2017-04-05,NTAP,DIVIDEND,0.19,152,28.88,2229.94281666807,,28.88,28.88,Dividend Payment
2017-04-05,ROP,DIVIDEND,0.35,30,10.5,2240.44281666807,,10.5,10.5,Dividend Payment
2017-04-06,DRI,DIVIDEND,0.56,85,47.6,2288.04281666807,,47.6,47.6,Dividend Payment
2017-04-07,ROST,SELL,63.0584551525116,93,5864.436329183579,8152.479145851648,-308.26814006996125,14.88,-293.38814006996125,30 days post-div
2017-04-07,TXT,SELL,47.64616316986084,128,6098.708885742188,14251.188031593836,-84.22087792968705,2.56,-81.66087792968705,30 days post-div
2017-04-07,MET,BUY,46.912929147720334,137,6427.0712932376855,7824.116738356151,,0.0,,Div in 27 days
2017-04-07,C,BUY,59.459715305328366,108,6421.649252975463,1402.4674853806873,,0.0,,Div in 20 days
2017-04-12,IRM,SELL,35.3223301525116,176,6216.730106842041,7619.197592222728,-236.89536184692304,96.80000000000001,-140.09536184692303,30 days post-div
2017-04-12,PLD,SELL,54.9025353050232,125,6862.8169131279,14482.014505350628,408.3412117958076,55.0,463.3412117958076,30 days post-div
2017-04-12,BA,BUY,176.13802805328368,36,6340.969009918213,8141.045495432415,,0.0,,Div in 28 days
2017-04-12,XOM,BUY,83.01148622131348,76,6308.872952819824,1832.1725426125913,,0.0,,Div in 28 days
2017-04-17,HBAN,SELL,12.903544847488405,454,5858.209360759736,7690.3819033723275,-587.2715786390293,36.32,-550.9515786390292,30 days post-div
2017-04-17,MSFT,BUY,65.51274335861206,97,6354.73610578537,1335.645797586958,,0.0,,Div in 29 days
2017-04-19,CVS,DIVIDEND,0.5,82,41.0,1376.645797586958,,41.0,41.0,Dividend Payment
2017-04-26,LNT,DIVIDEND,0.315,158,49.77,1426.415797586958,,49.77,49.77,Dividend Payment
2017-04-27,MS,DIVIDEND,0.2,150,30.0,1456.415797586958,,30.0,30.0,Dividend Payment
2017-04-27,C,DIVIDEND,0.16,108,17.28,1473.695797586958,,17.28,17.28,Dividend Payment
2017-04-28,WTW,SELL,132.5536851196289,50,6627.684255981446,8101.380053568404,159.451603317261,26.5,185.951603317261,30 days post-div
2017-04-28,MDLZ,SELL,45.007483779907226,148,6661.107599426269,14762.487652994674,178.42806018066474,28.12,206.54806018066475,30 days post-div
2017-04-28,NUE,SELL,61.29933683013916,103,6313.831693504334,21076.319346499007,-141.3142035980222,38.934,-102.3802035980222,30 days post-div
2017-04-28,ITW,SELL,138.02095133972168,47,6486.984712966919,27563.304059465925,173.1391670608528,30.55,203.6891670608528,30 days post-div
2017-04-28,CNP,BUY,28.54426568698883,230,6565.181108007431,20998.122951458492,,0.0,,Div in 14 days
2017-04-28,STZ,BUY,172.62626328277588,38,6559.798004745484,14438.324946713008,,0.0,,Div in 10 days
2017-04-28,ADM,BUY,45.772875,143,6545.521125,7892.803821713008,,0.0,,Div in 18 days
2017-04-28,MAR,BUY,94.46720816802979,69,6518.237363594055,1374.566458118953,,0.0,,Div in 19 days
2017-05-01,CFG,DIVIDEND,0.14,184,25.76,1400.326458118953,,25.76,25.76,Dividend Payment
2017-05-01,GL,SELL,76.86155152511597,82,6302.64722505951,7702.973683178463,-148.23637960815387,12.299999999999999,-135.93637960815386,30 days post-div
2017-05-01,COF,BUY,81.61078469467162,80,6528.86277557373,1174.1109076047333,,0.0,,Div in 10 days
2017-05-03,FE,DIVIDEND,0.36,204,73.44,1247.5509076047333,,73.44,73.44,Dividend Payment
2017-05-03,DGX,SELL,106.68662786483765,65,6934.630811214447,8182.18171881918,514.6223318290712,29.25,543.8723318290712,30 days post-div
2017-05-03,BLK,BUY,384.4821535491943,17,6536.196610336304,1645.985108482876,,0.0,,Div in 29 days
2017-05-04,MET,DIVIDEND,0.356506,137,48.841322,1694.826430482876,,48.841322,48.841322,Dividend Payment
2017-05-05,NTAP,SELL,40.13991984748841,152,6101.267816818238,7796.094247301115,-308.73581523132185,28.88,-279.85581523132186,30 days post-div
2017-05-05,MA,SELL,117.44125000000001,57,6694.151250000001,14490.245497301115,352.01181721115233,12.540000000000001,364.55181721115235,30 days post-div
2017-05-05,ROP,SELL,220.78954389953614,30,6623.686316986084,21113.9318142872,425.58881698608417,10.5,436.08881698608417,30 days post-div
2017-05-05,ALL,BUY,85.4927219467163,77,6582.939589897155,14530.992224390044,,0.0,,Div in 27 days
2017-05-05,ROST,BUY,64.7323469467163,102,6602.699388565063,7928.292835824981,,0.0,,Div in 28 days
2017-05-05,BF-B,BUY,39.227604183197016,168,6590.237502777099,1338.0553330478824,,0.0,,Div in 27 days
2017-05-08,STZ,DIVIDEND,0.52,38,19.76,1357.8153330478824,,19.76,19.76,Dividend Payment
2017-05-08,DRI,SELL,87.03646183013916,85,7398.099255561829,8755.91458860971,1001.2023017501839,47.6,1048.802301750184,30 days post-div
2017-05-08,TXT,BUY,46.713343626022336,141,6586.5814512691495,2169.333137340561,,0.0,,Div in 30 days
2017-05-10,BA,DIVIDEND,1.42,36,51.12,2220.4531373405607,,51.12,51.12,Dividend Payment
2017-05-10,XOM,DIVIDEND,0.77,76,58.52,2278.9731373405607,,58.52,58.52,Dividend Payment
2017-05-11,COF,DIVIDEND,0.4,80,32.0,2310.9731373405607,,32.0,32.0,Dividend Payment
2017-05-12,CNP,DIVIDEND,0.268,230,61.64,2372.6131373405606,,61.64,61.64,Dividend Payment
2017-05-16,MSFT,DIVIDEND,0.39,97,37.83,2410.4431373405605,,37.83,37.83,Dividend Payment
2017-05-16,ADM,DIVIDEND,0.32,143,45.76,2456.2031373405607,,45.76,45.76,Dividend Payment
2017-05-17,MAR,DIVIDEND,0.33,69,22.77,2478.9731373405607,,22.77,22.77,Dividend Payment
2017-05-19,CVS,SELL,76.28183969497681,82,6255.110854988098,8734.083992328658,-211.36073997497493,41.0,-170.36073997497493,30 days post-div
2017-05-19,HBAN,BUY,12.57628469467163,522,6564.820610618591,2169.2633817100677,,0.0,,Div in 27 days
2017-05-26,LNT,SELL,41.339320610046386,158,6531.612656387329,8700.876038097396,198.96769929885846,49.77,248.73769929885847,30 days post-div
2017-05-26,IRM,BUY,35.18758316802978,190,6685.640801925659,2015.2352361717376,,0.0,,Div in 18 days
2017-05-30,MS,SELL,42.25885877990723,150,6338.828816986084,8354.064053157821,-84.38106851577736,30.0,-54.38106851577736,30 days post-div
2017-05-30,C,SELL,61.60917938995362,108,6653.7913741149905,15007.85542727281,232.1421211395271,17.28,249.4221211395271,30 days post-div
2017-05-30,PLD,BUY,55.857916831970215,119,6647.092103004456,8360.763324268355,,0.0,,Div in 13 days
2017-05-30,ARE,BUY,117.0585,56,6555.276,1805.4873242683552,,0.0,,Div in 29 days
2017-05-31,CFG,SELL,34.082948474884034,184,6271.262519378663,8076.749843647018,-138.8208644409172,25.76,-113.0608644409172,30 days post-div
2017-05-31,NUE,BUY,58.129048473358154,114,6626.71152596283,1450.0383176841879,,0.0,,Div in 28 days
2017-06-01,BLK,DIVIDEND,2.5,17,42.5,1492.5383176841879,,42.5,42.5,Dividend Payment
2017-06-01,ALL,DIVIDEND,0.37,77,28.49,1521.0283176841879,,28.49,28.49,Dividend Payment
2017-06-01,BF-B,DIVIDEND,0.1464,168,24.595200000000002,1545.6235176841878,,24.595200000000002,24.595200000000002,Dividend Payment
2017-06-02,ROST,DIVIDEND,0.16,102,16.32,1561.9435176841878,,16.32,16.32,Dividend Payment
2017-06-02,FE,SELL,29.435275762557986,204,6004.796255561829,7566.739773246017,-416.2524775772086,73.44,-342.8124775772086,30 days post-div
2017-06-02,MDLZ,BUY,47.21359362602234,142,6704.330294895172,862.4094783508444,,0.0,,Div in 26 days
2017-06-05,MET,SELL,45.547626476287846,137,6240.0248272514345,7102.434305602279,-187.04646598625087,48.841322,-138.20514398625087,30 days post-div
2017-06-05,MA,BUY,125.96295152664185,53,6676.036430912018,426.39787469026123,,0.0,,Div in 30 days
2017-06-07,TXT,DIVIDEND,0.02,141,2.82,429.2178746902612,,2.82,2.82,Dividend Payment
2017-06-07,STZ,SELL,184.44772328948974,38,7009.013485000611,7438.231359690872,449.2154802551268,19.76,468.9754802551268,30 days post-div
2017-06-07,DRI,BUY,92.09602805328369,72,6630.914019836426,807.3173398544459,,0.0,,Div in 29 days
2017-06-09,XOM,SELL,82.08893225479126,76,6238.758851364136,7046.076191218582,-70.1141014556884,58.52,-11.594101455688396,30 days post-div
2017-06-09,BA,SELL,189.93498377990724,36,6837.659416076661,13883.735607295243,496.69040615844835,51.12,547.8104061584484,30 days post-div
2017-06-09,DIS,BUY,105.67281274795532,63,6657.387203121185,7226.348404174058,,0.0,,Div in 27 days
2017-06-09,NTAP,BUY,39.53976045799255,168,6642.679756942748,583.6686472313095,,0.0,,Div in 26 days
2017-06-12,PLD,DIVIDEND,0.44,119,52.36,636.0286472313095,,52.36,52.36,Dividend Payment
2017-06-12,CNP,SELL,28.09594561004639,230,6462.067490310669,7098.096137541978,-103.11361769676137,61.64,-41.473617696761366,30 days post-div
2017-06-12,COF,SELL,80.12991316986084,80,6410.393053588868,13508.489191130846,-118.46972198486242,32.0,-86.46972198486242,30 days post-div
2017-06-12,ITW,BUY,144.79236122131346,46,6660.448616180419,6848.040574950427,,0.0,,Div in 16 days
2017-06-12,GL,BUY,76.66831225204467,86,6593.474853675842,254.56572127458548,,0.0,,Div in 18 days
2017-06-13,IRM,DIVIDEND,0.55,190,104.50000000000001,359.0657212745855,,104.50000000000001,104.50000000000001,Dividend Payment
2017-06-15,HBAN,DIVIDEND,0.08,522,41.76,400.8257212745855,,41.76,41.76,Dividend Payment
2017-06-15,MSFT,SELL,69.86505152511597,97,6776.909997936249,7177.735719210835,422.17389215087996,37.83,460.00389215087995,30 days post-div
2017-06-15,ADM,SELL,42.33882061004639,143,6054.451347236633,13232.187066447468,-491.06977776336606,45.76,-445.30977776336607,30 days post-div
2017-06-15,DGX,BUY,107.78386835861205,61,6574.815969875335,6657.371096572133,,0.0,,Div in 21 days
2017-06-15,WTW,BUY,148.4942081680298,44,6533.745159393311,123.62593717882191,,0.0,,Div in 13 days
2017-06-16,MAR,SELL,104.44775,69,7206.89475,7330.520687178822,688.6573864059447,22.77,711.4273864059447,30 days post-div
2017-06-16,ROP,BUY,232.3160969467163,28,6504.850714508057,825.6699726707657,,0.0,,Div in 19 days
2017-06-28,ARE,DIVIDEND,0.86,56,48.16,873.8299726707656,,48.16,48.16,Dividend Payment
2017-06-28,NUE,DIVIDEND,0.378,114,43.092,916.9219726707656,,43.092,43.092,Dividend Payment
2017-06-28,MDLZ,DIVIDEND,0.19,142,26.98,943.9019726707656,,26.98,26.98,Dividend Payment
2017-06-28,ITW,DIVIDEND,0.65,46,29.900000000000002,973.8019726707656,,29.900000000000002,29.900000000000002,Dividend Payment
2017-06-28,WTW,DIVIDEND,0.53,44,23.32,997.1219726707657,,23.32,23.32,Dividend Payment
2017-06-30,GL,DIVIDEND,0.15,86,12.9,1010.0219726707656,,12.9,12.9,Dividend Payment
2017-07-03,BF-B,SELL,38.56470763397217,168,6478.8708825073245,7488.89285517809,-111.36662026977427,24.595200000000002,-86.77142026977427,30 days post-div
2017-07-03,BLK,SELL,428.6055973205567,17,7286.295154449464,14775.188009627553,750.0985441131602,42.5,792.5985441131602,30 days post-div
2017-07-03,ROST,SELL,58.20088454246521,102,5936.4902233314515,20711.678232959006,-666.2091652336117,16.32,-649.8891652336116,30 days post-div
2017-07-03,ALL,SELL,88.58568225479127,77,6821.097533618928,27532.775766577935,238.15794372177226,28.49,266.64794372177226,30 days post-div
2017-07-03,MS,BUY,45.63280561065674,146,6662.389619155884,20870.38614742205,,0.0,,Div in 24 days
2017-07-03,LNT,BUY,39.90994438934326,168,6704.870657409668,14165.515490012382,,0.0,,Div in 24 days
2017-07-03,CFG,BUY,36.558270915985105,183,6690.163577625274,7475.351912387107,,0.0,,Div in 28 days
2017-07-03,CVS,BUY,80.66031274795532,83,6694.805958080291,780.5459543068164,,0.0,,Div in 17 days
2017-07-05,MA,DIVIDEND,0.22,53,11.66,792.2059543068164,,11.66,11.66,Dividend Payment
2017-07-05,NTAP,DIVIDEND,0.2,168,33.6,825.8059543068164,,33.6,33.6,Dividend Payment
2017-07-05,ROP,DIVIDEND,0.35,28,9.799999999999999,835.6059543068163,,9.799999999999999,9.799999999999999,Dividend Payment
2017-07-06,DRI,DIVIDEND,0.63,72,45.36,880.9659543068163,,45.36,45.36,Dividend Payment
2017-07-06,DIS,DIVIDEND,0.78,63,49.14,930.1059543068163,,49.14,49.14,Dividend Payment
2017-07-06,DGX,DIVIDEND,0.45,61,27.45,957.5559543068164,,27.45,27.45,Dividend Payment
2017-07-07,TXT,SELL,48.03597137260437,141,6773.071963537216,7730.627917844033,186.49051226806708,2.82,189.31051226806707,30 days post-div
2017-07-07,COF,BUY,82.54124999999999,80,6603.299999999999,1127.3279178440334,,0.0,,Div in 27 days
2017-07-12,PLD,SELL,57.761105915069585,119,6873.571603893281,8000.899521737314,226.47950088882507,52.36,278.83950088882506,30 days post-div
2017-07-12,BA,BUY,206.54322244262696,32,6609.383118164063,1391.5164035732514,,0.0,,Div in 28 days
2017-07-13,IRM,SELL,33.92302862739563,190,6445.37543920517,7836.891842778421,-240.26536272048872,104.50000000000001,-135.76536272048872,30 days post-div
2017-07-13,XOM,BUY,81.01048622131347,82,6642.859870147705,1194.0319726307162,,0.0,,Div in 28 days
2017-07-17,HBAN,SELL,13.803095419406892,522,7205.2158089303975,8399.247781561113,640.395198311807,41.76,682.155198311807,30 days post-div
2017-07-17,MSFT,BUY,73.38667347335814,91,6678.187286075591,1721.0604954855216,,0.0,,Div in 29 days
2017-07-20,CVS,DIVIDEND,0.5,83,41.5,1762.5604954855216,,41.5,41.5,Dividend Payment
2017-07-27,MS,DIVIDEND,0.25,146,36.5,1799.0604954855216,,36.5,36.5,Dividend Payment
2017-07-27,LNT,DIVIDEND,0.315,168,52.92,1851.9804954855217,,52.92,52.92,Dividend Payment
2017-07-28,WTW,SELL,150.04493511962892,44,6601.977145263672,8453.957640749195,68.23198587036177,23.32,91.55198587036176,30 days post-div
2017-07-28,MDLZ,SELL,43.9080353050232,142,6234.941013313294,14688.89865406249,-469.38928158187787,26.98,-442.40928158187785,30 days post-div
2017-07-28,NUE,SELL,57.43126908493042,114,6547.164675682068,21236.06332974456,-79.54685028076159,43.092,-36.45485028076159,30 days post-div
2017-07-28,ARE,SELL,120.33980152511597,56,6739.028885406495,27975.092215151053,183.75288540649478,48.16,231.91288540649478,30 days post-div
2017-07-28,ITW,SELL,140.75958683013917,46,6474.940994186401,34450.03320933745,-185.50762199401714,29.900000000000002,-155.60762199401714,30 days post-div
2017-07-28,CNP,BUY,28.15406938934326,241,6785.1307228317255,27664.90248650573,,0.0,,Div in 17 days
2017-07-28,STZ,BUY,194.68729133605956,34,6619.367905426025,21045.534581079704,,0.0,,Div in 10 days
2017-07-28,ADM,BUY,41.80088877868652,162,6771.743982147216,14273.790598932488,,0.0,,Div in 18 days
2017-07-28,MAR,BUY,103.39166633605956,65,6720.458311843871,7553.332287088617,,0.0,,Div in 25 days
2017-07-28,LLY,BUY,83.14154847335816,81,6734.465426342011,818.8668607466061,,0.0,,Div in 14 days
2017-07-31,CFG,DIVIDEND,0.18,183,32.94,851.8068607466062,,32.94,32.94,Dividend Payment
2017-07-31,GL,SELL,78.93051622009278,86,6788.024394927979,7639.831255674586,194.54954125213766,12.9,207.44954125213766,30 days post-div
2017-07-31,ALL,BUY,91.04549999999999,74,6737.366999999999,902.4642556745866,,0.0,,Div in 29 days
2017-08-03,COF,DIVIDEND,0.4,80,32.0,934.4642556745866,,32.0,32.0,Dividend Payment
2017-08-04,NTAP,SELL,42.71863167762756,168,7176.73012184143,8111.194377516017,534.0503648986822,33.6,567.6503648986823,30 days post-div
2017-08-04,MA,SELL,129.75509732055664,53,6877.020157989502,14988.214535505518,200.98372707748433,11.66,212.64372707748433,30 days post-div
2017-08-04,ROP,SELL,236.54167366027832,28,6623.166862487793,21611.38139799331,118.31614797973657,9.799999999999999,128.11614797973658,30 days post-div
2017-08-04,BLK,BUY,426.7232647705078,15,6400.848971557617,15210.532426435693,,0.0,,Div in 27 days
2017-08-04,QCOM,BUY,52.6463089313507,129,6791.373852144241,8419.158574291452,,0.0,,Div in 24 days
2017-08-04,NVDA,BUY,4.182340292930602,1628,6808.849996891021,1610.3085774004312,,0.0,,Div in 18 days
2017-08-07,STZ,DIVIDEND,0.52,34,17.68,1627.9885774004313,,17.68,17.68,Dividend Payment
2017-08-07,DGX,SELL,106.67663835525514,61,6507.274939670563,8135.263517070995,-67.54103020477199,27.45,-40.09103020477198,30 days post-div
2017-08-07,DIS,SELL,106.29682347488404,63,6696.699878917694,14831.963395988689,39.31267579650914,49.14,88.45267579650914,30 days post-div
2017-08-07,DRI,SELL,83.72811164474487,72,6028.424038421631,20860.38743441032,-602.4899814147949,45.36,-557.1299814147949,30 days post-div
2017-08-07,ROST,BUY,55.42770152664184,123,6817.607287776947,14042.780146633373,,0.0,,Div in 30 days
2017-08-07,BF-B,BUY,39.23560760307312,174,6826.995722934723,7215.78442369865,,0.0,,Div in 30 days
2017-08-07,L,BUY,49.04451045799255,139,6817.186953660965,398.5974700376855,,0.0,,Div in 21 days
2017-08-09,BA,DIVIDEND,1.42,32,45.44,444.0374700376855,,45.44,45.44,Dividend Payment
2017-08-10,XOM,DIVIDEND,0.77,82,63.14,507.1774700376855,,63.14,63.14,Dividend Payment
2017-08-11,LLY,DIVIDEND,0.52,81,42.120000000000005,549.2974700376856,,42.120000000000005,42.120000000000005,Dividend Payment
2017-08-14,CNP,DIVIDEND,0.268,241,64.58800000000001,613.8854700376855,,64.58800000000001,64.58800000000001,Dividend Payment
2017-08-15,MSFT,DIVIDEND,0.39,91,35.49,649.3754700376855,,35.49,35.49,Dividend Payment
2017-08-15,ADM,DIVIDEND,0.32,162,51.84,701.2154700376856,,51.84,51.84,Dividend Payment
2017-08-21,CVS,SELL,77.60117938995361,83,6440.89788936615,7142.113359403836,-253.90806871414128,41.5,-212.40806871414128,30 days post-div
2017-08-21,HBAN,BUY,12.60630038166046,531,6693.945502661704,448.16785674213133,,0.0,,Div in 25 days
2017-08-22,MAR,DIVIDEND,0.33,65,21.45,469.6178567421313,,21.45,21.45,Dividend Payment
2017-08-22,NVDA,DIVIDEND,0.0035,1628,5.698,475.3158567421313,,5.698,5.698,Dividend Payment
2017-08-28,QCOM,DIVIDEND,0.57,129,73.52999999999999,548.8458567421313,,73.52999999999999,73.52999999999999,Dividend Payment
2017-08-28,L,DIVIDEND,0.063,139,8.757,557.6028567421313,,8.757,8.757,Dividend Payment
2017-08-28,MS,SELL,45.45725954246521,146,6636.759893199921,7194.362749942053,-25.62972595596331,36.5,10.870274044036691,30 days post-div
2017-08-28,LNT,SELL,43.058461830139166,168,7233.82158746338,14428.184337405433,528.9509300537122,52.92,581.8709300537122,30 days post-div
2017-08-28,IRM,BUY,39.07953137397766,172,6721.679396324157,7706.504941081276,,0.0,,Div in 17 days
2017-08-28,PLD,BUY,62.461215305328366,108,6745.8112529754635,960.6936881058127,,0.0,,Div in 18 days
2017-08-29,ALL,DIVIDEND,0.37,74,27.38,988.0736881058127,,27.38,27.38,Dividend Payment
2017-08-30,CFG,SELL,33.37330438995362,183,6107.314703361512,7095.388391467325,-582.8488742637622,32.94,-549.9088742637623,30 days post-div
2017-08-30,ARE,BUY,119.45970152664184,56,6689.7432854919425,405.64510597538265,,0.0,,Div in 29 days
2017-08-31,BLK,DIVIDEND,2.5,15,37.5,443.14510597538265,,37.5,37.5,Dividend Payment
2017-09-05,COF,SELL,78.62067366027833,80,6289.653892822266,6732.798998797649,-313.64610717773303,32.0,-281.64610717773303,30 days post-div
2017-09-05,MA,BUY,132.7263336639404,50,6636.31668319702,96.48231560062868,,0.0,,Div in 30 days
2017-09-06,ROST,DIVIDEND,0.16,123,19.68,116.16231560062869,,19.68,19.68,Dividend Payment
2017-09-06,BF-B,DIVIDEND,0.1464,174,25.4736,141.6359156006287,,25.4736,25.4736,Dividend Payment
2017-09-06,STZ,SELL,202.4187442703247,34,6882.23730519104,7023.873220791668,262.8693997650151,17.68,280.5493997650151,30 days post-div
2017-09-06,DRI,BUY,78.39918061065673,86,6742.329532516479,281.5436882751892,,0.0,,Div in 30 days
2017-09-08,BA,SELL,238.66060877990725,32,7637.139480957032,7918.683169232221,1027.7563627929694,45.44,1073.1963627929695,30 days post-div
2017-09-08,NTAP,BUY,38.64931606864929,176,6802.279628082275,1116.4035411499462,,0.0,,Div in 27 days
2017-09-11,XOM,SELL,79.210375,82,6495.25075,7611.654291149946,-147.6091201477047,63.14,-84.46912014770469,30 days post-div
2017-09-11,LLY,SELL,82.58868225479127,81,6689.683262638093,14301.337553788038,-44.782163703918144,42.120000000000005,-2.6621637039181394,30 days post-div
2017-09-11,NUE,BUY,53.99698622131347,128,6911.614236328124,7389.723317459914,,0.0,,Div in 17 days
2017-09-11,TXT,BUY,51.21559362602233,135,6914.105139513015,475.61817794689887,,0.0,,Div in 3 days
2017-09-13,CNP,SELL,29.92503053379059,241,7211.932358643532,7687.550536590431,426.8016358118066,64.58800000000001,491.3896358118066,30 days post-div
2017-09-13,MDLZ,BUY,41.140558931350704,169,6952.754459398269,734.7960771921616,,0.0,,Div in 15 days
2017-09-14,IRM,DIVIDEND,0.55,172,94.60000000000001,829.3960771921617,,94.60000000000001,94.60000000000001,Dividend Payment
2017-09-14,TXT,DIVIDEND,0.02,135,2.7,832.0960771921617,,2.7,2.7,Dividend Payment
2017-09-14,MSFT,SELL,74.73261164474488,91,6800.667659671784,7632.763736863946,122.48037359619283,35.49,157.97037359619284,30 days post-div
2017-09-14,ADM,SELL,43.42827576255799,162,7035.380673534394,14668.144410398341,263.63669138717773,51.84,315.47669138717777,30 days post-div
2017-09-14,ITW,BUY,145.14254232788085,47,6821.6994894104,7846.444920987941,,0.0,,Div in 14 days
2017-09-14,GL,BUY,76.96846530532837,90,6927.1618774795525,919.2830435083888,,0.0,,Div in 21 days
2017-09-15,HBAN,DIVIDEND,0.08,531,42.480000000000004,961.7630435083888,,42.480000000000004,42.480000000000004,Dividend Payment
2017-09-15,PLD,DIVIDEND,0.44,108,47.52,1009.2830435083888,,47.52,47.52,Dividend Payment
2017-09-21,MAR,SELL,107.51621469497681,65,6988.553955173493,7997.836998681882,268.0956433296214,21.45,289.5456433296214,30 days post-div
2017-09-21,NVDA,SELL,4.516740553379059,1628,7353.253620901109,15351.09061958299,544.403624010088,5.698,550.101624010088,30 days post-div
2017-09-21,DGX,BUY,101.60077805328369,69,7010.453685676574,8340.636933906415,,0.0,,Div in 11 days
2017-09-21,WTW,BUY,151.4456801147461,46,6966.50128527832,1374.1356486280947,,0.0,,Div in 7 days
2017-09-27,QCOM,SELL,51.52422423744202,129,6646.624926630021,8020.760575258116,-144.74892551422005,73.52999999999999,-71.21892551422006,30 days post-div
2017-09-27,L,SELL,47.8160801525116,139,6646.435141199113,14667.195716457229,-170.75181246185184,8.757,-161.99481246185184,30 days post-div
2017-09-27,CVS,BUY,81.51073622131348,86,7009.923315032959,7657.272401424269,,0.0,,Div in 26 days
2017-09-27,ROP,BUY,241.1505137786865,29,6993.3648995819085,663.907501842361,,0.0,,Div in 8 days
2017-09-28,ARE,DIVIDEND,0.86,56,48.16,712.0675018423609,,48.16,48.16,Dividend Payment
2017-09-28,NUE,DIVIDEND,0.378,128,48.384,760.4515018423609,,48.384,48.384,Dividend Payment
2017-09-28,MDLZ,DIVIDEND,0.22,169,37.18,797.6315018423609,,37.18,37.18,Dividend Payment
2017-09-28,ITW,DIVIDEND,0.78,47,36.660000000000004,834.2915018423608,,36.660000000000004,36.660000000000004,Dividend Payment
2017-09-28,WTW,DIVIDEND,0.53,46,24.380000000000003,858.6715018423608,,24.380000000000003,24.380000000000003,Dividend Payment
2017-09-28,ALL,SELL,91.24435591506959,74,6752.08233771515,7610.753839557511,14.71533771515044,27.38,42.095337715150436,30 days post-div
2017-09-28,SYY,BUY,54.07702423667907,130,7030.013150768279,580.7406887892321,,0.0,,Div in 7 days
2017-10-02,DGX,DIVIDEND,0.45,69,31.05,611.790688789232,,31.05,31.05,Dividend Payment
2017-10-02,BLK,SELL,449.7250372009278,15,6745.875558013917,7357.666246803149,345.02658645629964,37.5,382.52658645629964,30 days post-div
2017-10-02,MS,BUY,48.94445816802978,145,7096.9464343643185,260.71981243883056,,0.0,,Div in 28 days
2017-10-05,MA,DIVIDEND,0.22,50,11.0,271.71981243883056,,11.0,11.0,Dividend Payment
2017-10-05,NTAP,DIVIDEND,0.2,176,35.2,306.91981243883055,,35.2,35.2,Dividend Payment
2017-10-05,GL,DIVIDEND,0.15,90,13.5,320.41981243883055,,13.5,13.5,Dividend Payment
2017-10-05,ROP,DIVIDEND,0.35,29,10.149999999999999,330.5698124388305,,10.149999999999999,10.149999999999999,Dividend Payment
2017-10-05,SYY,DIVIDEND,0.33,130,42.9,373.4698124388305,,42.9,42.9,Dividend Payment
2017-10-06,DRI,DIVIDEND,0.63,86,54.18,427.6498124388305,,54.18,54.18,Dividend Payment
2017-10-06,BF-B,SELL,43.60218854904175,174,7586.780807533264,8014.430619972095,759.7850845985414,25.4736,785.2586845985414,30 days post-div
2017-10-06,ROST,SELL,65.95700286483765,123,8112.71135237503,16127.141972347126,1295.1040645980843,19.68,1314.7840645980843,30 days post-div
2017-10-06,LNT,BUY,41.94095816802978,171,7171.903846733093,8955.238125614032,,0.0,,Div in 24 days
2017-10-06,CFG,BUY,37.50874667930603,191,7164.170615747452,1791.0675098665806,,0.0,,Div in 25 days
2017-10-16,IRM,SELL,39.790096372604374,172,6843.896576087953,8634.964085954532,122.21717976379503,94.60000000000001,216.81717976379502,30 days post-div
2017-10-16,HBAN,SELL,13.913040076255799,531,7387.824280491829,16022.788366446362,693.8787778301245,42.480000000000004,736.3587778301245,30 days post-div
2017-10-16,PLD,SELL,64.9675,108,7016.49,23039.278366446364,270.67874702453656,47.52,318.19874702453654,30 days post-div
2017-10-16,TXT,SELL,53.3133301525116,135,7197.299570589065,30236.57793703543,283.19443107605065,2.7,285.89443107605064,30 days post-div
2017-10-16,BA,BUY,259.87987499999997,27,7016.756624999999,23219.82131203543,,0.0,,Div in 24 days
2017-10-16,XOM,BUY,82.85140255737305,86,7125.220619934083,16094.600692101347,,0.0,,Div in 25 days
2017-10-16,MSFT,BUY,77.68882652664185,92,7147.3720404510495,8947.228651650297,,0.0,,Div in 30 days
