Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-11-27,L,DIVIDEND,0.063,162,10.206,2293.1346962582047,,10.206,10.206,Dividend Payment
2018-11-29,HII,DIVIDEND,0.86,35,30.099999999999998,2323.2346962582046,,30.099999999999998,30.099999999999998,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,87,40.02,2363.2546962582046,,40.02,40.02,Dividend Payment
2018-11-29,NVDA,DIVIDEND,0.004,1500,6.0,2369.2546962582046,,6.0,6.0,Dividend Payment
2018-11-29,CFG,SELL,36.011983779907226,212,7634.540561340332,10003.795257598536,-658.8037150115961,57.24,-601.5637150115961,30 days post-div
2018-11-29,MS,SELL,44.48774332237244,179,7963.306054704666,17967.101312303203,-387.63752158355635,53.699999999999996,-333.93752158355636,30 days post-div
2018-11-29,LNT,SELL,44.64766316986084,197,8795.589644462585,26762.690956765786,436.64228953743054,65.995,502.63728953743055,30 days post-div
2018-11-29,IRM,BUY,33.766875,232,7833.915,18928.775956765785,,0.0,,Div in 15 days
2018-11-29,PLD,BUY,67.21359030532837,116,7796.776475418091,11131.999481347695,,0.0,,Div in 18 days
2018-11-29,DIS,BUY,116.66830561065673,67,7816.776475914001,3315.223005433694,,0.0,,Div in 8 days
2018-12-03,C,SELL,65.12742366027832,114,7424.526297271729,10739.749302705422,-835.4814338836653,51.300000000000004,-784.1814338836654,30 days post-div
2018-12-03,ROST,BUY,84.79237499999999,93,7885.690874999999,2854.058427705423,,0.0,,Div in 3 days
2018-12-06,BLK,DIVIDEND,3.13,19,59.47,2913.528427705423,,59.47,59.47,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,93,20.925,2934.453427705423,,20.925,20.925,Dividend Payment
2018-12-06,STZ,SELL,190.6246412200928,36,6862.487083923341,9796.940511628763,-1373.748910125731,26.64,-1347.108910125731,30 days post-div
2018-12-06,NTAP,BUY,68.51424335861206,112,7673.595256164551,2123.3452554642126,,0.0,,Div in 28 days
2018-12-07,DIS,DIVIDEND,0.88,67,58.96,2182.3052554642127,,58.96,58.96,Dividend Payment
2018-12-10,BA,SELL,326.1868311004639,22,7176.110284210206,9358.415539674419,-750.2706033630359,37.62,-712.6506033630359,30 days post-div
2018-12-10,XOM,SELL,76.50173091506959,97,7420.66789876175,16779.08343843617,-422.7918416213983,79.53999999999999,-343.2518416213983,30 days post-div
2018-12-10,COF,SELL,82.40877194976807,88,7251.97193157959,24031.05537001576,-360.3122278137205,35.2,-325.1122278137205,30 days post-div
2018-12-10,DRI,BUY,105.41268061065674,71,7484.300323356628,16546.755046659135,,0.0,,Div in 30 days
2018-12-10,MA,BUY,198.15902755737304,37,7331.884019622802,9214.871027036334,,0.0,,Div in 29 days
2018-12-10,NUE,BUY,57.008489542007446,131,7468.112130002975,1746.7588970333582,,0.0,,Div in 18 days
2018-12-14,IRM,DIVIDEND,0.611,232,141.752,1888.510897033358,,141.752,141.752,Dividend Payment
2018-12-14,CNP,SELL,29.28534923744202,286,8375.609881908418,10264.120778941777,492.3704502182017,79.50800000000001,571.8784502182017,30 days post-div
2018-12-14,LLY,SELL,111.8740353050232,71,7943.056506656647,18207.177285598424,313.84369826507674,39.973,353.81669826507675,30 days post-div
2018-12-14,MSFT,SELL,105.97698377990723,73,7736.319815933228,25943.49710153165,-122.4074726219173,33.58,-88.8274726219173,30 days post-div
2018-12-14,MDLZ,BUY,43.571774236679076,169,7363.629845998764,18579.86725553289,,0.0,,Div in 14 days
2018-12-14,ITW,BUY,131.10551328277586,56,7341.908743835448,11237.958511697441,,0.0,,Div in 14 days
2018-12-14,GL,BUY,77.17856938934325,95,7331.964091987609,3905.994419709832,,0.0,,Div in 20 days
2018-12-17,HBAN,DIVIDEND,0.14,524,73.36000000000001,3979.354419709832,,73.36000000000001,73.36000000000001,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,116,55.68,4035.034419709832,,55.68,55.68,Dividend Payment
2018-12-17,AMGN,SELL,189.98496183013918,41,7789.3834350357065,11824.417854745538,-1.2298498535143665,54.120000000000005,52.89015014648564,30 days post-div
2018-12-17,DGX,BUY,85.40268061065673,84,7173.825171295165,4650.5926834503725,,0.0,,Div in 28 days
2018-12-20,MAR,SELL,104.13790744018556,67,6977.239798492433,11627.832481942805,-582.7982496795639,27.47,-555.3282496795639,30 days post-div
2018-12-20,WTW,BUY,149.41466633605955,47,7022.489317794799,4605.3431641480065,,0.0,,Div in 8 days
2018-12-21,ADM,SELL,40.77959923744202,162,6606.295076465607,11211.638240613614,-1013.1324614868153,54.27,-958.8624614868153,30 days post-div
2018-12-21,ROP,BUY,258.20902656555177,26,6713.4346907043455,4498.203549909269,,0.0,,Div in 18 days
2018-12-27,L,SELL,44.94751622009277,162,7281.497627655029,11779.701177564297,-628.0550486869814,10.206,-617.8490486869814,30 days post-div
2018-12-27,CVS,BUY,65.27261786270141,108,7049.442729171752,4730.258448392545,,0.0,,Div in 28 days
2018-12-28,NUE,DIVIDEND,0.4,131,52.400000000000006,4782.658448392544,,52.400000000000006,52.400000000000006,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,169,43.940000000000005,4826.598448392544,,43.940000000000005,43.940000000000005,Dividend Payment
2018-12-28,ITW,DIVIDEND,1.0,56,56.0,4882.598448392544,,56.0,56.0,Dividend Payment
2018-12-28,WTW,DIVIDEND,0.6,47,28.2,4910.798448392544,,28.2,28.2,Dividend Payment
2018-12-31,ALL,SELL,82.58868225479127,87,7185.21535616684,12096.013804559385,-682.6465557060228,40.02,-642.6265557060228,30 days post-div
2018-12-31,NVDA,SELL,3.335831345319748,1500,5003.747017979622,17099.760822539007,-2941.5986866950984,6.0,-2935.5986866950984,30 days post-div
2018-12-31,HII,SELL,190.21484255981446,35,6657.519489593506,23757.280312132512,-1265.890385017394,30.099999999999998,-1235.790385017394,30 days post-div
2018-12-31,MS,BUY,39.66982652664184,180,7140.568774795532,16616.71153733698,,0.0,,Div in 30 days
2018-12-31,LNT,BUY,42.271125,169,7143.820124999999,9472.891412336983,,0.0,,Div in 30 days
2018-12-31,CFG,BUY,29.744864542007445,241,7168.512354623795,2304.3790577131886,,0.0,,Div in 30 days
2019-01-03,NTAP,DIVIDEND,0.4,112,44.800000000000004,2349.1790577131887,,44.800000000000004,44.800000000000004,Dividend Payment
2019-01-03,GL,DIVIDEND,0.16,95,15.200000000000001,2364.3790577131886,,15.200000000000001,15.200000000000001,Dividend Payment
2019-01-07,DIS,SELL,110.50471755981447,67,7403.816076507569,9768.195134220758,-412.96039940643175,58.96,-354.00039940643177,30 days post-div
2019-01-07,ROST,SELL,88.8855353050232,93,8266.354783367156,18034.549917587916,380.663908367158,20.925,401.588908367158,30 days post-div
2019-01-07,BLK,SELL,392.7135486602783,19,7461.557424545288,25496.107342133204,-548.8560589141844,59.47,-489.38605891418433,30 days post-div
2019-01-07,MET,BUY,42.57127423667907,172,7322.259168708801,18173.848173424405,,0.0,,Div in 28 days
2019-01-07,FE,BUY,37.65881938934326,195,7343.469780921935,10830.378392502469,,0.0,,Div in 30 days
2019-01-07,C,BUY,55.637805610656734,132,7344.190340606689,3486.1880518957805,,0.0,,Div in 25 days
2019-01-08,MA,DIVIDEND,0.33,37,12.21,3498.3980518957806,,12.21,12.21,Dividend Payment
2019-01-08,ROP,DIVIDEND,0.463,26,12.038,3510.4360518957806,,12.038,12.038,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,71,53.25,3563.6860518957806,,53.25,53.25,Dividend Payment
2019-01-14,DGX,DIVIDEND,0.53,84,44.52,3608.2060518957805,,44.52,44.52,Dividend Payment
2019-01-14,IRM,SELL,34.752615457534795,232,8062.606786148072,11670.812838043854,228.6917861480726,141.752,370.4437861480726,30 days post-div
2019-01-14,BA,BUY,350.53516534423824,21,7361.238472229003,4309.574365814851,,0.0,,Div in 24 days
2019-01-16,PLD,SELL,63.50823091506958,116,7366.954786148071,11676.529151962923,-429.8216892700191,55.68,-374.14168927001907,30 days post-div
2019-01-16,HBAN,SELL,13.26336545753479,524,6950.003499748231,18626.532651711153,-636.0677802448267,73.36000000000001,-562.7077802448267,30 days post-div
2019-01-16,XOM,BUY,71.67581938934326,106,7597.636855270385,11028.895796440767,,0.0,,Div in 23 days
2019-01-16,STZ,BUY,159.9599448852539,47,7518.117409606933,3510.7783868338347,,0.0,,Div in 26 days
2019-01-24,CVS,DIVIDEND,0.5,108,54.0,3564.7783868338347,,54.0,54.0,Dividend Payment
2019-01-28,WTW,SELL,158.170875,47,7434.0311249999995,10998.809511833835,411.5418072052007,28.2,439.7418072052007,30 days post-div
2019-01-28,MDLZ,SELL,43.09843893241882,169,7283.636179578781,18282.445691412617,-79.99366641998276,43.940000000000005,-36.053666419982754,30 days post-div
2019-01-28,NUE,SELL,58.47075,131,7659.668250000001,25942.113941412616,191.5561199970249,52.400000000000006,243.9561199970249,30 days post-div
2019-01-28,ITW,SELL,130.98447805023193,56,7335.130770812988,33277.244712225605,-6.7779730224601735,56.0,49.22202697753983,30 days post-div
2019-01-28,HII,BUY,204.6822918319702,37,7573.244797782897,25703.99991444271,,0.0,,Div in 24 days
2019-01-28,MSFT,BUY,105.13254183197022,73,7674.675553733826,18029.324360708884,,0.0,,Div in 23 days
2019-01-28,ALL,BUY,86.53324286270141,89,7701.458614780426,10327.865745928459,,0.0,,Div in 30 days
2019-01-28,CNP,BUY,29.874930610656737,259,7737.607028160095,2590.2587177683636,,0.0,,Div in 23 days
2019-01-30,MS,DIVIDEND,0.3,180,54.0,2644.2587177683636,,54.0,54.0,Dividend Payment
2019-01-30,LNT,DIVIDEND,0.355,169,59.995,2704.2537177683635,,59.995,59.995,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,241,77.12,2781.3737177683633,,77.12,77.12,Dividend Payment
2019-02-01,C,DIVIDEND,0.45,132,59.4,2840.7737177683634,,59.4,59.4,Dividend Payment
2019-02-04,MET,DIVIDEND,0.42,172,72.24,2913.013717768363,,72.24,72.24,Dividend Payment
2019-02-04,GL,SELL,83.43826335525513,95,7926.635018749237,10839.6487365176,594.6709267616285,15.200000000000001,609.8709267616285,30 days post-div
2019-02-04,NTAP,SELL,67.09643225479127,112,7514.800412536622,18354.44914905422,-158.79484362792914,44.800000000000004,-113.99484362792913,30 days post-div
2019-02-04,BLK,BUY,418.1890009918213,19,7945.591018844604,10408.858130209617,,0.0,,Div in 29 days
2019-02-04,ADM,BUY,44.51224667930603,178,7923.179908916473,2485.678221293144,,0.0,,Div in 11 days
2019-02-06,FE,DIVIDEND,0.38,195,74.1,2559.778221293144,,74.1,74.1,Dividend Payment
2019-02-07,BA,DIVIDEND,2.055,21,43.155,2602.933221293144,,43.155,43.155,Dividend Payment
2019-02-07,MA,SELL,213.8630162200928,37,7912.931600143434,10515.864821436578,581.0475805206308,12.21,593.2575805206309,30 days post-div
2019-02-07,ROP,SELL,297.4711851196289,26,7734.250813110351,18250.115634546928,1020.8161224060054,12.038,1032.8541224060054,30 days post-div
2019-02-07,BF-B,BUY,48.13405561065674,165,7942.119175758362,10307.996458788566,,0.0,,Div in 22 days
2019-02-07,JKHY,BUY,131.84588877868651,60,7910.753326721191,2397.243132067375,,0.0,,Div in 21 days
2019-02-08,XOM,DIVIDEND,0.82,106,86.92,2484.163132067375,,86.92,86.92,Dividend Payment
2019-02-08,DRI,SELL,109.35529866027832,71,7764.226204879761,10248.389336947137,279.9258815231326,53.25,333.1758815231326,30 days post-div
2019-02-08,MAR,BUY,115.53774335861205,68,7856.566548385619,2391.822788561518,,0.0,,Div in 20 days
2019-02-11,STZ,DIVIDEND,0.74,47,34.78,2426.602788561518,,34.78,34.78,Dividend Payment
2019-02-13,DGX,SELL,89.83505725479127,84,7546.144809402466,9972.747597963984,372.319638107301,44.52,416.83963810730097,30 days post-div
2019-02-13,HBAN,BUY,13.896945343494414,581,8074.125244570255,1898.622353393729,,0.0,,Div in 30 days
2019-02-15,ADM,DIVIDEND,0.35,178,62.3,1960.922353393729,,62.3,62.3,Dividend Payment
2019-02-20,MSFT,DIVIDEND,0.46,73,33.58,1994.502353393729,,33.58,33.58,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,259,74.592,2069.094353393729,,74.592,74.592,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,37,31.82,2100.914353393729,,31.82,31.82,Dividend Payment
2019-02-25,CVS,SELL,61.19938454246521,108,6609.533530586243,8710.447883979972,-439.90919858550944,54.0,-385.90919858550944,30 days post-div
2019-02-25,IRM,BUY,35.05752091598511,233,8168.40237342453,542.045510555442,,0.0,,Div in 17 days
2019-02-27,ALL,DIVIDEND,0.5,89,44.5,586.545510555442,,44.5,44.5,Dividend Payment
2019-02-28,JKHY,DIVIDEND,0.4,60,24.0,610.545510555442,,24.0,24.0,Dividend Payment
2019-02-28,MAR,DIVIDEND,0.41,68,27.88,638.425510555442,,27.88,27.88,Dividend Payment
2019-03-01,BF-B,DIVIDEND,0.166,165,27.39,665.815510555442,,27.39,27.39,Dividend Payment
2019-03-01,CFG,SELL,36.981500000000004,241,8912.541500000001,9578.357010555443,1744.0291453762068,77.12,1821.149145376207,30 days post-div
2019-03-01,MS,SELL,42.478750000000005,180,7646.175000000001,17224.532010555442,505.6062252044694,54.0,559.6062252044694,30 days post-div
2019-03-01,LNT,SELL,45.84706393241883,169,7748.153804578782,24972.685815134224,604.3336795787822,59.995,664.3286795787822,30 days post-div
2019-03-01,PLD,BUY,69.91493725204468,117,8180.047658489228,16792.638156644996,,0.0,,Div in 13 days
2019-03-01,ROST,BUY,94.90743061065673,86,8162.039032516479,8630.599124128517,,0.0,,Div in 14 days
2019-03-01,NUE,BUY,60.4001839313507,136,8214.425014663695,416.1741094648223,,0.0,,Div in 27 days
2019-03-04,C,SELL,63.718125,132,8410.7925,8826.966609464822,1066.6021593933112,59.4,1126.0021593933113,30 days post-div
2019-03-04,TXT,BUY,54.147058931350706,151,8176.205898633957,650.7607108308648,,0.0,,Div in 10 days
2019-03-05,BLK,DIVIDEND,3.3,19,62.699999999999996,713.4607108308649,,62.699999999999996,62.699999999999996,Dividend Payment
2019-03-06,MET,SELL,44.91752862739563,172,7725.8149239120485,8439.275634742913,403.5557552032483,72.24,475.7957552032483,30 days post-div
2019-03-06,NTAP,BUY,63.97196862602234,126,8060.468046878815,378.8075878640984,,0.0,,Div in 29 days
2019-03-08,FE,SELL,40.86955438995361,195,7969.563106040954,8348.370693905053,626.0933251190194,74.1,700.1933251190194,30 days post-div
2019-03-08,MDLZ,BUY,46.60329183197021,171,7969.162903266906,379.20779063814734,,0.0,,Div in 20 days
2019-03-11,BA,SELL,399.81000476074223,21,8396.010099975587,8775.217890613734,1034.7716277465838,43.155,1077.9266277465838,30 days post-div
2019-03-11,XOM,SELL,79.74010877990723,106,8452.451530670167,17227.6694212839,854.814675399781,86.92,941.7346753997809,30 days post-div
2019-03-11,DRI,BUY,108.83438877868652,74,8053.744769622802,9173.924651661098,,0.0,,Div in 29 days
2019-03-11,MA,BUY,225.75281938934324,35,7901.348678627013,1272.575973034085,,0.0,,Div in 28 days
2019-03-13,STZ,SELL,170.57467366027834,47,8017.009662033081,9289.585635067167,498.89225242614896,34.78,533.6722524261489,30 days post-div
2019-03-13,ITW,BUY,145.30261072540281,56,8136.946200622558,1152.6394344446098,,0.0,,Div in 15 days
2019-03-14,IRM,DIVIDEND,0.611,233,142.363,1295.00243444461,,142.363,142.363,Dividend Payment
2019-03-14,PLD,DIVIDEND,0.53,117,62.010000000000005,1357.0124344446099,,62.010000000000005,62.010000000000005,Dividend Payment
2019-03-14,TXT,DIVIDEND,0.02,151,3.02,1360.0324344446099,,3.02,3.02,Dividend Payment
2019-03-15,HBAN,DIVIDEND,0.14,581,81.34,1441.3724344446098,,81.34,81.34,Dividend Payment
2019-03-15,ROST,DIVIDEND,0.255,86,21.93,1463.3024344446098,,21.93,21.93,Dividend Payment
2019-03-18,ADM,SELL,42.45875954246521,178,7557.6591985588075,9020.961633003417,-365.5207103576663,62.3,-303.2207103576663,30 days post-div
2019-03-18,GL,BUY,84.05200713729857,97,8153.044692317962,867.9169406854553,,0.0,,Div in 17 days
2019-03-22,CNP,SELL,30.704639313697818,259,7952.501582247735,8820.41852293319,214.8945540876401,74.592,289.4865540876401,30 days post-div
2019-03-22,MSFT,SELL,116.99147805023193,73,8540.377897666931,17360.79642060012,865.7023439331055,33.58,899.2823439331055,30 days post-div
2019-03-22,DGX,BUY,89.28461786270141,90,8035.615607643127,9325.180812956993,,0.0,,Div in 14 days
2019-03-22,WTW,BUY,174.69730561065674,46,8036.07605809021,1289.104754866783,,0.0,,Div in 6 days
2019-03-25,HII,SELL,203.26831011962892,37,7520.92747442627,8810.032229293054,-52.31732335662693,31.82,-20.49732335662693,30 days post-div
2019-03-25,CVS,BUY,54.97747576332092,147,8081.688937208175,728.3432920848791,,0.0,,Div in 28 days
2019-03-28,NUE,DIVIDEND,0.4,136,54.400000000000006,782.743292084879,,54.400000000000006,54.400000000000006,Dividend Payment
2019-03-28,MDLZ,DIVIDEND,0.26,171,44.46,827.2032920848791,,44.46,44.46,Dividend Payment
2019-03-28,ITW,DIVIDEND,1.0,56,56.0,883.2032920848791,,56.0,56.0,Dividend Payment
2019-03-28,WTW,DIVIDEND,0.65,46,29.900000000000002,913.1032920848791,,29.900000000000002,29.900000000000002,Dividend Payment
2019-03-29,ALL,SELL,94.1329103050232,89,8377.829017147065,9290.932309231945,676.3704023666392,44.5,720.8704023666392,30 days post-div
2019-03-29,ROP,BUY,342.1409862213135,24,8211.383669311523,1079.548639920422,,0.0,,Div in 7 days
2019-04-01,BF-B,SELL,53.5632051525116,165,8837.928850164413,9917.477490084835,895.8096744060523,27.39,923.1996744060523,30 days post-div
2019-04-01,JKHY,SELL,140.26982633972167,60,8416.189580383301,18333.66707046814,505.4362536621096,24.0,529.4362536621096,30 days post-div
2019-04-01,MAR,SELL,127.38627194976807,68,8662.26649258423,26995.933563052367,805.6999441986097,27.88,833.5799441986097,30 days post-div
2019-04-01,MS,BUY,43.55176377868652,192,8361.938645507813,18633.994917544554,,0.0,,Div in 28 days
2019-04-01,LNT,BUY,46.87342347335815,178,8343.46937825775,10290.525539286804,,0.0,,Div in 28 days
2019-04-01,CFG,BUY,33.766875,247,8340.418125,1950.1074142868038,,0.0,,Div in 29 days
2019-04-04,NTAP,DIVIDEND,0.4,126,50.400000000000006,2000.5074142868039,,50.400000000000006,50.400000000000006,Dividend Payment
2019-04-04,GL,DIVIDEND,0.173,97,16.781,2017.2884142868038,,16.781,16.781,Dividend Payment
2019-04-04,BLK,SELL,441.6190763397217,19,8390.762450454713,10408.050864741517,445.17143161010785,62.699999999999996,507.87143161010783,30 days post-div
2019-04-04,C,BUY,65.85290969467162,128,8429.172440917968,1978.8784238235494,,0.0,,Div in 29 days
2019-04-05,DGX,DIVIDEND,0.53,90,47.7,2026.5784238235494,,47.7,47.7,Dividend Payment
2019-04-05,ROP,DIVIDEND,0.463,24,11.112,2037.6904238235495,,11.112,11.112,Dividend Payment
2019-04-08,MA,DIVIDEND,0.33,35,11.55,2049.2404238235495,,11.55,11.55,Dividend Payment
2019-04-09,DRI,DIVIDEND,0.75,74,55.5,2104.7404238235495,,55.5,55.5,Dividend Payment
2019-04-15,ROST,SELL,97.96099713516236,86,8424.645753623963,10529.386177447512,262.60672110748385,21.93,284.53672110748386,30 days post-div
2019-04-15,PLD,SELL,73.69313835525513,117,8622.09718756485,19151.483365012362,442.04952907562256,62.010000000000005,504.05952907562255,30 days post-div
2019-04-15,IRM,SELL,36.55171469497681,233,8516.549523929596,27668.032888941958,348.14715050506624,142.363,490.51015050506624,30 days post-div
2019-04-15,HBAN,SELL,13.4532700381279,581,7816.3498921523105,35484.38278109427,-257.7753524179442,81.34,-176.4353524179442,30 days post-div
2019-04-15,TXT,SELL,51.384294847488405,151,7759.028521970749,43243.41130306502,-417.17737666320744,3.02,-414.15737666320746,30 days post-div
2019-04-15,BA,BUY,375.64772145080565,22,8264.249871917724,34979.161431147295,,0.0,,Div in 24 days
2019-04-15,XOM,BUY,80.69032652664184,105,8472.484285297392,26506.677145849902,,0.0,,Div in 25 days
2019-04-15,MSFT,BUY,121.11052805328369,70,8477.736963729858,18028.940182120044,,0.0,,Div in 30 days
2019-04-15,CNP,BUY,30.515249999999998,279,8513.75475,9515.185432120044,,0.0,,Div in 30 days
2019-04-15,STZ,BUY,191.01545816802977,44,8404.68015939331,1110.505272726734,,0.0,,Div in 24 days
2019-04-22,CVS,DIVIDEND,0.5,147,73.5,1184.005272726734,,73.5,73.5,Dividend Payment
2019-04-29,MS,DIVIDEND,0.3,192,57.599999999999994,1241.6052727267338,,57.599999999999994,57.599999999999994,Dividend Payment
2019-04-29,LNT,DIVIDEND,0.355,178,63.19,1304.7952727267339,,63.19,63.19,Dividend Payment
2019-04-29,WTW,SELL,181.42924427032472,46,8345.745236434937,9650.54050916167,309.66917834472684,29.900000000000002,339.5691783447268,30 days post-div
2019-04-29,MDLZ,SELL,50.50473377990723,171,8636.309476364137,18286.849985525805,667.1465730972297,44.46,711.6065730972298,30 days post-div
2019-04-29,NUE,SELL,56.85156106758118,136,7731.812305191041,26018.662290716846,-482.6127094726552,54.400000000000006,-428.2127094726552,30 days post-div
2019-04-29,ITW,SELL,154.93248950958252,56,8676.219412536622,34694.88170325347,539.2732119140637,56.0,595.2732119140637,30 days post-div
2019-04-29,HII,BUY,221.05047244262695,39,8620.968425262452,26073.91327799102,,0.0,,Div in 24 days
2019-04-29,ADM,BUY,43.29163545799255,201,8701.618727056502,17372.29455093452,,0.0,,Div in 15 days
2019-04-29,JKHY,BUY,148.69430511474607,58,8624.269696655272,8748.024854279247,,0.0,,Div in 23 days
2019-04-29,MAR,BUY,136.03798622131347,64,8706.431118164062,41.59373611518458,,0.0,,Div in 24 days
2019-04-30,CFG,DIVIDEND,0.32,247,79.04,120.63373611518459,,79.04,79.04,Dividend Payment
2019-05-03,C,DIVIDEND,0.45,128,57.6,178.2337361151846,,57.6,57.6,Dividend Payment
2019-05-06,ROP,SELL,358.02091220092774,24,8592.501892822265,8770.73562893745,381.11822351074215,11.112,392.2302235107422,30 days post-div
2019-05-06,GL,SELL,87.89603244018555,97,8525.915146697998,17296.650775635448,372.8704543800367,16.781,389.6514543800367,30 days post-div
2019-05-06,NTAP,SELL,70.69463835525514,126,8907.524432762148,26204.175208397595,847.0563858833326,50.400000000000006,897.4563858833326,30 days post-div
2019-05-06,DGX,SELL,98.61067366027832,90,8874.96062942505,35079.13583782264,839.3450217819222,47.7,887.0450217819223,30 days post-div
2019-05-06,BLK,BUY,476.60818011474606,18,8578.94724206543,26500.188595757216,,0.0,,Div in 30 days
2019-05-06,ALL,BUY,97.72884030532836,88,8600.137946868896,17900.05064888832,,0.0,,Div in 24 days
2019-05-06,BF-B,BUY,52.6463089313507,164,8633.994664741514,9266.055984146804,,0.0,,Div in 30 days
2019-05-06,COF,BUY,93.65680561065673,92,8616.426116180419,649.6298679663851,,0.0,,Div in 4 days
2019-05-08,MA,SELL,245.20733683013918,35,8582.25678905487,9231.886657021256,680.9081104278579,11.55,692.4581104278578,30 days post-div
2019-05-08,LLY,BUY,116.30812499999999,73,8490.493124999999,741.3935320212568,,0.0,,Div in 8 days
2019-05-09,BA,DIVIDEND,2.055,22,45.21,786.6035320212568,,45.21,45.21,Dividend Payment
2019-05-09,STZ,DIVIDEND,0.75,44,33.0,819.6035320212568,,33.0,33.0,Dividend Payment
2019-05-09,DRI,SELL,120.28982347488405,74,8901.44693714142,9721.050469162677,847.7021675186171,55.5,903.2021675186171,30 days post-div
2019-05-09,QCOM,BUY,83.82188877868651,100,8382.188877868652,1338.8615912940259,,0.0,,Div in 27 days
2019-05-10,XOM,DIVIDEND,0.87,105,91.35,1430.2115912940258,,91.35,91.35,Dividend Payment
2019-05-10,COF,DIVIDEND,0.4,92,36.800000000000004,1467.0115912940257,,36.800000000000004,36.800000000000004,Dividend Payment
2019-05-14,ADM,DIVIDEND,0.35,201,70.35,1537.3615912940256,,70.35,70.35,Dividend Payment
2019-05-15,MSFT,DIVIDEND,0.46,70,32.2,1569.5615912940257,,32.2,32.2,Dividend Payment
2019-05-15,CNP,DIVIDEND,0.288,279,80.35199999999999,1649.9135912940258,,80.35199999999999,80.35199999999999,Dividend Payment
2019-05-16,LLY,DIVIDEND,0.645,73,47.085,1696.9985912940258,,47.085,47.085,Dividend Payment
2019-05-22,JKHY,DIVIDEND,0.4,58,23.200000000000003,1720.1985912940258,,23.200000000000003,23.200000000000003,Dividend Payment
2019-05-22,CVS,SELL,53.683144084930426,147,7891.422180484773,9611.620771778798,-190.2667567234023,73.5,-116.7667567234023,30 days post-div
2019-05-22,HBAN,BUY,13.336664923667907,624,8322.078912368774,1289.5418594100247,,0.0,,Div in 23 days
2019-05-23,HII,DIVIDEND,0.86,39,33.54,1323.0818594100247,,33.54,33.54,Dividend Payment
2019-05-23,MAR,DIVIDEND,0.48,64,30.72,1353.8018594100247,,30.72,30.72,Dividend Payment
2019-05-29,MS,SELL,42.16890362739563,192,8096.429496459961,9450.231355869986,-265.5091490478512,57.599999999999994,-207.90914904785123,30 days post-div
2019-05-29,LNT,SELL,46.86655438995361,178,8342.246681411743,17792.47803728173,-1.2226968460078353,63.19,61.96730315399216,30 days post-div
2019-05-29,IRM,BUY,30.745364542007444,263,8086.030874547958,9706.447162733772,,0.0,,Div in 16 days
2019-05-29,PLD,BUY,73.18657652664184,110,8050.523417930603,1655.923744803169,,0.0,,Div in 14 days
2019-05-30,ALL,DIVIDEND,0.5,88,44.0,1699.923744803169,,44.0,44.0,Dividend Payment
2019-05-30,CFG,SELL,33.503240457534794,247,8275.300393011094,9975.224137814263,-65.1177319889056,79.04,13.922268011094403,30 days post-div
2019-05-30,ROST,BUY,92.94645152664184,86,7993.394831291198,1981.8293065230646,,0.0,,Div in 11 days
2019-06-03,C,SELL,62.57869561004639,128,8010.073038085938,9991.902344609003,-419.09940283203014,57.6,-361.4994028320301,30 days post-div
2019-06-03,NTAP,BUY,58.93945484733581,136,8015.76585923767,1976.136485371333,,0.0,,Div in 30 days
2019-06-05,BLK,DIVIDEND,3.3,18,59.4,2035.5364853713331,,59.4,59.4,Dividend Payment
2019-06-05,BF-B,DIVIDEND,0.166,164,27.224,2062.7604853713333,,27.224,27.224,Dividend Payment
2019-06-05,QCOM,DIVIDEND,0.62,100,62.0,2124.7604853713333,,62.0,62.0,Dividend Payment
2019-06-10,ROST,DIVIDEND,0.255,86,21.93,2146.690485371333,,21.93,21.93,Dividend Payment
2019-06-10,BA,SELL,353.62308779907227,22,7779.70793157959,9926.398416950924,-484.5419403381344,45.21,-439.3319403381344,30 days post-div
2019-06-10,XOM,SELL,74.87254866027833,105,7861.617609329224,17788.016026280147,-610.8666759681689,91.35,-519.5166759681689,30 days post-div
2019-06-10,COF,SELL,90.3847853050232,92,8315.400248062135,26103.416274342282,-301.02586811828496,36.800000000000004,-264.22586811828495,30 days post-div
2019-06-10,STZ,SELL,191.86402671051027,44,8442.017175262452,34545.43344960474,37.337015869142306,33.0,70.3370158691423,30 days post-div
2019-06-10,DRI,BUY,119.03949335861205,70,8332.764535102844,26212.668914501894,,0.0,,Div in 29 days
2019-06-10,DIS,BUY,137.13854232788086,61,8365.451082000733,17847.217832501163,,0.0,,Div in 25 days
2019-06-10,MA,BUY,266.23305610656735,31,8253.224739303587,9593.993093197576,,0.0,,Div in 28 days
2019-06-10,NUE,BUY,50.965468626022336,165,8409.302323293685,1184.6907699038911,,0.0,,Div in 17 days
2019-06-12,PLD,DIVIDEND,0.53,110,58.300000000000004,1242.990769903891,,58.300000000000004,58.300000000000004,Dividend Payment
