Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-04-04,STZ,SELL,198.5128631591797,46,9131.591705322266,17981.41662950447,253.88299560546875,23.92,277.80299560546877,55 days post-div
2018-04-04,CVS,BUY,49.70451354980469,177,8797.69889831543,9183.717731189041,,0.0,,Div in 16 days
2018-04-04,ROP,BUY,264.29449462890625,33,8721.718322753906,461.9994084351347,,0.0,,Div in 2 days
2018-04-05,NTAP,DIVIDEND,0.2,170,34.0,495.9994084351347,,34.0,34.0,Dividend Payment
2018-04-05,XOM,SELL,52.90864562988281,148,7830.479553222656,8326.478961657791,-1196.2936248779297,113.96000000000001,-1082.3336248779297,55 days post-div
2018-04-05,CLX,BUY,102.5573959350586,81,8307.149070739746,19.32989091804484,,0.0,,Div in 19 days
2018-04-06,MA,DIVIDEND,0.25,51,12.75,32.07989091804484,,12.75,12.75,Dividend Payment
2018-04-06,ROP,DIVIDEND,0.413,33,13.629,45.70889091804484,,13.629,13.629,Dividend Payment
2018-04-09,DRI,DIVIDEND,0.63,129,81.27,126.97889091804484,,81.27,81.27,Dividend Payment
2018-04-10,MSFT,SELL,85.62989807128906,105,8991.139297485352,9118.118188403396,-58.168487548828125,44.1,-14.068487548828124,55 days post-div
2018-04-10,CNP,SELL,21.33760643005371,414,8833.769062042236,17951.88725044563,-140.52553939819336,115.09200000000001,-25.433539398193346,55 days post-div
2018-04-10,MS,BUY,42.55080795288086,207,8808.017246246338,9143.870004199292,,0.0,,Div in 17 days
2018-04-10,LNT,BUY,31.688444137573242,279,8841.075914382935,302.7940898163579,,0.0,,Div in 17 days
2018-04-12,ADM,SELL,35.766639709472656,255,9120.493125915527,9423.287215731885,859.8331832885742,85.42500000000001,945.2581832885742,55 days post-div
2018-04-12,CFG,BUY,30.94894027709961,286,8851.396919250488,571.890296481397,,0.0,,Div in 19 days
2018-04-18,HII,SELL,223.5417022705078,43,9612.293197631836,10184.183494113233,1078.7097473144531,30.959999999999997,1109.6697473144532,55 days post-div
2018-04-18,HWM,BUY,17.627845764160156,512,9025.45703125,1158.7264628632329,,0.0,,Div in 15 days
2018-04-20,CVS,DIVIDEND,0.5,177,88.5,1247.2264628632329,,88.5,88.5,Dividend Payment
2018-04-23,STE,SELL,89.50053405761719,106,9487.056610107422,10734.283072970655,1231.9515838623047,32.86,1264.8115838623046,55 days post-div
2018-04-23,BA,BUY,324.506103515625,27,8761.664794921875,1972.6182780487798,,0.0,,Div in 17 days
2018-04-24,CLX,DIVIDEND,0.96,81,77.75999999999999,2050.37827804878,,77.75999999999999,77.75999999999999,Dividend Payment
2018-04-27,MS,DIVIDEND,0.25,207,51.75,2102.12827804878,,51.75,51.75,Dividend Payment
2018-04-27,LNT,DIVIDEND,0.335,279,93.465,2195.59327804878,,93.465,93.465,Dividend Payment
2018-04-30,ODFL,SELL,43.04840850830078,198,8523.584884643555,10719.178162692335,-166.32229614257812,8.579934000000002,-157.74236214257812,55 days post-div
2018-04-30,BLK,SELL,426.8124084472656,19,8109.435760498047,18828.61392319038,-324.6878967285156,54.72,-269.9678967285156,55 days post-div
2018-04-30,XOM,BUY,54.11269760131836,163,8820.369709014893,10008.244214175487,,0.0,,Div in 11 days
2018-04-30,MSFT,BUY,86.21996307373047,102,8794.436233520508,1213.8079806549795,,0.0,,Div in 16 days
2018-05-01,CFG,DIVIDEND,0.22,286,62.92,1276.7279806549795,,62.92,62.92,Dividend Payment
2018-05-03,HWM,DIVIDEND,0.046012,512,23.558144,1300.2861246549796,,23.558144,23.558144,Dividend Payment
2018-05-08,IRM,SELL,21.939895629882812,432,9478.034912109375,10778.321036764355,732.1080322265625,254.016,986.1240322265625,55 days post-div
2018-05-08,PLD,SELL,52.614288330078125,180,9470.571899414062,20248.892936178418,662.8566741943359,86.39999999999999,749.2566741943359,55 days post-div
2018-05-08,HII,BUY,187.95980834960938,47,8834.11099243164,11414.781943746777,,0.0,,Div in 16 days
2018-05-08,CNP,BUY,20.904560089111328,424,8863.533477783203,2551.248465963574,,0.0,,Div in 8 days
2018-05-10,BA,DIVIDEND,1.71,27,46.17,2597.418465963574,,46.17,46.17,Dividend Payment
2018-05-10,HBAN,SELL,10.66903018951416,797,8503.217061042786,11100.63552700636,-254.04709434509277,87.67,-166.37709434509276,55 days post-div
2018-05-10,ROST,SELL,75.156005859375,122,9169.03271484375,20269.668241850108,401.265625,27.45,428.715625,55 days post-div
2018-05-10,ALL,BUY,79.94342803955078,113,9033.607368469238,11236.06087338087,,0.0,,Div in 20 days
2018-05-10,ADM,BUY,34.66127395629883,260,9011.931228637695,2224.129644743174,,0.0,,Div in 6 days
2018-05-11,XOM,DIVIDEND,0.82,163,133.66,2357.789644743174,,133.66,133.66,Dividend Payment
2018-05-16,MSFT,DIVIDEND,0.42,102,42.839999999999996,2400.629644743174,,42.839999999999996,42.839999999999996,Dividend Payment
2018-05-16,CNP,DIVIDEND,0.278,424,117.87200000000001,2518.501644743174,,117.87200000000001,117.87200000000001,Dividend Payment
2018-05-16,ADM,DIVIDEND,0.335,260,87.10000000000001,2605.601644743174,,87.10000000000001,87.10000000000001,Dividend Payment
2018-05-22,ARE,SELL,93.25505828857422,94,8765.975479125977,11371.57712386915,-64.64508056640625,84.60000000000001,19.95491943359376,55 days post-div
2018-05-22,NUE,SELL,55.12987518310547,166,9151.559280395508,20523.13640426466,731.5616149902344,63.08,794.6416149902344,55 days post-div
2018-05-22,ODFL,BUY,47.68577575683594,189,9012.611618041992,11510.524786222668,,0.0,,Div in 14 days
2018-05-22,BLK,BUY,447.58428955078125,20,8951.685791015625,2558.838995207043,,0.0,,Div in 15 days
2018-05-24,HII,DIVIDEND,0.72,47,33.839999999999996,2592.678995207043,,33.839999999999996,33.839999999999996,Dividend Payment
2018-05-30,ALL,DIVIDEND,0.46,113,51.980000000000004,2644.658995207043,,51.980000000000004,51.980000000000004,Dividend Payment
2018-05-30,NTAP,SELL,55.498653411865234,170,9434.77108001709,12079.430075224132,709.9003219604492,34.0,743.9003219604492,55 days post-div
2018-05-30,HBAN,BUY,10.471714973449707,864,9047.561737060547,3031.8683381635856,,0.0,,Div in 16 days
2018-05-31,MA,SELL,182.0894317626953,51,9286.561019897461,12318.429358061047,478.5304412841797,12.75,491.2804412841797,55 days post-div
2018-05-31,ROP,SELL,263.687255859375,33,8701.679443359375,21020.10880142042,-20.03887939453125,13.629,-6.40987939453125,55 days post-div
2018-05-31,IRM,BUY,21.808870315551758,410,8941.63682937622,12078.4719720442,,0.0,,Div in 14 days
2018-05-31,PLD,BUY,51.936344146728516,172,8933.051193237305,3145.420778806896,,0.0,,Div in 13 days
2018-06-04,DRI,SELL,71.30418395996094,129,9198.239730834961,12343.660509641857,463.2000732421875,81.27,544.4700732421875,55 days post-div
2018-06-04,ROST,BUY,76.84749603271484,117,8991.157035827637,3352.5034738142203,,0.0,,Div in 7 days
2018-06-05,BF-B,DIVIDEND,0.158,189,29.862000000000002,3382.3654738142204,,29.862000000000002,29.862000000000002,Dividend Payment
2018-06-05,ODFL,DIVIDEND,0.043333,189,8.189937,3390.5554108142205,,8.189937,8.189937,Dividend Payment
2018-06-06,BLK,DIVIDEND,2.88,20,57.599999999999994,3448.1554108142204,,57.599999999999994,57.599999999999994,Dividend Payment
2018-06-11,ROST,DIVIDEND,0.225,117,26.325,3474.4804108142202,,26.325,26.325,Dividend Payment
2018-06-13,PLD,DIVIDEND,0.48,172,82.56,3557.04041081422,,82.56,82.56,Dividend Payment
2018-06-14,IRM,DIVIDEND,0.588,410,241.07999999999998,3798.12041081422,,241.07999999999998,241.07999999999998,Dividend Payment
2018-06-14,CVS,SELL,53.85591506958008,177,9532.496967315674,13330.617378129893,734.7980690002441,88.5,823.2980690002441,55 days post-div
2018-06-14,ARE,BUY,96.16268157958984,94,9039.292068481445,4291.325309648448,,0.0,,Div in 14 days
2018-06-15,HBAN,DIVIDEND,0.11,864,95.04,4386.365309648448,,95.04,95.04,Dividend Payment
2018-06-18,CLX,SELL,100.78607940673828,81,8163.672431945801,12550.03774159425,-143.4766387939453,77.75999999999999,-65.71663879394532,55 days post-div
2018-06-18,DIS,BUY,101.72090148925781,89,9053.160232543945,3496.877509050304,,0.0,,Div in 18 days
2018-06-21,MS,SELL,39.32028579711914,207,8139.299160003662,11636.176669053966,-668.7180862426758,51.75,-616.9680862426758,55 days post-div
2018-06-21,LNT,SELL,32.11050796508789,279,8958.831722259521,20595.008391313488,117.75580787658691,93.465,211.22080787658692,55 days post-div
2018-06-21,DRI,BUY,86.09253692626953,104,8953.623840332031,11641.384550981456,,0.0,,Div in 18 days
2018-06-21,MA,BUY,192.29920959472656,47,9038.062850952148,2603.321700029308,,0.0,,Div in 15 days
2018-06-25,CFG,SELL,29.394161224365234,286,8406.730110168457,11010.051810197765,-444.66680908203125,62.92,-381.74680908203123,55 days post-div
2018-06-25,NTAP,BUY,62.58342742919922,142,8886.846694946289,2123.205115251476,,0.0,,Div in 10 days
2018-06-27,HWM,SELL,12.669109344482422,512,6486.583984375,8609.789099626476,-2538.873046875,23.558144,-2515.314902875,55 days post-div
2018-06-27,NUE,BUY,53.384029388427734,161,8594.828731536865,14.96036808961071,,0.0,,Div in 1 days
2018-06-28,ARE,DIVIDEND,0.93,94,87.42,102.38036808961071,,87.42,87.42,Dividend Payment
2018-06-28,NUE,DIVIDEND,0.38,161,61.18,163.5603680896107,,61.18,61.18,Dividend Payment
2018-07-05,NTAP,DIVIDEND,0.4,142,56.800000000000004,220.36036808961072,,56.800000000000004,56.800000000000004,Dividend Payment
2018-07-05,BA,SELL,320.6772155761719,27,8658.28482055664,8878.645188646251,-103.37997436523438,46.17,-57.20997436523437,55 days post-div
2018-07-05,XOM,SELL,57.86701583862305,163,9432.323581695557,18310.96877034181,611.9538726806641,133.66,745.613872680664,55 days post-div
2018-07-05,DGX,BUY,94.7540512084961,95,9001.634864807129,9309.33390553468,,0.0,,Div in 1 days
2018-07-05,CVS,BUY,50.715877532958984,177,8976.71032333374,332.6235822009403,,0.0,,Div in 19 days
2018-07-06,DIS,DIVIDEND,0.84,89,74.75999999999999,407.3835822009403,,74.75999999999999,74.75999999999999,Dividend Payment
2018-07-06,MA,DIVIDEND,0.25,47,11.75,419.1335822009403,,11.75,11.75,Dividend Payment
2018-07-06,DGX,DIVIDEND,0.5,95,47.5,466.6335822009403,,47.5,47.5,Dividend Payment
2018-07-09,DRI,DIVIDEND,0.75,104,78.0,544.6335822009403,,78.0,78.0,Dividend Payment
2018-07-10,MSFT,SELL,94.55671691894531,102,9644.785125732422,10189.418707933362,850.3488922119141,42.839999999999996,893.1888922119141,55 days post-div
2018-07-10,CNP,SELL,21.575645446777344,424,9148.073669433594,19337.492377366958,284.5401916503906,117.87200000000001,402.41219165039064,55 days post-div
2018-07-10,ADM,SELL,38.13874816894531,260,9916.074523925781,29253.56690129274,904.1432952880859,87.10000000000001,991.243295288086,55 days post-div
2018-07-10,MS,BUY,37.985660552978516,241,9154.544193267822,20099.022708024917,,0.0,,Div in 20 days
2018-07-10,LNT,BUY,33.348846435546875,275,9170.93276977539,10928.089938249526,,0.0,,Div in 20 days
2018-07-10,TXN,BUY,91.33118438720703,100,9133.118438720703,1794.9714995288232,,0.0,,Div in 20 days
2018-07-18,HII,SELL,194.37660217285156,47,9135.700302124023,10930.671801652847,301.5893096923828,33.839999999999996,335.4293096923828,55 days post-div
2018-07-18,CFG,BUY,29.53087615966797,314,9272.695114135742,1657.9766875171044,,0.0,,Div in 13 days
2018-07-24,CVS,DIVIDEND,0.5,177,88.5,1746.4766875171044,,88.5,88.5,Dividend Payment
2018-07-24,ALL,SELL,77.93634796142578,113,8806.807319641113,10553.284007158218,-226.800048828125,51.980000000000004,-174.82004882812498,55 days post-div
2018-07-24,BA,BUY,344.8257141113281,26,8965.468566894531,1587.8154402636865,,0.0,,Div in 16 days
2018-07-30,MS,DIVIDEND,0.3,241,72.3,1660.1154402636864,,72.3,72.3,Dividend Payment
2018-07-30,LNT,DIVIDEND,0.335,275,92.125,1752.2404402636864,,92.125,92.125,Dividend Payment
2018-07-30,TXN,DIVIDEND,0.62,100,62.0,1814.2404402636864,,62.0,62.0,Dividend Payment
2018-07-30,BF-B,SELL,46.10198211669922,189,8713.274620056152,10527.515060319838,-105.07025527954102,218.862,113.79174472045898,55 days post-div
2018-07-30,ODFL,SELL,46.023372650146484,189,8698.417430877686,19225.932491197524,-314.19418716430664,8.189937,-306.00425016430665,55 days post-div
2018-07-30,XOM,BUY,57.4662971496582,159,9137.141246795654,10088.79124440187,,0.0,,Div in 11 days
2018-07-30,MSFT,BUY,97.5660171508789,93,9073.639595031738,1015.151649370131,,0.0,,Div in 16 days
2018-07-31,CFG,DIVIDEND,0.27,314,84.78,1099.931649370131,,84.78,84.78,Dividend Payment
2018-07-31,BLK,SELL,413.7047119140625,20,8274.09423828125,9374.025887651382,-677.591552734375,57.599999999999994,-619.991552734375,55 days post-div
2018-07-31,CNP,BUY,22.66596794128418,405,9179.717016220093,194.30887143128894,,0.0,,Div in 15 days
2018-08-06,ROST,SELL,83.11962890625,117,9724.99658203125,9919.305453462539,733.8395462036133,26.325,760.1645462036133,55 days post-div
2018-08-06,STZ,BUY,186.92596435546875,49,9159.372253417969,759.9332000445702,,0.0,,Div in 3 days
2018-08-07,PLD,SELL,53.38477325439453,172,9182.18099975586,9942.11419980043,249.1298065185547,82.56,331.6898065185547,55 days post-div
2018-08-07,ADM,BUY,39.97645950317383,233,9314.515064239502,627.5991355609276,,0.0,,Div in 8 days
2018-08-08,IRM,SELL,23.711585998535156,410,9721.750259399414,10349.349394960342,780.1134300231934,241.07999999999998,1021.1934300231933,55 days post-div
2018-08-08,STE,BUY,105.54959106445312,88,9288.364013671875,1060.9853812884667,,0.0,,Div in 20 days
2018-08-09,BA,DIVIDEND,1.71,26,44.46,1105.4453812884667,,44.46,44.46,Dividend Payment
2018-08-09,STZ,DIVIDEND,0.74,49,36.26,1141.7053812884667,,36.26,36.26,Dividend Payment
2018-08-09,HBAN,SELL,11.306390762329102,864,9768.721618652344,10910.42699994081,721.1598815917969,95.04,816.1998815917968,55 days post-div
2018-08-09,MAR,BUY,113.39053344726562,82,9298.023742675781,1612.4032572650285,,0.0,,Div in 13 days
2018-08-10,XOM,DIVIDEND,0.82,159,130.38,1742.7832572650286,,130.38,130.38,Dividend Payment
2018-08-15,MSFT,DIVIDEND,0.42,93,39.059999999999995,1781.8432572650286,,39.059999999999995,39.059999999999995,Dividend Payment
2018-08-15,CNP,DIVIDEND,0.278,405,112.59,1894.4332572650285,,112.59,112.59,Dividend Payment
2018-08-15,ADM,DIVIDEND,0.335,233,78.055,1972.4882572650286,,78.055,78.055,Dividend Payment
2018-08-22,MAR,DIVIDEND,0.41,82,33.62,2006.1082572650284,,33.62,33.62,Dividend Payment
2018-08-22,ARE,SELL,96.01934814453125,94,9025.818725585938,11031.926982850966,-13.473342895507812,87.42,73.94665710449219,55 days post-div
2018-08-22,NUE,SELL,54.39015197753906,161,8756.814468383789,19788.741451234753,161.98573684692383,61.18,223.16573684692383,55 days post-div
2018-08-22,HII,BUY,213.3092803955078,43,9172.299057006836,10616.442394227917,,0.0,,Div in 8 days
2018-08-22,ODFL,BUY,47.93524932861328,195,9347.37361907959,1269.0687751483274,,0.0,,Div in 14 days
2018-08-28,STE,DIVIDEND,0.34,88,29.92,1298.9887751483275,,29.92,29.92,Dividend Payment
2018-08-29,NTAP,SELL,70.52120208740234,142,10014.010696411133,11312.99947155946,1127.1640014648438,56.800000000000004,1183.9640014648437,55 days post-div
2018-08-29,HBAN,BUY,11.576095581054688,821,9503.974472045898,1809.0249995135619,,0.0,,Div in 16 days
2018-08-30,HII,DIVIDEND,0.72,43,30.959999999999997,1839.984999513562,,30.959999999999997,30.959999999999997,Dividend Payment
2018-08-30,DIS,SELL,107.19332885742188,89,9540.206268310547,11380.19126782411,487.04603576660156,74.75999999999999,561.8060357666016,55 days post-div
2018-08-30,MA,SELL,205.02696228027344,47,9636.267227172852,21016.45849499696,598.2043762207031,11.75,609.9543762207031,55 days post-div
2018-08-30,DGX,SELL,94.59942626953125,95,8986.945495605469,30003.40399060243,-14.689369201660156,47.5,32.810630798339844,55 days post-div
2018-08-30,IRM,BUY,23.958168029785156,395,9463.476371765137,20539.927618837293,,0.0,,Div in 15 days
2018-08-30,BLK,BUY,391.083984375,24,9386.015625,11153.911993837293,,0.0,,Div in 7 days
2018-08-30,PLD,BUY,54.37668991088867,174,9461.544044494629,1692.3679493426644,,0.0,,Div in 15 days
2018-09-04,DRI,SELL,94.94397735595703,104,9874.173645019531,11566.541594362196,920.5498046875,78.0,998.5498046875,55 days post-div
2018-09-04,ROST,BUY,90.5335693359375,104,9415.4912109375,2151.0503834246956,,0.0,,Div in 8 days
2018-09-05,ODFL,DIVIDEND,0.043333,195,8.449935,2159.5003184246957,,8.449935,8.449935,Dividend Payment
2018-09-06,BLK,DIVIDEND,3.13,24,75.12,2234.6203184246956,,75.12,75.12,Dividend Payment
2018-09-12,ROST,DIVIDEND,0.225,104,23.400000000000002,2258.0203184246957,,23.400000000000002,23.400000000000002,Dividend Payment
2018-09-14,HBAN,DIVIDEND,0.14,821,114.94000000000001,2372.9603184246957,,114.94000000000001,114.94000000000001,Dividend Payment
2018-09-14,IRM,DIVIDEND,0.588,395,232.26,2605.2203184246955,,232.26,232.26,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,174,83.52,2688.7403184246955,,83.52,83.52,Dividend Payment
2018-09-17,CVS,SELL,61.314964294433594,177,10852.748680114746,13541.488998539442,1876.0383567810059,88.5,1964.5383567810059,55 days post-div
2018-09-17,MA,BUY,207.58740234375,46,9549.0205078125,3992.468490726942,,0.0,,Div in 18 days
2018-09-24,MS,SELL,38.575618743896484,241,9296.724117279053,13289.192608005995,142.17992401123047,72.3,214.47992401123048,55 days post-div
2018-09-24,LNT,SELL,33.903324127197266,275,9323.414134979248,22612.60674298524,152.48136520385742,92.125,244.60636520385742,55 days post-div
2018-09-24,TXN,SELL,88.66339111328125,100,8866.339111328125,31478.945854313366,-266.7793273925781,62.0,-204.77932739257812,55 days post-div
2018-09-24,CFG,SELL,29.274808883666992,314,9192.289989471436,40671.2358437848,-80.40512466430664,84.78,4.3748753356933605,55 days post-div
2018-09-24,DRI,BUY,91.71361541748047,105,9629.92961883545,31041.306224949352,,0.0,,Div in 15 days
2018-09-24,ARE,BUY,94.37248229980469,102,9625.993194580078,21415.313030369274,,0.0,,Div in 3 days
2018-09-24,NTAP,BUY,70.64383697509766,136,9607.561828613281,11807.751201755993,,0.0,,Div in 10 days
2018-09-24,NUE,BUY,54.304874420166016,177,9611.962772369385,2195.788429386608,,0.0,,Div in 3 days
2018-09-27,ARE,DIVIDEND,0.93,102,94.86,2290.6484293866083,,94.86,94.86,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,177,67.26,2357.9084293866085,,67.26,67.26,Dividend Payment
2018-10-03,BA,SELL,379.4444580078125,26,9865.555908203125,12223.464337589734,900.0873413085938,44.46,944.5473413085938,55 days post-div
2018-10-03,STZ,SELL,186.01995849609375,49,9114.977966308594,21338.44230389833,-44.394287109375,36.26,-8.134287109375002,55 days post-div
2018-10-03,GL,BUY,81.88484954833984,117,9580.527397155762,11757.914906742568,,0.0,,Div in 1 days
2018-10-03,DGX,BUY,91.25799560546875,105,9582.089538574219,2175.825368168349,,0.0,,Div in 1 days
2018-10-04,NTAP,DIVIDEND,0.4,136,54.400000000000006,2230.225368168349,,54.400000000000006,54.400000000000006,Dividend Payment
2018-10-04,GL,DIVIDEND,0.16,117,18.72,2248.945368168349,,18.72,18.72,Dividend Payment
2018-10-04,DGX,DIVIDEND,0.5,105,52.5,2301.445368168349,,52.5,52.5,Dividend Payment
2018-10-04,XOM,SELL,60.78652572631836,159,9665.05759048462,11966.502958652967,527.9163436889648,130.38,658.2963436889648,55 days post-div
2018-10-04,CVS,BUY,62.327720642089844,152,9473.813537597656,2492.689421055311,,0.0,,Div in 19 days
2018-10-05,MA,DIVIDEND,0.25,46,11.5,2504.189421055311,,11.5,11.5,Dividend Payment
2018-10-09,DRI,DIVIDEND,0.75,105,78.75,2582.939421055311,,78.75,78.75,Dividend Payment
2018-10-09,MSFT,SELL,104.34574127197266,93,9704.153938293457,12287.093359348768,630.5143432617188,39.059999999999995,669.5743432617187,55 days post-div
2018-10-09,CNP,SELL,22.61087417602539,405,9157.404041290283,21444.49740063905,-22.31297492980957,112.59,90.27702507019043,55 days post-div
2018-10-09,ADM,SELL,41.207557678222656,233,9601.360939025879,31045.85833966493,286.84587478637695,78.055,364.90087478637696,55 days post-div
2018-10-09,EME,BUY,70.77257537841797,134,9483.525100708008,21562.333238956922,,0.0,,Div in 3 days
2018-10-09,PG,BUY,67.76518249511719,139,9419.360366821289,12142.972872135633,,0.0,,Div in 9 days
2018-10-09,EOG,BUY,98.5943603515625,96,9465.05859375,2677.914278385633,,0.0,,Div in 7 days
2018-10-12,EME,DIVIDEND,0.08,134,10.72,2688.634278385633,,10.72,10.72,Dividend Payment
2018-10-16,EOG,DIVIDEND,0.22,96,21.12,2709.754278385633,,21.12,21.12,Dividend Payment
2018-10-16,MAR,SELL,111.08841705322266,82,9109.250198364258,11819.004476749891,-188.77354431152344,33.62,-155.15354431152343,55 days post-div
2018-10-16,MS,BUY,36.49431228637695,249,9087.083759307861,2731.92071744203,,0.0,,Div in 14 days
2018-10-18,PG,DIVIDEND,0.717,139,99.663,2831.58371744203,,99.663,99.663,Dividend Payment
2018-10-22,STE,SELL,98.66417694091797,88,8682.447570800781,11514.031288242812,-605.9164428710938,29.92,-575.9964428710938,55 days post-div
2018-10-22,BA,BUY,344.314697265625,26,8952.18212890625,2561.8491593365616,,0.0,,Div in 17 days
2018-10-23,CVS,DIVIDEND,0.5,152,76.0,2637.8491593365616,,76.0,76.0,Dividend Payment
2018-10-24,HII,SELL,189.10462951660156,43,8131.499069213867,10769.348228550429,-1040.7999877929688,30.959999999999997,-1009.8399877929687,55 days post-div
2018-10-24,LNT,BUY,35.02500915527344,248,8686.202270507812,2083.1459580426163,,0.0,,Div in 6 days
2018-10-30,MS,DIVIDEND,0.3,249,74.7,2157.845958042616,,74.7,74.7,Dividend Payment
2018-10-30,LNT,DIVIDEND,0.335,248,83.08,2240.925958042616,,83.08,83.08,Dividend Payment
2018-10-30,ODFL,SELL,40.65670394897461,195,7928.057270050049,10168.983228092664,-1419.316349029541,8.449935,-1410.866414029541,55 days post-div
2018-10-30,XOM,BUY,55.95657730102539,159,8897.095790863037,1271.8874372296268,,0.0,,Div in 10 days
2018-10-31,BLK,SELL,340.774169921875,24,8178.580078125,9450.467515354627,-1207.435546875,75.12,-1132.315546875,55 days post-div
2018-10-31,MSFT,BUY,99.27994537353516,90,8935.195083618164,515.2724317364627,,0.0,,Div in 14 days
2018-11-06,ROST,SELL,94.2613296508789,104,9803.178283691406,10318.450715427869,387.68707275390625,23.400000000000002,411.0870727539062,55 days post-div
2018-11-06,CNP,BUY,22.34561538696289,411,9184.047924041748,1134.402791386121,,0.0,,Div in 8 days
2018-11-08,BA,DIVIDEND,1.71,26,44.46,1178.862791386121,,44.46,44.46,Dividend Payment
2018-11-08,HBAN,SELL,10.548328399658203,821,8660.177616119385,9839.040407505505,-843.7968559265137,114.94000000000001,-728.8568559265136,55 days post-div
2018-11-08,IRM,SELL,21.872947692871094,395,8639.814338684082,18478.854746189587,-823.6620330810547,232.26,-591.4020330810547,55 days post-div
2018-11-08,PLD,SELL,54.96214294433594,174,9563.412872314453,28042.26761850404,101.86882781982422,83.52,185.3888278198242,55 days post-div
2018-11-08,STE,BUY,112.68702697753906,82,9240.336212158203,18801.931406345837,,0.0,,Div in 19 days
2018-11-08,ADM,BUY,38.90089797973633,240,9336.215515136719,9465.715891209118,,0.0,,Div in 13 days
2018-11-08,MAR,BUY,110.10892486572266,84,9249.149688720703,216.566202488415,,0.0,,Div in 12 days
2018-11-09,XOM,DIVIDEND,0.82,159,130.38,346.946202488415,,130.38,130.38,Dividend Payment
2018-11-14,MSFT,DIVIDEND,0.46,90,41.4,388.346202488415,,41.4,41.4,Dividend Payment
2018-11-14,CNP,DIVIDEND,0.278,411,114.25800000000001,502.604202488415,,114.25800000000001,114.25800000000001,Dividend Payment
2018-11-20,MAR,DIVIDEND,0.41,84,34.44,537.0442024884151,,34.44,34.44,Dividend Payment
2018-11-21,ADM,DIVIDEND,0.335,240,80.4,617.444202488415,,80.4,80.4,Dividend Payment
2018-11-21,ARE,SELL,93.2594985961914,102,9512.468856811523,10129.913059299939,-113.52433776855469,94.86,-18.664337768554688,55 days post-div
2018-11-21,NUE,SELL,52.033782958984375,177,9209.979583740234,19339.892643040173,-401.9831886291504,67.26,-334.7231886291504,55 days post-div
2018-11-21,HII,BUY,179.39320373535156,49,8790.266983032227,10549.625660007947,,0.0,,Div in 8 days
2018-11-21,ODFL,BUY,41.774505615234375,213,8897.969696044922,1651.655963963025,,0.0,,Div in 15 days
2018-11-27,STE,DIVIDEND,0.34,82,27.880000000000003,1679.535963963025,,27.880000000000003,27.880000000000003,Dividend Payment
2018-11-28,NTAP,SELL,57.07560348510742,136,7762.282073974609,9441.818037937635,-1845.2797546386719,54.400000000000006,-1790.8797546386718,55 days post-div
2018-11-28,GL,SELL,82.66551971435547,117,9671.86580657959,19113.683844517225,91.33840942382812,18.72,110.05840942382812,55 days post-div
2018-11-28,DGX,SELL,83.65460968017578,105,8783.734016418457,27897.417860935682,-798.3555221557617,52.5,-745.8555221557617,55 days post-div
2018-11-28,HBAN,BUY,10.51252555847168,875,9198.45986366272,18698.957997272963,,0.0,,Div in 19 days
2018-11-28,IRM,BUY,22.868711471557617,402,9193.222011566162,9505.7359857068,,0.0,,Div in 16 days
2018-11-28,BLK,BUY,353.902587890625,26,9201.46728515625,304.2687005505504,,0.0,,Div in 8 days
2018-11-29,HII,DIVIDEND,0.86,49,42.14,346.4087005505504,,42.14,42.14,Dividend Payment
2018-11-29,MA,SELL,188.8086700439453,46,8685.198822021484,9031.607522572034,-863.8216857910156,11.5,-852.3216857910156,55 days post-div
2018-11-29,PLD,BUY,55.01128005981445,164,9021.84992980957,9.7575927624639,,0.0,,Div in 18 days
2018-12-03,DRI,SELL,89.71963500976562,105,9420.56167602539,9430.319268787855,-209.3679428100586,78.75,-130.6179428100586,55 days post-div
2018-12-03,DIS,BUY,110.85199737548828,83,9200.715782165527,229.60348662232718,,0.0,,Div in 4 days
2018-12-06,ODFL,DIVIDEND,0.043333,213,9.229929,238.83341562232718,,9.229929,9.229929,Dividend Payment
2018-12-06,BLK,DIVIDEND,3.13,26,81.38,320.21341562232715,,81.38,81.38,Dividend Payment
2018-12-06,EME,SELL,67.00035095214844,134,8978.04702758789,9298.260443210218,-505.4780731201172,10.72,-494.75807312011716,55 days post-div
2018-12-06,TXT,BUY,52.491580963134766,171,8976.060344696045,322.2000985141731,,0.0,,Div in 7 days
2018-12-07,DIS,DIVIDEND,0.88,83,73.04,395.2400985141731,,73.04,73.04,Dividend Payment
2018-12-10,EOG,SELL,75.9052505493164,96,7286.904052734375,7682.144151248548,-2178.154541015625,21.12,-2157.034541015625,55 days post-div
2018-12-10,ARE,BUY,96.1731185913086,79,7597.676368713379,84.46778253516914,,0.0,,Div in 18 days
2018-12-12,PG,SELL,78.20272827148438,139,10870.179229736328,10954.647012271496,1450.818862915039,99.663,1550.481862915039,55 days post-div
2018-12-12,NUE,BUY,48.293800354003906,182,8789.471664428711,2165.1753478427854,,0.0,,Div in 16 days
2018-12-13,TXT,DIVIDEND,0.02,171,3.42,2168.5953478427855,,3.42,3.42,Dividend Payment
