Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-04-26,L,BUY,38.32235900115967,136,5211.840824157714,908.0515908540992,,0.0,,Div in 31 days
2016-04-27,MS,DIVIDEND,0.15,274,41.1,949.1515908540993,,41.1,41.1,Dividend Payment
2016-04-27,MKC,SELL,38.726373739242554,127,4918.249464883805,5867.401055737904,-52.71541966438297,27.305,-25.41041966438297,20 days post-div
2016-04-27,DRI,SELL,48.107651823043824,98,4714.549878658295,10581.950934396198,-273.0526616859436,49.0,-224.05266168594358,20 days post-div
2016-04-27,ALL,BUY,52.59646789169311,99,5207.0503212776175,5374.900613118581,,0.0,,Div in 35 days
2016-04-27,AMGN,BUY,119.66260749435425,43,5145.492122257233,229.40849086134767,,0.0,,Div in 16 days
2016-05-02,CFG,DIVIDEND,0.12,353,42.36,271.7684908613477,,42.36,42.36,Dividend Payment
2016-05-03,EOG,SELL,59.127823337554936,91,5380.631923717499,5652.400414578847,396.2186603202828,15.288,411.50666032028283,20 days post-div
2016-05-03,IRM,BUY,21.18668019390106,244,5169.549967311859,482.85044726698743,,0.0,,Div in 30 days
2016-05-04,PG,SELL,62.5573134841919,80,5004.585078735352,5487.435526002339,61.88089187622154,53.6,115.48089187622153,20 days post-div
2016-05-04,BLK,BUY,275.07362530517577,18,4951.325255493164,536.1102705091753,,0.0,,Div in 29 days
2016-05-05,MET,DIVIDEND,0.356506,175,62.388549999999995,598.4988205091753,,62.388549999999995,62.388549999999995,Dividend Payment
2016-05-06,STZ,DIVIDEND,0.4,38,15.200000000000001,613.6988205091753,,15.200000000000001,15.200000000000001,Dividend Payment
2016-05-09,CLX,SELL,99.17045222473145,52,5156.8635156860355,5770.562336195211,249.9283946075446,40.04,289.9683946075446,20 days post-div
2016-05-09,PLD,BUY,35.86840436553955,143,5129.181824272156,641.3805119230556,,0.0,,Div in 31 days
2016-05-11,BA,DIVIDEND,1.09,43,46.870000000000005,688.2505119230556,,46.870000000000005,46.870000000000005,Dividend Payment
2016-05-11,XOM,DIVIDEND,0.75,93,69.75,758.0005119230556,,69.75,69.75,Dividend Payment
2016-05-11,LLY,DIVIDEND,0.51,78,39.78,797.7805119230555,,39.78,39.78,Dividend Payment
2016-05-12,CNP,DIVIDEND,0.258,342,88.236,886.0165119230555,,88.236,88.236,Dividend Payment
2016-05-12,COF,DIVIDEND,0.4,82,32.800000000000004,918.8165119230555,,32.800000000000004,32.800000000000004,Dividend Payment
2016-05-13,AMGN,DIVIDEND,1.0,43,43.0,961.8165119230555,,43.0,43.0,Dividend Payment
2016-05-16,ADM,DIVIDEND,0.3,185,55.5,1017.3165119230555,,55.5,55.5,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,104,37.44,1054.7565119230555,,37.44,37.44,Dividend Payment
2016-05-17,MS,SELL,19.813793820381164,274,5428.979506784439,6483.736018707495,391.91657584381085,41.1,433.01657584381087,20 days post-div
2016-05-17,HBAN,BUY,6.531814900159835,801,5231.983735028028,1251.752283679467,,0.0,,Div in 29 days
2016-05-18,MAR,DIVIDEND,0.3,84,25.2,1276.952283679467,,25.2,25.2,Dividend Payment
2016-05-23,CFG,SELL,15.910324320793153,353,5616.344485239983,6893.29676891945,561.9676028447157,42.36,604.3276028447157,20 days post-div
2016-05-23,ROST,BUY,47.52903599739074,110,5228.193959712981,1665.102809206469,,0.0,,Div in 11 days
2016-05-24,NVDA,DIVIDEND,0.002875,5845,16.804375,1681.9071842064689,,16.804375,16.804375,Dividend Payment
2016-05-25,MET,SELL,29.327148853302003,175,5132.2510493278505,6814.158233534319,-62.892975020408045,62.388549999999995,-0.5044250204080498,20 days post-div
2016-05-25,BF-B,BUY,32.16434378814697,167,5371.445412620545,1442.7128209137745,,0.0,,Div in 8 days
2016-05-26,STZ,SELL,135.91493395233155,38,5164.767490188599,6607.480311102374,4.556105545044602,15.200000000000001,19.756105545044605,20 days post-div
2016-05-26,NUE,BUY,38.97258629608154,138,5378.216908859252,1229.263402243122,,0.0,,Div in 33 days
2016-05-27,QCOM,DIVIDEND,0.53,131,69.43,1298.6934022431221,,69.43,69.43,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,136,8.568,1307.2614022431221,,8.568,8.568,Dividend Payment
2016-05-31,LLY,SELL,63.922879444122316,78,4985.9845966415405,6293.245998884662,-164.16548545074426,39.78,-124.38548545074426,20 days post-div
2016-05-31,XOM,SELL,58.037544622421265,93,5397.491649885178,11690.73764876984,234.63510253143357,69.75,304.3851025314336,20 days post-div
2016-05-31,BA,SELL,115.05629652786256,43,4947.42075069809,16638.15839946793,-191.51304795455854,46.870000000000005,-144.64304795455854,20 days post-div
2016-05-31,TXT,BUY,37.558938846588134,144,5408.487193908692,11229.67120555924,,0.0,,Div in 8 days
2016-05-31,MDLZ,BUY,35.578052352905274,152,5407.863957641602,5821.807247917638,,0.0,,Div in 28 days
2016-05-31,ITW,BUY,84.36706021499633,64,5399.491853759765,422.315394157873,,0.0,,Div in 28 days
2016-06-01,ALL,DIVIDEND,0.33,99,32.67,454.98539415787303,,32.67,32.67,Dividend Payment
2016-06-01,COF,SELL,61.590016307830815,82,5050.381337242127,5505.3667314,-128.02740447235044,32.800000000000004,-95.22740447235043,20 days post-div
2016-06-01,CNP,SELL,16.551913918495178,342,5660.7545601253505,11166.12129152535,449.95539232349404,88.236,538.191392323494,20 days post-div
2016-06-01,MA,BUY,91.05962907028197,59,5372.518115146637,5793.603176378714,,0.0,,Div in 35 days
2016-06-01,GL,BUY,56.68308583259582,95,5384.893154096603,408.7100222821109,,0.0,,Div in 28 days
2016-06-02,IRM,DIVIDEND,0.485,244,118.34,527.050022282111,,118.34,118.34,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,568.270022282111,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,167,22.712000000000003,590.982022282111,,22.712000000000003,22.712000000000003,Dividend Payment
2016-06-02,AMGN,SELL,119.4854391860962,43,5137.873885002136,5728.855907284247,-7.618237255096005,43.0,35.381762744903995,20 days post-div
2016-06-02,DRI,BUY,51.30361216163635,106,5438.1828891334535,290.6730181507937,,0.0,,Div in 35 days
2016-06-03,ROST,DIVIDEND,0.135,110,14.850000000000001,305.52301815079375,,14.850000000000001,14.850000000000001,Dividend Payment
2016-06-06,MSFT,SELL,46.166343147277836,104,4801.299687316895,5106.822705467689,-367.85088758850014,37.44,-330.41088758850015,20 days post-div
2016-06-06,ADM,SELL,32.70285959815979,185,6050.029025659561,11156.85173112725,862.1621976613999,55.5,917.6621976613999,20 days post-div
2016-06-06,DIS,BUY,91.09468840026855,60,5465.681304016113,5691.170427111137,,0.0,,Div in 31 days
2016-06-06,DGX,BUY,64.0722880783081,85,5446.144486656189,245.0259404549479,,0.0,,Div in 25 days
2016-06-07,MAR,SELL,61.534155122756964,84,5168.8690303115845,5413.894970766532,-20.357709251403264,25.2,4.842290748596735,20 days post-div
2016-06-07,WTW,BUY,112.81493182754517,47,5302.301795894623,111.59317487190947,,0.0,,Div in 21 days
2016-06-08,TXT,DIVIDEND,0.02,144,2.88,114.47317487190946,,2.88,2.88,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,143,60.059999999999995,174.53317487190947,,60.059999999999995,60.059999999999995,Dividend Payment
2016-06-13,NVDA,SELL,1.1478251533508301,5845,6709.038021335602,6883.571196207511,1486.637885987312,16.804375,1503.442260987312,20 days post-div
2016-06-13,NTAP,BUY,19.06173595905304,283,5394.4712764120095,1489.0999197955016,,0.0,,Div in 31 days
2016-06-15,HBAN,DIVIDEND,0.07,801,56.07000000000001,1545.1699197955015,,56.07000000000001,56.07000000000001,Dividend Payment
2016-06-16,QCOM,SELL,40.79025979804993,131,5343.5240335445405,6888.693953340042,143.6974112701422,69.43,213.1274112701422,20 days post-div
2016-06-16,L,SELL,37.96116967964173,136,5162.7190764312745,12051.413029771316,-49.121747726439935,8.568,-40.55374772643994,20 days post-div
2016-06-16,CVS,BUY,70.93652780914306,76,5391.176113494872,6660.236916276444,,0.0,,Div in 33 days
2016-06-16,ROP,BUY,159.21892819976804,33,5254.224630592345,1406.012285684099,,0.0,,Div in 20 days
2016-06-21,ALL,SELL,53.8417561454773,99,5330.333858402252,6736.346144086351,123.28353712463468,32.67,155.9535371246347,20 days post-div
2016-06-21,SYY,BUY,39.01194312286377,139,5422.660094078064,1313.6860500082876,,0.0,,Div in 8 days
2016-06-22,BLK,SELL,273.0020415344238,18,4914.036747619629,6227.722797627916,-37.28850787353497,41.22,3.931492126465031,20 days post-div
2016-06-22,BF-B,SELL,32.291520570755004,167,5392.683935316086,11620.406732944002,21.238522695541363,22.712000000000003,43.950522695541366,20 days post-div
2016-06-22,IRM,SELL,22.489495400428773,244,5487.43687770462,17107.843610648622,317.88691039276154,118.34,436.2269103927615,20 days post-div
2016-06-22,MS,BUY,20.007996282577512,271,5422.166992578505,11685.676618070116,,0.0,,Div in 35 days
2016-06-22,CLX,BUY,100.90560642242431,53,5347.997140388488,6337.679477681628,,0.0,,Div in 33 days
2016-06-22,SYK,BUY,104.68608305740356,51,5338.990235927582,998.6892417540457,,0.0,,Div in 6 days
2016-06-23,ROST,SELL,49.11828516960144,110,5403.011368656159,6401.700610410205,174.81740894317696,14.850000000000001,189.66740894317695,20 days post-div
2016-06-23,C,BUY,33.13081875801086,165,5466.585095071792,935.1155153384125,,0.0,,Div in 35 days
2016-06-28,NUE,DIVIDEND,0.375,138,51.75,986.8655153384125,,51.75,51.75,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,152,25.840000000000003,1012.7055153384125,,25.840000000000003,25.840000000000003,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,64,35.2,1047.9055153384124,,35.2,35.2,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,47,22.56,1070.4655153384124,,22.56,22.56,Dividend Payment
2016-06-28,SYK,DIVIDEND,0.38,51,19.38,1089.8455153384125,,19.38,19.38,Dividend Payment
2016-06-28,TXT,SELL,34.048534233093264,144,4902.98892956543,5992.834444903843,-505.4982643432613,2.88,-502.61826434326133,20 days post-div
2016-06-28,CFG,BUY,13.152840070724487,395,5195.371827936172,797.4626169676712,,0.0,,Div in 34 days
2016-06-29,GL,DIVIDEND,0.14,95,13.3,810.7626169676712,,13.3,13.3,Dividend Payment
2016-06-29,SYY,DIVIDEND,0.31,139,43.089999999999996,853.8526169676712,,43.089999999999996,43.089999999999996,Dividend Payment
2016-06-29,PLD,SELL,37.530949716567996,143,5366.925809469223,6220.778426436895,237.74398519706816,60.059999999999995,297.80398519706813,20 days post-div
2016-06-29,FE,BUY,22.79008159160614,233,5310.08901084423,910.6894155926648,,0.0,,Div in 35 days
2016-07-01,DGX,DIVIDEND,0.4,85,34.0,944.6894155926648,,34.0,34.0,Dividend Payment
2016-07-05,HBAN,SELL,5.726026450395584,801,4586.547186766863,5531.236602359528,-645.4365482611653,56.07000000000001,-589.3665482611652,20 days post-div
2016-07-05,LNT,BUY,30.09047908115387,176,5295.924318283081,235.3122840764463,,0.0,,Div in 22 days
2016-07-06,MA,DIVIDEND,0.19,59,11.21,246.5222840764463,,11.21,11.21,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,33,9.9,256.4222840764463,,9.9,9.9,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,106,59.36000000000001,315.78228407644633,,59.36000000000001,59.36000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,60,42.599999999999994,358.38228407644635,,42.599999999999994,42.599999999999994,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,283,53.77,412.15228407644634,,53.77,53.77,Dividend Payment
2016-07-18,SYK,SELL,109.42759678268433,51,5580.807435916901,5992.959719993348,241.8171999893192,19.38,261.1971999893192,20 days post-div
2016-07-18,MDLZ,SELL,36.43514245605469,152,5538.141653320313,11531.10137331366,130.27769567871144,25.840000000000003,156.11769567871144,20 days post-div
2016-07-18,WTW,SELL,108.56642480087281,47,5102.621965641022,16633.723338954682,-199.67983025360076,22.56,-177.11983025360075,20 days post-div
2016-07-18,ITW,SELL,88.45599401855469,64,5661.1836171875,22294.906956142182,261.69176342773517,35.2,296.89176342773516,20 days post-div
2016-07-18,NUE,SELL,46.040177928924564,138,6353.54455419159,28648.451510333773,975.3276453323376,51.75,1027.0776453323376,20 days post-div
2016-07-18,BA,BUY,121.8178364868164,45,5481.802641906738,23166.648868427033,,0.0,,Div in 23 days
2016-07-18,XOM,BUY,61.880766992568965,89,5507.388262338638,17659.260606088395,,0.0,,Div in 23 days
2016-07-18,MSFT,BUY,47.83479945945739,116,5548.836737297058,12110.423868791338,,0.0,,Div in 29 days
2016-07-18,CNP,BUY,17.565960903167724,316,5550.843645401001,6559.580223390338,,0.0,,Div in 25 days
2016-07-18,STZ,BUY,140.50413114166258,39,5479.661114524841,1079.919108865497,,0.0,,Div in 21 days
2016-07-19,CVS,DIVIDEND,0.425,76,32.3,1112.219108865497,,32.3,32.3,Dividend Payment
2016-07-19,GL,SELL,57.65822540473938,95,5477.531413450241,6589.750522315739,92.63825935363833,13.3,105.93825935363833,20 days post-div
2016-07-19,SYY,SELL,40.847726167678836,139,5677.833937307359,12267.584459623096,255.17384322929425,43.089999999999996,298.26384322929425,20 days post-div
2016-07-19,ADM,BUY,32.59315458297729,170,5540.83627910614,6726.748180516956,,0.0,,Div in 27 days
2016-07-19,COF,BUY,57.02901524162292,97,5531.8144784374235,1194.9337020795328,,0.0,,Div in 16 days
2016-07-21,DGX,SELL,69.49370866394044,85,5906.965236434938,7101.8989385144705,460.82074977874834,34.0,494.82074977874834,20 days post-div
2016-07-21,LLY,BUY,68.56646214294433,81,5553.88343357849,1548.01550493598,,0.0,,Div in 21 days
2016-07-25,CLX,DIVIDEND,0.8,53,42.400000000000006,1590.4155049359802,,42.400000000000006,42.400000000000006,Dividend Payment
2016-07-26,ROP,SELL,156.36942327117922,33,5160.1909679489145,6750.606472884894,-94.03366264343134,9.9,-84.13366264343134,20 days post-div
2016-07-26,MA,SELL,88.34702448272705,59,5212.474444480896,11963.08091736579,-160.04367066574034,11.21,-148.83367066574033,20 days post-div
2016-07-26,ALL,BUY,55.7029245185852,100,5570.29245185852,6392.788465507271,,0.0,,Div in 34 days
2016-07-26,BF-B,BUY,32.8186014175415,170,5579.162240982055,813.6262245252165,,0.0,,Div in 35 days
2016-07-27,MS,DIVIDEND,0.2,271,54.2,867.8262245252165,,54.2,54.2,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,176,51.744,919.5702245252165,,51.744,51.744,Dividend Payment
2016-07-27,DRI,SELL,45.52388042068482,106,4825.531324592591,5745.101549117808,-612.6515645408625,59.36000000000001,-553.2915645408625,20 days post-div
2016-07-27,DIS,SELL,89.39117987823487,60,5363.470792694092,11108.5723418119,-102.2105113220212,42.599999999999994,-59.61051132202121,20 days post-div
2016-07-27,BLK,BUY,285.5684636077881,19,5425.800808547974,5682.771533263925,,0.0,,Div in 35 days
2016-07-27,ROST,BUY,55.82372768783569,99,5526.549041095734,156.22249216819182,,0.0,,Div in 35 days
2016-07-28,C,DIVIDEND,0.16,165,26.400000000000002,182.62249216819183,,26.400000000000002,26.400000000000002,Dividend Payment
2016-08-01,CFG,DIVIDEND,0.12,395,47.4,230.02249216819183,,47.4,47.4,Dividend Payment
2016-08-03,FE,DIVIDEND,0.36,233,83.88,313.9024921681918,,83.88,83.88,Dividend Payment
2016-08-03,NTAP,SELL,20.65048387813568,283,5844.0869375123975,6157.98942968059,449.61566110038785,53.77,503.38566110038784,20 days post-div
2016-08-03,TXT,BUY,38.22939414596557,145,5543.262151165008,614.7272785155819,,0.0,,Div in 35 days
2016-08-04,COF,DIVIDEND,0.4,97,38.800000000000004,653.5272785155819,,38.800000000000004,38.800000000000004,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,39,15.600000000000001,669.1272785155819,,15.600000000000001,15.600000000000001,Dividend Payment
2016-08-08,CVS,SELL,72.40730545806885,76,5502.9552148132325,6172.082493328814,111.77910131836,32.3,144.07910131836002,20 days post-div
2016-08-08,IRM,BUY,21.641398100852964,258,5583.480710020065,588.601783308749,,0.0,,Div in 31 days
2016-08-10,BA,DIVIDEND,1.09,45,49.050000000000004,637.6517833087489,,49.050000000000004,49.050000000000004,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,89,66.75,704.4017833087489,,66.75,66.75,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,81,41.31,745.7117833087489,,41.31,41.31,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,316,81.528,827.2397833087489,,81.528,81.528,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,170,51.0,878.2397833087489,,51.0,51.0,Dividend Payment
2016-08-15,CLX,SELL,100.18509662628175,53,5309.8101211929325,6188.049904501681,-38.18701919555595,42.400000000000006,4.212980804444058,20 days post-div
2016-08-15,HBAN,BUY,6.519788779020309,865,5639.617293852567,548.4326106491144,,0.0,,Div in 31 days
2016-08-16,MSFT,DIVIDEND,0.36,116,41.76,590.1926106491144,,41.76,41.76,Dividend Payment
2016-08-16,MS,SELL,23.069449342727662,271,6251.820771879196,6842.013382528311,829.6537793006906,54.2,883.8537793006907,20 days post-div
2016-08-16,LNT,SELL,28.304156348228457,176,4981.531517288208,11823.54489981652,-314.3928009948727,51.744,-262.64880099487266,20 days post-div
2016-08-16,PLD,BUY,41.21748641395568,136,5605.578152297973,6217.966747518546,,0.0,,Div in 30 days
2016-08-16,QCOM,BUY,47.442612802505494,118,5598.228310695648,619.7384368228977,,0.0,,Div in 13 days
2016-08-17,C,SELL,34.83899040031433,165,5748.433416051865,6368.171852874762,281.8483209800724,26.400000000000002,308.2483209800724,20 days post-div
2016-08-17,MAR,BUY,66.81186213684082,84,5612.196419494629,755.9754333801338,,0.0,,Div in 35 days
2016-08-22,CFG,SELL,16.36538079738617,395,6464.325414967537,7220.300848347671,1268.9535870313646,47.4,1316.3535870313647,20 days post-div
2016-08-22,NVDA,BUY,1.535238986134529,3694,5671.17281478095,1549.1280335667207,,0.0,,Div in 1 days
2016-08-23,NVDA,DIVIDEND,0.002875,3694,10.62025,1559.7482835667206,,10.62025,10.62025,Dividend Payment
2016-08-23,FE,SELL,22.161103617668154,233,5163.53714291668,6723.2854264834,-146.55186792755057,83.88,-62.67186792755058,20 days post-div
2016-08-23,L,BUY,39.71289309310913,143,5678.943712314605,1044.341714168795,,0.0,,Div in 6 days
2016-08-24,COF,SELL,58.06966356468201,97,5632.757365774155,6677.09907994295,100.94288733673153,38.800000000000004,139.74288733673154,20 days post-div
2016-08-24,NUE,BUY,39.63092769241333,142,5627.591732322693,1049.507347620257,,0.0,,Div in 35 days
2016-08-29,ALL,DIVIDEND,0.33,100,33.0,1082.507347620257,,33.0,33.0,Dividend Payment
2016-08-29,QCOM,DIVIDEND,0.53,118,62.540000000000006,1145.047347620257,,62.540000000000006,62.540000000000006,Dividend Payment
2016-08-29,L,DIVIDEND,0.063,143,9.009,1154.056347620257,,9.009,9.009,Dividend Payment
2016-08-29,STZ,SELL,143.88325309753418,39,5611.446870803833,6765.50321842409,131.78575627899227,15.600000000000001,147.38575627899226,20 days post-div
2016-08-29,MDLZ,BUY,34.56049976348877,164,5667.921961212159,1097.5812572119312,,0.0,,Div in 30 days
2016-08-30,BF-B,DIVIDEND,0.136,170,23.12,1120.701257211931,,23.12,23.12,Dividend Payment
