Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-05-12,COF,DIVIDEND,0.4,89,35.6,1379.6559987362577,,35.6,35.6,Dividend Payment
2016-05-12,FAST,SELL,8.8219379901886,589,5196.121476221085,6575.777474957343,18.846798493386135,44.175,63.02179849338613,20 days post-div
2016-05-12,QCOM,BUY,38.99682555198669,136,5303.56827507019,1272.2091998871529,,0.0,,Div in 15 days
2016-05-16,ADM,DIVIDEND,0.3,181,54.3,1326.5091998871528,,54.3,54.3,Dividend Payment
2016-05-17,MSFT,DIVIDEND,0.36,119,42.839999999999996,1369.3491998871527,,42.839999999999996,42.839999999999996,Dividend Payment
2016-05-17,MS,SELL,19.813793820381164,264,5230.841568580628,6600.190768467781,79.01211939239519,39.6,118.61211939239519,20 days post-div
2016-05-17,NI,SELL,17.492006838798524,298,5212.61803796196,11812.80880642974,48.413584173203006,46.19,94.603584173203,20 days post-div
2016-05-17,COST,SELL,121.29087146759034,40,4851.634858703614,16664.443665133353,-317.6135128784176,18.0,-299.6135128784176,20 days post-div
2016-05-17,ALL,BUY,53.87304580307006,99,5333.431534503936,11331.012130629417,,0.0,,Div in 15 days
2016-05-17,L,BUY,37.93043568992614,141,5348.1914322795865,5982.82069834983,,0.0,,Div in 10 days
2016-05-17,TPR,BUY,28.65085582065582,186,5329.059182641982,653.761515707848,,0.0,,Div in 15 days
2016-05-18,MAR,DIVIDEND,0.3,83,24.9,678.661515707848,,24.9,24.9,Dividend Payment
2016-05-18,OKE,SELL,22.153506633758546,296,6557.43796359253,7236.099479300377,1384.352820457459,182.04,1566.392820457459,20 days post-div
2016-05-18,C,SELL,34.14734649658203,154,5258.691360473633,12494.79083977401,87.42150899124125,7.7,95.12150899124126,20 days post-div
2016-05-18,KMI,SELL,10.349631402969361,463,4791.879339574814,17286.670179348825,-380.18516047525304,57.875,-322.31016047525304,20 days post-div
2016-05-18,TXN,SELL,44.32970699310303,115,5097.9163042068485,22384.58648355567,-54.90309206962518,43.7,-11.203092069625178,20 days post-div
2016-05-18,IRM,BUY,21.244725025177,252,5353.670706344604,17030.915777211067,,0.0,,Div in 15 days
2016-05-18,BLK,BUY,276.1045665435791,19,5245.986764328003,11784.929012883063,,0.0,,Div in 15 days
2016-05-18,BF-B,BUY,31.751234504699706,168,5334.20739678955,6450.721616093513,,0.0,,Div in 15 days
2016-05-18,PFG,BUY,29.982026444435117,178,5336.800707109451,1113.9209089840624,,0.0,,Div in 15 days
2016-05-23,SBUX,SELL,44.348488796234136,104,4612.24283480835,5726.163743792413,-518.5300708618156,20.8,-497.7300708618156,20 days post-div
2016-05-23,CFG,SELL,15.910324320793153,330,5250.40702586174,10976.570769654154,79.24922607421918,39.6,118.84922607421919,20 days post-div
2016-05-23,ROST,BUY,47.52903599739074,113,5370.781067705154,5605.789701949,,0.0,,Div in 11 days
2016-05-23,LRCX,BUY,6.6928698899745935,802,5367.681651759624,238.10805018937572,,0.0,,Div in 14 days
2016-05-24,NVDA,DIVIDEND,0.002875,6054,17.40525,255.5133001893757,,17.40525,17.40525,Dividend Payment
2016-05-26,STZ,SELL,135.91493395233155,38,5164.767490188599,5420.280790377975,-9.807762252807436,15.200000000000001,5.392237747192565,20 days post-div
2016-05-26,PLD,BUY,35.731872968673706,151,5395.51281826973,24.767972108244976,,0.0,,Div in 14 days
2016-05-27,QCOM,DIVIDEND,0.53,136,72.08,96.84797210824497,,72.08,72.08,Dividend Payment
2016-05-27,L,DIVIDEND,0.063,141,8.883000000000001,105.73097210824497,,8.883000000000001,8.883000000000001,Dividend Payment
2016-05-31,LLY,SELL,63.922879444122316,81,5177.753234973908,5283.484207082152,-97.74391315841618,41.31,-56.433913158416175,20 days post-div
2016-05-31,XOM,SELL,58.037544622421265,92,5339.4541052627565,10622.938312344908,121.96375975799589,69.0,190.9637597579959,20 days post-div
2016-05-31,BA,SELL,115.05629652786256,43,4947.42075069809,15570.359063042997,-240.96650378036446,46.870000000000005,-194.09650378036446,20 days post-div
2016-05-31,HBAN,BUY,6.986436914920806,790,5519.285162787437,10051.07390025556,,0.0,,Div in 15 days
2016-05-31,TXT,BUY,37.558938846588134,147,5521.164010448456,4529.909889807104,,0.0,,Div in 8 days
2016-05-31,ICE,BUY,47.93787450027465,94,4506.160203025817,23.749686781286982,,0.0,,Div in 14 days
2016-06-01,ALL,DIVIDEND,0.33,99,32.67,56.419686781286984,,32.67,32.67,Dividend Payment
2016-06-01,TPR,DIVIDEND,0.338,186,62.868,119.287686781287,,62.868,62.868,Dividend Payment
2016-06-01,COF,SELL,61.590016307830815,89,5481.511451396943,5600.79913817823,180.7009670391091,35.6,216.30096703910908,20 days post-div
2016-06-01,CNP,SELL,16.551913918495178,340,5627.650732288361,11228.449870466591,346.27933349609367,87.72,433.99933349609364,20 days post-div
2016-06-01,TAP,BUY,79.44902167510986,69,5481.982495582581,5746.4673748840105,,0.0,,Div in 1 days
2016-06-01,OMC,BUY,58.892029718399044,93,5476.958763811112,269.50861107289893,,0.0,,Div in 8 days
2016-06-02,IRM,DIVIDEND,0.485,252,122.22,391.72861107289896,,122.22,122.22,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,19,43.51,435.23861107289895,,43.51,43.51,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,168,22.848000000000003,458.08661107289896,,22.848000000000003,22.848000000000003,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,178,69.42,527.506611072899,,69.42,69.42,Dividend Payment
2016-06-02,TAP,DIVIDEND,0.41,69,28.29,555.7966110728989,,28.29,28.29,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,113,15.255,571.0516110728989,,15.255,15.255,Dividend Payment
2016-06-06,LRCX,DIVIDEND,0.03,802,24.06,595.1116110728989,,24.06,24.06,Dividend Payment
2016-06-06,MSFT,SELL,46.166343147277836,119,5493.794834526062,6088.906445598961,278.8852732448587,42.839999999999996,321.72527324485867,20 days post-div
2016-06-06,ADM,SELL,32.70285959815979,181,5919.217587266922,12008.124032865882,707.5751788415911,54.3,761.875178841591,20 days post-div
2016-06-06,TT,BUY,43.67686062812805,127,5546.961299772262,6461.162733093621,,0.0,,Div in 2 days
2016-06-06,EXR,BUY,63.78336729240417,87,5549.152954439163,912.0097786544575,,0.0,,Div in 7 days
2016-06-07,MAR,SELL,61.534155122756964,83,5107.334875188828,6019.344653843285,-119.92772613334589,24.9,-95.02772613334588,20 days post-div
2016-06-07,TROW,BUY,53.05223154830932,104,5517.43208102417,501.91257281911567,,0.0,,Div in 6 days
2016-06-08,TXT,DIVIDEND,0.02,147,2.94,504.85257281911566,,2.94,2.94,Dividend Payment
2016-06-08,TT,DIVIDEND,0.248254,127,31.528258,536.3808308191157,,31.528258,31.528258,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,151,63.419999999999995,599.8008308191156,,63.419999999999995,63.419999999999995,Dividend Payment
2016-06-09,OMC,DIVIDEND,0.55,93,51.150000000000006,650.9508308191156,,51.150000000000006,51.150000000000006,Dividend Payment
2016-06-13,EXR,DIVIDEND,0.78,87,67.86,718.8108308191156,,67.86,67.86,Dividend Payment
2016-06-13,TROW,DIVIDEND,0.54,104,56.160000000000004,774.9708308191156,,56.160000000000004,56.160000000000004,Dividend Payment
2016-06-13,NVDA,SELL,1.1478251533508301,6054,6948.933478385926,7723.9043092050415,1616.9005672674189,17.40525,1634.305817267419,20 days post-div
2016-06-13,NUE,BUY,40.15356971168518,136,5460.885480789184,2263.0188284158576,,0.0,,Div in 15 days
2016-06-14,ICE,DIVIDEND,0.17,94,15.98,2278.9988284158576,,15.98,15.98,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,790,55.300000000000004,2334.2988284158578,,55.300000000000004,55.300000000000004,Dividend Payment
2016-06-16,QCOM,SELL,40.79025979804993,136,5547.47533253479,7881.774160950648,243.90705746460094,72.08,315.9870574646009,20 days post-div
2016-06-16,L,SELL,37.96116967964173,141,5352.524924829484,13234.299085780132,4.333492549897571,8.883000000000001,13.216492549897572,20 days post-div
2016-06-16,MDLZ,BUY,35.37013518333435,155,5482.370953416824,7751.928132363309,,0.0,,Div in 12 days
2016-06-16,ITW,BUY,83.79413442993163,65,5446.618737945556,2305.3093944177526,,0.0,,Div in 12 days
2016-06-21,TPR,SELL,30.79795925331116,186,5728.420421115876,8033.729815533628,399.36123847389297,62.868,462.22923847389296,20 days post-div
2016-06-21,ALL,SELL,53.8417561454773,99,5330.333858402252,13364.063673935882,-3.09767610168376,32.67,29.57232389831624,20 days post-div
2016-06-21,MA,BUY,89.83177393341064,61,5479.738209938049,7884.325463997832,,0.0,,Div in 15 days
2016-06-21,GL,BUY,56.22173466682434,98,5509.729997348785,2374.595466649047,,0.0,,Div in 8 days
2016-06-22,BLK,SELL,273.0020415344238,19,5187.038789154052,7561.634255803099,-58.94797517395017,43.51,-15.437975173950171,20 days post-div
2016-06-22,BF-B,SELL,32.291520570755004,168,5424.975455886841,12986.60971168994,90.76805909729009,22.848000000000003,113.61605909729009,20 days post-div
2016-06-22,PFG,SELL,30.37852186012268,178,5407.376891101837,18393.986602791778,70.57618399238643,69.42,139.99618399238642,20 days post-div
2016-06-22,IRM,SELL,22.489495400428773,252,5667.352840908051,24061.339443699828,313.6821345634465,122.22,435.90213456344645,20 days post-div
2016-06-22,TAP,SELL,79.17461103057862,69,5463.048161109925,29524.38760480975,-18.934334472655834,28.29,9.355665527344165,20 days post-div
2016-06-22,DRI,BUY,50.83447512245178,108,5490.123313224792,24034.26429158496,,0.0,,Div in 15 days
2016-06-22,DIS,BUY,91.10391695022582,60,5466.23501701355,18568.02927457141,,0.0,,Div in 15 days
2016-06-22,DGX,BUY,65.5717251663208,84,5508.024913970948,13060.004360600462,,0.0,,Div in 9 days
2016-06-22,WTW,BUY,110.40589862823485,50,5520.294931411742,7539.70942918872,,0.0,,Div in 6 days
2016-06-22,ROP,BUY,160.45587448883055,34,5455.499732620238,2084.2096965684814,,0.0,,Div in 14 days
2016-06-23,ROST,SELL,49.11828516960144,113,5550.366224164963,7634.575920733444,179.58515645980907,15.255,194.84015645980907,20 days post-div
2016-06-23,SYY,BUY,39.1833506526947,142,5564.035792682647,2070.5401280507967,,0.0,,Div in 6 days
2016-06-27,LRCX,SELL,6.984690836429596,802,5601.7220508165365,7672.262178867333,234.04039905691224,24.06,258.10039905691224,20 days post-div
2016-06-27,SYK,BUY,103.03437871170043,50,5151.718935585021,2520.543243282312,,0.0,,Div in 1 days
2016-06-28,NUE,DIVIDEND,0.375,136,51.0,2571.543243282312,,51.0,51.0,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,155,26.35,2597.8932432823117,,26.35,26.35,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,65,35.75,2633.6432432823117,,35.75,35.75,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,50,24.0,2657.6432432823117,,24.0,24.0,Dividend Payment
2016-06-28,SYK,DIVIDEND,0.38,50,19.0,2676.6432432823117,,19.0,19.0,Dividend Payment
2016-06-28,TXT,SELL,34.048534233093264,147,5005.134532264709,7681.7777755470215,-516.0294781837459,2.94,-513.0894781837459,20 days post-div
2016-06-28,TT,SELL,40.12702117919922,127,5096.131689758301,12777.909465305322,-450.82961001396126,31.528258,-419.30135201396126,20 days post-div
2016-06-28,CMCSA,BUY,23.274162546157836,228,5306.509060523987,7471.400404781335,,0.0,,Div in 3 days
2016-06-28,EOG,BUY,60.009134622573846,88,5280.803846786498,2190.596557994837,,0.0,,Div in 15 days
2016-06-29,GL,DIVIDEND,0.14,98,13.72,2204.316557994837,,13.72,13.72,Dividend Payment
2016-06-29,SYY,DIVIDEND,0.31,142,44.02,2248.3365579948368,,44.02,44.02,Dividend Payment
2016-06-29,OMC,SELL,57.180185430526734,93,5317.757245038986,7566.093803033823,-159.20151877212484,51.150000000000006,-108.05151877212484,20 days post-div
2016-06-29,PLD,SELL,37.530949716567996,151,5667.173407201767,13233.26721023559,271.6605889320378,63.419999999999995,335.0805889320378,20 days post-div
2016-06-29,NTAP,BUY,19.147809934616088,282,5399.682401561737,7833.584808673853,,0.0,,Div in 15 days
2016-06-29,MKC,BUY,42.81252181434631,126,5394.377748607635,2439.207060066218,,0.0,,Div in 8 days
2016-07-01,DGX,DIVIDEND,0.4,84,33.6,2472.807060066218,,33.6,33.6,Dividend Payment
2016-07-01,CMCSA,DIVIDEND,0.128866,228,29.381448000000002,2502.188508066218,,29.381448000000002,29.381448000000002,Dividend Payment
2016-07-05,HBAN,SELL,5.726026450395584,790,4523.560895812511,7025.74940387873,-995.7242669749255,55.300000000000004,-940.4242669749256,20 days post-div
2016-07-05,ICE,SELL,45.16694990539551,94,4245.693291107178,11271.442694985908,-260.4669119186392,15.98,-244.4869119186392,20 days post-div
2016-07-05,TROW,SELL,50.48021372795105,104,5249.94222770691,16521.384922692818,-267.48985331726,56.160000000000004,-211.32985331726,20 days post-div
