Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2017-09-15,PLD,DIVIDEND,0.44,154,67.76,357.4221986114244,,67.76,67.76,Dividend Payment
2017-09-18,BA,SELL,239.89382934570312,38,9115.965515136719,9473.387713748143,1518.5359191894531,53.959999999999994,1572.4959191894532,40 days post-div
2017-09-18,STZ,SELL,177.88134765625,45,8004.66064453125,17478.048358279393,330.77980041503906,23.400000000000002,354.17980041503904,40 days post-div
2017-09-18,DRI,BUY,66.3957748413086,120,7967.492980957031,9510.555377322362,,0.0,,Div in 18 days
2017-09-18,MA,BUY,134.81312561035156,59,7953.974411010742,1556.5809663116197,,0.0,,Div in 17 days
2017-09-19,XOM,SELL,54.75982666015625,143,7830.655212402344,9387.236178713963,109.00706100463867,110.11,219.11706100463869,40 days post-div
2017-09-19,NTAP,BUY,33.54779052734375,239,8017.921936035156,1369.3142426788072,,0.0,,Div in 16 days
2017-09-25,CNP,SELL,22.90395164489746,365,8359.942350387573,9729.25659306638,563.6152267456055,97.82000000000001,661.4352267456055,40 days post-div
2017-09-25,MSFT,SELL,66.88969421386719,119,7959.873611450195,17689.130204516576,135.12699127197266,46.410000000000004,181.53699127197265,40 days post-div
2017-09-25,ADM,SELL,33.85943603515625,239,8092.405212402344,25781.53541691892,270.01008224487305,76.48,346.49008224487307,40 days post-div
2017-09-25,MDLZ,BUY,33.07278060913086,243,8036.685688018799,17744.84972890012,,0.0,,Div in 3 days
2017-09-25,ITW,BUY,120.01483154296875,67,8040.993713378906,9703.856015521214,,0.0,,Div in 3 days
2017-09-25,GL,BUY,73.54728698730469,109,8016.654281616211,1687.2017339050035,,0.0,,Div in 10 days
2017-09-28,ARE,DIVIDEND,0.86,89,76.53999999999999,1763.7417339050035,,76.53999999999999,76.53999999999999,Dividend Payment
2017-09-28,NUE,DIVIDEND,0.378,160,60.480000000000004,1824.2217339050035,,60.480000000000004,60.480000000000004,Dividend Payment
2017-09-28,MDLZ,DIVIDEND,0.22,243,53.46,1877.6817339050035,,53.46,53.46,Dividend Payment
2017-09-28,ITW,DIVIDEND,0.78,67,52.260000000000005,1929.9417339050035,,52.260000000000005,52.260000000000005,Dividend Payment
2017-10-02,HII,SELL,193.7314453125,43,8330.4521484375,10260.393882342503,616.161865234375,25.8,641.961865234375,40 days post-div
2017-10-02,MAR,SELL,102.94515228271484,83,8544.447639465332,18804.841521807837,808.9454116821289,27.39,836.3354116821289,40 days post-div
2017-10-02,ROP,BUY,235.87344360351562,34,8019.697082519531,10785.144439288306,,0.0,,Div in 3 days
2017-10-02,SYY,BUY,43.392581939697266,189,8201.197986602783,2583.9464526855227,,0.0,,Div in 3 days
2017-10-04,STE,SELL,83.25494384765625,103,8575.259216308594,11159.205668994116,798.4551010131836,31.93,830.3851010131835,40 days post-div
2017-10-04,CVS,BUY,61.12950134277344,135,8252.482681274414,2906.7229877197024,,0.0,,Div in 19 days
2017-10-05,MA,DIVIDEND,0.22,59,12.98,2919.7029877197024,,12.98,12.98,Dividend Payment
2017-10-05,NTAP,DIVIDEND,0.2,239,47.800000000000004,2967.5029877197026,,47.800000000000004,47.800000000000004,Dividend Payment
2017-10-05,GL,DIVIDEND,0.15,109,16.349999999999998,2983.8529877197025,,16.349999999999998,16.349999999999998,Dividend Payment
2017-10-05,ROP,DIVIDEND,0.35,34,11.899999999999999,2995.7529877197026,,11.899999999999999,11.899999999999999,Dividend Payment
2017-10-05,SYY,DIVIDEND,0.33,189,62.370000000000005,3058.1229877197025,,62.370000000000005,62.370000000000005,Dividend Payment
2017-10-06,DRI,DIVIDEND,0.63,120,75.6,3133.7229877197024,,75.6,75.6,Dividend Payment
2017-10-09,ALL,SELL,76.86067199707031,100,7686.067199707031,10819.790187426734,-65.54183959960938,37.0,-28.541839599609375,40 days post-div
2017-10-09,IBKR,SELL,11.277833938598633,801,9033.544984817505,19853.33517224424,1211.5833892822266,20.025000000000002,1231.6083892822267,40 days post-div
2017-10-09,CLX,BUY,99.40516662597656,83,8250.628829956055,11602.706342288184,,0.0,,Div in 15 days
2017-10-09,EME,BUY,67.62456512451172,122,8250.19694519043,3352.509397097754,,0.0,,Div in 7 days
2017-10-10,BLK,SELL,377.0694580078125,22,8295.528076171875,11648.03747326963,712.8643188476562,55.0,767.8643188476562,40 days post-div
2017-10-10,MS,BUY,38.53769302368164,215,8285.604000091553,3362.4334731780764,,0.0,,Div in 20 days
2017-10-11,ODFL,SELL,34.80393600463867,249,8666.18006515503,12028.613538333106,860.7646865844727,8.299917,869.0646035844727,40 days post-div
2017-10-11,LNT,BUY,32.655494689941406,254,8294.495651245117,3734.1178870879885,,0.0,,Div in 19 days
2017-10-16,EME,DIVIDEND,0.08,122,9.76,3743.8778870879887,,9.76,9.76,Dividend Payment
2017-10-16,ROST,SELL,57.85615921020508,143,8273.430767059326,12017.308654147315,536.5685729980469,22.88,559.4485729980469,40 days post-div
2017-10-16,CFG,BUY,26.267345428466797,317,8326.748500823975,3690.5601533233403,,0.0,,Div in 15 days
2017-10-23,CVS,DIVIDEND,0.5,135,67.5,3758.0601533233403,,67.5,67.5,Dividend Payment
2017-10-24,CLX,DIVIDEND,0.84,83,69.72,3827.78015332334,,69.72,69.72,Dividend Payment
2017-10-24,IRM,SELL,25.282747268676758,314,7938.782642364502,11766.562795687842,176.66632461547852,172.70000000000002,349.36632461547856,40 days post-div
2017-10-24,TXT,SELL,53.81850051879883,144,7749.864074707031,19516.426870394873,289.0931396484375,2.88,291.9731396484375,40 days post-div
2017-10-24,BA,BUY,252.14065551757812,33,8320.641632080078,11195.785238314795,,0.0,,Div in 16 days
2017-10-24,XOM,BUY,56.978363037109375,148,8432.797729492188,2762.987508822607,,0.0,,Div in 17 days
2017-10-25,HBAN,SELL,9.640040397644043,877,8454.315428733826,11217.302937556433,833.6675472259521,70.16,903.8275472259521,40 days post-div
2017-10-25,PLD,SELL,50.94424819946289,154,7845.414222717285,19062.717160273718,116.15619659423828,67.76,183.91619659423827,40 days post-div
2017-10-25,STZ,BUY,185.36647033691406,45,8341.491165161133,10721.225995112585,,0.0,,Div in 12 days
2017-10-25,COF,BUY,78.4227066040039,107,8391.229606628418,2329.9963884841673,,0.0,,Div in 16 days
2017-10-30,MS,DIVIDEND,0.25,215,53.75,2383.7463884841673,,53.75,53.75,Dividend Payment
2017-10-30,LNT,DIVIDEND,0.315,254,80.01,2463.7563884841675,,80.01,80.01,Dividend Payment
2017-10-31,CFG,DIVIDEND,0.18,317,57.059999999999995,2520.8163884841674,,57.059999999999995,57.059999999999995,Dividend Payment
2017-11-06,STZ,DIVIDEND,0.52,45,23.400000000000002,2544.2163884841675,,23.400000000000002,23.400000000000002,Dividend Payment
2017-11-07,ARE,SELL,93.61036682128906,89,8331.322647094727,10875.539035578895,434.9043884277344,76.53999999999999,511.44438842773434,40 days post-div
2017-11-07,NUE,SELL,48.29806137084961,160,7727.6898193359375,18603.228854914832,547.4407958984375,60.480000000000004,607.9207958984375,40 days post-div
2017-11-07,MDLZ,SELL,33.8360481262207,243,8222.15969467163,26825.388549586463,185.47400665283203,53.46,238.93400665283204,40 days post-div
2017-11-07,ITW,SELL,129.47889709472656,67,8675.08610534668,35500.47465493315,634.0923919677734,52.260000000000005,686.3523919677734,40 days post-div
2017-11-07,HII,BUY,196.61306762695312,43,8454.361907958984,27046.112746974162,,0.0,,Div in 15 days
2017-11-07,MSFT,BUY,76.94232177734375,110,8463.655395507812,18582.45735146635,,0.0,,Div in 8 days
2017-11-07,CNP,BUY,23.12788963317871,366,8464.807605743408,10117.649745722942,,0.0,,Div in 8 days
2017-11-07,STE,BUY,80.48040771484375,105,8450.442810058594,1667.2069356643478,,0.0,,Div in 14 days
2017-11-09,BA,DIVIDEND,1.42,33,46.86,1714.0669356643477,,46.86,46.86,Dividend Payment
2017-11-10,XOM,DIVIDEND,0.77,148,113.96000000000001,1828.0269356643478,,113.96000000000001,113.96000000000001,Dividend Payment
2017-11-10,COF,DIVIDEND,0.4,107,42.800000000000004,1870.8269356643477,,42.800000000000004,42.800000000000004,Dividend Payment
2017-11-14,MA,SELL,143.1865234375,59,8448.0048828125,10318.831818476847,494.0304718017578,12.98,507.01047180175783,40 days post-div
2017-11-14,NTAP,SELL,36.85844039916992,239,8809.167255401611,19127.999073878458,791.2453193664551,47.800000000000004,839.045319366455,40 days post-div
2017-11-14,GL,SELL,79.5296401977539,109,8668.730781555176,27796.729855433634,652.0764999389648,16.349999999999998,668.4264999389649,40 days post-div
2017-11-14,ROP,SELL,244.5928192138672,34,8316.155853271484,36112.885708705115,296.4587707519531,11.899999999999999,308.3587707519531,40 days post-div
2017-11-14,SYY,SELL,44.42656707763672,189,8396.62117767334,44509.506886378455,195.42319107055664,62.370000000000005,257.79319107055665,40 days post-div
2017-11-14,BLK,BUY,381.0873718261719,22,8383.922180175781,36125.58470620267,,0.0,,Div in 17 days
2017-11-14,ALL,BUY,82.41905975341797,103,8489.16315460205,27636.421551600622,,0.0,,Div in 15 days
2017-11-14,ROST,BUY,59.29084396362305,143,8478.590686798096,19157.830864802527,,0.0,,Div in 16 days
2017-11-14,ADM,BUY,30.92189598083496,275,8503.521394729614,10654.309470072913,,0.0,,Div in 1 days
2017-11-14,JKHY,BUY,102.23145294189453,83,8485.210594177246,2169.0988758956664,,0.0,,Div in 15 days
2017-11-15,MSFT,DIVIDEND,0.42,110,46.199999999999996,2215.2988758956662,,46.199999999999996,46.199999999999996,Dividend Payment
2017-11-15,CNP,DIVIDEND,0.268,366,98.08800000000001,2313.3868758956664,,98.08800000000001,98.08800000000001,Dividend Payment
2017-11-15,ADM,DIVIDEND,0.32,275,88.0,2401.3868758956664,,88.0,88.0,Dividend Payment
2017-11-15,DRI,SELL,65.00504302978516,120,7800.605163574219,10201.992039469886,-166.8878173828125,75.6,-91.2878173828125,40 days post-div
2017-11-15,ODFL,BUY,37.6644172668457,225,8474.493885040283,1727.4981544296024,,0.0,,Div in 20 days
2017-11-21,STE,DIVIDEND,0.31,105,32.55,1760.0481544296024,,32.55,32.55,Dividend Payment
2017-11-22,HII,DIVIDEND,0.72,43,30.959999999999997,1791.0081544296024,,30.959999999999997,30.959999999999997,Dividend Payment
2017-11-27,EME,SELL,75.7150650024414,122,9237.237930297852,11028.246084727454,987.0409851074219,9.76,996.8009851074219,40 days post-div
2017-11-27,HBAN,BUY,9.376120567321777,919,8616.654801368713,2411.591283358741,,0.0,,Div in 18 days
2017-11-29,ALL,DIVIDEND,0.37,103,38.11,2449.701283358741,,38.11,38.11,Dividend Payment
2017-11-29,JKHY,DIVIDEND,0.31,83,25.73,2475.431283358741,,25.73,25.73,Dividend Payment
2017-11-30,ROST,DIVIDEND,0.16,143,22.88,2498.311283358741,,22.88,22.88,Dividend Payment
2017-12-01,BLK,DIVIDEND,2.5,22,55.0,2553.311283358741,,55.0,55.0,Dividend Payment
2017-12-04,CVS,SELL,55.09190368652344,135,7437.406997680664,9990.718281039404,-815.07568359375,67.5,-747.57568359375,40 days post-div
2017-12-04,CLX,SELL,111.93414306640625,83,9290.533874511719,19281.252155551123,1039.905044555664,69.72,1109.625044555664,40 days post-div
2017-12-04,IRM,BUY,25.68193817138672,348,8937.314483642578,10343.937671908545,,0.0,,Div in 10 days
2017-12-04,PLD,BUY,52.463890075683594,170,8918.861312866211,1425.076359042334,,0.0,,Div in 11 days
2017-12-05,ODFL,DIVIDEND,0.033333,225,7.499925,1432.576284042334,,7.499925,7.499925,Dividend Payment
2017-12-11,MS,SELL,41.293582916259766,215,8878.12032699585,10310.696611038184,592.5163269042969,53.75,646.2663269042969,40 days post-div
2017-12-11,LNT,SELL,34.75822448730469,254,8828.58901977539,19139.285630813574,534.0933685302734,80.01,614.1033685302734,40 days post-div
2017-12-11,CFG,SELL,29.505006790161133,317,9353.08715248108,28492.372783294653,1026.3386516571045,57.059999999999995,1083.3986516571044,40 days post-div
2017-12-11,ARE,BUY,96.67725372314453,92,8894.307342529297,19598.065440765356,,0.0,,Div in 17 days
2017-12-11,NUE,BUY,51.29523468017578,175,8976.666069030762,10621.399371734595,,0.0,,Div in 17 days
2017-12-11,TXT,BUY,54.026161193847656,166,8968.342758178711,1653.0566135558838,,0.0,,Div in 3 days
2017-12-14,IRM,DIVIDEND,0.588,348,204.624,1857.6806135558838,,204.624,204.624,Dividend Payment
2017-12-14,TXT,DIVIDEND,0.02,166,3.3200000000000003,1861.0006135558838,,3.3200000000000003,3.3200000000000003,Dividend Payment
2017-12-15,HBAN,DIVIDEND,0.11,919,101.09,1962.0906135558837,,101.09,101.09,Dividend Payment
2017-12-15,PLD,DIVIDEND,0.44,170,74.8,2036.8906135558836,,74.8,74.8,Dividend Payment
2017-12-18,STZ,SELL,194.50657653808594,45,8752.795944213867,10789.68655776975,411.3047790527344,23.400000000000002,434.70477905273435,40 days post-div
2017-12-18,NTAP,BUY,46.642662048339844,194,9048.67643737793,1741.0101203918202,,0.0,,Div in 17 days
2017-12-19,BA,SELL,283.277099609375,33,9348.144287109375,11089.154407501195,1027.5026550292969,46.86,1074.3626550292968,40 days post-div
2017-12-19,MA,BUY,144.83853149414062,62,8979.988952636719,2109.1654548644765,,0.0,,Div in 20 days
2017-12-20,XOM,SELL,57.092315673828125,148,8449.662719726562,10558.828174591039,16.864990234375,113.96000000000001,130.824990234375,40 days post-div
2017-12-20,COF,SELL,85.52029418945312,107,9150.671478271484,19709.499652862523,759.4418716430664,42.800000000000004,802.2418716430664,40 days post-div
2017-12-20,DRI,BUY,75.8881607055664,119,9030.691123962402,10678.808528900121,,0.0,,Div in 20 days
2017-12-20,MDLZ,BUY,35.26470184326172,256,9027.763671875,1651.044857025121,,0.0,,Div in 8 days
2017-12-26,MSFT,SELL,78.36565399169922,110,8620.221939086914,10271.266796112035,156.56654357910156,46.199999999999996,202.76654357910155,40 days post-div
2017-12-26,CNP,SELL,21.840669631958008,366,7993.685085296631,18264.951881408666,-471.12252044677734,98.08800000000001,-373.0345204467773,40 days post-div
2017-12-26,ADM,SELL,31.540803909301758,275,8673.721075057983,26938.67295646665,170.19968032836914,88.0,258.19968032836914,40 days post-div
2017-12-26,ITW,BUY,137.083740234375,66,9047.52685546875,17891.1461009979,,0.0,,Div in 2 days
2017-12-26,GL,BUY,84.61810302734375,107,9054.137023925781,8837.009077072118,,0.0,,Div in 9 days
2017-12-26,DGX,BUY,84.07183837890625,105,8827.543029785156,9.466047286961839,,0.0,,Div in 13 days
2017-12-28,ARE,DIVIDEND,0.9,92,82.8,92.26604728696184,,82.8,82.8,Dividend Payment
2017-12-28,NUE,DIVIDEND,0.38,175,66.5,158.76604728696185,,66.5,66.5,Dividend Payment
2017-12-28,MDLZ,DIVIDEND,0.22,256,56.32,215.08604728696184,,56.32,56.32,Dividend Payment
2017-12-28,ITW,DIVIDEND,0.78,66,51.480000000000004,266.56604728696186,,51.480000000000004,51.480000000000004,Dividend Payment
2018-01-02,HII,SELL,192.70005798339844,43,8286.102493286133,8552.668540573095,-168.25941467285156,30.959999999999997,-137.29941467285155,40 days post-div
2018-01-02,STE,SELL,81.68946075439453,105,8577.393379211426,17130.061919784523,126.95056915283203,32.55,159.50056915283204,40 days post-div
2018-01-02,ROP,BUY,248.36749267578125,36,8941.229736328125,8188.832183456398,,0.0,,Div in 6 days
2018-01-02,SYY,BUY,48.931480407714844,167,8171.557228088379,17.27495536801871,,0.0,,Div in 2 days
2018-01-04,NTAP,DIVIDEND,0.2,194,38.800000000000004,56.07495536801871,,38.800000000000004,38.800000000000004,Dividend Payment
2018-01-04,GL,DIVIDEND,0.15,107,16.05,72.12495536801872,,16.05,16.05,Dividend Payment
2018-01-04,SYY,DIVIDEND,0.36,167,60.12,132.2449553680187,,60.12,60.12,Dividend Payment
2018-01-08,MA,DIVIDEND,0.25,62,15.5,147.7449553680187,,15.5,15.5,Dividend Payment
2018-01-08,DGX,DIVIDEND,0.45,105,47.25,194.9949553680187,,47.25,47.25,Dividend Payment
2018-01-08,ROP,DIVIDEND,0.413,36,14.867999999999999,209.8629553680187,,14.867999999999999,14.867999999999999,Dividend Payment
2018-01-08,ALL,SELL,83.922607421875,103,8644.028564453125,8853.891519821143,154.86540985107422,38.11,192.97540985107423,40 days post-div
2018-01-08,JKHY,SELL,108.59757232666016,83,9013.598503112793,17867.490022933936,528.3879089355469,25.73,554.1179089355469,40 days post-div
2018-01-08,CVS,BUY,59.76422882080078,154,9203.69123840332,8663.798784530616,,0.0,,Div in 15 days
2018-01-08,CLX,BUY,114.63483428955078,75,8597.612571716309,66.18621281430751,,0.0,,Div in 15 days
2018-01-09,DRI,DIVIDEND,0.63,119,74.97,141.1562128143075,,74.97,74.97,Dividend Payment
2018-01-09,ROST,SELL,74.19857025146484,143,10610.395545959473,10751.55175877378,2131.804859161377,22.88,2154.684859161377,40 days post-div
2018-01-09,EME,BUY,79.86225128173828,115,9184.158897399902,1567.3928613738772,,0.0,,Div in 3 days
2018-01-10,BLK,SELL,432.7560119628906,22,9520.632263183594,11088.025124557471,1136.7100830078125,55.0,1191.7100830078125,40 days post-div
2018-01-10,MS,BUY,42.201316833496094,218,9199.887069702148,1888.1380548553225,,0.0,,Div in 20 days
2018-01-12,EME,DIVIDEND,0.08,115,9.200000000000001,1897.3380548553225,,9.200000000000001,9.200000000000001,Dividend Payment
2018-01-16,ODFL,SELL,45.681236267089844,225,10278.278160095215,12175.616214950538,1803.7842750549316,7.499925,1811.2842000549317,40 days post-div
2018-01-16,LNT,BUY,30.502103805541992,305,9303.141660690308,2872.4745542602304,,0.0,,Div in 14 days
2018-01-23,CVS,DIVIDEND,0.5,154,77.0,2949.4745542602304,,77.0,77.0,Dividend Payment
2018-01-23,CLX,DIVIDEND,0.84,75,63.0,3012.4745542602304,,63.0,63.0,Dividend Payment
2018-01-23,IRM,SELL,23.392030715942383,348,8140.426689147949,11152.90124340818,-796.8877944946289,204.624,-592.2637944946289,40 days post-div
2018-01-23,TXT,SELL,58.46819305419922,166,9705.72004699707,20858.62129040525,737.3772888183594,3.3200000000000003,740.6972888183594,40 days post-div
2018-01-23,BA,BUY,319.81488037109375,29,9274.631530761719,11583.989759643533,,0.0,,Div in 16 days
2018-01-23,XOM,BUY,60.83324432373047,156,9489.986114501953,2094.00364514158,,0.0,,Div in 17 days
2018-01-24,HBAN,SELL,11.274724960327148,919,10361.47223854065,12455.47588368223,1744.817437171936,101.09,1845.907437171936,40 days post-div
2018-01-24,PLD,SELL,51.64707946777344,170,8780.003509521484,21235.479393203714,-138.85780334472656,74.8,-64.05780334472657,40 days post-div
2018-01-24,CFG,BUY,33.750545501708984,281,9483.903285980225,11751.576107223489,,0.0,,Div in 7 days
2018-01-24,STZ,BUY,194.16549682617188,48,9319.94384765625,2431.632259567239,,0.0,,Div in 15 days
2018-01-30,MS,DIVIDEND,0.25,218,54.5,2486.132259567239,,54.5,54.5,Dividend Payment
2018-01-30,LNT,DIVIDEND,0.336,305,102.48,2588.612259567239,,102.48,102.48,Dividend Payment
2018-01-31,CFG,DIVIDEND,0.22,281,61.82,2650.4322595672393,,61.82,61.82,Dividend Payment
2018-02-06,ARE,SELL,88.63400268554688,92,8154.3282470703125,10804.76050663755,-739.9790954589844,82.8,-657.1790954589844,40 days post-div
2018-02-06,NUE,SELL,53.56093215942383,175,9373.16312789917,20177.92363453672,396.4970588684082,66.5,462.9970588684082,40 days post-div
2018-02-06,MDLZ,SELL,36.76543045043945,256,9411.9501953125,29589.87382984922,384.1865234375,56.32,440.5065234375,40 days post-div
2018-02-06,ITW,SELL,135.2868194580078,66,8928.930084228516,38518.80391407774,-118.59677124023438,51.480000000000004,-67.11677124023437,40 days post-div
2018-02-06,HII,BUY,192.4126434326172,46,8850.98159790039,29667.82231617735,,0.0,,Div in 16 days
2018-02-06,MSFT,BUY,83.8072280883789,107,8967.373405456543,20700.448910720806,,0.0,,Div in 8 days
2018-02-06,CNP,BUY,20.508255004882812,440,9023.632202148438,11676.816708572369,,0.0,,Div in 8 days
2018-02-06,ADM,BUY,32.90397262573242,274,9015.688499450684,2661.1282091216854,,0.0,,Div in 10 days
2018-02-08,BA,DIVIDEND,1.71,29,49.589999999999996,2710.7182091216855,,49.589999999999996,49.589999999999996,Dividend Payment
2018-02-08,STZ,DIVIDEND,0.52,48,24.96,2735.6782091216855,,24.96,24.96,Dividend Payment
2018-02-09,XOM,DIVIDEND,0.77,156,120.12,2855.7982091216854,,120.12,120.12,Dividend Payment
2018-02-13,NTAP,SELL,47.62557601928711,194,9239.3617477417,12095.159956863385,190.68531036376953,38.800000000000004,229.48531036376954,40 days post-div
2018-02-13,GL,SELL,78.59556579589844,107,8409.725540161133,20504.885497024516,-644.4114837646484,16.05,-628.3614837646485,40 days post-div
2018-02-13,SYY,SELL,47.531429290771484,167,7937.748691558838,28442.634188583354,-233.80853652954102,60.12,-173.688536529541,40 days post-div
2018-02-13,ODFL,BUY,43.567142486572266,207,9018.398494720459,19424.235693862895,,0.0,,Div in 20 days
2018-02-13,ALL,BUY,76.25789642333984,118,8998.431777954102,10425.803915908793,,0.0,,Div in 17 days
2018-02-13,STE,BUY,79.22889709472656,113,8952.865371704102,1472.9385442046914,,0.0,,Div in 14 days
2018-02-14,MSFT,DIVIDEND,0.42,107,44.94,1517.8785442046915,,44.94,44.94,Dividend Payment
2018-02-14,CNP,DIVIDEND,0.278,440,122.32000000000001,1640.1985442046914,,122.32000000000001,122.32000000000001,Dividend Payment
2018-02-16,ADM,DIVIDEND,0.335,274,91.79,1731.9885442046914,,91.79,91.79,Dividend Payment
2018-02-20,MA,SELL,167.7045440673828,62,10397.681732177734,12129.670276382425,1417.6927795410156,15.5,1433.1927795410156,40 days post-div
2018-02-20,DRI,SELL,75.76055145263672,119,9015.50562286377,21145.175899246195,-15.185501098632812,74.97,59.784498901367186,40 days post-div
2018-02-20,DGX,SELL,86.99591827392578,105,9134.571418762207,30279.7473180084,307.0283889770508,47.25,354.2783889770508,40 days post-div
2018-02-20,ROP,SELL,264.1990661621094,36,9511.166381835938,39790.91369984434,569.9366455078125,14.867999999999999,584.8046455078126,40 days post-div
2018-02-20,BLK,BUY,441.73565673828125,20,8834.713134765625,30956.200565078718,,0.0,,Div in 14 days
2018-02-20,BF-B,BUY,46.62544631958008,198,9231.838371276855,21724.362193801862,,0.0,,Div in 10 days
2018-02-20,JKHY,BUY,109.67616271972656,84,9212.797668457031,12511.564525344831,,0.0,,Div in 8 days
2018-02-20,MAR,BUY,131.14637756347656,70,9180.24642944336,3331.3180959014717,,0.0,,Div in 2 days
2018-02-21,EME,SELL,73.14971160888672,115,8412.216835021973,11743.534930923444,-771.9420623779297,9.200000000000001,-762.7420623779296,40 days post-div
2018-02-21,TXT,BUY,58.88368225097656,156,9185.854431152344,2557.6804997711006,,0.0,,Div in 16 days
2018-02-22,HII,DIVIDEND,0.72,46,33.12,2590.8004997711005,,33.12,33.12,Dividend Payment
2018-02-22,MAR,DIVIDEND,0.33,70,23.1,2613.9004997711004,,23.1,23.1,Dividend Payment
2018-02-27,STE,DIVIDEND,0.31,113,35.03,2648.9304997711006,,35.03,35.03,Dividend Payment
2018-02-28,JKHY,DIVIDEND,0.37,84,31.08,2680.0104997711005,,31.08,31.08,Dividend Payment
2018-03-02,ALL,DIVIDEND,0.46,118,54.28,2734.2904997711007,,54.28,54.28,Dividend Payment
2018-03-02,BF-B,DIVIDEND,0.158,198,31.284,2765.574499771101,,31.284,31.284,Dividend Payment
2018-03-05,ODFL,DIVIDEND,0.043333,207,8.969931,2774.544430771101,,8.969931,8.969931,Dividend Payment
2018-03-05,CVS,SELL,52.82072830200195,154,8134.392158508301,10908.936589279401,-1069.2990798950195,77.0,-992.2990798950195,40 days post-div
2018-03-05,CLX,SELL,104.66758728027344,75,7850.069046020508,18759.00563529991,-747.5435256958008,63.0,-684.5435256958008,40 days post-div
2018-03-05,HBAN,BUY,11.20473861694336,826,9255.114097595215,9503.891537704694,,0.0,,Div in 11 days
2018-03-05,IRM,BUY,20.657060623168945,448,9254.363159179688,249.5283785250067,,0.0,,Div in 9 days
2018-03-06,BLK,DIVIDEND,2.88,20,57.599999999999994,307.1283785250067,,57.599999999999994,57.599999999999994,Dividend Payment
2018-03-09,TXT,DIVIDEND,0.02,156,3.12,310.24837852500673,,3.12,3.12,Dividend Payment
2018-03-12,MS,SELL,46.29974365234375,218,10093.344116210938,10403.592494735944,893.4570465087891,54.5,947.9570465087891,40 days post-div
2018-03-12,LNT,SELL,30.490896224975586,305,9299.723348617554,19703.3158433535,-3.4183120727539062,102.48,99.0616879272461,40 days post-div
2018-03-12,CFG,SELL,33.031761169433594,281,9281.92488861084,28985.24073196434,-201.97839736938477,61.82,-140.15839736938477,40 days post-div
2018-03-12,PLD,BUY,50.910160064697266,186,9469.289772033691,19515.950959930648,,0.0,,Div in 2 days
2018-03-12,ROST,BUY,70.43841552734375,134,9438.747680664062,10077.203279266585,,0.0,,Div in 4 days
2018-03-12,ARE,BUY,94.23439025878906,100,9423.439025878906,653.7642533876788,,0.0,,Div in 16 days
2018-03-14,IRM,DIVIDEND,0.588,448,263.424,917.1882533876787,,263.424,263.424,Dividend Payment
2018-03-14,PLD,DIVIDEND,0.48,186,89.28,1006.4682533876787,,89.28,89.28,Dividend Payment
2018-03-16,HBAN,DIVIDEND,0.11,826,90.86,1097.3282533876786,,90.86,90.86,Dividend Payment
2018-03-16,ROST,DIVIDEND,0.225,134,30.150000000000002,1127.4782533876787,,30.150000000000002,30.150000000000002,Dividend Payment
2018-03-20,BA,SELL,323.3473205566406,29,9377.072296142578,10504.550549530257,102.44076538085938,49.589999999999996,152.03076538085938,40 days post-div
2018-03-20,STZ,SELL,199.52969360351562,48,9577.42529296875,20081.975842499007,257.4814453125,24.96,282.4414453125,40 days post-div
2018-03-20,DRI,BUY,75.92818450927734,124,9415.09487915039,10666.880963348616,,0.0,,Div in 20 days
2018-03-20,MA,BUY,174.5522918701172,54,9425.823760986328,1241.057202362288,,0.0,,Div in 17 days
2018-03-21,XOM,SELL,52.22657012939453,156,8147.344940185547,9388.402142547835,-1342.6411743164062,120.12,-1222.5211743164064,40 days post-div
2018-03-21,NTAP,BUY,51.97951889038086,180,9356.313400268555,32.08874227928027,,0.0,,Div in 15 days
2018-03-26,MSFT,SELL,86.45964813232422,107,9251.182350158691,9283.271092437972,283.80894470214844,44.94,328.74894470214844,40 days post-div
2018-03-26,CNP,SELL,21.132898330688477,440,9298.47526550293,18581.7463579409,274.8430633544922,122.32000000000001,397.1630633544922,40 days post-div
2018-03-26,NUE,BUY,51.034461975097656,181,9237.237617492676,9344.508740448226,,0.0,,Div in 2 days
2018-03-26,MDLZ,BUY,34.10809326171875,270,9209.185180664062,135.32355978416308,,0.0,,Div in 2 days
2018-03-28,ARE,DIVIDEND,0.9,100,90.0,225.32355978416308,,90.0,90.0,Dividend Payment
2018-03-28,NUE,DIVIDEND,0.38,181,68.78,294.10355978416305,,68.78,68.78,Dividend Payment
2018-03-28,MDLZ,DIVIDEND,0.22,270,59.4,353.50355978416303,,59.4,59.4,Dividend Payment
2018-03-28,ADM,SELL,33.79277420043945,274,9259.22013092041,9612.723690704574,243.53163146972656,91.79,335.3216314697266,40 days post-div
2018-03-28,GL,BUY,78.2776107788086,116,9080.202850341797,532.5208403627767,,0.0,,Div in 5 days
2018-03-29,BF-B,DIVIDEND,1.0,198,198.0,730.5208403627767,,198.0,198.0,Dividend Payment
2018-04-02,GL,DIVIDEND,0.16,116,18.56,749.0808403627766,,18.56,18.56,Dividend Payment
2018-04-03,HII,SELL,219.58444213867188,46,10100.884338378906,10849.965178741682,1249.9027404785156,33.12,1283.0227404785155,40 days post-div
