Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2017-07-03,BLK,BUY,345.4511732025146,19,6563.572290847777,7606.04695746635,,0.0,,Div in 59 days
2017-07-03,ALL,BUY,72.82992245864868,92,6700.352866195679,905.6940912706714,,0.0,,Div in 57 days
2017-07-05,MA,DIVIDEND,0.22,58,12.76,918.4540912706714,,12.76,12.76,Dividend Payment
2017-07-05,NTAP,DIVIDEND,0.2,204,40.800000000000004,959.2540912706713,,40.800000000000004,40.800000000000004,Dividend Payment
2017-07-05,HBAN,SELL,9.519813899040223,730,6949.464146299362,7908.718237570034,535.6288722133646,58.4,594.0288722133646,20 days post-div
2017-07-05,ADM,BUY,32.25225164222717,210,6772.972844867706,1135.745392702328,,0.0,,Div in 41 days
2017-07-06,DRI,DIVIDEND,0.63,98,61.74,1197.485392702328,,61.74,61.74,Dividend Payment
2017-07-06,DIS,DIVIDEND,0.78,65,50.7,1248.185392702328,,50.7,50.7,Dividend Payment
2017-07-18,ARE,SELL,88.92995430755616,76,6758.676527374268,8006.861920076595,175.77044726562633,65.36,241.13044726562634,20 days post-div
2017-07-18,MDLZ,SELL,35.74970577430725,170,6077.449981632233,14084.311901708828,-422.33274757385254,32.3,-390.03274757385253,20 days post-div
2017-07-18,NUE,SELL,49.325388292312624,136,6708.252807754517,20792.564709463346,178.41466070556692,51.408,229.82266070556693,20 days post-div
2017-07-18,HBAN,BUY,9.467188885688781,722,6835.3103754673,13957.254333996047,,0.0,,Div in 59 days
2017-07-18,IRM,BUY,21.68155450630188,315,6829.689669485092,7127.564664510955,,0.0,,Div in 58 days
2017-07-18,PLD,BUY,47.53473418807983,143,6797.466988895416,330.0976756155387,,0.0,,Div in 59 days
2017-07-25,MA,SELL,123.86315493392945,58,7184.062986167908,7514.160661783447,612.281835250855,12.76,625.041835250855,20 days post-div
2017-07-25,NTAP,SELL,35.982926507949834,204,7340.517007621766,14854.677669405213,730.4879978256237,40.800000000000004,771.2879978256236,20 days post-div
2017-07-25,ROST,BUY,49.57954117584228,139,6891.556223442077,7963.1214459631365,,0.0,,Div in 43 days
2017-07-25,BF-B,BUY,33.12586098861694,208,6890.179085632324,1072.9423603308123,,0.0,,Div in 43 days
2017-07-26,DRI,SELL,67.51092827224731,98,6616.070970680236,7689.013331011049,29.70913829040603,61.74,91.44913829040604,20 days post-div
2017-07-26,DIS,SELL,100.74566062545777,65,6548.467940654756,14237.481271665805,80.18471797943235,50.7,130.88471797943237,20 days post-div
2017-07-26,MAR,BUY,95.69729220199585,72,6890.205038543701,7347.276233122104,,0.0,,Div in 27 days
2017-07-26,TXT,BUY,48.57290789222717,142,6897.3529206962585,449.9233124258453,,0.0,,Div in 50 days
2017-07-27,MS,DIVIDEND,0.25,202,50.5,500.4233124258453,,50.5,50.5,Dividend Payment
2017-07-27,LNT,DIVIDEND,0.315,210,66.15,566.5733124258453,,66.15,66.15,Dividend Payment
2017-07-31,CFG,DIVIDEND,0.18,274,49.32,615.8933124258454,,49.32,49.32,Dividend Payment
2017-08-03,COF,DIVIDEND,0.4,99,39.6,655.4933124258454,,39.6,39.6,Dividend Payment
2017-08-03,MET,DIVIDEND,0.356506,198,70.588188,726.0815004258454,,70.588188,70.588188,Dividend Payment
2017-08-07,STZ,DIVIDEND,0.52,42,21.84,747.9215004258455,,21.84,21.84,Dividend Payment
2017-08-09,BA,DIVIDEND,1.42,35,49.699999999999996,797.6215004258455,,49.699999999999996,49.699999999999996,Dividend Payment
2017-08-10,XOM,DIVIDEND,0.77,120,92.4,890.0215004258455,,92.4,92.4,Dividend Payment
2017-08-14,CNP,DIVIDEND,0.268,308,82.54400000000001,972.5655004258455,,82.54400000000001,82.54400000000001,Dividend Payment
2017-08-15,MSFT,DIVIDEND,0.39,104,40.56,1013.1255004258455,,40.56,40.56,Dividend Payment
2017-08-15,ADM,DIVIDEND,0.32,210,67.2,1080.3255004258456,,67.2,67.2,Dividend Payment
2017-08-16,MS,SELL,35.80991735267639,202,7233.603305240631,8313.928805666477,615.0106514434822,50.5,665.5106514434822,20 days post-div
2017-08-16,LNT,SELL,32.19541920089722,210,6761.038032188416,15074.966837854892,142.75177159309504,66.15,208.90177159309505,20 days post-div
2017-08-16,DRI,BUY,66.44471240615844,105,6976.694802646637,8098.272035208255,,0.0,,Div in 51 days
2017-08-16,MA,BUY,126.26687538528442,55,6944.678146190643,1153.5938890176121,,0.0,,Div in 50 days
2017-08-21,CFG,SELL,23.171731245040895,274,6349.054361141205,7502.648250158817,-321.64836863899103,49.32,-272.32836863899104,20 days post-div
2017-08-21,ARE,BUY,89.30656333923339,77,6876.605377120971,626.0428730378462,,0.0,,Div in 38 days
2017-08-22,MAR,DIVIDEND,0.33,72,23.76,649.8028730378462,,23.76,23.76,Dividend Payment
2017-08-23,COF,SELL,70.15846858596802,99,6945.688390010834,7595.491263048681,277.48262418365607,39.6,317.0826241836561,20 days post-div
2017-08-23,MET,SELL,35.2050220451355,198,6970.594364936829,14566.08562798551,349.0946339378361,70.588188,419.6828219378361,20 days post-div
2017-08-23,NTAP,BUY,31.118223913192747,224,6970.482156555176,7595.603471430335,,0.0,,Div in 43 days
2017-08-23,NUE,BUY,45.680990243911744,153,6989.191507318496,606.4119641118386,,0.0,,Div in 36 days
2017-08-28,STZ,SELL,172.54320184326173,42,7246.814477416992,7853.226441528831,582.5561265106214,21.84,604.3961265106215,20 days post-div
2017-08-28,MDLZ,BUY,33.74292580604553,207,6984.785641851424,868.4407996774071,,0.0,,Div in 31 days
2017-08-29,ALL,DIVIDEND,0.37,92,34.04,902.480799677407,,34.04,34.04,Dividend Payment
2017-08-29,BA,SELL,227.84584369659424,35,7974.604529380798,8877.085329058205,1402.753351402283,49.699999999999996,1452.453351402283,20 days post-div
2017-08-29,ITW,BUY,111.73074895477295,62,6927.306435195923,1949.7788938622825,,0.0,,Div in 30 days
2017-08-30,XOM,SELL,51.92146356773377,120,6230.575628128052,8180.354521990334,-379.80447875976466,92.4,-287.40447875976463,20 days post-div
2017-08-30,GL,BUY,71.73792317962646,98,7030.316471603393,1150.038050386941,,0.0,,Div in 36 days
2017-08-31,BLK,DIVIDEND,2.5,19,47.5,1197.538050386941,,47.5,47.5,Dividend Payment
2017-09-05,MSFT,SELL,67.17567728042603,104,6986.270437164307,8183.808487551248,345.70556770324816,40.56,386.26556770324817,20 days post-div
2017-09-05,ADM,SELL,32.57643511009216,210,6841.051373119354,15024.859860670602,68.07852825164808,67.2,135.27852825164808,20 days post-div
2017-09-05,CNP,SELL,22.86162369632721,308,7041.3800984687805,22066.239959139384,419.1959662971508,82.54400000000001,501.7399662971508,20 days post-div
2017-09-05,MS,BUY,34.97315487098694,200,6994.630974197387,15071.608984941997,,0.0,,Div in 55 days
2017-09-05,LNT,BUY,32.86328622436523,212,6967.0166795654295,8104.592305376567,,0.0,,Div in 55 days
2017-09-05,CFG,BUY,23.15944495296478,302,6994.152375795364,1110.4399295812036,,0.0,,Div in 56 days
2017-09-06,ROST,DIVIDEND,0.16,139,22.240000000000002,1132.6799295812036,,22.240000000000002,22.240000000000002,Dividend Payment
2017-09-06,BF-B,DIVIDEND,0.1464,208,30.4512,1163.1311295812036,,30.4512,30.4512,Dividend Payment
2017-09-11,MAR,SELL,97.4012795753479,72,7012.892129425049,8176.023259006252,122.68709088134756,23.76,146.44709088134755,20 days post-div
2017-09-11,BA,BUY,228.16862324523925,31,7073.2273206024165,1102.7959384038359,,0.0,,Div in 59 days
2017-09-14,IRM,DIVIDEND,0.55,315,173.25,1276.0459384038359,,173.25,173.25,Dividend Payment
2017-09-14,TXT,DIVIDEND,0.02,142,2.84,1278.8859384038358,,2.84,2.84,Dividend Payment
2017-09-15,HBAN,DIVIDEND,0.08,722,57.76,1336.6459384038358,,57.76,57.76,Dividend Payment
2017-09-15,PLD,DIVIDEND,0.44,143,62.92,1399.5659384038358,,62.92,62.92,Dividend Payment
2017-09-18,ALL,SELL,74.5802144317627,92,6861.379727722168,8260.945666126005,161.02686152648954,34.04,195.06686152648953,20 days post-div
2017-09-18,XOM,BUY,54.69842853355407,133,7274.890994962691,986.0546711633133,,0.0,,Div in 53 days
2017-09-20,BLK,SELL,351.44192794799807,19,6677.396631011963,7663.451302175276,113.82434016418568,47.5,161.32434016418568,20 days post-div
2017-09-20,MSFT,BUY,68.45781104278564,107,7324.985781578063,338.4655205972131,,0.0,,Div in 56 days
2017-09-26,BF-B,SELL,36.69480488777161,208,7632.519416656495,7970.984937253708,742.340331024171,30.4512,772.7915310241709,20 days post-div
2017-09-26,ROST,SELL,58.63613738822937,139,8150.423096963883,16121.408034217591,1258.8668735218057,22.240000000000002,1281.1068735218057,20 days post-div
2017-09-26,CNP,BUY,22.899946372032165,319,7305.082892678261,8816.325141539332,,0.0,,Div in 50 days
2017-09-26,STZ,BUY,174.95901782226562,41,7173.31973071289,1643.0054108264412,,0.0,,Div in 41 days
2017-09-28,ARE,DIVIDEND,0.86,77,66.22,1709.2254108264412,,66.22,66.22,Dividend Payment
2017-09-28,NUE,DIVIDEND,0.378,153,57.834,1767.0594108264413,,57.834,57.834,Dividend Payment
2017-09-28,MDLZ,DIVIDEND,0.22,207,45.54,1812.5994108264413,,45.54,45.54,Dividend Payment
2017-09-28,ITW,DIVIDEND,0.78,62,48.36,1860.9594108264412,,48.36,48.36,Dividend Payment
2017-10-04,TXT,SELL,54.355007234573364,142,7718.4110273094175,9579.370438135858,821.0581066131593,2.84,823.8981066131594,20 days post-div
2017-10-04,IRM,SELL,24.712777048110965,315,7784.524770154954,17363.895208290814,954.8351006698622,173.25,1128.0851006698622,20 days post-div
2017-10-04,BLK,BUY,371.114785949707,19,7051.180933044434,10312.71427524638,,0.0,,Div in 58 days
2017-10-04,ALL,BUY,76.61856662750243,96,7355.382396240233,2957.3318790061476,,0.0,,Div in 56 days
2017-10-05,MA,DIVIDEND,0.22,55,12.1,2969.4318790061475,,12.1,12.1,Dividend Payment
2017-10-05,NTAP,DIVIDEND,0.2,224,44.800000000000004,3014.2318790061477,,44.800000000000004,44.800000000000004,Dividend Payment
2017-10-05,GL,DIVIDEND,0.15,98,14.7,3028.9318790061475,,14.7,14.7,Dividend Payment
2017-10-05,HBAN,SELL,9.69075556898117,722,6996.725520804405,10025.657399810552,161.41514533710537,57.76,219.17514533710536,20 days post-div
2017-10-05,PLD,SELL,51.34818772697449,143,7342.7908449573515,17368.448244767904,545.3238560619358,62.92,608.2438560619357,20 days post-div
2017-10-05,ROST,BUY,60.29580742835998,124,7476.680121116638,9891.768123651265,,0.0,,Div in 56 days
2017-10-05,ADM,BUY,33.70531316757202,222,7482.579523200989,2409.1886004502767,,0.0,,Div in 41 days
2017-10-06,DRI,DIVIDEND,0.63,105,66.15,2475.3386004502768,,66.15,66.15,Dividend Payment
2017-10-18,ARE,SELL,91.41857753753662,77,7039.23047039032,9514.569070840596,162.62509326934858,66.22,228.84509326934858,20 days post-div
2017-10-18,MDLZ,SELL,33.49088320541382,207,6932.612823520662,16447.18189436126,-52.17281833076269,45.54,-6.632818330762689,20 days post-div
2017-10-18,ITW,SELL,126.07695989227295,62,7816.771513320923,24263.953407682184,889.4650781250002,48.36,937.8250781250002,20 days post-div
2017-10-18,NUE,SELL,47.93083750343323,153,7333.418138025285,31597.37154570747,344.22663070678766,57.834,402.06063070678766,20 days post-div
2017-10-18,HBAN,BUY,9.69350018119812,780,7560.930141334534,24036.441404372934,,0.0,,Div in 58 days
2017-10-18,IRM,BUY,25.85962211036682,292,7551.009656227112,16485.43174814582,,0.0,,Div in 57 days
2017-10-18,PLD,BUY,51.988631624221796,145,7538.35158551216,8947.08016263366,,0.0,,Div in 58 days
2017-10-18,DIS,BUY,92.65161882019042,81,7504.781124435424,1442.2990381982354,,0.0,,Div in 51 days
2017-10-25,GL,SELL,78.9299595527649,98,7735.13603617096,9177.435074369196,704.8195645675667,14.7,719.5195645675667,20 days post-div
2017-10-25,MA,SELL,139.57408368682863,55,7676.574602775575,16854.00967714477,731.8964565849315,12.1,743.9964565849315,20 days post-div
2017-10-25,NTAP,SELL,35.297611835479735,224,7906.665051147461,24760.674728292233,936.1828945922854,44.800000000000004,980.9828945922853,20 days post-div
2017-10-25,BF-B,BUY,37.88873928451538,199,7539.859117618561,17220.81561067367,,0.0,,Div in 42 days
2017-10-25,MAR,BUY,108.40131101989745,69,7479.690460372924,9741.125150300748,,0.0,,Div in 27 days
2017-10-25,COF,BUY,78.4619179573059,96,7532.344123901366,2208.7810263993815,,0.0,,Div in 16 days
2017-10-26,DRI,SELL,65.63851289749145,105,6892.043854236603,9100.824880635984,-84.6509484100342,66.15,-18.500948410034198,20 days post-div
2017-10-26,TXT,BUY,53.192384902954096,143,7606.511041122436,1494.3138395135484,,0.0,,Div in 49 days
2017-10-30,MS,DIVIDEND,0.25,200,50.0,1544.3138395135484,,50.0,50.0,Dividend Payment
2017-10-30,LNT,DIVIDEND,0.315,212,66.78,1611.0938395135483,,66.78,66.78,Dividend Payment
2017-10-31,CFG,DIVIDEND,0.18,302,54.36,1665.4538395135482,,54.36,54.36,Dividend Payment
2017-11-06,STZ,DIVIDEND,0.52,41,21.32,1686.7738395135482,,21.32,21.32,Dividend Payment
2017-11-09,BA,DIVIDEND,1.42,31,44.019999999999996,1730.7938395135482,,44.019999999999996,44.019999999999996,Dividend Payment
2017-11-10,XOM,DIVIDEND,0.77,133,102.41,1833.2038395135482,,102.41,102.41,Dividend Payment
2017-11-10,COF,DIVIDEND,0.4,96,38.400000000000006,1871.6038395135483,,38.400000000000006,38.400000000000006,Dividend Payment
2017-11-15,MSFT,DIVIDEND,0.42,107,44.94,1916.5438395135484,,44.94,44.94,Dividend Payment
2017-11-15,CNP,DIVIDEND,0.268,319,85.492,2002.0358395135484,,85.492,85.492,Dividend Payment
2017-11-15,ADM,DIVIDEND,0.32,222,71.04,2073.0758395135485,,71.04,71.04,Dividend Payment
2017-11-20,MS,SELL,38.41034683418274,200,7682.0693668365475,9755.145206350096,687.4383926391602,50.0,737.4383926391602,20 days post-div
2017-11-20,CFG,SELL,27.233277108192446,302,8224.44968667412,17979.594893024216,1230.2973108787553,54.36,1284.6573108787552,20 days post-div
2017-11-20,LNT,SELL,34.108902135849,212,7231.087252799988,25210.682145824205,264.0705732345587,66.78,330.85057323455874,20 days post-div
2017-11-20,DRI,BUY,65.30737949752807,118,7706.2707807083125,17504.41136511589,,0.0,,Div in 50 days
2017-11-20,MA,BUY,142.8855397567749,54,7715.819146865845,9788.592218250047,,0.0,,Div in 49 days
2017-11-20,ARE,BUY,93.7983482093811,82,7691.46455316925,2097.1276650807968,,0.0,,Div in 38 days
2017-11-21,MAR,DIVIDEND,0.33,69,22.77,2119.8976650807967,,22.77,22.77,Dividend Payment
2017-11-27,STZ,SELL,192.3989001312256,41,7888.354905380249,10008.252570461045,715.0351746673587,21.32,736.3551746673587,20 days post-div
2017-11-27,NTAP,BUY,45.45345191001892,171,7772.540276613236,2235.7122938478096,,0.0,,Div in 38 days
2017-11-29,ALL,DIVIDEND,0.37,96,35.519999999999996,2271.2322938478096,,35.519999999999996,35.519999999999996,Dividend Payment
2017-11-29,BA,SELL,256.51267071533204,31,7951.892792175293,10223.125086023103,878.6654715728764,44.019999999999996,922.6854715728764,20 days post-div
2017-11-29,NUE,BUY,48.045796628952026,164,7879.510647148132,2343.614438874971,,0.0,,Div in 29 days
2017-11-30,ROST,DIVIDEND,0.16,124,19.84,2363.454438874971,,19.84,19.84,Dividend Payment
2017-11-30,COF,SELL,79.76399209594727,96,7657.343241210938,10020.797680085909,124.99911730957183,38.400000000000006,163.39911730957184,20 days post-div
2017-11-30,XOM,SELL,57.35296963119507,133,7627.944960948945,17648.742641034853,353.05396598625316,102.41,455.46396598625313,20 days post-div
2017-11-30,MDLZ,BUY,35.27412086105346,225,7936.677193737029,9712.065447297824,,0.0,,Div in 28 days
2017-11-30,ITW,BUY,138.9169274139404,57,7918.264862594604,1793.80058470322,,0.0,,Div in 28 days
2017-12-01,BLK,DIVIDEND,2.5,19,47.5,1841.30058470322,,47.5,47.5,Dividend Payment
2017-12-05,MSFT,SELL,74.8320644569397,107,8007.030896892548,9848.331481595767,682.0451153144853,44.94,726.9851153144853,20 days post-div
2017-12-05,CNP,SELL,22.51509447193146,319,7182.315136546135,17030.646618141902,-122.7677561321253,85.492,-37.275756132125295,20 days post-div
2017-12-05,ADM,SELL,31.979201603889468,222,7099.382756063462,24130.02937420536,-383.19676713752705,71.04,-312.156767137527,20 days post-div
2017-12-05,MS,BUY,40.71923249816894,194,7899.531104644775,16230.498269560587,,0.0,,Div in 56 days
2017-12-05,LNT,BUY,34.20474259757995,232,7935.500282638549,8294.997986922037,,0.0,,Div in 56 days
2017-12-05,CFG,BUY,29.142035659790036,272,7926.63369946289,368.3642874591469,,0.0,,Div in 57 days
2017-12-06,BF-B,DIVIDEND,0.1584,199,31.521600000000003,399.8858874591469,,31.521600000000003,31.521600000000003,Dividend Payment
2017-12-08,DIS,DIVIDEND,0.84,81,68.03999999999999,467.9258874591469,,68.03999999999999,68.03999999999999,Dividend Payment
2017-12-11,MAR,SELL,120.00183582687379,69,8280.126672054292,8748.052559513439,800.4362116813674,22.77,823.2062116813673,20 days post-div
2017-12-11,BA,BUY,269.98441204833983,29,7829.5479494018555,918.5046101115831,,0.0,,Div in 59 days
2017-12-14,IRM,DIVIDEND,0.588,292,171.696,1090.200610111583,,171.696,171.696,Dividend Payment
2017-12-14,TXT,DIVIDEND,0.02,143,2.86,1093.060610111583,,2.86,2.86,Dividend Payment
2017-12-15,HBAN,DIVIDEND,0.11,780,85.8,1178.860610111583,,85.8,85.8,Dividend Payment
2017-12-15,PLD,DIVIDEND,0.44,145,63.8,1242.6606101115829,,63.8,63.8,Dividend Payment
2017-12-19,ALL,SELL,86.35428508377076,96,8290.011368041993,9532.671978153576,934.6289718017597,35.519999999999996,970.1489718017597,20 days post-div
2017-12-19,XOM,BUY,56.82446813392639,144,8182.7234112854,1349.9485668681755,,0.0,,Div in 52 days
2017-12-20,ROST,SELL,73.33244080352783,124,9093.222659637451,10443.171226505627,1616.5425385208137,19.84,1636.3825385208136,20 days post-div
2017-12-20,MSFT,BUY,78.51502982711791,104,8165.563102020263,2277.608124485364,,0.0,,Div in 56 days
2017-12-21,BLK,SELL,417.9094100036621,19,7940.27879006958,10217.886914554943,889.0978570251467,47.5,936.5978570251467,20 days post-div
2017-12-21,CNP,BUY,21.64889963722229,378,8183.284062870025,2034.6028516849183,,0.0,,Div in 55 days
2017-12-26,BF-B,SELL,46.731757015228276,199,9299.619646030427,11334.222497715346,1759.760528411866,31.521600000000003,1791.282128411866,20 days post-div
2017-12-26,STZ,BUY,197.30739040374755,41,8089.60300655365,3244.619491161696,,0.0,,Div in 44 days
2017-12-28,ARE,DIVIDEND,0.9,82,73.8,3318.419491161696,,73.8,73.8,Dividend Payment
2017-12-28,NUE,DIVIDEND,0.38,164,62.32,3380.739491161696,,62.32,62.32,Dividend Payment
2017-12-28,MDLZ,DIVIDEND,0.22,225,49.5,3430.239491161696,,49.5,49.5,Dividend Payment
2017-12-28,ITW,DIVIDEND,0.78,57,44.46,3474.699491161696,,44.46,44.46,Dividend Payment
2017-12-28,DIS,SELL,102.34431005859375,81,8289.889114746094,11764.588605907791,785.1079903106695,68.03999999999999,853.1479903106695,20 days post-div
2017-12-28,ADM,BUY,31.564417433738708,261,8238.312950205802,3526.2756557019893,,0.0,,Div in 50 days
2018-01-03,TXT,SELL,56.98538618087769,143,8148.91022386551,11675.1858795675,542.3991827430739,2.86,545.2591827430739,20 days post-div
2018-01-03,IRM,SELL,23.86273460006714,292,6967.918503219605,18643.104382787104,-583.0911530075073,171.696,-411.39515300750725,20 days post-div
2018-01-03,ALL,BUY,84.45318571472167,97,8191.959014328002,10451.145368459102,,0.0,,Div in 58 days
2018-01-03,BF-B,BUY,46.56680509185791,177,8242.32450125885,2208.820867200251,,0.0,,Div in 58 days
2018-01-04,NTAP,DIVIDEND,0.2,171,34.2,2243.020867200251,,34.2,34.2,Dividend Payment
2018-01-04,HBAN,SELL,10.387706876277925,780,8102.411363496781,10345.432230697032,541.4812221622477,85.8,627.2812221622477,20 days post-div
2018-01-04,PLD,SELL,50.12416777992249,145,7268.00432808876,17613.43655878579,-270.3472574233997,63.8,-206.54725742339969,20 days post-div
2018-01-04,MAR,BUY,126.78340702056884,65,8240.921456336975,9372.515102448815,,0.0,,Div in 49 days
2018-01-04,COF,BUY,88.01911573791503,94,8273.796879364012,1098.718223084803,,0.0,,Div in 36 days
2018-01-08,MA,DIVIDEND,0.25,54,13.5,1112.218223084803,,13.5,13.5,Dividend Payment
2018-01-09,DRI,DIVIDEND,0.63,118,74.34,1186.5582230848029,,74.34,74.34,Dividend Payment
2018-01-17,ARE,SELL,93.79116231918336,82,7690.875310173035,8877.433533257838,-0.589242996215205,73.8,73.21075700378479,20 days post-div
2018-01-17,MDLZ,SELL,36.17789733314515,225,8140.026899957658,17017.460433215496,203.34970622062923,49.5,252.84970622062923,20 days post-div
2018-01-17,ITW,SELL,140.88694926452638,57,8030.5561080780035,25048.0165412935,112.29124548340002,44.46,156.75124548340003,20 days post-div
2018-01-17,NUE,SELL,58.2983547039032,164,9560.930171440124,34608.946712733625,1681.4195242919927,62.32,1743.7395242919927,20 days post-div
2018-01-17,HBAN,BUY,11.035288599014281,773,8530.27808703804,26078.668625695587,,0.0,,Div in 58 days
2018-01-17,IRM,BUY,23.390855232238767,364,8514.271304534912,17564.397321160675,,0.0,,Div in 56 days
2018-01-17,BLK,BUY,469.5767425689697,18,8452.381366241454,9112.015954919221,,0.0,,Div in 48 days
2018-01-17,PLD,BUY,50.374654415130614,169,8513.316596157074,598.6993587621473,,0.0,,Div in 56 days
2018-01-24,NTAP,SELL,50.9972737941742,171,8720.533818803788,9319.233177565935,947.9935421905526,34.2,982.1935421905526,20 days post-div
2018-01-24,ROST,BUY,77.99771960449219,110,8579.749156494141,739.4840210717939,,0.0,,Div in 51 days
2018-01-29,DRI,SELL,78.37972821426392,118,9248.807929283143,9988.291950354936,1542.5371485748299,74.34,1616.8771485748298,20 days post-div
2018-01-29,MA,SELL,161.12040352630615,54,8700.501790420532,18688.79374077547,984.6826435546873,13.5,998.1826435546873,20 days post-div
2018-01-29,ARE,BUY,93.1444188079834,92,8569.286530334473,10119.507210440996,,0.0,,Div in 58 days
2018-01-29,NUE,BUY,58.17130973625183,147,8551.182531229018,1568.3246792119771,,0.0,,Div in 58 days
2018-01-30,MS,DIVIDEND,0.25,194,48.5,1616.8246792119771,,48.5,48.5,Dividend Payment
2018-01-30,LNT,DIVIDEND,0.336,232,77.952,1694.7766792119771,,77.952,77.952,Dividend Payment
2018-01-31,CFG,DIVIDEND,0.22,272,59.84,1754.616679211977,,59.84,59.84,Dividend Payment
2018-02-08,BA,DIVIDEND,1.71,29,49.589999999999996,1804.206679211977,,49.589999999999996,49.589999999999996,Dividend Payment
2018-02-08,STZ,DIVIDEND,0.52,41,21.32,1825.526679211977,,21.32,21.32,Dividend Payment
2018-02-09,XOM,DIVIDEND,0.77,144,110.88,1936.406679211977,,110.88,110.88,Dividend Payment
2018-02-09,COF,DIVIDEND,0.4,94,37.6,1974.006679211977,,37.6,37.6,Dividend Payment
2018-02-14,MSFT,DIVIDEND,0.42,104,43.68,2017.686679211977,,43.68,43.68,Dividend Payment
2018-02-14,CNP,DIVIDEND,0.278,378,105.084,2122.770679211977,,105.084,105.084,Dividend Payment
2018-02-16,ADM,DIVIDEND,0.335,261,87.435,2210.205679211977,,87.435,87.435,Dividend Payment
2018-02-20,MS,SELL,43.252239252090455,194,8390.934414905549,10601.140094117525,491.40331026077337,48.5,539.9033102607734,20 days post-div
2018-02-20,CFG,SELL,32.97232089996338,272,8968.47128479004,19569.611378907564,1041.837585327149,59.84,1101.677585327149,20 days post-div
2018-02-20,LNT,SELL,30.42124417114258,232,7057.728647705078,26627.34002661264,-877.7716349334704,77.952,-799.8196349334704,20 days post-div
2018-02-20,HII,BUY,225.0122759628296,37,8325.454210624695,18301.885815987946,,0.0,,Div in 2 days
2018-02-20,DRI,BUY,75.79843172836303,110,8337.827490119933,9964.058325868013,,0.0,,Div in 48 days
2018-02-20,MA,BUY,167.7883963394165,49,8221.631420631407,1742.4269052366053,,0.0,,Div in 45 days
2018-02-22,MAR,DIVIDEND,0.33,65,21.45,1763.8769052366054,,21.45,21.45,Dividend Payment
2018-02-22,HII,DIVIDEND,0.72,37,26.64,1790.5169052366055,,26.64,26.64,Dividend Payment
2018-02-28,STZ,SELL,188.8017158584595,41,7740.870350196839,9531.387255433445,-348.7326563568104,21.32,-327.41265635681043,20 days post-div
2018-02-28,BA,SELL,346.71406845092775,29,10054.707985076904,19586.09524051035,2225.1600356750496,49.589999999999996,2274.7500356750497,20 days post-div
2018-02-28,MS,BUY,44.05039172172546,188,8281.473643684387,11304.621596825962,,0.0,,Div in 58 days
2018-02-28,LNT,BUY,30.070447631835936,276,8299.443546386718,3005.1780504392445,,0.0,,Div in 58 days
2018-03-01,COF,SELL,84.04035626220704,94,7899.793488647462,10904.971539086706,-374.00339071655094,37.6,-336.4033907165509,20 days post-div
2018-03-01,XOM,SELL,52.31175218200684,144,7532.892314208985,18437.86385329569,-649.8310970764146,110.88,-538.9510970764146,20 days post-div
2018-03-01,NTAP,BUY,49.15821855926514,168,8258.580717956544,10179.283135339147,,0.0,,Div in 35 days
2018-03-01,TXT,BUY,57.64617547416687,143,8243.403092805862,1935.8800425332847,,0.0,,Div in 8 days
2018-03-02,ALL,DIVIDEND,0.46,97,44.620000000000005,1980.5000425332846,,44.620000000000005,44.620000000000005,Dividend Payment
2018-03-02,BF-B,DIVIDEND,0.158,177,27.966,2008.4660425332845,,27.966,27.966,Dividend Payment
2018-03-06,BLK,DIVIDEND,2.88,18,51.839999999999996,2060.3060425332847,,51.839999999999996,51.839999999999996,Dividend Payment
2018-03-06,MSFT,SELL,85.99252757644653,104,8943.222867950439,11003.528910483723,777.6597659301765,43.68,821.3397659301764,20 days post-div
2018-03-06,CNP,SELL,21.067240880012513,378,7963.41705264473,18966.94596312845,-219.8670102252956,105.084,-114.78301022529558,20 days post-div
2018-03-06,CFG,BUY,32.453901947021485,259,8405.560604278564,10561.385358849888,,0.0,,Div in 56 days
2018-03-06,MDLZ,BUY,37.626000406265256,223,8390.598090597152,2170.787268252736,,0.0,,Div in 22 days
2018-03-08,ADM,SELL,34.16254808998108,261,8916.425051485061,11087.212319737797,678.112101279259,87.435,765.5471012792591,20 days post-div
2018-03-08,MET,BUY,35.63111842346191,235,8373.31282951355,2713.8994902242466,,0.0,,Div in 57 days
2018-03-09,TXT,DIVIDEND,0.02,143,2.86,2716.7594902242467,,2.86,2.86,Dividend Payment
2018-03-14,IRM,DIVIDEND,0.588,364,214.03199999999998,2930.791490224247,,214.03199999999998,214.03199999999998,Dividend Payment
2018-03-14,PLD,DIVIDEND,0.48,169,81.11999999999999,3011.911490224247,,81.11999999999999,81.11999999999999,Dividend Payment
2018-03-14,MAR,SELL,132.312396522522,65,8600.30577396393,11612.217264188177,359.38431762695467,21.45,380.83431762695466,20 days post-div
2018-03-14,HII,SELL,216.40861778259278,37,8007.118857955933,19619.33612214411,-318.33535266876186,26.64,-291.69535266876187,20 days post-div
2018-03-14,BA,BUY,316.44720703125,26,8227.6273828125,11391.708739331609,,0.0,,Div in 57 days
2018-03-14,XOM,BUY,51.24997741699219,165,8456.24627380371,2935.4624655278985,,0.0,,Div in 58 days
2018-03-16,HBAN,DIVIDEND,0.11,773,85.03,3020.4924655278987,,85.03,85.03,Dividend Payment
2018-03-16,ROST,DIVIDEND,0.225,110,24.75,3045.2424655278987,,24.75,24.75,Dividend Payment
