Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-08-03,MET,DIVIDEND,0.42,366,153.72,1137.33624766744,,153.72,153.72,Dividend Payment
2018-08-03,C,DIVIDEND,0.45,232,104.4,1241.73624766744,,104.4,104.4,Dividend Payment
2018-08-06,FE,DIVIDEND,0.36,496,178.56,1420.29624766744,,178.56,178.56,Dividend Payment
2018-08-08,EME,SELL,75.92354583740234,169,12831.079246520996,14251.375494188436,156.03282928466797,13.52,169.55282928466798,20 days post-div
2018-08-08,PG,SELL,67.88883972167969,195,13238.323745727539,27489.699239915975,538.051643371582,139.815,677.8666433715821,20 days post-div
2018-08-08,PNR,SELL,39.29848861694336,325,12772.008800506592,40261.70804042257,71.36402130126953,56.87499999999999,128.23902130126953,20 days post-div
2018-08-08,WSM,SELL,25.151540756225586,488,12273.951889038086,52535.65992946066,-437.3931579589844,104.92,-332.47315795898436,20 days post-div
2018-08-08,MSFT,BUY,101.3808822631836,127,12875.372047424316,39660.28788203634,,0.0,,Div in 7 days
2018-08-08,CNP,BUY,22.474964141845703,575,12923.10438156128,26737.18350047506,,0.0,,Div in 7 days
2018-08-08,ADM,BUY,39.753719329833984,325,12919.958782196045,13817.224718279016,,0.0,,Div in 7 days
2018-08-08,LLY,BUY,91.91535186767578,140,12868.14926147461,949.0754568044067,,0.0,,Div in 6 days
2018-08-09,BA,DIVIDEND,1.71,37,63.269999999999996,1012.3454568044067,,63.269999999999996,63.269999999999996,Dividend Payment
2018-08-09,STZ,DIVIDEND,0.74,68,50.32,1062.6654568044066,,50.32,50.32,Dividend Payment
2018-08-09,WMT,DIVIDEND,0.173333,482,83.546506,1146.2119628044065,,83.546506,83.546506,Dividend Payment
2018-08-10,XOM,DIVIDEND,0.82,223,182.85999999999999,1329.0719628044064,,182.85999999999999,182.85999999999999,Dividend Payment
2018-08-13,CVS,SELL,54.56324005126953,240,13095.177612304688,14424.249575109094,397.89642333984375,120.0,517.8964233398438,20 days post-div
2018-08-13,FAST,SELL,11.814725875854492,1101,13008.013189315796,27432.26276442489,292.62847423553467,110.10000000000001,402.7284742355347,20 days post-div
2018-08-13,MAR,BUY,113.08074951171875,112,12665.0439453125,14767.21881911239,,0.0,,Div in 9 days
2018-08-13,AMGN,BUY,154.5961151123047,82,12676.881439208984,2090.3373799034052,,0.0,,Div in 3 days
2018-08-14,LLY,DIVIDEND,0.563,140,78.82,2169.1573799034054,,78.82,78.82,Dividend Payment
2018-08-15,MSFT,DIVIDEND,0.42,127,53.339999999999996,2222.4973799034055,,53.339999999999996,53.339999999999996,Dividend Payment
2018-08-15,CNP,DIVIDEND,0.278,575,159.85000000000002,2382.3473799034055,,159.85000000000002,159.85000000000002,Dividend Payment
2018-08-15,ADM,DIVIDEND,0.335,325,108.875,2491.2223799034055,,108.875,108.875,Dividend Payment
2018-08-16,AMGN,DIVIDEND,1.32,82,108.24000000000001,2599.4623799034052,,108.24000000000001,108.24000000000001,Dividend Payment
2018-08-20,MS,SELL,38.36113739013672,316,12122.119415283203,14721.581795186608,-540.1656341552734,94.8,-445.3656341552734,20 days post-div
2018-08-20,LNT,SELL,34.337791442871094,383,13151.374122619629,27872.955917806237,507.8463935852051,128.305,636.1513935852051,20 days post-div
2018-08-20,CFG,SELL,29.593564987182617,440,13021.168594360352,40894.124512166585,382.18353271484375,118.80000000000001,500.98353271484376,20 days post-div
2018-08-20,TXN,SELL,88.0416030883789,139,12237.782829284668,53131.90734145125,-409.2531509399414,86.17999999999999,-323.0731509399414,20 days post-div
2018-08-20,CLX,SELL,118.54420471191406,118,13988.21615600586,67120.12349745711,1374.9432525634766,113.28,1488.2232525634765,20 days post-div
2018-08-20,HII,BUY,211.35389709472656,61,12892.58772277832,54227.53577467879,,0.0,,Div in 10 days
2018-08-20,ALL,BUY,83.96361541748047,155,13014.360389709473,41213.17538496932,,0.0,,Div in 10 days
2018-08-20,STE,BUY,106.39665222167969,122,12980.391571044922,28232.783813924398,,0.0,,Div in 8 days
2018-08-20,IBKR,BUY,14.756671905517578,886,13074.411308288574,15158.372505635823,,0.0,,Div in 10 days
2018-08-20,NVDA,BUY,6.134621620178223,2131,13072.878672599792,2085.493833036031,,0.0,,Div in 9 days
2018-08-22,MAR,DIVIDEND,0.41,112,45.919999999999995,2131.413833036031,,45.919999999999995,45.919999999999995,Dividend Payment
2018-08-22,HWM,SELL,16.053184509277344,796,12778.334869384766,14909.748702420797,65.54055404663086,36.625552,102.16610604663086,20 days post-div
2018-08-22,L,BUY,48.1203498840332,272,13088.735168457031,1821.0135339637654,,0.0,,Div in 6 days
2018-08-23,COF,SELL,87.46349334716797,150,13119.524002075195,14940.53753603896,456.4247131347656,60.0,516.4247131347656,20 days post-div
2018-08-23,MET,SELL,35.607421875,366,13032.31640625,27972.85394228896,329.18973541259766,153.72,482.9097354125977,20 days post-div
2018-08-23,C,SELL,54.695621490478516,232,12689.384185791016,40662.238128079975,-14.90179443359375,104.4,89.49820556640626,20 days post-div
2018-08-23,LMT,BUY,260.1712341308594,50,13008.561706542969,27653.676421537006,,0.0,,Div in 8 days
2018-08-23,TAP,BUY,55.225250244140625,236,13033.159057617188,14620.517363919818,,0.0,,Div in 7 days
2018-08-23,HCA,BUY,122.67679595947266,106,13003.740371704102,1616.7769922157167,,0.0,,Div in 8 days
2018-08-27,FE,SELL,27.142370223999023,496,13462.615631103516,15079.392623319232,834.5658264160156,178.56,1013.1258264160156,20 days post-div
2018-08-27,ODFL,BUY,48.01570129394531,275,13204.317855834961,1875.0747674842714,,0.0,,Div in 9 days
2018-08-28,STE,DIVIDEND,0.34,122,41.480000000000004,1916.5547674842715,,41.480000000000004,41.480000000000004,Dividend Payment
2018-08-28,L,DIVIDEND,0.063,272,17.136,1933.6907674842714,,17.136,17.136,Dividend Payment
2018-08-29,NVDA,DIVIDEND,0.00375,2131,7.99125,1941.6820174842715,,7.99125,7.99125,Dividend Payment
2018-08-29,BA,SELL,338.71441650390625,37,12532.433410644531,14474.115428128804,30.639495849609375,63.269999999999996,93.90949584960937,20 days post-div
2018-08-29,STZ,SELL,184.6871795654297,68,12558.728210449219,27032.843638578022,18.22332763671875,50.32,68.54332763671874,20 days post-div
2018-08-29,WMT,SELL,28.559146881103516,482,13765.508796691895,40798.35243526992,1064.0124626159668,83.546506,1147.5589686159667,20 days post-div
2018-08-29,BLK,BUY,399.2715759277344,33,13175.962005615234,27622.390429654683,,0.0,,Div in 8 days
2018-08-29,BF-B,BUY,45.79597854614258,289,13235.037799835205,14387.352629819477,,0.0,,Div in 7 days
2018-08-29,QCOM,BUY,56.90961456298828,233,13259.94019317627,1127.412436643208,,0.0,,Div in 6 days
2018-08-30,HII,DIVIDEND,0.72,61,43.92,1171.332436643208,,43.92,43.92,Dividend Payment
2018-08-30,ALL,DIVIDEND,0.46,155,71.3,1242.632436643208,,71.3,71.3,Dividend Payment
2018-08-30,IBKR,DIVIDEND,0.025,886,22.150000000000002,1264.782436643208,,22.150000000000002,22.150000000000002,Dividend Payment
2018-08-30,TAP,DIVIDEND,0.41,236,96.75999999999999,1361.542436643208,,96.75999999999999,96.75999999999999,Dividend Payment
2018-08-30,XOM,SELL,57.18536376953125,223,12752.336120605469,14113.878557248678,149.00211715698242,182.85999999999999,331.86211715698244,20 days post-div
2018-08-30,PFG,BUY,40.90102767944336,322,13170.130912780762,943.747644467916,,0.0,,Div in 6 days
2018-08-31,LMT,DIVIDEND,2.0,50,100.0,1043.747644467916,,100.0,100.0,Dividend Payment
2018-08-31,HCA,DIVIDEND,0.35,106,37.099999999999994,1080.8476444679159,,37.099999999999994,37.099999999999994,Dividend Payment
2018-09-04,QCOM,DIVIDEND,0.62,233,144.46,1225.307644467916,,144.46,144.46,Dividend Payment
2018-09-04,MSFT,SELL,103.83450317382812,127,13186.981903076172,14412.289547544087,311.60985565185547,53.339999999999996,364.94985565185544,20 days post-div
2018-09-04,CNP,SELL,22.442075729370117,575,12904.193544387817,27316.483091931907,-18.910837173461914,159.85000000000002,140.9391628265381,20 days post-div
2018-09-04,ADM,SELL,40.11027526855469,325,13035.839462280273,40352.32255421218,115.88068008422852,108.875,224.75568008422852,20 days post-div
2018-09-04,LLY,SELL,94.54704284667969,140,13236.585998535156,53588.908552747336,368.4367370605469,78.82,447.25673706054687,20 days post-div
2018-09-04,HBAN,BUY,11.639972686767578,1141,13281.208835601807,40307.69971714553,,0.0,,Div in 10 days
2018-09-04,IRM,BUY,24.224733352661133,548,13275.1538772583,27032.54583988723,,0.0,,Div in 10 days
2018-09-04,PLD,BUY,53.84822082519531,246,13246.662322998047,13785.883516889182,,0.0,,Div in 10 days
2018-09-04,ROST,BUY,90.5335693359375,146,13217.901123046875,567.9823938423069,,0.0,,Div in 8 days
2018-09-05,ODFL,DIVIDEND,0.043333,275,11.916575000000002,579.8989688423069,,11.916575000000002,11.916575000000002,Dividend Payment
2018-09-05,BF-B,DIVIDEND,0.158,289,45.662,625.5609688423069,,45.662,45.662,Dividend Payment
2018-09-05,PFG,DIVIDEND,0.53,322,170.66,796.2209688423069,,170.66,170.66,Dividend Payment
2018-09-05,AMGN,SELL,157.3511505126953,82,12902.794342041016,13699.015310883322,225.91290283203125,108.24000000000001,334.15290283203126,20 days post-div
2018-09-05,JKHY,BUY,144.06369018554688,92,13253.859497070312,445.15581381300944,,0.0,,Div in 5 days
2018-09-06,BLK,DIVIDEND,3.13,33,103.28999999999999,548.4458138130094,,103.28999999999999,103.28999999999999,Dividend Payment
2018-09-10,JKHY,DIVIDEND,0.37,92,34.04,582.4858138130094,,34.04,34.04,Dividend Payment
2018-09-11,MAR,SELL,119.94160461425781,112,13433.459716796875,14015.945530609884,768.415771484375,45.919999999999995,814.335771484375,20 days post-div
2018-09-11,TXT,BUY,69.28562927246094,191,13233.555191040039,782.3903395698453,,0.0,,Div in 2 days
2018-09-12,ROST,DIVIDEND,0.225,146,32.85,815.2403395698453,,32.85,32.85,Dividend Payment
2018-09-13,TXT,DIVIDEND,0.02,191,3.8200000000000003,819.0603395698454,,3.8200000000000003,3.8200000000000003,Dividend Payment
2018-09-14,HBAN,DIVIDEND,0.14,1141,159.74,978.8003395698454,,159.74,159.74,Dividend Payment
2018-09-14,IRM,DIVIDEND,0.588,548,322.224,1301.0243395698453,,322.224,322.224,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,246,118.08,1419.1043395698453,,118.08,118.08,Dividend Payment
2018-09-17,STE,SELL,105.59158325195312,122,12882.173156738281,14301.277496308127,-98.21841430664062,41.480000000000004,-56.73841430664062,20 days post-div
2018-09-17,L,SELL,49.15895462036133,272,13371.235656738281,27672.513153046406,282.50048828125,17.136,299.63648828125,20 days post-div
2018-09-17,ARE,BUY,96.8238296508789,138,13361.688491821289,14310.824661225117,,0.0,,Div in 10 days
2018-09-17,NUE,BUY,53.75918960571289,248,13332.279022216797,978.54563900832,,0.0,,Div in 10 days
2018-09-18,NVDA,SELL,6.712048053741455,2131,14303.37440252304,15281.92004153136,1230.4957299232483,7.99125,1238.4869799232483,20 days post-div
2018-09-18,MDLZ,BUY,36.26273727416992,369,13380.950054168701,1900.9699873626596,,0.0,,Div in 9 days
2018-09-19,HII,SELL,214.88816833496094,61,13108.178268432617,15009.148255795277,215.59054565429688,43.92,259.5105456542969,20 days post-div
2018-09-19,ALL,SELL,85.40752410888672,155,13238.166236877441,28247.31449267272,223.80584716796875,71.3,295.10584716796876,20 days post-div
2018-09-19,IBKR,SELL,13.892936706542969,886,12309.14192199707,40556.45641466979,-765.2693862915039,22.150000000000002,-743.1193862915039,20 days post-div
2018-09-19,TAP,SELL,52.44629669189453,236,12377.32601928711,52933.7824339569,-655.8330383300781,96.75999999999999,-559.0730383300781,20 days post-div
2018-09-19,ITW,BUY,122.23080444335938,109,13323.157684326172,39610.624749630726,,0.0,,Div in 8 days
2018-09-19,WTW,BUY,133.95249938964844,99,13261.297439575195,26349.32731005553,,0.0,,Div in 8 days
2018-09-19,OMC,BUY,52.19643020629883,256,13362.2861328125,12987.04117724303,,0.0,,Div in 1 days
2018-09-19,SYK,BUY,160.1352081298828,81,12970.951858520508,16.089318722522876,,0.0,,Div in 8 days
2018-09-20,OMC,DIVIDEND,0.6,256,153.6,169.68931872252287,,153.6,153.6,Dividend Payment
2018-09-20,LMT,SELL,272.531494140625,50,13626.57470703125,13796.264025753773,618.0130004882812,100.0,718.0130004882812,20 days post-div
2018-09-20,HCA,SELL,124.52362823486328,106,13199.504592895508,26995.76861864928,195.76422119140625,37.099999999999994,232.86422119140624,20 days post-div
2018-09-20,NXPI,BUY,83.435546875,161,13433.123046875,13562.64557177428,,0.0,,Div in 4 days
2018-09-20,DE,BUY,137.9739990234375,97,13383.477905273438,179.16766650084173,,0.0,,Div in 7 days
2018-09-24,NXPI,DIVIDEND,0.25,161,40.25,219.41766650084173,,40.25,40.25,Dividend Payment
2018-09-24,QCOM,SELL,61.06272506713867,233,14227.61494064331,14447.032607144152,967.674747467041,144.46,1112.134747467041,20 days post-div
2018-09-24,NTAP,BUY,70.64383697509766,188,13281.04135131836,1165.991255825793,,0.0,,Div in 10 days
2018-09-25,ODFL,SELL,51.54164505004883,275,14173.952388763428,15339.94364458922,969.6345329284668,11.916575000000002,981.5511079284668,20 days post-div
2018-09-25,BF-B,SELL,43.995548248291016,289,12714.713443756104,28054.657088345324,-520.3243560791016,45.662,-474.6623560791016,20 days post-div
2018-09-25,PFG,SELL,43.558502197265625,322,14025.837707519531,42080.494795864855,855.7067947387695,170.66,1026.3667947387696,20 days post-div
2018-09-25,MA,BUY,213.0055694580078,62,13206.345306396484,28874.14948946837,,0.0,,Div in 10 days
2018-09-25,GL,BUY,82.21343994140625,161,13236.363830566406,15637.785658901965,,0.0,,Div in 9 days
2018-09-25,DGX,BUY,92.41761779785156,143,13215.719345092773,2422.0663138091913,,0.0,,Div in 9 days
2018-09-26,BLK,SELL,393.2960205078125,33,12978.768676757812,15400.834990567004,-197.19332885742188,103.28999999999999,-93.90332885742188,20 days post-div
2018-09-26,ROP,BUY,283.4728698730469,46,13039.752014160156,2361.0829764068476,,0.0,,Div in 8 days
2018-09-27,ARE,DIVIDEND,0.93,138,128.34,2489.4229764068477,,128.34,128.34,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,248,94.24,2583.6629764068475,,94.24,94.24,Dividend Payment
2018-09-27,MDLZ,DIVIDEND,0.26,369,95.94,2679.6029764068476,,95.94,95.94,Dividend Payment
2018-09-27,ITW,DIVIDEND,1.0,109,109.0,2788.6029764068476,,109.0,109.0,Dividend Payment
2018-09-27,WTW,DIVIDEND,0.6,99,59.4,2848.0029764068477,,59.4,59.4,Dividend Payment
2018-09-27,SYK,DIVIDEND,0.47,81,38.07,2886.072976406848,,38.07,38.07,Dividend Payment
2018-09-27,DE,DIVIDEND,0.69,97,66.92999999999999,2953.0029764068477,,66.92999999999999,66.92999999999999,Dividend Payment
2018-10-01,JKHY,SELL,145.366455078125,92,13373.7138671875,16326.716843594348,119.8543701171875,34.04,153.8943701171875,20 days post-div
2018-10-01,DRI,BUY,88.42655181884766,150,13263.982772827148,3062.7340707671992,,0.0,,Div in 8 days
2018-10-02,ROST,SELL,89.46839141845703,146,13062.385147094727,16125.119217861926,-155.51597595214844,32.85,-122.66597595214844,20 days post-div
2018-10-02,SYY,BUY,60.29117965698242,220,13264.059524536133,2861.059693325793,,0.0,,Div in 2 days
2018-10-03,TXT,SELL,71.00869750976562,191,13562.661224365234,16423.720917691026,329.1060333251953,3.8200000000000003,332.9260333251953,20 days post-div
2018-10-03,EME,BUY,72.7940902709961,182,13248.524429321289,3175.1964883697365,,0.0,,Div in 9 days
2018-10-04,NTAP,DIVIDEND,0.4,188,75.2,3250.3964883697363,,75.2,75.2,Dividend Payment
2018-10-04,GL,DIVIDEND,0.16,161,25.76,3276.1564883697365,,25.76,25.76,Dividend Payment
2018-10-04,DGX,DIVIDEND,0.5,143,71.5,3347.6564883697365,,71.5,71.5,Dividend Payment
2018-10-04,ROP,DIVIDEND,0.413,46,18.997999999999998,3366.6544883697366,,18.997999999999998,18.997999999999998,Dividend Payment
2018-10-04,SYY,DIVIDEND,0.36,220,79.2,3445.8544883697364,,79.2,79.2,Dividend Payment
2018-10-04,HBAN,SELL,11.035285949707031,1141,12591.261268615723,16037.115756985459,-689.947566986084,159.74,-530.207566986084,20 days post-div
2018-10-04,IRM,SELL,22.70613670349121,548,12442.962913513184,28480.078670498642,-832.1909637451172,322.224,-509.9669637451172,20 days post-div
2018-10-04,PLD,SELL,53.66014862060547,246,13200.396560668945,41680.475231167584,-46.26576232910156,118.08,71.81423767089844,20 days post-div
2018-10-04,MKC,BUY,58.989036560058594,223,13154.555152893066,28525.920078274517,,0.0,,Div in 1 days
2018-10-04,ABBV,BUY,67.97483825683594,194,13187.118621826172,15338.801456448346,,0.0,,Div in 8 days
2018-10-04,DG,BUY,94.51819610595703,139,13138.029258728027,2200.772197720318,,0.0,,Div in 1 days
2018-10-05,MA,DIVIDEND,0.25,62,15.5,2216.272197720318,,15.5,15.5,Dividend Payment
2018-10-05,MKC,DIVIDEND,0.26,223,57.980000000000004,2274.2521977203182,,57.980000000000004,57.980000000000004,Dividend Payment
2018-10-05,DG,DIVIDEND,0.29,139,40.309999999999995,2314.562197720318,,40.309999999999995,40.309999999999995,Dividend Payment
2018-10-09,DRI,DIVIDEND,0.75,150,112.5,2427.062197720318,,112.5,112.5,Dividend Payment
2018-10-10,OMC,SELL,53.10478210449219,256,13594.82421875,16021.88641647032,232.5380859375,153.6,386.1380859375,20 days post-div
2018-10-10,PG,BUY,67.1386489868164,191,12823.481956481934,3198.4044599883855,,0.0,,Div in 8 days
2018-10-12,EME,DIVIDEND,0.08,182,14.56,3212.9644599883854,,14.56,14.56,Dividend Payment
2018-10-12,ABBV,DIVIDEND,0.96,194,186.23999999999998,3399.204459988385,,186.23999999999998,186.23999999999998,Dividend Payment
2018-10-15,NXPI,SELL,69.40222930908203,161,11173.758918762207,14572.963378750592,-2259.364128112793,40.25,-2219.114128112793,20 days post-div
2018-10-15,CVS,BUY,57.35812759399414,220,12618.788070678711,1954.1753080718809,,0.0,,Div in 8 days
2018-10-17,ARE,SELL,93.73362731933594,138,12935.24057006836,14889.41587814024,-426.4479217529297,128.34,-298.10792175292966,20 days post-div
2018-10-17,NUE,SELL,50.68704605102539,248,12570.387420654297,27459.803298794537,-761.8916015625,94.24,-667.6516015625,20 days post-div
2018-10-17,MDLZ,SELL,34.543434143066406,369,12746.527198791504,40206.33049758604,-634.4228553771973,95.94,-538.4828553771972,20 days post-div
2018-10-17,ITW,SELL,110.73583984375,109,12070.20654296875,52276.53704055479,-1252.9511413574219,109.0,-1143.9511413574219,20 days post-div
2018-10-17,WTW,SELL,126.7990951538086,99,12553.11042022705,64829.64746078184,-708.1870193481445,59.4,-648.7870193481446,20 days post-div
2018-10-17,SYK,SELL,163.0628204345703,81,13208.088455200195,78037.73591598203,237.1365966796875,38.07,275.2065966796875,20 days post-div
2018-10-17,DE,SELL,136.4158172607422,97,13232.334274291992,91270.07019027403,-151.1436309814453,66.92999999999999,-84.21363098144532,20 days post-div
2018-10-17,FAST,BUY,10.848368644714355,1192,12931.255424499512,78338.81476577451,,0.0,,Div in 6 days
2018-10-17,CL,BUY,53.132110595703125,243,12911.10287475586,65427.711891018655,,0.0,,Div in 1 days
2018-10-17,PNR,BUY,35.104251861572266,368,12918.364685058594,52509.34720596006,,0.0,,Div in 1 days
2018-10-17,BRO,BUY,26.905292510986328,480,12914.540405273438,39594.80680068662,,0.0,,Div in 8 days
2018-10-17,WSM,BUY,26.08182144165039,495,12910.501613616943,26684.30518706968,,0.0,,Div in 8 days
2018-10-17,WST,BUY,116.24774169921875,111,12903.499328613281,13780.805858456399,,0.0,,Div in 6 days
2018-10-17,HRL,BUY,33.327125549316406,388,12930.924713134766,849.8811453216331,,0.0,,Div in 2 days
2018-10-18,PG,DIVIDEND,0.717,191,136.947,986.8281453216331,,136.947,136.947,Dividend Payment
2018-10-18,CL,DIVIDEND,0.42,243,102.06,1088.8881453216331,,102.06,102.06,Dividend Payment
2018-10-18,PNR,DIVIDEND,0.175,368,64.39999999999999,1153.2881453216332,,64.39999999999999,64.39999999999999,Dividend Payment
2018-10-19,HRL,DIVIDEND,0.188,388,72.944,1226.2321453216332,,72.944,72.944,Dividend Payment
2018-10-23,CVS,DIVIDEND,0.5,220,110.0,1336.2321453216332,,110.0,110.0,Dividend Payment
2018-10-23,FAST,DIVIDEND,0.1,1192,119.2,1455.4321453216332,,119.2,119.2,Dividend Payment
2018-10-23,WST,DIVIDEND,0.15,111,16.65,1472.0821453216333,,16.65,16.65,Dividend Payment
2018-10-24,NTAP,SELL,60.952919006347656,188,11459.14877319336,12931.230918514993,-1821.892578125,75.2,-1746.692578125,20 days post-div
2018-10-24,GL,SELL,76.11927032470703,161,12255.202522277832,25186.433440792825,-981.1613082885742,25.76,-955.4013082885742,20 days post-div
2018-10-24,DGX,SELL,78.93375396728516,143,11287.526817321777,36473.9602581146,-1928.192527770996,71.5,-1856.692527770996,20 days post-div
2018-10-24,ROP,SELL,252.58743286132812,46,11619.021911621094,48092.9821697357,-1420.7301025390625,18.997999999999998,-1401.7321025390625,20 days post-div
2018-10-24,SYY,SELL,59.516666412353516,220,13093.666610717773,61186.64878045347,-170.39291381835938,79.2,-91.19291381835937,20 days post-div
2018-10-24,MS,BUY,34.54806137084961,361,12471.850154876709,48714.79862557676,,0.0,,Div in 6 days
2018-10-24,LNT,BUY,35.02500915527344,356,12468.903259277344,36245.89536629942,,0.0,,Div in 6 days
2018-10-24,CFG,BUY,25.377296447753906,492,12485.629852294922,23760.265514004495,,0.0,,Div in 6 days
2018-10-24,HWM,BUY,14.884592056274414,839,12488.172735214233,11272.092778790262,,0.0,,Div in 8 days
2018-10-24,C,BUY,49.28091812133789,228,11236.049331665039,36.04344712522288,,0.0,,Div in 9 days
2018-10-25,BRO,DIVIDEND,0.08,480,38.4,74.44344712522289,,38.4,38.4,Dividend Payment
2018-10-25,WSM,DIVIDEND,0.215,495,106.425,180.86844712522287,,106.425,106.425,Dividend Payment
2018-10-25,MA,SELL,196.04763793945312,62,12154.953552246094,12335.821999371317,-1051.3917541503906,15.5,-1035.8917541503906,20 days post-div
2018-10-25,MKC,SELL,60.9438362121582,223,13590.47547531128,25926.297474682597,435.9203224182129,57.980000000000004,493.9003224182129,20 days post-div
2018-10-25,DG,SELL,100.7516860961914,139,14004.484367370605,39930.7818420532,866.4551086425781,40.309999999999995,906.7651086425781,20 days post-div
2018-10-25,TXN,BUY,74.10417175292969,170,12597.709197998047,27333.07264405515,,0.0,,Div in 5 days
2018-10-25,CLX,BUY,121.23133850097656,104,12608.059204101562,14725.01343995359,,0.0,,Div in 5 days
2018-10-25,PAYX,BUY,51.925201416015625,243,12617.823944091797,2107.1894958617922,,0.0,,Div in 6 days
2018-10-29,DRI,SELL,85.73299407958984,150,12859.949111938477,14967.138607800269,-404.0336608886719,112.5,-291.5336608886719,20 days post-div
2018-10-29,BA,BUY,324.59283447265625,38,12334.527709960938,2632.6108978393313,,0.0,,Div in 10 days
2018-10-30,MS,DIVIDEND,0.3,361,108.3,2740.9108978393315,,108.3,108.3,Dividend Payment
2018-10-30,LNT,DIVIDEND,0.335,356,119.26,2860.1708978393317,,119.26,119.26,Dividend Payment
2018-10-30,CFG,DIVIDEND,0.27,492,132.84,2993.010897839332,,132.84,132.84,Dividend Payment
2018-10-30,TXN,DIVIDEND,0.77,170,130.9,3123.910897839332,,130.9,130.9,Dividend Payment
2018-10-30,CLX,DIVIDEND,0.96,104,99.84,3223.750897839332,,99.84,99.84,Dividend Payment
2018-10-31,PAYX,DIVIDEND,0.56,243,136.08,3359.830897839332,,136.08,136.08,Dividend Payment
2018-11-01,HWM,DIVIDEND,0.046012,839,38.604068,3398.434965839332,,38.604068,38.604068,Dividend Payment
2018-11-01,EME,SELL,70.04581451416016,182,12748.338241577148,16146.773207416481,-500.1861877441406,14.56,-485.6261877441406,20 days post-div
2018-11-01,ABBV,SELL,58.72322082519531,194,11392.30484008789,27539.078047504372,-1794.8137817382812,186.23999999999998,-1608.5737817382812,20 days post-div
2018-11-01,XOM,BUY,57.29901123046875,227,13006.875549316406,14532.202498187966,,0.0,,Div in 8 days
2018-11-01,STZ,BUY,177.29971313476562,73,12942.87905883789,1589.3234393500752,,0.0,,Div in 4 days
2018-11-02,C,DIVIDEND,0.45,228,102.60000000000001,1691.9234393500751,,102.60000000000001,102.60000000000001,Dividend Payment
2018-11-05,STZ,DIVIDEND,0.74,73,54.019999999999996,1745.943439350075,,54.019999999999996,54.019999999999996,Dividend Payment
2018-11-07,PG,SELL,75.92394256591797,191,14501.473030090332,16247.416469440406,1677.9910736083984,136.947,1814.9380736083986,20 days post-div
2018-11-07,CL,SELL,51.61717987060547,243,12542.974708557129,28790.391177997535,-368.12816619873047,102.06,-266.06816619873047,20 days post-div
2018-11-07,PNR,SELL,38.745662689208984,368,14258.403869628906,43048.79504762644,1340.0391845703125,64.39999999999999,1404.4391845703126,20 days post-div
2018-11-07,MSFT,BUY,104.0668716430664,128,13320.5595703125,29728.235477313938,,0.0,,Div in 7 days
2018-11-07,CNP,BUY,22.763601303100586,589,13407.761167526245,16320.474309787693,,0.0,,Div in 7 days
2018-11-07,COF,BUY,79.55540466308594,168,13365.307983398438,2955.166326389255,,0.0,,Div in 1 days
2018-11-08,BA,DIVIDEND,1.71,38,64.98,3020.146326389255,,64.98,64.98,Dividend Payment
2018-11-08,COF,DIVIDEND,0.4,168,67.2,3087.346326389255,,67.2,67.2,Dividend Payment
2018-11-08,HRL,SELL,36.4598388671875,388,14146.41748046875,17233.763806858005,1215.4927673339844,72.944,1288.4367673339843,20 days post-div
2018-11-08,LLY,BUY,99.49935913085938,135,13432.413482666016,3801.35032419199,,0.0,,Div in 6 days
2018-11-09,XOM,DIVIDEND,0.82,227,186.14,3987.4903241919897,,186.14,186.14,Dividend Payment
2018-11-12,CVS,SELL,63.50947189331055,220,13972.08381652832,17959.57414072031,1353.2957458496094,110.0,1463.2957458496094,20 days post-div
2018-11-12,FAST,SELL,11.238476753234863,1192,13396.264289855957,31355.838430576267,465.0088653564453,119.2,584.2088653564454,20 days post-div
2018-11-12,WST,SELL,104.62674713134766,111,11613.56893157959,42969.40736215586,-1289.9303970336914,16.65,-1273.2803970336913,20 days post-div
2018-11-12,ADM,BUY,38.39630126953125,344,13208.32763671875,29761.079725437106,,0.0,,Div in 9 days
2018-11-12,MAR,BUY,108.37596130371094,122,13221.867279052734,16539.212446384372,,0.0,,Div in 8 days
2018-11-12,AMGN,BUY,152.42575073242188,86,13108.614562988281,3430.5978833960908,,0.0,,Div in 3 days
2018-11-14,MSFT,DIVIDEND,0.46,128,58.88,3489.477883396091,,58.88,58.88,Dividend Payment
2018-11-14,CNP,DIVIDEND,0.278,589,163.74200000000002,3653.219883396091,,163.74200000000002,163.74200000000002,Dividend Payment
2018-11-14,LLY,DIVIDEND,0.563,135,76.005,3729.224883396091,,76.005,76.005,Dividend Payment
2018-11-14,BRO,SELL,27.040325164794922,480,12979.356079101562,16708.580962497654,64.815673828125,38.4,103.215673828125,20 days post-div
2018-11-14,WSM,SELL,26.445724487304688,495,13090.63362121582,29799.214583713474,180.13200759887695,106.425,286.55700759887696,20 days post-div
2018-11-14,LHX,BUY,129.498779296875,100,12949.8779296875,16849.336654025974,,0.0,,Div in 7 days
2018-11-14,PRU,BUY,64.09996795654297,203,13012.293495178223,3837.0431588477513,,0.0,,Div in 9 days
2018-11-15,AMGN,DIVIDEND,1.32,86,113.52000000000001,3950.5631588477513,,113.52000000000001,113.52000000000001,Dividend Payment
