Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2019-01-03,GL,DIVIDEND,0.16,99,15.84,10928.474141797791,,15.84,15.84,Dividend Payment
2019-01-08,MA,DIVIDEND,0.33,59,19.470000000000002,10947.94414179779,,19.470000000000002,19.470000000000002,Dividend Payment
2019-01-08,ROP,DIVIDEND,0.463,30,13.89,10961.83414179779,,13.89,13.89,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,98,73.5,11035.33414179779,,73.5,73.5,Dividend Payment
2019-01-14,DGX,DIVIDEND,0.53,87,46.11,11081.44414179779,,46.11,46.11,Dividend Payment
2019-01-24,CVS,DIVIDEND,0.5,66,33.0,11114.44414179779,,33.0,33.0,Dividend Payment
2019-01-30,MS,DIVIDEND,0.3,255,76.5,11190.94414179779,,76.5,76.5,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,328,104.96000000000001,11295.90414179779,,104.96000000000001,104.96000000000001,Dividend Payment
2019-01-30,TXN,DIVIDEND,0.77,118,90.86,11386.76414179779,,90.86,90.86,Dividend Payment
2019-02-01,C,DIVIDEND,0.45,157,70.65,11457.41414179779,,70.65,70.65,Dividend Payment
2019-02-04,MET,DIVIDEND,0.42,179,75.17999999999999,11532.59414179779,,75.17999999999999,75.17999999999999,Dividend Payment
2019-02-06,FE,DIVIDEND,0.38,213,80.94,11613.53414179779,,80.94,80.94,Dividend Payment
2019-02-11,STZ,DIVIDEND,0.74,41,30.34,11643.87414179779,,30.34,30.34,Dividend Payment
2019-03-14,PLD,DIVIDEND,0.53,157,83.21000000000001,11727.08414179779,,83.21000000000001,83.21000000000001,Dividend Payment
2019-03-15,HBAN,DIVIDEND,0.14,773,108.22000000000001,11835.30414179779,,108.22000000000001,108.22000000000001,Dividend Payment
2019-03-28,NUE,DIVIDEND,0.4,138,55.2,11890.50414179779,,55.2,55.2,Dividend Payment
2019-03-28,MDLZ,DIVIDEND,0.26,148,38.480000000000004,11928.98414179779,,38.480000000000004,38.480000000000004,Dividend Payment
2019-03-28,ITW,DIVIDEND,1.0,64,64.0,11992.98414179779,,64.0,64.0,Dividend Payment
2019-03-28,WTW,DIVIDEND,0.65,47,30.55,12023.534141797789,,30.55,30.55,Dividend Payment
2019-04-04,NTAP,DIVIDEND,0.4,241,96.4,12119.934141797788,,96.4,96.4,Dividend Payment
2019-04-04,GL,DIVIDEND,0.173,99,17.127,12137.061141797789,,17.127,17.127,Dividend Payment
2019-04-05,DGX,DIVIDEND,0.53,87,46.11,12183.17114179779,,46.11,46.11,Dividend Payment
2019-04-05,ROP,DIVIDEND,0.463,30,13.89,12197.061141797789,,13.89,13.89,Dividend Payment
2019-04-08,MA,DIVIDEND,0.33,59,19.470000000000002,12216.531141797788,,19.470000000000002,19.470000000000002,Dividend Payment
2019-04-09,DRI,DIVIDEND,0.75,98,73.5,12290.031141797788,,73.5,73.5,Dividend Payment
2019-04-22,CVS,DIVIDEND,0.5,66,33.0,12323.031141797788,,33.0,33.0,Dividend Payment
2019-04-29,MS,DIVIDEND,0.3,255,76.5,12399.531141797788,,76.5,76.5,Dividend Payment
2019-04-30,CFG,DIVIDEND,0.32,328,104.96000000000001,12504.491141797787,,104.96000000000001,104.96000000000001,Dividend Payment
2019-05-03,C,DIVIDEND,0.45,157,70.65,12575.141141797787,,70.65,70.65,Dividend Payment
2019-05-03,TXN,DIVIDEND,0.77,118,90.86,12666.001141797788,,90.86,90.86,Dividend Payment
2019-05-06,MET,DIVIDEND,0.44,179,78.76,12744.761141797788,,78.76,78.76,Dividend Payment
2019-05-06,FE,DIVIDEND,0.38,213,80.94,12825.701141797788,,80.94,80.94,Dividend Payment
2019-05-09,STZ,DIVIDEND,0.75,41,30.75,12856.451141797788,,30.75,30.75,Dividend Payment
2019-06-12,PLD,DIVIDEND,0.53,157,83.21000000000001,12939.661141797787,,83.21000000000001,83.21000000000001,Dividend Payment
2019-06-14,HBAN,DIVIDEND,0.14,773,108.22000000000001,13047.881141797787,,108.22000000000001,108.22000000000001,Dividend Payment
2019-06-27,NUE,DIVIDEND,0.4,138,55.2,13103.081141797787,,55.2,55.2,Dividend Payment
2019-06-27,MDLZ,DIVIDEND,0.26,148,38.480000000000004,13141.561141797787,,38.480000000000004,38.480000000000004,Dividend Payment
2019-06-27,ITW,DIVIDEND,1.0,64,64.0,13205.561141797787,,64.0,64.0,Dividend Payment
2019-06-27,WTW,DIVIDEND,0.65,47,30.55,13236.111141797786,,30.55,30.55,Dividend Payment
2019-07-03,NTAP,DIVIDEND,0.48,241,115.67999999999999,13351.791141797787,,115.67999999999999,115.67999999999999,Dividend Payment
2019-07-03,GL,DIVIDEND,0.173,99,17.127,13368.918141797787,,17.127,17.127,Dividend Payment
2019-07-05,DGX,DIVIDEND,0.53,87,46.11,13415.028141797788,,46.11,46.11,Dividend Payment
2019-07-05,ROP,DIVIDEND,0.463,30,13.89,13428.918141797787,,13.89,13.89,Dividend Payment
2019-07-08,MA,DIVIDEND,0.33,59,19.470000000000002,13448.388141797786,,19.470000000000002,19.470000000000002,Dividend Payment
2019-07-09,DRI,DIVIDEND,0.88,98,86.24,13534.628141797786,,86.24,86.24,Dividend Payment
2019-07-24,CVS,DIVIDEND,0.5,66,33.0,13567.628141797786,,33.0,33.0,Dividend Payment
2019-07-30,MS,DIVIDEND,0.35,255,89.25,13656.878141797786,,89.25,89.25,Dividend Payment
2019-07-30,CFG,DIVIDEND,0.36,328,118.08,13774.958141797786,,118.08,118.08,Dividend Payment
2019-07-30,TXN,DIVIDEND,0.77,118,90.86,13865.818141797787,,90.86,90.86,Dividend Payment
2019-08-02,C,DIVIDEND,0.51,157,80.07000000000001,13945.888141797786,,80.07000000000001,80.07000000000001,Dividend Payment
2019-08-05,MET,DIVIDEND,0.44,179,78.76,14024.648141797787,,78.76,78.76,Dividend Payment
2019-08-06,FE,DIVIDEND,0.38,213,80.94,14105.588141797787,,80.94,80.94,Dividend Payment
2019-08-12,STZ,DIVIDEND,0.75,41,30.75,14136.338141797787,,30.75,30.75,Dividend Payment
2019-09-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,14252.288141797788,,115.94999999999999,115.94999999999999,Dividend Payment
2019-09-19,PLD,DIVIDEND,0.53,157,83.21000000000001,14335.498141797787,,83.21000000000001,83.21000000000001,Dividend Payment
2019-09-26,NUE,DIVIDEND,0.4,138,55.2,14390.698141797788,,55.2,55.2,Dividend Payment
2019-09-27,MDLZ,DIVIDEND,0.285,148,42.18,14432.878141797788,,42.18,42.18,Dividend Payment
2019-09-27,ITW,DIVIDEND,1.07,64,68.48,14501.358141797788,,68.48,68.48,Dividend Payment
2019-09-27,WTW,DIVIDEND,0.65,47,30.55,14531.908141797787,,30.55,30.55,Dividend Payment
2019-10-03,NTAP,DIVIDEND,0.48,241,115.67999999999999,14647.588141797787,,115.67999999999999,115.67999999999999,Dividend Payment
2019-10-03,GL,DIVIDEND,0.173,99,17.127,14664.715141797788,,17.127,17.127,Dividend Payment
2019-10-03,DGX,DIVIDEND,0.53,87,46.11,14710.825141797788,,46.11,46.11,Dividend Payment
2019-10-03,ROP,DIVIDEND,0.463,30,13.89,14724.715141797788,,13.89,13.89,Dividend Payment
2019-10-08,MA,DIVIDEND,0.33,59,19.470000000000002,14744.185141797787,,19.470000000000002,19.470000000000002,Dividend Payment
2019-10-09,DRI,DIVIDEND,0.88,98,86.24,14830.425141797787,,86.24,86.24,Dividend Payment
2019-10-23,CVS,DIVIDEND,0.5,66,33.0,14863.425141797787,,33.0,33.0,Dividend Payment
2019-10-29,CFG,DIVIDEND,0.36,328,118.08,14981.505141797787,,118.08,118.08,Dividend Payment
2019-10-30,MS,DIVIDEND,0.35,255,89.25,15070.755141797787,,89.25,89.25,Dividend Payment
2019-10-30,TXN,DIVIDEND,0.9,118,106.2,15176.955141797787,,106.2,106.2,Dividend Payment
2019-11-01,C,DIVIDEND,0.51,157,80.07000000000001,15257.025141797787,,80.07000000000001,80.07000000000001,Dividend Payment
2019-11-04,MET,DIVIDEND,0.44,179,78.76,15335.785141797787,,78.76,78.76,Dividend Payment
2019-11-06,FE,DIVIDEND,0.38,213,80.94,15416.725141797788,,80.94,80.94,Dividend Payment
2019-11-07,STZ,DIVIDEND,0.75,41,30.75,15447.475141797788,,30.75,30.75,Dividend Payment
2019-12-17,HBAN,DIVIDEND,0.15,773,115.94999999999999,15563.425141797788,,115.94999999999999,115.94999999999999,Dividend Payment
2019-12-18,PLD,DIVIDEND,0.53,157,83.21000000000001,15646.635141797788,,83.21000000000001,83.21000000000001,Dividend Payment
2019-12-30,NUE,DIVIDEND,0.403,138,55.614000000000004,15702.249141797787,,55.614000000000004,55.614000000000004,Dividend Payment
2019-12-30,MDLZ,DIVIDEND,0.285,148,42.18,15744.429141797787,,42.18,42.18,Dividend Payment
2019-12-30,ITW,DIVIDEND,1.07,64,68.48,15812.909141797787,,68.48,68.48,Dividend Payment
2019-12-30,WTW,DIVIDEND,0.65,47,30.55,15843.459141797786,,30.55,30.55,Dividend Payment
2020-01-02,NTAP,DIVIDEND,0.48,241,115.67999999999999,15959.139141797787,,115.67999999999999,115.67999999999999,Dividend Payment
2020-01-02,GL,DIVIDEND,0.173,99,17.127,15976.266141797787,,17.127,17.127,Dividend Payment
2020-01-08,MA,DIVIDEND,0.4,59,23.6,15999.866141797787,,23.6,23.6,Dividend Payment
2020-01-08,ROP,DIVIDEND,0.513,30,15.39,16015.256141797787,,15.39,15.39,Dividend Payment
2020-01-09,DRI,DIVIDEND,0.88,98,86.24,16101.496141797787,,86.24,86.24,Dividend Payment
2020-01-13,DGX,DIVIDEND,0.53,87,46.11,16147.606141797787,,46.11,46.11,Dividend Payment
2020-01-22,CVS,DIVIDEND,0.5,66,33.0,16180.606141797787,,33.0,33.0,Dividend Payment
2020-01-28,CFG,DIVIDEND,0.39,328,127.92,16308.526141797787,,127.92,127.92,Dividend Payment
2020-01-30,MS,DIVIDEND,0.35,255,89.25,16397.77614179779,,89.25,89.25,Dividend Payment
2020-01-30,TXN,DIVIDEND,0.9,118,106.2,16503.97614179779,,106.2,106.2,Dividend Payment
2020-01-31,C,DIVIDEND,0.51,157,80.07000000000001,16584.04614179779,,80.07000000000001,80.07000000000001,Dividend Payment
2020-02-03,MET,DIVIDEND,0.44,179,78.76,16662.806141797788,,78.76,78.76,Dividend Payment
2020-02-06,FE,DIVIDEND,0.39,213,83.07000000000001,16745.876141797788,,83.07000000000001,83.07000000000001,Dividend Payment
2020-02-10,STZ,DIVIDEND,0.75,41,30.75,16776.626141797788,,30.75,30.75,Dividend Payment
2020-02-28,DRI,SELL,82.36141709899903,98,8071.418875701905,24848.04501749969,3083.8163353576665,1068.2,4152.016335357666,50 days post-div
2020-02-28,IRM,BUY,22.584383777618406,411,9282.181732601164,15565.863284898527,,0.0,,Div in 14 days
2020-03-13,PLD,DIVIDEND,0.58,157,91.05999999999999,15656.923284898527,,91.05999999999999,91.05999999999999,Dividend Payment
2020-03-13,IRM,DIVIDEND,0.619,411,254.409,15911.332284898526,,254.409,254.409,Dividend Payment
2020-03-17,HBAN,DIVIDEND,0.15,773,115.94999999999999,16027.282284898527,,115.94999999999999,115.94999999999999,Dividend Payment
2020-03-30,NUE,DIVIDEND,0.403,138,55.614000000000004,16082.896284898527,,55.614000000000004,55.614000000000004,Dividend Payment
2020-03-30,MDLZ,DIVIDEND,0.285,148,42.18,16125.076284898527,,42.18,42.18,Dividend Payment
2020-03-30,ITW,DIVIDEND,1.07,64,68.48,16193.556284898526,,68.48,68.48,Dividend Payment
2020-03-30,WTW,DIVIDEND,0.68,47,31.96,16225.516284898526,,31.96,31.96,Dividend Payment
2020-04-02,NTAP,DIVIDEND,0.48,241,115.67999999999999,16341.196284898526,,115.67999999999999,115.67999999999999,Dividend Payment
2020-04-02,GL,DIVIDEND,0.188,99,18.612,16359.808284898525,,18.612,18.612,Dividend Payment
2020-04-06,DGX,DIVIDEND,0.56,87,48.720000000000006,16408.528284898526,,48.720000000000006,48.720000000000006,Dividend Payment
2020-04-07,ROP,DIVIDEND,0.513,30,15.39,16423.918284898526,,15.39,15.39,Dividend Payment
2020-04-08,MA,DIVIDEND,0.4,59,23.6,16447.518284898524,,23.6,23.6,Dividend Payment
2020-04-22,CVS,DIVIDEND,0.5,66,33.0,16480.518284898524,,33.0,33.0,Dividend Payment
2020-04-28,CFG,DIVIDEND,0.39,328,127.92,16608.438284898522,,127.92,127.92,Dividend Payment
2020-04-29,MS,DIVIDEND,0.35,255,89.25,16697.688284898522,,89.25,89.25,Dividend Payment
2020-05-01,C,DIVIDEND,0.51,157,80.07000000000001,16777.758284898522,,80.07000000000001,80.07000000000001,Dividend Payment
2020-05-01,TXN,DIVIDEND,0.9,118,106.2,16883.958284898523,,106.2,106.2,Dividend Payment
2020-05-04,STZ,DIVIDEND,0.75,41,30.75,16914.708284898523,,30.75,30.75,Dividend Payment
2020-05-06,FE,DIVIDEND,0.39,213,83.07000000000001,16997.778284898523,,83.07000000000001,83.07000000000001,Dividend Payment
2020-05-07,MET,DIVIDEND,0.46,179,82.34,17080.118284898523,,82.34,82.34,Dividend Payment
2020-06-12,IRM,DIVIDEND,0.619,411,254.409,17334.527284898522,,254.409,254.409,Dividend Payment
2020-06-15,PLD,DIVIDEND,0.58,157,91.05999999999999,17425.587284898524,,91.05999999999999,91.05999999999999,Dividend Payment
2020-06-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,17541.537284898524,,115.94999999999999,115.94999999999999,Dividend Payment
2020-06-29,NUE,DIVIDEND,0.403,138,55.614000000000004,17597.151284898526,,55.614000000000004,55.614000000000004,Dividend Payment
2020-06-29,MDLZ,DIVIDEND,0.285,148,42.18,17639.331284898526,,42.18,42.18,Dividend Payment
2020-06-29,ITW,DIVIDEND,1.07,64,68.48,17707.811284898526,,68.48,68.48,Dividend Payment
2020-06-29,WTW,DIVIDEND,0.68,47,31.96,17739.771284898525,,31.96,31.96,Dividend Payment
2020-07-02,GL,DIVIDEND,0.188,99,18.612,17758.383284898526,,18.612,18.612,Dividend Payment
2020-07-07,DGX,DIVIDEND,0.56,87,48.720000000000006,17807.103284898527,,48.720000000000006,48.720000000000006,Dividend Payment
2020-07-07,ROP,DIVIDEND,0.513,30,15.39,17822.493284898526,,15.39,15.39,Dividend Payment
2020-07-08,MA,DIVIDEND,0.4,59,23.6,17846.093284898525,,23.6,23.6,Dividend Payment
2020-07-09,NTAP,DIVIDEND,0.48,241,115.67999999999999,17961.773284898525,,115.67999999999999,115.67999999999999,Dividend Payment
2020-07-22,CVS,DIVIDEND,0.5,66,33.0,17994.773284898525,,33.0,33.0,Dividend Payment
2020-07-28,CFG,DIVIDEND,0.39,328,127.92,18122.693284898523,,127.92,127.92,Dividend Payment
2020-07-30,MS,DIVIDEND,0.35,255,89.25,18211.943284898523,,89.25,89.25,Dividend Payment
2020-07-30,TXN,DIVIDEND,0.9,118,106.2,18318.143284898524,,106.2,106.2,Dividend Payment
2020-07-31,C,DIVIDEND,0.51,157,80.07000000000001,18398.213284898524,,80.07000000000001,80.07000000000001,Dividend Payment
2020-08-03,MET,DIVIDEND,0.46,179,82.34,18480.553284898524,,82.34,82.34,Dividend Payment
2020-08-06,FE,DIVIDEND,0.39,213,83.07000000000001,18563.623284898524,,83.07000000000001,83.07000000000001,Dividend Payment
2020-08-10,STZ,DIVIDEND,0.75,41,30.75,18594.373284898524,,30.75,30.75,Dividend Payment
2020-09-14,IRM,DIVIDEND,0.619,411,254.409,18848.782284898523,,254.409,254.409,Dividend Payment
2020-09-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,18964.732284898524,,115.94999999999999,115.94999999999999,Dividend Payment
2020-09-16,PLD,DIVIDEND,0.58,157,91.05999999999999,19055.792284898525,,91.05999999999999,91.05999999999999,Dividend Payment
2020-09-29,NUE,DIVIDEND,0.403,138,55.614000000000004,19111.406284898527,,55.614000000000004,55.614000000000004,Dividend Payment
2020-09-29,MDLZ,DIVIDEND,0.315,148,46.62,19158.026284898526,,46.62,46.62,Dividend Payment
2020-09-29,ITW,DIVIDEND,1.14,64,72.96,19230.986284898525,,72.96,72.96,Dividend Payment
2020-09-29,WTW,DIVIDEND,0.68,47,31.96,19262.946284898524,,31.96,31.96,Dividend Payment
2020-10-02,GL,DIVIDEND,0.188,99,18.612,19281.558284898525,,18.612,18.612,Dividend Payment
2020-10-05,DGX,DIVIDEND,0.56,87,48.720000000000006,19330.278284898526,,48.720000000000006,48.720000000000006,Dividend Payment
2020-10-05,ROP,DIVIDEND,0.513,30,15.39,19345.668284898526,,15.39,15.39,Dividend Payment
2020-10-08,MA,DIVIDEND,0.4,59,23.6,19369.268284898524,,23.6,23.6,Dividend Payment
2020-10-08,NTAP,DIVIDEND,0.48,241,115.67999999999999,19484.948284898524,,115.67999999999999,115.67999999999999,Dividend Payment
2020-10-21,CVS,DIVIDEND,0.5,66,33.0,19517.948284898524,,33.0,33.0,Dividend Payment
2020-10-27,CFG,DIVIDEND,0.39,328,127.92,19645.868284898523,,127.92,127.92,Dividend Payment
2020-10-29,MS,DIVIDEND,0.35,255,89.25,19735.118284898523,,89.25,89.25,Dividend Payment
2020-10-29,TXN,DIVIDEND,1.02,118,120.36,19855.478284898523,,120.36,120.36,Dividend Payment
2020-10-30,C,DIVIDEND,0.51,157,80.07000000000001,19935.548284898523,,80.07000000000001,80.07000000000001,Dividend Payment
2020-11-02,MET,DIVIDEND,0.46,179,82.34,20017.888284898523,,82.34,82.34,Dividend Payment
2020-11-05,STZ,DIVIDEND,0.75,41,30.75,20048.638284898523,,30.75,30.75,Dividend Payment
2020-11-05,FE,DIVIDEND,0.39,213,83.07000000000001,20131.708284898523,,83.07000000000001,83.07000000000001,Dividend Payment
2020-11-24,DGX,SELL,113.64120242691041,87,9886.784611141205,30018.49289603973,4907.770831872942,807.3600000000001,5715.1308318729425,50 days post-div
2020-11-24,EA,BUY,116.86622709274292,93,10868.559119625092,19149.93377641464,,0.0,,Div in 7 days
2020-12-01,EA,DIVIDEND,0.17,93,15.81,19165.74377641464,,15.81,15.81,Dividend Payment
2020-12-14,IRM,DIVIDEND,0.619,411,254.409,19420.15277641464,,254.409,254.409,Dividend Payment
2020-12-17,HBAN,DIVIDEND,0.15,773,115.94999999999999,19536.102776414642,,115.94999999999999,115.94999999999999,Dividend Payment
2020-12-17,PLD,DIVIDEND,0.58,157,91.05999999999999,19627.162776414643,,91.05999999999999,91.05999999999999,Dividend Payment
2020-12-30,NUE,DIVIDEND,0.405,138,55.89,19683.052776414643,,55.89,55.89,Dividend Payment
2020-12-30,MDLZ,DIVIDEND,0.315,148,46.62,19729.67277641464,,46.62,46.62,Dividend Payment
2020-12-30,ITW,DIVIDEND,1.14,64,72.96,19802.63277641464,,72.96,72.96,Dividend Payment
2020-12-30,WTW,DIVIDEND,0.71,47,33.37,19836.00277641464,,33.37,33.37,Dividend Payment
2021-01-07,MA,DIVIDEND,0.44,59,25.96,19861.96277641464,,25.96,25.96,Dividend Payment
2021-01-07,NTAP,DIVIDEND,0.48,241,115.67999999999999,19977.64277641464,,115.67999999999999,115.67999999999999,Dividend Payment
2021-01-07,GL,DIVIDEND,0.188,99,18.612,19996.25477641464,,18.612,18.612,Dividend Payment
2021-01-07,ROP,DIVIDEND,0.563,30,16.889999999999997,20013.14477641464,,16.889999999999997,16.889999999999997,Dividend Payment
2021-01-21,CVS,DIVIDEND,0.5,66,33.0,20046.14477641464,,33.0,33.0,Dividend Payment
2021-01-28,MS,DIVIDEND,0.35,255,89.25,20135.39477641464,,89.25,89.25,Dividend Payment
2021-01-29,C,DIVIDEND,0.51,157,80.07000000000001,20215.46477641464,,80.07000000000001,80.07000000000001,Dividend Payment
2021-01-29,TXN,DIVIDEND,1.02,118,120.36,20335.82477641464,,120.36,120.36,Dividend Payment
2021-02-02,CFG,DIVIDEND,0.39,328,127.92,20463.74477641464,,127.92,127.92,Dividend Payment
2021-02-04,MET,DIVIDEND,0.46,179,82.34,20546.08477641464,,82.34,82.34,Dividend Payment
2021-02-04,FE,DIVIDEND,0.39,213,83.07000000000001,20629.154776414638,,83.07000000000001,83.07000000000001,Dividend Payment
2021-02-08,STZ,DIVIDEND,0.75,41,30.75,20659.904776414638,,30.75,30.75,Dividend Payment
2021-03-02,EA,DIVIDEND,0.17,93,15.81,20675.71477641464,,15.81,15.81,Dividend Payment
2021-03-12,IRM,DIVIDEND,0.619,411,254.409,20930.12377641464,,254.409,254.409,Dividend Payment
2021-03-17,HBAN,DIVIDEND,0.15,773,115.94999999999999,21046.07377641464,,115.94999999999999,115.94999999999999,Dividend Payment
2021-03-18,PLD,DIVIDEND,0.63,157,98.91,21144.98377641464,,98.91,98.91,Dividend Payment
2021-03-30,NUE,DIVIDEND,0.405,138,55.89,21200.87377641464,,55.89,55.89,Dividend Payment
2021-03-30,MDLZ,DIVIDEND,0.315,148,46.62,21247.493776414638,,46.62,46.62,Dividend Payment
2021-03-30,ITW,DIVIDEND,1.14,64,72.96,21320.453776414637,,72.96,72.96,Dividend Payment
2021-03-30,WTW,DIVIDEND,0.71,47,33.37,21353.823776414636,,33.37,33.37,Dividend Payment
2021-04-01,GL,DIVIDEND,0.198,99,19.602,21373.425776414635,,19.602,19.602,Dividend Payment
2021-04-01,ROP,DIVIDEND,0.563,30,16.889999999999997,21390.315776414634,,16.889999999999997,16.889999999999997,Dividend Payment
2021-04-08,MA,DIVIDEND,0.44,59,25.96,21416.275776414634,,25.96,25.96,Dividend Payment
2021-04-08,NTAP,DIVIDEND,0.48,241,115.67999999999999,21531.955776414634,,115.67999999999999,115.67999999999999,Dividend Payment
2021-04-22,CVS,DIVIDEND,0.5,66,33.0,21564.955776414634,,33.0,33.0,Dividend Payment
2021-04-28,CFG,DIVIDEND,0.39,328,127.92,21692.875776414632,,127.92,127.92,Dividend Payment
2021-04-29,MS,DIVIDEND,0.35,255,89.25,21782.125776414632,,89.25,89.25,Dividend Payment
2021-04-30,C,DIVIDEND,0.51,157,80.07000000000001,21862.195776414632,,80.07000000000001,80.07000000000001,Dividend Payment
2021-04-30,TXN,DIVIDEND,1.02,118,120.36,21982.555776414632,,120.36,120.36,Dividend Payment
2021-05-03,STZ,DIVIDEND,0.76,41,31.16,22013.715776414632,,31.16,31.16,Dividend Payment
2021-05-06,FE,DIVIDEND,0.39,213,83.07000000000001,22096.785776414632,,83.07000000000001,83.07000000000001,Dividend Payment
2021-05-10,MET,DIVIDEND,0.48,179,85.92,22182.70577641463,,85.92,85.92,Dividend Payment
2021-05-27,WTW,DIVIDEND,0.71,47,33.37,22216.07577641463,,33.37,33.37,Dividend Payment
2021-06-01,EA,DIVIDEND,0.17,93,15.81,22231.88577641463,,15.81,15.81,Dividend Payment
2021-06-14,IRM,DIVIDEND,0.619,411,254.409,22486.29477641463,,254.409,254.409,Dividend Payment
2021-06-15,PLD,DIVIDEND,0.63,157,98.91,22585.20477641463,,98.91,98.91,Dividend Payment
2021-06-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,22701.15477641463,,115.94999999999999,115.94999999999999,Dividend Payment
2021-06-29,NUE,DIVIDEND,0.405,138,55.89,22757.04477641463,,55.89,55.89,Dividend Payment
2021-06-29,MDLZ,DIVIDEND,0.315,148,46.62,22803.66477641463,,46.62,46.62,Dividend Payment
2021-06-29,ITW,DIVIDEND,1.14,64,72.96,22876.62477641463,,72.96,72.96,Dividend Payment
2021-07-01,GL,DIVIDEND,0.198,99,19.602,22896.226776414627,,19.602,19.602,Dividend Payment
2021-07-07,ROP,DIVIDEND,0.563,30,16.889999999999997,22913.116776414627,,16.889999999999997,16.889999999999997,Dividend Payment
2021-07-08,MA,DIVIDEND,0.44,59,25.96,22939.076776414626,,25.96,25.96,Dividend Payment
2021-07-08,NTAP,DIVIDEND,0.5,241,120.5,23059.576776414626,,120.5,120.5,Dividend Payment
2021-07-16,WTW,SELL,209.28542639923097,47,9836.415040763855,32895.99181717848,4907.744715168001,620.87,5528.614715168001,50 days post-div
2021-07-16,HII,BUY,180.91965351104736,74,13388.054359817505,19507.937457360975,,0.0,,Div in 41 days
2021-07-22,CVS,DIVIDEND,0.5,66,33.0,19540.937457360975,,33.0,33.0,Dividend Payment
2021-07-23,TXN,DIVIDEND,1.02,118,120.36,19661.297457360975,,120.36,120.36,Dividend Payment
2021-07-29,MS,DIVIDEND,0.7,255,178.5,19839.797457360975,,178.5,178.5,Dividend Payment
2021-07-29,CFG,DIVIDEND,0.39,328,127.92,19967.717457360974,,127.92,127.92,Dividend Payment
2021-07-30,C,DIVIDEND,0.51,157,80.07000000000001,20047.787457360973,,80.07000000000001,80.07000000000001,Dividend Payment
2021-08-05,FE,DIVIDEND,0.39,213,83.07000000000001,20130.857457360973,,83.07000000000001,83.07000000000001,Dividend Payment
2021-08-09,STZ,DIVIDEND,0.76,41,31.16,20162.017457360973,,31.16,31.16,Dividend Payment
2021-08-09,MET,DIVIDEND,0.48,179,85.92,20247.93745736097,,85.92,85.92,Dividend Payment
2021-08-26,HII,DIVIDEND,1.14,74,84.36,20332.29745736097,,84.36,84.36,Dividend Payment
2021-08-31,EA,DIVIDEND,0.17,93,15.81,20348.107457360973,,15.81,15.81,Dividend Payment
2021-09-14,IRM,DIVIDEND,0.619,411,254.409,20602.516457360973,,254.409,254.409,Dividend Payment
2021-09-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,20718.466457360973,,115.94999999999999,115.94999999999999,Dividend Payment
2021-09-16,PLD,DIVIDEND,0.63,157,98.91,20817.376457360973,,98.91,98.91,Dividend Payment
2021-09-29,NUE,DIVIDEND,0.405,138,55.89,20873.266457360973,,55.89,55.89,Dividend Payment
2021-09-29,MDLZ,DIVIDEND,0.35,148,51.8,20925.066457360972,,51.8,51.8,Dividend Payment
2021-09-29,ITW,DIVIDEND,1.22,64,78.08,21003.146457360974,,78.08,78.08,Dividend Payment
2021-10-01,GL,DIVIDEND,0.198,99,19.602,21022.748457360973,,19.602,19.602,Dividend Payment
2021-10-05,ROP,DIVIDEND,0.563,30,16.889999999999997,21039.638457360972,,16.889999999999997,16.889999999999997,Dividend Payment
2021-10-07,MA,DIVIDEND,0.44,59,25.96,21065.59845736097,,25.96,25.96,Dividend Payment
2021-10-07,NTAP,DIVIDEND,0.5,241,120.5,21186.09845736097,,120.5,120.5,Dividend Payment
2021-10-21,CVS,DIVIDEND,0.5,66,33.0,21219.09845736097,,33.0,33.0,Dividend Payment
2021-10-28,MS,DIVIDEND,0.7,255,178.5,21397.59845736097,,178.5,178.5,Dividend Payment
2021-10-28,CFG,DIVIDEND,0.39,328,127.92,21525.51845736097,,127.92,127.92,Dividend Payment
2021-10-29,C,DIVIDEND,0.51,157,80.07000000000001,21605.58845736097,,80.07000000000001,80.07000000000001,Dividend Payment
2021-10-29,TXN,DIVIDEND,1.15,118,135.7,21741.28845736097,,135.7,135.7,Dividend Payment
2021-11-04,STZ,DIVIDEND,0.76,41,31.16,21772.44845736097,,31.16,31.16,Dividend Payment
2021-11-04,FE,DIVIDEND,0.39,213,83.07000000000001,21855.51845736097,,83.07000000000001,83.07000000000001,Dividend Payment
2021-11-08,MET,DIVIDEND,0.48,179,85.92,21941.438457360968,,85.92,85.92,Dividend Payment
2021-11-24,HII,DIVIDEND,1.18,74,87.32,22028.758457360967,,87.32,87.32,Dividend Payment
2021-12-07,EA,DIVIDEND,0.17,93,15.81,22044.56845736097,,15.81,15.81,Dividend Payment
2021-12-13,PLD,DIVIDEND,0.63,157,98.91,22143.47845736097,,98.91,98.91,Dividend Payment
2021-12-14,IRM,DIVIDEND,0.619,411,254.409,22397.88745736097,,254.409,254.409,Dividend Payment
