Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-08-31,LLY,SELL,66.66229274368287,77,5132.996541263581,5661.74723969047,-343.6190067443838,39.27,-304.3490067443838,20 days post-div
2016-08-31,DGX,BUY,68.56974442291259,80,5485.579553833008,176.16768585746286,,0.0,,Div in 30 days
2016-09-01,CNP,SELL,16.631029309272765,311,5172.25011518383,5348.4178010412925,-128.8107918691636,80.238,-48.57279186916361,20 days post-div
2016-09-01,WTW,BUY,109.43767947006225,48,5253.008614562988,95.40918647830404,,0.0,,Div in 27 days
2016-09-06,MSFT,SELL,51.33743565940857,117,6006.4799721508025,6101.8891586291065,717.8528186931612,42.12,759.9728186931612,20 days post-div
2016-09-06,ADM,SELL,33.13057074546814,166,5499.674743747712,11601.563902376818,452.5635783100134,49.8,502.3635783100134,20 days post-div
2016-09-06,MS,BUY,24.237610948562622,229,5550.412907220841,6051.150995155977,,0.0,,Div in 51 days
2016-09-06,LNT,BUY,28.78490451622009,193,5555.486571630478,495.66442352549984,,0.0,,Div in 51 days
2016-09-07,TXT,DIVIDEND,0.02,141,2.82,498.48442352549984,,2.82,2.82,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,232,112.52,611.0044235254999,,112.52,112.52,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,870,60.900000000000006,671.9044235254999,,60.900000000000006,60.900000000000006,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,136,57.12,729.0244235254999,,57.12,57.12,Dividend Payment
2016-09-19,BF-B,SELL,31.102603074073794,165,5131.929507222176,5860.953930747675,-285.89483812808896,22.44,-263.45483812808897,20 days post-div
2016-09-19,ALL,SELL,54.63764172554016,97,5299.851247377396,11160.805178125072,-127.59233466148319,32.01,-95.5823346614832,20 days post-div
2016-09-19,BA,BUY,117.35014965820312,46,5398.106884277344,5762.698293847729,,0.0,,Div in 50 days
2016-09-19,XOM,BUY,55.17509573364258,99,5462.334477630615,300.3638162171137,,0.0,,Div in 50 days
2016-09-20,BLK,SELL,288.9273024597168,19,5489.61874673462,5789.982562951734,146.40611715698344,43.51,189.91611715698343,20 days post-div
2016-09-20,ROST,SELL,57.272820974349976,101,5784.554918409348,11574.537481361082,370.4551288032532,13.635000000000002,384.0901288032532,20 days post-div
2016-09-20,CFG,BUY,16.848805629730222,325,5475.861829662323,6098.675651698759,,0.0,,Div in 41 days
2016-09-20,CNP,BUY,17.411804426193235,314,5467.306589824676,631.369061874083,,0.0,,Div in 55 days
2016-09-21,MAR,DIVIDEND,0.3,83,24.9,656.2690618740829,,24.9,24.9,Dividend Payment
2016-09-27,TXT,SELL,39.06848775291443,141,5508.656773160935,6164.925835035017,50.09902807617176,2.82,52.91902807617176,20 days post-div
2016-09-27,MSFT,BUY,51.692062362670896,107,5531.050672805786,633.8751622292311,,0.0,,Div in 49 days
2016-09-28,NUE,DIVIDEND,0.375,139,52.125,686.0001622292311,,52.125,52.125,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,160,30.4,716.4001622292311,,30.4,30.4,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,57,37.050000000000004,753.4501622292311,,37.050000000000004,37.050000000000004,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,48,23.04,776.490162229231,,23.04,23.04,Dividend Payment
2016-09-28,IRM,SELL,22.869350315093996,232,5305.689273101807,6082.179435331038,-113.61509426879792,112.52,-1.0950942687979222,20 days post-div
2016-09-28,STZ,BUY,142.73203591918946,39,5566.549400848389,515.6300344826486,,0.0,,Div in 37 days
2016-09-30,DGX,DIVIDEND,0.4,80,32.0,547.6300344826486,,32.0,32.0,Dividend Payment
2016-10-05,DRI,DIVIDEND,0.56,116,64.96000000000001,612.5900344826487,,64.96000000000001,64.96000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,60,11.4,623.9900344826486,,11.4,11.4,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,203,38.57,662.5600344826487,,38.57,38.57,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,93,13.020000000000001,675.5800344826487,,13.020000000000001,13.020000000000001,Dividend Payment
2016-10-05,HBAN,SELL,6.871870382785797,870,5978.527233023644,6654.107267506292,464.52319191455865,60.900000000000006,525.4231919145586,20 days post-div
2016-10-05,PLD,SELL,38.902863971710204,136,5290.789500152588,11944.89676765888,-173.29649366760282,57.12,-116.17649366760281,20 days post-div
2016-10-05,ALL,BUY,54.97606743621826,101,5552.582811058044,6392.313956600836,,0.0,,Div in 54 days
2016-10-05,ADM,BUY,32.65804067802429,171,5584.524955942154,807.7890006586822,,0.0,,Div in 40 days
2016-10-18,MDLZ,SELL,33.937338027954105,160,5429.974084472657,6237.763085131339,-99.70587768554651,30.4,-69.3058776855465,20 days post-div
2016-10-18,WTW,SELL,112.51437812042236,48,5400.690149780274,11638.453234911613,147.6815352172855,23.04,170.7215352172855,20 days post-div
2016-10-18,ITW,SELL,92.49436383819581,57,5272.178738777161,16910.631973688774,-208.5946106643669,37.050000000000004,-171.5446106643669,20 days post-div
2016-10-18,NUE,SELL,38.444848770141604,139,5343.833979049683,22254.465952738457,-164.8649701957699,52.125,-112.7399701957699,20 days post-div
2016-10-18,BLK,BUY,282.00393809509274,19,5358.074823806762,16896.391128931697,,0.0,,Div in 51 days
2016-10-18,DIS,BUY,84.68750997161865,65,5504.688148155213,11391.702980776485,,0.0,,Div in 51 days
2016-10-18,ROST,BUY,57.913349246978754,95,5501.768178462981,5889.9348023135035,,0.0,,Div in 48 days
2016-10-18,BF-B,BUY,30.442759320259093,182,5540.582196287155,349.35260602634844,,0.0,,Div in 43 days
2016-10-20,DGX,SELL,70.28512184143067,80,5622.8097473144535,5972.162353340802,137.2301934814459,32.0,169.2301934814459,20 days post-div
2016-10-20,IRM,BUY,20.277847403526305,273,5535.852341162681,436.3100121781208,,0.0,,Div in 54 days
