Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-08-18,FE,SELL,22.29574276161194,232,5172.61232069397,7144.449776448407,-130.1505897369381,83.52,-46.63058973693809,15 days post-div
2016-08-18,MA,BUY,90.17704688644409,61,5500.79986007309,1643.649916375317,,0.0,,Div in 48 days
2016-08-19,COF,SELL,58.01890770530701,98,5685.852955120086,7329.502871495403,389.1176388893129,39.2,428.3176388893129,15 days post-div
2016-08-19,MET,SELL,26.15206330108643,196,5125.80440701294,12455.307278508342,-174.34166373062052,69.875176,-104.46648773062053,15 days post-div
2016-08-19,NTAP,BUY,27.36443870258331,204,5582.345495326996,6872.961783181347,,0.0,,Div in 47 days
2016-08-19,MDLZ,BUY,34.57655621910095,161,5566.825551275253,1306.1362319060936,,0.0,,Div in 40 days
2016-08-23,STZ,SELL,143.51231439208985,40,5740.492575683594,7046.628807589687,423.1782647705086,16.0,439.1782647705086,15 days post-div
2016-08-23,QCOM,BUY,48.222238260269165,116,5593.779638191223,1452.8491693984643,,0.0,,Div in 6 days
2016-08-25,XOM,SELL,57.50673182296753,88,5060.592400421143,6513.441569819607,-73.07165957641547,66.0,-7.07165957641547,15 days post-div
2016-08-25,BA,SELL,122.29075274658204,44,5380.79312084961,11894.234690669218,15.988035400391595,47.96,63.948035400391596,15 days post-div
2016-08-25,L,BUY,39.95224000167846,139,5553.361360233306,6340.873330435912,,0.0,,Div in 4 days
2016-08-25,ITW,BUY,95.53781156158446,58,5541.193070571899,799.6802598640134,,0.0,,Div in 34 days
2016-08-29,ALL,DIVIDEND,0.33,97,32.01,831.6902598640133,,32.01,32.01,Dividend Payment
2016-08-29,QCOM,DIVIDEND,0.53,116,61.480000000000004,893.1702598640134,,61.480000000000004,61.480000000000004,Dividend Payment
2016-08-29,L,DIVIDEND,0.063,139,8.757,901.9272598640133,,8.757,8.757,Dividend Payment
2016-08-29,CNP,SELL,16.80149533367157,311,5225.265048771858,6127.192308635872,-235.46566679191554,80.238,-155.22766679191554,15 days post-div
2016-08-29,GL,BUY,59.20507144546509,94,5565.276715873718,561.9155927621541,,0.0,,Div in 37 days
2016-08-30,BF-B,DIVIDEND,0.136,167,22.712000000000003,584.6275927621541,,22.712000000000003,22.712000000000003,Dividend Payment
2016-08-30,ADM,SELL,32.580171644210814,166,5408.308492938995,5992.936085701149,-97.97169839859014,49.8,-48.17169839859014,15 days post-div
2016-08-30,DGX,BUY,69.1658522644043,81,5602.434033416748,390.50205228440063,,0.0,,Div in 31 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,434.0120522844006,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,104,14.040000000000001,448.05205228440065,,14.040000000000001,14.040000000000001,Dividend Payment
2016-08-31,MSFT,SELL,51.203747806549075,116,5939.634745559692,6387.686797844093,677.6995965957644,41.76,719.4595965957644,15 days post-div
2016-08-31,WTW,BUY,108.70134957504271,51,5543.768828327178,843.917969516915,,0.0,,Div in 28 days
2016-09-07,TXT,DIVIDEND,0.02,142,2.84,846.7579695169151,,2.84,2.84,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,234,113.49,960.2479695169151,,113.49,113.49,Dividend Payment
2016-09-13,QCOM,SELL,47.19685638046265,116,5474.835340133667,6435.083309650582,-118.94429805755595,61.480000000000004,-57.46429805755595,15 days post-div
2016-09-13,ALL,SELL,55.0101970539093,97,5335.989114229203,11771.072423879785,-85.97535022544812,32.01,-53.96535022544813,15 days post-div
2016-09-13,L,SELL,39.46540299606323,139,5485.691016452789,17256.763440332572,-67.67034378051679,8.757,-58.91334378051679,15 days post-div
2016-09-13,MS,BUY,24.01622688961029,228,5475.699730831147,11781.063709501424,,0.0,,Div in 44 days
2016-09-13,LNT,BUY,27.716863972663877,197,5460.222202614784,6320.841506886641,,0.0,,Div in 44 days
2016-09-13,CFG,BUY,17.162503812789915,319,5474.838716279983,846.002790606658,,0.0,,Div in 48 days
2016-09-14,BF-B,SELL,30.365421113967898,167,5071.025326032639,5917.028116639297,-505.7038982067097,22.712000000000003,-482.9918982067097,15 days post-div
2016-09-14,MET,BUY,28.33333339977264,192,5440.000012756347,477.02810388294984,,0.0,,Div in 50 days
2016-09-15,HBAN,DIVIDEND,0.07,867,60.690000000000005,537.7181038829499,,60.690000000000005,60.690000000000005,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,133,55.86,593.5781038829499,,55.86,55.86,Dividend Payment
2016-09-15,BLK,SELL,288.76140034484865,19,5486.466606552124,6080.044710435074,147.43318955993732,43.51,190.9431895599373,15 days post-div
2016-09-15,ROST,SELL,56.398857082366945,104,5865.481136566163,11945.525847001238,378.5155751342781,14.040000000000001,392.5555751342781,15 days post-div
2016-09-15,STZ,BUY,143.74226062774656,38,5462.205903854369,6483.319943146868,,0.0,,Div in 50 days
2016-09-15,CVS,BUY,67.23658153152465,82,5513.399685585021,969.9202575618474,,0.0,,Div in 35 days
2016-09-21,MAR,DIVIDEND,0.3,83,24.9,994.8202575618474,,24.9,24.9,Dividend Payment
2016-09-22,TXT,SELL,39.19676906967163,142,5565.941207893372,6560.761465455219,-16.851746158599127,2.84,-14.011746158599127,15 days post-div
2016-09-22,BA,BUY,121.39131565475464,46,5584.000520118713,976.7609453365058,,0.0,,Div in 47 days
2016-09-23,IRM,SELL,22.39934388923645,234,5241.44647008133,6218.207415417835,-301.6569065151212,113.49,-188.16690651512118,15 days post-div
2016-09-23,XOM,BUY,54.924970733642574,102,5602.347014831543,615.8604005862926,,0.0,,Div in 46 days
2016-09-28,NUE,DIVIDEND,0.375,130,48.75,664.6104005862926,,48.75,48.75,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,161,30.59,695.2004005862926,,30.59,30.59,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,58,37.7,732.9004005862927,,37.7,37.7,Dividend Payment
