Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-05-31,DGX,SELL,63.51440763473511,87,5525.753464221954,7634.888496847758,546.7396849536901,34.800000000000004,581.5396849536901,55 days post-div
2016-05-31,ROP,SELL,161.38032904052736,30,4841.409871215821,12476.298368063579,-121.70566978454559,9.0,-112.70566978454559,55 days post-div
2016-05-31,MA,SELL,90.4874179840088,59,5338.757661056519,17815.056029120096,396.3840608558668,11.21,407.59406085586676,55 days post-div
2016-05-31,CMCSA,SELL,23.335685024261476,229,5343.871870555878,23158.927899675975,360.83863413810786,29.510314,390.34894813810786,55 days post-div
2016-05-31,NTAP,SELL,19.957288168907166,241,4809.706448706627,27968.634348382602,-174.56427786636314,43.379999999999995,-131.18427786636315,55 days post-div
2016-05-31,LRCX,BUY,7.214740000963211,736,5310.048640708923,22658.58570767368,,0.0,,Div in 6 days
2016-05-31,TPR,BUY,29.815637749671936,178,5307.183519441604,17351.402188232074,,0.0,,Div in 1 days
2016-05-31,ICE,BUY,47.93787450027465,110,5273.166195030211,12078.235993201863,,0.0,,Div in 14 days
2016-05-31,TAP,BUY,77.12395377731323,68,5244.4288568573,6833.807136344562,,0.0,,Div in 2 days
2016-05-31,OMC,BUY,59.16181023216247,89,5265.40111066246,1568.4060256821022,,0.0,,Div in 9 days
2016-06-01,ALL,DIVIDEND,0.33,97,32.01,1600.4160256821021,,32.01,32.01,Dividend Payment
2016-06-01,TPR,DIVIDEND,0.338,178,60.164,1660.5800256821021,,60.164,60.164,Dividend Payment
2016-06-01,MKC,SELL,40.500281873703,127,5143.535797960281,6804.1158236423835,172.570913412094,27.305,199.875913412094,55 days post-div
2016-06-01,DRI,SELL,50.97262792015076,98,4995.317536174774,11799.433359817158,7.714995830535855,49.0,56.714995830535855,55 days post-div
2016-06-01,TT,BUY,44.07451266288757,120,5288.941519546508,6510.49184027065,,0.0,,Div in 7 days
2016-06-01,EXR,BUY,64.53979924392699,82,5292.263538002014,1218.228302268636,,0.0,,Div in 12 days
2016-06-02,IRM,DIVIDEND,0.485,239,115.91499999999999,1334.143302268636,,115.91499999999999,115.91499999999999,Dividend Payment
2016-06-02,BLK,DIVIDEND,2.29,18,41.22,1375.363302268636,,41.22,41.22,Dividend Payment
2016-06-02,BF-B,DIVIDEND,0.136,164,22.304000000000002,1397.6673022686361,,22.304000000000002,22.304000000000002,Dividend Payment
2016-06-02,PFG,DIVIDEND,0.39,174,67.86,1465.527302268636,,67.86,67.86,Dividend Payment
2016-06-02,TAP,DIVIDEND,0.41,68,27.88,1493.4073022686362,,27.88,27.88,Dividend Payment
2016-06-03,ROST,DIVIDEND,0.135,110,14.850000000000001,1508.257302268636,,14.850000000000001,14.850000000000001,Dividend Payment
2016-06-06,LRCX,DIVIDEND,0.03,736,22.08,1530.337302268636,,22.08,22.08,Dividend Payment
2016-06-08,TXT,DIVIDEND,0.02,140,2.8000000000000003,1533.137302268636,,2.8000000000000003,2.8000000000000003,Dividend Payment
2016-06-08,TT,DIVIDEND,0.248254,120,29.79048,1562.9277822686358,,29.79048,29.79048,Dividend Payment
2016-06-09,PLD,DIVIDEND,0.42,148,62.16,1625.087782268636,,62.16,62.16,Dividend Payment
2016-06-09,OMC,DIVIDEND,0.55,89,48.95,1674.037782268636,,48.95,48.95,Dividend Payment
2016-06-13,EXR,DIVIDEND,0.78,82,63.96,1737.997782268636,,63.96,63.96,Dividend Payment
2016-06-14,ICE,DIVIDEND,0.17,110,18.700000000000003,1756.697782268636,,18.700000000000003,18.700000000000003,Dividend Payment
2016-06-15,HBAN,DIVIDEND,0.07,766,53.620000000000005,1810.3177822686362,,53.620000000000005,53.620000000000005,Dividend Payment
2016-07-05,XOM,SELL,60.64538998031617,90,5458.0850982284555,7268.402880497091,216.55783029556375,67.5,284.05783029556375,55 days post-div
2016-07-05,BA,SELL,115.80417527008058,43,4979.579536613464,12247.982417110556,-266.43963068771313,46.870000000000005,-219.56963068771313,55 days post-div
2016-07-05,MS,BUY,18.954142058372497,278,5269.251492227554,6978.7309248830015,,0.0,,Div in 22 days
2016-07-05,DRI,BUY,46.52891002464294,113,5257.766832784652,1720.9640920983493,,0.0,,Div in 2 days
2016-07-07,DRI,DIVIDEND,0.56,113,63.28000000000001,1784.2440920983493,,63.28000000000001,63.28000000000001,Dividend Payment
2016-07-21,QCOM,SELL,45.76114652442932,125,5720.143315553665,7504.387407652014,459.43283867836016,66.25,525.6828386783602,55 days post-div
2016-07-21,L,SELL,39.29062470626831,138,5422.106209465027,12926.493617117041,115.15275876617446,8.694,123.84675876617446,55 days post-div
2016-07-21,BA,BUY,121.90915256881713,45,5485.911865596771,7440.58175152027,,0.0,,Div in 20 days
2016-07-21,LNT,BUY,29.251154294013975,189,5528.468161568641,1912.1135899516285,,0.0,,Div in 6 days
2016-07-26,TPR,SELL,32.87097313117981,178,5851.033217350006,7763.146807301635,543.8496979084015,60.164,604.0136979084015,55 days post-div
2016-07-26,ALL,SELL,55.64724943161011,97,5397.783194866181,13160.930002167815,189.23147094917397,32.01,221.24147094917396,55 days post-div
2016-07-26,XOM,BUY,59.733690267562864,93,5555.233194883346,7605.696807284469,,0.0,,Div in 15 days
2016-07-26,CFG,BUY,15.593435636043548,359,5598.043393339633,2007.6534139448358,,0.0,,Div in 6 days
2016-07-27,MS,DIVIDEND,0.2,278,55.6,2063.2534139448358,,55.6,55.6,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,189,55.565999999999995,2118.8194139448356,,55.565999999999995,55.565999999999995,Dividend Payment
2016-07-27,BLK,SELL,285.28303785705566,18,5135.094681427002,7253.914095371838,159.4489221496583,41.22,200.6689221496583,55 days post-div
2016-07-27,BF-B,SELL,32.26146434783936,164,5290.880153045655,12544.794248417493,80.39691804885925,22.304000000000002,102.70091804885925,55 days post-div
2016-07-27,PFG,SELL,31.04588401126862,174,5401.9838179607395,17946.778066378232,116.70604419708314,67.86,184.56604419708316,55 days post-div
2016-07-27,IRM,SELL,24.093783949851993,239,5758.414364014627,23705.19243039286,479.76729957866735,115.91499999999999,595.6822995786673,55 days post-div
2016-07-27,TAP,SELL,72.63849016189576,68,4939.417331008912,28644.60976140177,-305.01152584838815,27.88,-277.13152584838815,55 days post-div
2016-07-27,MSFT,BUY,49.81165943527221,111,5529.094197315216,23115.515564086556,,0.0,,Div in 20 days
2016-07-27,CNP,BUY,17.529285241127013,317,5556.783421437263,17558.732142649293,,0.0,,Div in 16 days
2016-07-27,STZ,BUY,140.3749161758423,39,5474.621730857849,12084.110411791444,,0.0,,Div in 12 days
2016-07-27,ADM,BUY,32.90799393081665,169,5561.450974308014,6522.659437483429,,0.0,,Div in 19 days
2016-07-27,COF,BUY,57.18056497764587,97,5546.51480283165,976.1446346517796,,0.0,,Div in 8 days
2016-07-28,ROST,SELL,55.71342040061951,110,6128.476244068146,7104.620878719926,900.2822843551646,14.850000000000001,915.1322843551646,55 days post-div
2016-07-28,LLY,BUY,70.72408032989502,78,5516.478265731811,1588.1426129881147,,0.0,,Div in 14 days
2016-08-01,CFG,DIVIDEND,0.12,359,43.08,1631.2226129881146,,43.08,43.08,Dividend Payment
2016-08-01,LRCX,SELL,7.93071788764,736,5837.00836530304,7468.230978291154,526.959724594117,22.08,549.039724594117,55 days post-div
2016-08-01,NVDA,BUY,1.393059849321842,3981,5545.7712601502535,1922.4597181409008,,0.0,,Div in 22 days
2016-08-02,TXT,SELL,37.688131980895996,140,5276.338477325439,7198.79819546634,73.35009963989236,2.8000000000000003,76.15009963989236,55 days post-div
2016-08-02,TT,SELL,44.11908847808838,120,5294.290617370605,12493.088812836944,5.349097824096987,29.79048,35.13957782409699,55 days post-div
2016-08-02,MET,BUY,27.067220618247983,203,5494.645785504341,6998.443027332603,,0.0,,Div in 2 days
2016-08-02,AMGN,BUY,130.28842403411863,42,5472.113809432983,1526.3292178996207,,0.0,,Div in 13 days
2016-08-03,OMC,SELL,57.90115350151062,89,5153.202661634446,6679.531879534066,-112.19844902801489,48.95,-63.24844902801489,55 days post-div
2016-08-03,PLD,SELL,41.313851173400884,148,6114.449973663331,12793.981853197398,890.1158759613052,62.16,952.2758759613051,55 days post-div
2016-08-03,PRU,BUY,49.007466493606564,112,5488.836247283935,7305.1456059134625,,0.0,,Div in 16 days
2016-08-03,V,BUY,73.54403971481322,75,5515.802978610992,1789.3426273024706,,0.0,,Div in 14 days
2016-08-04,COF,DIVIDEND,0.4,97,38.800000000000004,1828.1426273024706,,38.800000000000004,38.800000000000004,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,203,72.370718,1900.5133453024705,,72.370718,72.370718,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,39,15.600000000000001,1916.1133453024704,,15.600000000000001,15.600000000000001,Dividend Payment
2016-08-08,ICE,SELL,49.05327328872681,110,5395.860061759949,7311.973407062419,122.69386672973695,18.700000000000003,141.39386672973694,55 days post-div
2016-08-08,EXR,SELL,57.55688144874573,82,4719.66427879715,12031.637685859569,-572.5992592048638,63.96,-508.6392592048638,55 days post-div
2016-08-08,BLK,BUY,292.1553735809326,19,5550.952098037719,6480.685587821849,,0.0,,Div in 23 days
2016-08-08,ALL,BUY,55.807785730361935,100,5580.778573036194,899.9070147856555,,0.0,,Div in 21 days
2016-08-09,HBAN,SELL,6.526727584123612,766,4999.473329438687,5899.3803442243425,-224.1084048123357,53.620000000000005,-170.4884048123357,55 days post-div
2016-08-09,ROST,BUY,55.28721994400024,101,5584.009214344024,315.3711298803182,,0.0,,Div in 22 days
2016-08-10,BA,DIVIDEND,1.09,45,49.050000000000004,364.42112988031823,,49.050000000000004,49.050000000000004,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,93,69.75,434.17112988031823,,69.75,69.75,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,78,39.78,473.95112988031826,,39.78,39.78,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,317,81.786,555.7371298803182,,81.786,81.786,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,169,50.699999999999996,606.4371298803183,,50.699999999999996,50.699999999999996,Dividend Payment
2016-08-15,AMGN,DIVIDEND,1.0,42,42.0,648.4371298803183,,42.0,42.0,Dividend Payment
2016-08-16,MSFT,DIVIDEND,0.36,111,39.96,688.3971298803183,,39.96,39.96,Dividend Payment
2016-08-17,V,DIVIDEND,0.14,75,10.500000000000002,698.8971298803183,,10.500000000000002,10.500000000000002,Dividend Payment
2016-08-19,PRU,DIVIDEND,0.7,112,78.39999999999999,777.2971298803183,,78.39999999999999,78.39999999999999,Dividend Payment
2016-08-23,NVDA,DIVIDEND,0.002875,3981,11.445375,788.7425048803183,,11.445375,11.445375,Dividend Payment
2016-08-29,ALL,DIVIDEND,0.33,100,33.0,821.7425048803183,,33.0,33.0,Dividend Payment
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,865.2525048803183,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,101,13.635000000000002,878.8875048803183,,13.635000000000002,13.635000000000002,Dividend Payment
2016-08-31,DRI,SELL,47.01897447967529,113,5313.144116203308,6192.031621083626,55.377283418655935,63.28000000000001,118.65728341865594,55 days post-div
2016-08-31,HBAN,BUY,6.742053996562958,843,5683.551519102573,508.48010198105294,,0.0,,Div in 15 days
2016-09-15,HBAN,DIVIDEND,0.07,843,59.010000000000005,567.4901019810529,,59.010000000000005,59.010000000000005,Dividend Payment
2016-09-20,MS,SELL,24.175257551193237,278,6720.72159923172,7288.211701212773,1451.4701070041658,55.6,1507.0701070041657,55 days post-div
2016-09-20,LNT,SELL,28.785768906593326,189,5440.510323346139,12728.722024558912,-87.9578382225028,55.565999999999995,-32.391838222502805,55 days post-div
2016-09-20,DRI,BUY,46.943847461700436,121,5680.205542865753,7048.516481693159,,0.0,,Div in 15 days
2016-09-20,MA,BUY,95.11801558685302,59,5611.962919624328,1436.5535620688315,,0.0,,Div in 15 days
2016-09-26,CFG,SELL,16.685719967842104,359,5990.173468455316,7426.727030524147,392.1300751156816,43.08,435.2100751156816,55 days post-div
2016-09-26,NTAP,BUY,27.734979486465452,205,5685.670794725418,1741.0562357987292,,0.0,,Div in 9 days
2016-09-28,COF,SELL,60.718431596755984,97,5889.687864885331,7630.74410068406,343.17306205368084,38.800000000000004,381.97306205368085,55 days post-div
2016-09-28,MET,SELL,28.531288056373597,203,5791.85147544384,13422.5955761279,297.2056899394996,72.370718,369.57640793949963,55 days post-div
2016-09-28,GL,BUY,59.13107893180847,97,5735.714656385421,7686.880919742479,,0.0,,Div in 7 days
2016-09-28,DGX,BUY,70.32493981933594,81,5696.320125366211,1990.560794376268,,0.0,,Div in 2 days
2016-09-30,DGX,DIVIDEND,0.4,81,32.4,2022.960794376268,,32.4,32.4,Dividend Payment
2016-10-03,STZ,SELL,142.77049798583985,39,5568.049421447754,7591.010215824022,93.42769058990507,15.600000000000001,109.02769058990506,55 days post-div
2016-10-03,MS,BUY,24.39028467464447,235,5731.71689854145,1859.2933172825724,,0.0,,Div in 24 days
2016-10-04,XOM,SELL,56.71113220214844,93,5274.135294799805,7133.428612082377,-281.0979000835413,69.75,-211.34790008354128,55 days post-div
2016-10-04,BA,SELL,121.61942720031739,45,5472.874224014283,12606.30283609666,-13.037641582488533,49.050000000000004,36.01235841751147,55 days post-div
2016-10-04,LNT,BUY,27.390532828330993,209,5724.621361121178,6881.681474975482,,0.0,,Div in 23 days
2016-10-04,CVS,BUY,64.30543682098389,89,5723.183877067566,1158.4975979079163,,0.0,,Div in 16 days
2016-10-05,DRI,DIVIDEND,0.56,121,67.76,1226.2575979079163,,67.76,67.76,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,59,11.21,1237.4675979079163,,11.21,11.21,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,205,38.95,1276.4175979079164,,38.95,38.95,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,97,13.580000000000002,1289.9975979079163,,13.580000000000002,13.580000000000002,Dividend Payment
2016-10-05,LLY,SELL,70.09182864379883,78,5467.162634216309,6757.160232124225,-49.31563151550225,39.78,-9.535631515502246,55 days post-div
2016-10-05,CLX,BUY,92.1860541229248,62,5715.535355621338,1041.6248765028877,,0.0,,Div in 19 days
2016-10-06,CNP,SELL,16.52727185726166,317,5239.145178751946,6280.770055254834,-317.6382426853171,81.786,-235.8522426853171,55 days post-div
2016-10-06,CFG,BUY,17.90839621067047,322,5766.503579835891,514.2664754189427,,0.0,,Div in 25 days
2016-10-10,MSFT,SELL,51.720601982116705,111,5740.986820014954,6255.253295433897,211.89262269973872,39.96,251.85262269973873,55 days post-div
2016-10-10,ADM,SELL,32.625398958206176,169,5513.692423936844,11768.94571937074,-47.75855037117032,50.699999999999996,2.941449628829673,55 days post-div
2016-10-10,AMGN,SELL,126.52471868896485,42,5314.038184936524,17082.983904307264,-158.0756244964588,42.0,-116.0756244964588,55 days post-div
2016-10-10,STZ,BUY,147.8610334625244,39,5766.580305038452,11316.403599268811,,0.0,,Div in 25 days
2016-10-10,MET,BUY,30.79259311580658,188,5789.007505771637,5527.396093497175,,0.0,,Div in 24 days
2016-10-10,FE,BUY,21.381397636413574,258,5516.400590194702,10.99550330247257,,0.0,,Div in 24 days
2016-10-11,V,SELL,76.71180038833619,75,5753.385029125214,5764.380532427686,237.58205051422223,10.500000000000002,248.08205051422223,55 days post-div
2016-10-11,C,BUY,36.638866155624385,156,5715.663120277404,48.717412150282144,,0.0,,Div in 23 days
2016-10-13,PRU,SELL,54.29638940238953,112,6081.195613067627,6129.913025217909,592.359365783692,78.39999999999999,670.759365783692,55 days post-div
2016-10-13,TXN,BUY,52.117724458694454,109,5680.831965997695,449.08105922021423,,0.0,,Div in 21 days
2016-10-17,NVDA,SELL,1.6124724646806718,3981,6419.252881893754,6868.333941113969,873.4816217435016,11.445375,884.9269967435016,55 days post-div
2016-10-17,BA,BUY,123.35206574249267,46,5674.195024154663,1194.1389169593058,,0.0,,Div in 22 days
2016-10-20,CVS,DIVIDEND,0.425,89,37.824999999999996,1231.9639169593058,,37.824999999999996,37.824999999999996,Dividend Payment
2016-10-24,CLX,DIVIDEND,0.8,62,49.6,1281.5639169593057,,49.6,49.6,Dividend Payment
2016-10-24,ALL,SELL,54.84821829986573,100,5484.821829986573,6766.385746945879,-95.95674304962074,33.0,-62.95674304962074,55 days post-div
2016-10-24,XOM,BUY,57.202250925064085,101,5777.427343431473,988.9584035144062,,0.0,,Div in 15 days
2016-10-25,BLK,SELL,269.83193548583984,19,5126.806774230957,6115.765177745363,-424.14532380676206,43.51,-380.6353238067621,55 days post-div
2016-10-25,ROST,SELL,57.47312589263916,101,5804.785715156555,11920.550892901918,220.77650081253077,13.635000000000002,234.41150081253076,55 days post-div
2016-10-25,MSFT,BUY,54.4037942905426,106,5766.802194797516,6153.748698104402,,0.0,,Div in 21 days
2016-10-25,CNP,BUY,16.818305233955382,344,5785.497000480651,368.25169762375117,,0.0,,Div in 20 days
2016-10-27,MS,DIVIDEND,0.2,235,47.0,415.25169762375117,,47.0,47.0,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,209,61.446,476.6976976237512,,61.446,61.446,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,322,38.64,515.3376976237512,,38.64,38.64,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,188,67.023128,582.3608256237512,,67.023128,67.023128,Dividend Payment
2016-11-03,FE,DIVIDEND,0.36,258,92.88,675.2408256237512,,92.88,92.88,Dividend Payment
2016-11-03,C,DIVIDEND,0.16,156,24.96,700.2008256237513,,24.96,24.96,Dividend Payment
2016-11-03,TXN,DIVIDEND,0.5,109,54.5,754.7008256237513,,54.5,54.5,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,39,15.600000000000001,770.3008256237513,,15.600000000000001,15.600000000000001,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,46,50.14,820.4408256237513,,50.14,50.14,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,101,75.75,896.1908256237513,,75.75,75.75,Dividend Payment
2016-11-09,HBAN,SELL,7.393700725793839,843,6232.889711844206,7129.080537467958,549.3381927416331,59.010000000000005,608.348192741633,55 days post-div
2016-11-09,ALL,BUY,55.26792319107055,107,5913.667781444549,1215.4127560234083,,0.0,,Div in 19 days
2016-11-14,CNP,DIVIDEND,0.258,344,88.75200000000001,1304.1647560234082,,88.75200000000001,88.75200000000001,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,106,41.34,1345.5047560234082,,41.34,41.34,Dividend Payment
2016-11-25,DGX,SELL,73.40173444747926,81,5945.5404902458195,7291.045246269227,249.22036487960878,32.4,281.62036487960876,55 days post-div
2016-11-25,HBAN,BUY,8.52042095375061,730,6219.907296237946,1071.1379500312814,,0.0,,Div in 21 days
2016-11-28,ALL,DIVIDEND,0.33,107,35.31,1106.4479500312814,,35.31,35.31,Dividend Payment
2016-11-29,GL,SELL,64.51714850616456,97,6258.163405097962,7364.611355129244,522.4487487125409,13.580000000000002,536.028748712541,55 days post-div
2016-11-29,DRI,SELL,56.10186743736267,121,6788.325959920883,14152.937315050127,1108.1204170551305,67.76,1175.8804170551305,55 days post-div
2016-11-29,MA,SELL,98.35639107513428,59,5803.027073432922,19955.96438848305,191.06415380859457,11.21,202.27415380859458,55 days post-div
2016-11-29,NTAP,SELL,28.912378314971924,205,5927.037554569244,25883.001943052295,241.36675984382686,38.95,280.31675984382684,55 days post-div
