Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2019-01-03,NTAP,DIVIDEND,0.4,241,96.4,9258.08054525757,,96.4,96.4,Dividend Payment
2019-01-03,GL,DIVIDEND,0.16,99,15.84,9273.92054525757,,15.84,15.84,Dividend Payment
2019-01-03,SYY,DIVIDEND,0.39,141,54.99,9328.91054525757,,54.99,54.99,Dividend Payment
2019-01-08,MA,DIVIDEND,0.33,59,19.470000000000002,9348.380545257569,,19.470000000000002,19.470000000000002,Dividend Payment
2019-01-08,ROP,DIVIDEND,0.463,30,13.89,9362.270545257568,,13.89,13.89,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,98,73.5,9435.770545257568,,73.5,73.5,Dividend Payment
2019-01-22,CLX,DIVIDEND,0.96,52,49.92,9485.690545257568,,49.92,49.92,Dividend Payment
2019-01-24,CVS,DIVIDEND,0.5,66,33.0,9518.690545257568,,33.0,33.0,Dividend Payment
2019-01-30,MS,DIVIDEND,0.3,255,76.5,9595.190545257568,,76.5,76.5,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,328,104.96000000000001,9700.150545257568,,104.96000000000001,104.96000000000001,Dividend Payment
2019-01-30,TXN,DIVIDEND,0.77,118,90.86,9791.010545257568,,90.86,90.86,Dividend Payment
2019-02-01,C,DIVIDEND,0.45,157,70.65,9861.660545257568,,70.65,70.65,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,46,39.56,9901.220545257567,,39.56,39.56,Dividend Payment
2019-03-14,PLD,DIVIDEND,0.53,157,83.21000000000001,9984.430545257566,,83.21000000000001,83.21000000000001,Dividend Payment
2019-03-15,HBAN,DIVIDEND,0.14,773,108.22000000000001,10092.650545257566,,108.22000000000001,108.22000000000001,Dividend Payment
2019-03-28,NUE,DIVIDEND,0.4,138,55.2,10147.850545257566,,55.2,55.2,Dividend Payment
2019-03-28,MDLZ,DIVIDEND,0.26,148,38.480000000000004,10186.330545257566,,38.480000000000004,38.480000000000004,Dividend Payment
2019-03-28,ITW,DIVIDEND,1.0,64,64.0,10250.330545257566,,64.0,64.0,Dividend Payment
2019-03-28,WTW,DIVIDEND,0.65,47,30.55,10280.880545257565,,30.55,30.55,Dividend Payment
2019-03-28,SYK,DIVIDEND,0.52,53,27.560000000000002,10308.440545257565,,27.560000000000002,27.560000000000002,Dividend Payment
2019-04-04,NTAP,DIVIDEND,0.4,241,96.4,10404.840545257564,,96.4,96.4,Dividend Payment
2019-04-04,GL,DIVIDEND,0.173,99,17.127,10421.967545257565,,17.127,17.127,Dividend Payment
2019-04-04,SYY,DIVIDEND,0.39,141,54.99,10476.957545257565,,54.99,54.99,Dividend Payment
2019-04-05,ROP,DIVIDEND,0.463,30,13.89,10490.847545257564,,13.89,13.89,Dividend Payment
2019-04-08,MA,DIVIDEND,0.33,59,19.470000000000002,10510.317545257563,,19.470000000000002,19.470000000000002,Dividend Payment
2019-04-09,DRI,DIVIDEND,0.75,98,73.5,10583.817545257563,,73.5,73.5,Dividend Payment
2019-04-22,CVS,DIVIDEND,0.5,66,33.0,10616.817545257563,,33.0,33.0,Dividend Payment
2019-04-23,CLX,DIVIDEND,0.96,52,49.92,10666.737545257563,,49.92,49.92,Dividend Payment
2019-04-29,MS,DIVIDEND,0.3,255,76.5,10743.237545257563,,76.5,76.5,Dividend Payment
2019-04-30,CFG,DIVIDEND,0.32,328,104.96000000000001,10848.197545257563,,104.96000000000001,104.96000000000001,Dividend Payment
2019-05-03,C,DIVIDEND,0.45,157,70.65,10918.847545257562,,70.65,70.65,Dividend Payment
2019-05-03,TXN,DIVIDEND,0.77,118,90.86,11009.707545257563,,90.86,90.86,Dividend Payment
2019-05-23,HII,DIVIDEND,0.86,46,39.56,11049.267545257562,,39.56,39.56,Dividend Payment
2019-06-12,PLD,DIVIDEND,0.53,157,83.21000000000001,11132.477545257561,,83.21000000000001,83.21000000000001,Dividend Payment
2019-06-14,HBAN,DIVIDEND,0.14,773,108.22000000000001,11240.69754525756,,108.22000000000001,108.22000000000001,Dividend Payment
2019-06-27,NUE,DIVIDEND,0.4,138,55.2,11295.897545257561,,55.2,55.2,Dividend Payment
2019-06-27,MDLZ,DIVIDEND,0.26,148,38.480000000000004,11334.377545257561,,38.480000000000004,38.480000000000004,Dividend Payment
2019-06-27,ITW,DIVIDEND,1.0,64,64.0,11398.377545257561,,64.0,64.0,Dividend Payment
2019-06-27,WTW,DIVIDEND,0.65,47,30.55,11428.92754525756,,30.55,30.55,Dividend Payment
2019-06-27,SYK,DIVIDEND,0.52,53,27.560000000000002,11456.48754525756,,27.560000000000002,27.560000000000002,Dividend Payment
2019-07-03,NTAP,DIVIDEND,0.48,241,115.67999999999999,11572.16754525756,,115.67999999999999,115.67999999999999,Dividend Payment
2019-07-03,GL,DIVIDEND,0.173,99,17.127,11589.29454525756,,17.127,17.127,Dividend Payment
2019-07-03,SYY,DIVIDEND,0.39,141,54.99,11644.28454525756,,54.99,54.99,Dividend Payment
2019-07-05,ROP,DIVIDEND,0.463,30,13.89,11658.17454525756,,13.89,13.89,Dividend Payment
2019-07-08,MA,DIVIDEND,0.33,59,19.470000000000002,11677.644545257559,,19.470000000000002,19.470000000000002,Dividend Payment
2019-07-09,DRI,DIVIDEND,0.88,98,86.24,11763.884545257559,,86.24,86.24,Dividend Payment
2019-07-24,CVS,DIVIDEND,0.5,66,33.0,11796.884545257559,,33.0,33.0,Dividend Payment
2019-07-30,MS,DIVIDEND,0.35,255,89.25,11886.134545257559,,89.25,89.25,Dividend Payment
2019-07-30,CFG,DIVIDEND,0.36,328,118.08,12004.214545257559,,118.08,118.08,Dividend Payment
2019-07-30,TXN,DIVIDEND,0.77,118,90.86,12095.07454525756,,90.86,90.86,Dividend Payment
2019-07-30,CLX,DIVIDEND,1.06,52,55.120000000000005,12150.19454525756,,55.120000000000005,55.120000000000005,Dividend Payment
2019-08-02,C,DIVIDEND,0.51,157,80.07000000000001,12230.26454525756,,80.07000000000001,80.07000000000001,Dividend Payment
2019-08-29,HII,DIVIDEND,0.86,46,39.56,12269.82454525756,,39.56,39.56,Dividend Payment
2019-09-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,12385.77454525756,,115.94999999999999,115.94999999999999,Dividend Payment
2019-09-19,PLD,DIVIDEND,0.53,157,83.21000000000001,12468.98454525756,,83.21000000000001,83.21000000000001,Dividend Payment
2019-09-26,NUE,DIVIDEND,0.4,138,55.2,12524.18454525756,,55.2,55.2,Dividend Payment
2019-09-27,MDLZ,DIVIDEND,0.285,148,42.18,12566.36454525756,,42.18,42.18,Dividend Payment
2019-09-27,ITW,DIVIDEND,1.07,64,68.48,12634.84454525756,,68.48,68.48,Dividend Payment
2019-09-27,WTW,DIVIDEND,0.65,47,30.55,12665.394545257559,,30.55,30.55,Dividend Payment
2019-09-27,SYK,DIVIDEND,0.52,53,27.560000000000002,12692.954545257558,,27.560000000000002,27.560000000000002,Dividend Payment
2019-10-03,NTAP,DIVIDEND,0.48,241,115.67999999999999,12808.634545257559,,115.67999999999999,115.67999999999999,Dividend Payment
2019-10-03,GL,DIVIDEND,0.173,99,17.127,12825.76154525756,,17.127,17.127,Dividend Payment
2019-10-03,ROP,DIVIDEND,0.463,30,13.89,12839.651545257559,,13.89,13.89,Dividend Payment
2019-10-03,SYY,DIVIDEND,0.39,141,54.99,12894.641545257558,,54.99,54.99,Dividend Payment
2019-10-08,MA,DIVIDEND,0.33,59,19.470000000000002,12914.111545257558,,19.470000000000002,19.470000000000002,Dividend Payment
2019-10-09,DRI,DIVIDEND,0.88,98,86.24,13000.351545257558,,86.24,86.24,Dividend Payment
2019-10-23,CVS,DIVIDEND,0.5,66,33.0,13033.351545257558,,33.0,33.0,Dividend Payment
2019-10-29,CFG,DIVIDEND,0.36,328,118.08,13151.431545257557,,118.08,118.08,Dividend Payment
2019-10-29,CLX,DIVIDEND,1.06,52,55.120000000000005,13206.551545257558,,55.120000000000005,55.120000000000005,Dividend Payment
2019-10-30,MS,DIVIDEND,0.35,255,89.25,13295.801545257558,,89.25,89.25,Dividend Payment
2019-10-30,TXN,DIVIDEND,0.9,118,106.2,13402.001545257559,,106.2,106.2,Dividend Payment
2019-11-01,C,DIVIDEND,0.51,157,80.07000000000001,13482.071545257559,,80.07000000000001,80.07000000000001,Dividend Payment
2019-11-27,HII,DIVIDEND,1.03,46,47.38,13529.451545257558,,47.38,47.38,Dividend Payment
2019-12-17,HBAN,DIVIDEND,0.15,773,115.94999999999999,13645.401545257559,,115.94999999999999,115.94999999999999,Dividend Payment
2019-12-18,PLD,DIVIDEND,0.53,157,83.21000000000001,13728.611545257558,,83.21000000000001,83.21000000000001,Dividend Payment
2019-12-30,NUE,DIVIDEND,0.403,138,55.614000000000004,13784.225545257557,,55.614000000000004,55.614000000000004,Dividend Payment
2019-12-30,MDLZ,DIVIDEND,0.285,148,42.18,13826.405545257558,,42.18,42.18,Dividend Payment
2019-12-30,ITW,DIVIDEND,1.07,64,68.48,13894.885545257557,,68.48,68.48,Dividend Payment
2019-12-30,WTW,DIVIDEND,0.65,47,30.55,13925.435545257556,,30.55,30.55,Dividend Payment
2019-12-30,SYK,DIVIDEND,0.575,53,30.474999999999998,13955.910545257557,,30.474999999999998,30.474999999999998,Dividend Payment
2020-01-02,NTAP,DIVIDEND,0.48,241,115.67999999999999,14071.590545257557,,115.67999999999999,115.67999999999999,Dividend Payment
2020-01-02,GL,DIVIDEND,0.173,99,17.127,14088.717545257558,,17.127,17.127,Dividend Payment
2020-01-02,SYY,DIVIDEND,0.45,141,63.45,14152.167545257558,,63.45,63.45,Dividend Payment
2020-01-08,MA,DIVIDEND,0.4,59,23.6,14175.767545257559,,23.6,23.6,Dividend Payment
2020-01-08,ROP,DIVIDEND,0.513,30,15.39,14191.157545257558,,15.39,15.39,Dividend Payment
2020-01-09,DRI,DIVIDEND,0.88,98,86.24,14277.397545257558,,86.24,86.24,Dividend Payment
2020-01-22,CVS,DIVIDEND,0.5,66,33.0,14310.397545257558,,33.0,33.0,Dividend Payment
2020-01-28,CFG,DIVIDEND,0.39,328,127.92,14438.317545257558,,127.92,127.92,Dividend Payment
2020-01-28,CLX,DIVIDEND,1.06,52,55.120000000000005,14493.437545257559,,55.120000000000005,55.120000000000005,Dividend Payment
2020-01-30,MS,DIVIDEND,0.35,255,89.25,14582.687545257559,,89.25,89.25,Dividend Payment
2020-01-30,TXN,DIVIDEND,0.9,118,106.2,14688.88754525756,,106.2,106.2,Dividend Payment
2020-01-31,C,DIVIDEND,0.51,157,80.07000000000001,14768.95754525756,,80.07000000000001,80.07000000000001,Dividend Payment
2020-02-27,HII,DIVIDEND,1.03,46,47.38,14816.337545257558,,47.38,47.38,Dividend Payment
2020-02-28,DRI,SELL,82.36141709899903,98,8071.418875701905,22887.756420959464,3083.8163353576665,1068.2,4152.016335357666,50 days post-div
2020-02-28,IRM,BUY,22.584383777618406,416,9395.103651489257,13492.652769470207,,0.0,,Div in 14 days
2020-03-13,PLD,DIVIDEND,0.58,157,91.05999999999999,13583.712769470207,,91.05999999999999,91.05999999999999,Dividend Payment
2020-03-13,IRM,DIVIDEND,0.619,416,257.504,13841.216769470208,,257.504,257.504,Dividend Payment
2020-03-17,HBAN,DIVIDEND,0.15,773,115.94999999999999,13957.166769470208,,115.94999999999999,115.94999999999999,Dividend Payment
2020-03-30,NUE,DIVIDEND,0.403,138,55.614000000000004,14012.780769470208,,55.614000000000004,55.614000000000004,Dividend Payment
2020-03-30,MDLZ,DIVIDEND,0.285,148,42.18,14054.960769470208,,42.18,42.18,Dividend Payment
2020-03-30,ITW,DIVIDEND,1.07,64,68.48,14123.440769470208,,68.48,68.48,Dividend Payment
2020-03-30,WTW,DIVIDEND,0.68,47,31.96,14155.400769470207,,31.96,31.96,Dividend Payment
2020-03-30,SYK,DIVIDEND,0.575,53,30.474999999999998,14185.875769470207,,30.474999999999998,30.474999999999998,Dividend Payment
2020-04-02,NTAP,DIVIDEND,0.48,241,115.67999999999999,14301.555769470207,,115.67999999999999,115.67999999999999,Dividend Payment
2020-04-02,GL,DIVIDEND,0.188,99,18.612,14320.167769470207,,18.612,18.612,Dividend Payment
2020-04-02,SYY,DIVIDEND,0.45,141,63.45,14383.617769470207,,63.45,63.45,Dividend Payment
2020-04-07,ROP,DIVIDEND,0.513,30,15.39,14399.007769470207,,15.39,15.39,Dividend Payment
2020-04-08,MA,DIVIDEND,0.4,59,23.6,14422.607769470207,,23.6,23.6,Dividend Payment
2020-04-21,CLX,DIVIDEND,1.06,52,55.120000000000005,14477.727769470208,,55.120000000000005,55.120000000000005,Dividend Payment
2020-04-22,CVS,DIVIDEND,0.5,66,33.0,14510.727769470208,,33.0,33.0,Dividend Payment
2020-04-28,CFG,DIVIDEND,0.39,328,127.92,14638.647769470208,,127.92,127.92,Dividend Payment
2020-04-29,MS,DIVIDEND,0.35,255,89.25,14727.897769470208,,89.25,89.25,Dividend Payment
2020-05-01,C,DIVIDEND,0.51,157,80.07000000000001,14807.967769470208,,80.07000000000001,80.07000000000001,Dividend Payment
2020-05-01,TXN,DIVIDEND,0.9,118,106.2,14914.167769470208,,106.2,106.2,Dividend Payment
2020-05-28,HII,DIVIDEND,1.03,46,47.38,14961.547769470208,,47.38,47.38,Dividend Payment
2020-06-12,IRM,DIVIDEND,0.619,416,257.504,15219.051769470208,,257.504,257.504,Dividend Payment
2020-06-15,PLD,DIVIDEND,0.58,157,91.05999999999999,15310.111769470208,,91.05999999999999,91.05999999999999,Dividend Payment
2020-06-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,15426.061769470209,,115.94999999999999,115.94999999999999,Dividend Payment
2020-06-29,NUE,DIVIDEND,0.403,138,55.614000000000004,15481.675769470208,,55.614000000000004,55.614000000000004,Dividend Payment
2020-06-29,MDLZ,DIVIDEND,0.285,148,42.18,15523.855769470209,,42.18,42.18,Dividend Payment
2020-06-29,ITW,DIVIDEND,1.07,64,68.48,15592.335769470208,,68.48,68.48,Dividend Payment
2020-06-29,WTW,DIVIDEND,0.68,47,31.96,15624.295769470207,,31.96,31.96,Dividend Payment
2020-06-29,SYK,DIVIDEND,0.575,53,30.474999999999998,15654.770769470208,,30.474999999999998,30.474999999999998,Dividend Payment
2020-07-01,SYY,DIVIDEND,0.45,141,63.45,15718.220769470208,,63.45,63.45,Dividend Payment
2020-07-02,GL,DIVIDEND,0.188,99,18.612,15736.832769470207,,18.612,18.612,Dividend Payment
2020-07-07,ROP,DIVIDEND,0.513,30,15.39,15752.222769470207,,15.39,15.39,Dividend Payment
2020-07-08,MA,DIVIDEND,0.4,59,23.6,15775.822769470207,,23.6,23.6,Dividend Payment
2020-07-09,NTAP,DIVIDEND,0.48,241,115.67999999999999,15891.502769470208,,115.67999999999999,115.67999999999999,Dividend Payment
2020-07-22,CVS,DIVIDEND,0.5,66,33.0,15924.502769470208,,33.0,33.0,Dividend Payment
2020-07-28,CFG,DIVIDEND,0.39,328,127.92,16052.422769470208,,127.92,127.92,Dividend Payment
2020-07-28,CLX,DIVIDEND,1.11,52,57.720000000000006,16110.142769470207,,57.720000000000006,57.720000000000006,Dividend Payment
2020-07-30,MS,DIVIDEND,0.35,255,89.25,16199.392769470207,,89.25,89.25,Dividend Payment
2020-07-30,TXN,DIVIDEND,0.9,118,106.2,16305.592769470208,,106.2,106.2,Dividend Payment
2020-07-31,C,DIVIDEND,0.51,157,80.07000000000001,16385.662769470207,,80.07000000000001,80.07000000000001,Dividend Payment
2020-08-27,HII,DIVIDEND,1.03,46,47.38,16433.04276947021,,47.38,47.38,Dividend Payment
2020-09-14,IRM,DIVIDEND,0.619,416,257.504,16690.54676947021,,257.504,257.504,Dividend Payment
2020-09-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,16806.49676947021,,115.94999999999999,115.94999999999999,Dividend Payment
2020-09-16,PLD,DIVIDEND,0.58,157,91.05999999999999,16897.55676947021,,91.05999999999999,91.05999999999999,Dividend Payment
2020-09-29,NUE,DIVIDEND,0.403,138,55.614000000000004,16953.170769470213,,55.614000000000004,55.614000000000004,Dividend Payment
2020-09-29,MDLZ,DIVIDEND,0.315,148,46.62,16999.79076947021,,46.62,46.62,Dividend Payment
2020-09-29,ITW,DIVIDEND,1.14,64,72.96,17072.75076947021,,72.96,72.96,Dividend Payment
2020-09-29,WTW,DIVIDEND,0.68,47,31.96,17104.71076947021,,31.96,31.96,Dividend Payment
2020-09-29,SYK,DIVIDEND,0.575,53,30.474999999999998,17135.18576947021,,30.474999999999998,30.474999999999998,Dividend Payment
2020-10-01,SYY,DIVIDEND,0.45,141,63.45,17198.63576947021,,63.45,63.45,Dividend Payment
2020-10-02,GL,DIVIDEND,0.188,99,18.612,17217.24776947021,,18.612,18.612,Dividend Payment
2020-10-05,ROP,DIVIDEND,0.513,30,15.39,17232.63776947021,,15.39,15.39,Dividend Payment
2020-10-08,MA,DIVIDEND,0.4,59,23.6,17256.237769470208,,23.6,23.6,Dividend Payment
2020-10-08,NTAP,DIVIDEND,0.48,241,115.67999999999999,17371.91776947021,,115.67999999999999,115.67999999999999,Dividend Payment
2020-10-21,CVS,DIVIDEND,0.5,66,33.0,17404.91776947021,,33.0,33.0,Dividend Payment
2020-10-27,CFG,DIVIDEND,0.39,328,127.92,17532.837769470207,,127.92,127.92,Dividend Payment
2020-10-29,MS,DIVIDEND,0.35,255,89.25,17622.087769470207,,89.25,89.25,Dividend Payment
2020-10-29,TXN,DIVIDEND,1.02,118,120.36,17742.447769470207,,120.36,120.36,Dividend Payment
2020-10-30,C,DIVIDEND,0.51,157,80.07000000000001,17822.517769470207,,80.07000000000001,80.07000000000001,Dividend Payment
2020-11-03,CLX,DIVIDEND,1.11,52,57.720000000000006,17880.237769470208,,57.720000000000006,57.720000000000006,Dividend Payment
2020-11-25,HII,DIVIDEND,1.14,46,52.44,17932.677769470207,,52.44,52.44,Dividend Payment
2020-12-14,IRM,DIVIDEND,0.619,416,257.504,18190.181769470208,,257.504,257.504,Dividend Payment
2020-12-17,HBAN,DIVIDEND,0.15,773,115.94999999999999,18306.13176947021,,115.94999999999999,115.94999999999999,Dividend Payment
2020-12-17,PLD,DIVIDEND,0.58,157,91.05999999999999,18397.19176947021,,91.05999999999999,91.05999999999999,Dividend Payment
2020-12-30,NUE,DIVIDEND,0.405,138,55.89,18453.08176947021,,55.89,55.89,Dividend Payment
2020-12-30,MDLZ,DIVIDEND,0.315,148,46.62,18499.701769470208,,46.62,46.62,Dividend Payment
2020-12-30,ITW,DIVIDEND,1.14,64,72.96,18572.661769470207,,72.96,72.96,Dividend Payment
2020-12-30,WTW,DIVIDEND,0.71,47,33.37,18606.031769470206,,33.37,33.37,Dividend Payment
2020-12-30,SYK,DIVIDEND,0.63,53,33.39,18639.421769470206,,33.39,33.39,Dividend Payment
2021-01-07,MA,DIVIDEND,0.44,59,25.96,18665.381769470205,,25.96,25.96,Dividend Payment
2021-01-07,NTAP,DIVIDEND,0.48,241,115.67999999999999,18781.061769470205,,115.67999999999999,115.67999999999999,Dividend Payment
2021-01-07,GL,DIVIDEND,0.188,99,18.612,18799.673769470206,,18.612,18.612,Dividend Payment
2021-01-07,ROP,DIVIDEND,0.563,30,16.889999999999997,18816.563769470205,,16.889999999999997,16.889999999999997,Dividend Payment
2021-01-07,SYY,DIVIDEND,0.45,141,63.45,18880.013769470206,,63.45,63.45,Dividend Payment
2021-01-21,CVS,DIVIDEND,0.5,66,33.0,18913.013769470206,,33.0,33.0,Dividend Payment
2021-01-26,CLX,DIVIDEND,1.11,52,57.720000000000006,18970.733769470207,,57.720000000000006,57.720000000000006,Dividend Payment
2021-01-28,MS,DIVIDEND,0.35,255,89.25,19059.983769470207,,89.25,89.25,Dividend Payment
2021-01-29,C,DIVIDEND,0.51,157,80.07000000000001,19140.053769470207,,80.07000000000001,80.07000000000001,Dividend Payment
2021-01-29,TXN,DIVIDEND,1.02,118,120.36,19260.413769470208,,120.36,120.36,Dividend Payment
2021-02-02,CFG,DIVIDEND,0.39,328,127.92,19388.333769470206,,127.92,127.92,Dividend Payment
2021-02-25,HII,DIVIDEND,1.14,46,52.44,19440.773769470205,,52.44,52.44,Dividend Payment
2021-03-12,IRM,DIVIDEND,0.619,416,257.504,19698.277769470205,,257.504,257.504,Dividend Payment
2021-03-17,HBAN,DIVIDEND,0.15,773,115.94999999999999,19814.227769470206,,115.94999999999999,115.94999999999999,Dividend Payment
2021-03-18,PLD,DIVIDEND,0.63,157,98.91,19913.137769470206,,98.91,98.91,Dividend Payment
2021-03-30,NUE,DIVIDEND,0.405,138,55.89,19969.027769470205,,55.89,55.89,Dividend Payment
2021-03-30,MDLZ,DIVIDEND,0.315,148,46.62,20015.647769470204,,46.62,46.62,Dividend Payment
2021-03-30,ITW,DIVIDEND,1.14,64,72.96,20088.607769470203,,72.96,72.96,Dividend Payment
2021-03-30,WTW,DIVIDEND,0.71,47,33.37,20121.977769470202,,33.37,33.37,Dividend Payment
2021-03-30,SYK,DIVIDEND,0.63,53,33.39,20155.367769470202,,33.39,33.39,Dividend Payment
2021-03-31,SYY,DIVIDEND,0.45,141,63.45,20218.817769470203,,63.45,63.45,Dividend Payment
2021-04-01,GL,DIVIDEND,0.198,99,19.602,20238.4197694702,,19.602,19.602,Dividend Payment
2021-04-01,ROP,DIVIDEND,0.563,30,16.889999999999997,20255.3097694702,,16.889999999999997,16.889999999999997,Dividend Payment
2021-04-08,MA,DIVIDEND,0.44,59,25.96,20281.2697694702,,25.96,25.96,Dividend Payment
2021-04-08,NTAP,DIVIDEND,0.48,241,115.67999999999999,20396.9497694702,,115.67999999999999,115.67999999999999,Dividend Payment
2021-04-20,CLX,DIVIDEND,1.11,52,57.720000000000006,20454.6697694702,,57.720000000000006,57.720000000000006,Dividend Payment
2021-04-22,CVS,DIVIDEND,0.5,66,33.0,20487.6697694702,,33.0,33.0,Dividend Payment
2021-04-28,CFG,DIVIDEND,0.39,328,127.92,20615.5897694702,,127.92,127.92,Dividend Payment
2021-04-29,MS,DIVIDEND,0.35,255,89.25,20704.8397694702,,89.25,89.25,Dividend Payment
2021-04-30,C,DIVIDEND,0.51,157,80.07000000000001,20784.9097694702,,80.07000000000001,80.07000000000001,Dividend Payment
2021-04-30,TXN,DIVIDEND,1.02,118,120.36,20905.2697694702,,120.36,120.36,Dividend Payment
2021-05-27,WTW,DIVIDEND,0.71,47,33.37,20938.6397694702,,33.37,33.37,Dividend Payment
2021-05-27,HII,DIVIDEND,1.14,46,52.44,20991.079769470198,,52.44,52.44,Dividend Payment
2021-06-14,IRM,DIVIDEND,0.619,416,257.504,21248.5837694702,,257.504,257.504,Dividend Payment
2021-06-15,PLD,DIVIDEND,0.63,157,98.91,21347.4937694702,,98.91,98.91,Dividend Payment
2021-06-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,21463.4437694702,,115.94999999999999,115.94999999999999,Dividend Payment
2021-06-29,NUE,DIVIDEND,0.405,138,55.89,21519.3337694702,,55.89,55.89,Dividend Payment
2021-06-29,MDLZ,DIVIDEND,0.315,148,46.62,21565.953769470198,,46.62,46.62,Dividend Payment
2021-06-29,ITW,DIVIDEND,1.14,64,72.96,21638.913769470197,,72.96,72.96,Dividend Payment
2021-06-29,SYK,DIVIDEND,0.63,53,33.39,21672.303769470196,,33.39,33.39,Dividend Payment
2021-07-01,GL,DIVIDEND,0.198,99,19.602,21691.905769470195,,19.602,19.602,Dividend Payment
2021-07-01,SYY,DIVIDEND,0.47,141,66.27,21758.175769470196,,66.27,66.27,Dividend Payment
2021-07-07,ROP,DIVIDEND,0.563,30,16.889999999999997,21775.065769470195,,16.889999999999997,16.889999999999997,Dividend Payment
2021-07-08,MA,DIVIDEND,0.44,59,25.96,21801.025769470194,,25.96,25.96,Dividend Payment
2021-07-08,NTAP,DIVIDEND,0.5,241,120.5,21921.525769470194,,120.5,120.5,Dividend Payment
2021-07-16,WTW,SELL,209.28542639923097,47,9836.415040763855,31757.94081023405,4907.744715168001,620.87,5528.614715168001,50 days post-div
2021-07-16,EA,BUY,139.59729061889647,97,13540.937190032957,18217.003620201092,,0.0,,Div in 46 days
2021-07-22,CVS,DIVIDEND,0.5,66,33.0,18250.003620201092,,33.0,33.0,Dividend Payment
2021-07-23,TXN,DIVIDEND,1.02,118,120.36,18370.363620201093,,120.36,120.36,Dividend Payment
2021-07-27,CLX,DIVIDEND,1.16,52,60.31999999999999,18430.683620201093,,60.31999999999999,60.31999999999999,Dividend Payment
2021-07-29,MS,DIVIDEND,0.7,255,178.5,18609.183620201093,,178.5,178.5,Dividend Payment
2021-07-29,CFG,DIVIDEND,0.39,328,127.92,18737.10362020109,,127.92,127.92,Dividend Payment
2021-07-30,C,DIVIDEND,0.51,157,80.07000000000001,18817.17362020109,,80.07000000000001,80.07000000000001,Dividend Payment
2021-08-26,HII,DIVIDEND,1.14,46,52.44,18869.61362020109,,52.44,52.44,Dividend Payment
2021-08-31,EA,DIVIDEND,0.17,97,16.490000000000002,18886.10362020109,,16.490000000000002,16.490000000000002,Dividend Payment
2021-09-14,IRM,DIVIDEND,0.619,416,257.504,19143.60762020109,,257.504,257.504,Dividend Payment
2021-09-16,HBAN,DIVIDEND,0.15,773,115.94999999999999,19259.557620201093,,115.94999999999999,115.94999999999999,Dividend Payment
2021-09-16,PLD,DIVIDEND,0.63,157,98.91,19358.467620201092,,98.91,98.91,Dividend Payment
2021-09-29,NUE,DIVIDEND,0.405,138,55.89,19414.35762020109,,55.89,55.89,Dividend Payment
2021-09-29,MDLZ,DIVIDEND,0.35,148,51.8,19466.15762020109,,51.8,51.8,Dividend Payment
2021-09-29,ITW,DIVIDEND,1.22,64,78.08,19544.237620201093,,78.08,78.08,Dividend Payment
2021-09-29,SYK,DIVIDEND,0.63,53,33.39,19577.627620201092,,33.39,33.39,Dividend Payment
2021-09-30,SYY,DIVIDEND,0.47,141,66.27,19643.897620201093,,66.27,66.27,Dividend Payment
2021-10-01,GL,DIVIDEND,0.198,99,19.602,19663.49962020109,,19.602,19.602,Dividend Payment
2021-10-05,ROP,DIVIDEND,0.563,30,16.889999999999997,19680.38962020109,,16.889999999999997,16.889999999999997,Dividend Payment
2021-10-07,MA,DIVIDEND,0.44,59,25.96,19706.34962020109,,25.96,25.96,Dividend Payment
2021-10-07,NTAP,DIVIDEND,0.5,241,120.5,19826.84962020109,,120.5,120.5,Dividend Payment
2021-10-21,CVS,DIVIDEND,0.5,66,33.0,19859.84962020109,,33.0,33.0,Dividend Payment
2021-10-26,CLX,DIVIDEND,1.16,52,60.31999999999999,19920.16962020109,,60.31999999999999,60.31999999999999,Dividend Payment
2021-10-28,MS,DIVIDEND,0.7,255,178.5,20098.66962020109,,178.5,178.5,Dividend Payment
2021-10-28,CFG,DIVIDEND,0.39,328,127.92,20226.589620201088,,127.92,127.92,Dividend Payment
2021-10-29,C,DIVIDEND,0.51,157,80.07000000000001,20306.659620201088,,80.07000000000001,80.07000000000001,Dividend Payment
2021-10-29,TXN,DIVIDEND,1.15,118,135.7,20442.35962020109,,135.7,135.7,Dividend Payment
2021-11-24,HII,DIVIDEND,1.18,46,54.279999999999994,20496.639620201087,,54.279999999999994,54.279999999999994,Dividend Payment
2021-12-07,EA,DIVIDEND,0.17,97,16.490000000000002,20513.12962020109,,16.490000000000002,16.490000000000002,Dividend Payment
2021-12-13,PLD,DIVIDEND,0.63,157,98.91,20612.03962020109,,98.91,98.91,Dividend Payment
2021-12-14,IRM,DIVIDEND,0.619,416,257.504,20869.54362020109,,257.504,257.504,Dividend Payment
2021-12-16,HBAN,DIVIDEND,0.155,773,119.815,20989.35862020109,,119.815,119.815,Dividend Payment
2021-12-30,NUE,DIVIDEND,0.5,138,69.0,21058.35862020109,,69.0,69.0,Dividend Payment
